YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1987,272,30.78,31.69,39.51,23.52,5.98,23.25,0.19,0.56,2.8,15.99
1987,273,31.36,31.53,40.07,24.51,5.92,21.62,0.09,0.05,2.62,15.56
1987,274,31.77,31.87,40.41,24.21,4.94,18.06,0,0.85,2.19,16.21
1987,275,31.67,32.37,40.53,24.44,4.94,17.69,0,0.61,1.7,16.09
1987,276,30.69,31.87,39.24,23.37,5.37,20.56,0.15,0.33,2.5,15.88
1987,277,29.95,31.06,38.9,23.1,5,20.06,0.02,0.55,2.69,15.8
1987,278,30.65,30.45,38.87,24.08,4.27,16.31,0,0.31,1.78,14.79
1987,279,30.33,30.29,39.44,22.26,4.15,16.25,0,0.73,2.24,17.19
1987,280,30.56,30.36,39.35,21.83,4.33,16.81,0,0.66,1.73,17.52
1987,281,29.55,30.15,39.28,20.89,4.27,18,0,0.34,2.93,18.39
1987,282,28.94,29.59,38.69,19.92,4.88,21.62,0,0.23,3.35,18.77
1987,283,29.95,29.98,39.51,20.57,5.43,22.62,0,0.39,4,18.94
1987,284,30.03,30.48,38.88,22.05,5.98,23,0,1,3.76,16.83
1987,285,29.72,30.08,39.05,22.76,4.76,20.19,0,1.05,3.73,16.28
1987,286,28.73,28.98,37.61,20.88,3.85,15.75,0,0.98,2.59,16.73
1987,287,27.61,28.72,37.3,19.17,3.3,15.06,0,0.42,2.36,18.13
1987,288,27.48,28.6,36.6,19.43,3.23,14.19,0,0.28,2.77,17.17
1987,289,28.5,29.17,37.48,20.76,5.25,21.88,0,1.03,3.9,16.72
1987,290,29.15,29.42,36.92,22.83,6.71,27.25,0,0.41,3.28,14.09
1987,291,27.61,29.01,34.91,20.49,8.85,38.56,0.73,1,3.77,14.42
1987,292,24.22,25.27,29.55,18.75,10.93,57.94,7.43,0.91,3.59,10.8
1987,293,22.33,22.96,30.95,16.08,7.08,46.19,0,0.98,4.19,14.88
1987,294,21.23,21.2,30.99,13.42,5.13,36.19,2.03,1.23,4.1,17.57
1987,295,22.62,21.9,32.15,15.58,4.33,27.31,0,0.88,2.88,16.55
1987,296,23.87,22.51,33.34,16.48,4.15,24.56,0,0.73,3.52,16.86
1987,297,24.26,23.46,34.11,17.03,4.15,23.56,0,0.69,1.96,17.08
1987,298,23.93,24.01,34.22,15.99,4.39,25.69,0,0.87,2.62,18.23
1987,299,24.36,24.15,33.92,17.59,4.7,26.12,0,0.48,2.07,16.33
1987,300,24.51,24.47,34.23,17,4.82,26.81,0,0.66,2.64,17.23
1987,301,25.62,25.78,35.33,16.73,4.94,26.12,0,0.68,2.41,18.6
1987,302,26.65,26.68,37.4,17.9,4.88,24.62,0,1.02,2.99,19.49
1987,303,26.05,24.83,34.98,18.24,4.03,20.44,0,0.25,1.83,16.73
1987,304,24.06,23.93,33.76,17.12,3.91,22.88,0,1.03,2.6,16.65
1987,305,21.85,21.83,32.73,13.76,2.62,19.56,0,1.34,4.16,18.97
1987,306,21.38,20.91,32.65,12.73,1.95,14,0,1.27,3.02,19.93
1987,307,22.15,20.99,32.86,15.43,2.2,14.38,0,0.84,2.82,17.43
1987,308,22.4,21.03,32.63,15.98,2.2,14.5,0,0.23,2.79,16.65
1987,309,22.01,21.08,32.69,15.28,2.38,15.69,0,0.61,3.23,17.41
1987,310,21.92,21.35,33.76,12.26,2.5,17.25,0,1.33,4.51,21.5
1987,311,23.48,22.1,34.46,14.69,2.5,15.31,0,0.7,2.15,19.77
1987,312,23.55,21.87,33.6,14.96,2.38,14.19,0,0.67,2.26,18.64
1987,313,23.66,21.89,33.7,15.5,2.38,14.25,0,0.36,1.39,18.2
1987,314,22.3,21.05,32.57,15.81,2.38,15.12,0,0.16,3.39,16.76
1987,315,23.34,21.08,32.82,16.3,2.32,14.06,0,0.25,1.98,16.52
1987,316,22.57,21.2,32.41,12.93,2.2,13.81,0,0.38,2.95,19.48
1987,317,21.53,21.46,32.79,13.65,2.32,15.75,0,0.75,3.59,19.14
1987,318,20.73,20.5,32.19,11.99,2.38,17.38,0,1.44,4.28,20.2
1987,319,21.72,19.38,31.91,14.3,1.71,11.75,0,0.74,2.62,17.62
1987,320,22.76,18.98,31.62,14.95,1.59,9.62,0,0.27,1.83,16.66
1987,321,21.55,19.32,31.24,11.79,1.65,10.81,0,0.48,2.59,19.45
1987,322,21.08,19.06,30.79,13.51,1.83,12.25,0,0.59,2.12,17.28
1987,323,20.18,18.91,30.72,14.03,1.89,13.56,0,0.31,3.3,16.69
1987,324,19.1,18.17,30.27,10.44,1.59,12.88,0,1.35,4.23,19.84
1987,325,18.53,17.42,30.1,9.45,1.34,11.19,0,1.38,4.38,20.64
1987,326,20.1,16.86,29.81,12.76,1.22,8.81,0,0.72,1.88,17.05
1987,327,20.64,16.8,28.58,14.65,1.04,7.38,0,0.38,1.43,13.94
1987,328,19.31,15.55,27.01,13.64,1.04,7.88,0,0.32,1.43,13.38
1987,329,18.97,15.54,26.83,12.51,1.1,8.19,0,0.27,1.34,14.33
1987,330,17.48,16,27.96,8.58,1.1,9.5,0,0.66,2.6,19.38
1987,331,17.15,15.95,27.36,11.22,1.28,11.25,0,1.05,3.68,16.14
1987,332,16.56,15.89,27.15,8.83,1.4,12.94,0,1.37,4.49,18.32
1987,333,17.59,16.25,28.35,8.48,1.83,15.31,0,1.18,3.7,19.88
1987,334,19.26,17.4,28.62,13.32,1.83,13.5,0,0.58,2.02,15.3
1987,335,19.01,17.44,28.3,11.76,1.95,14.75,0,1.13,3.06,16.55
1987,336,17.73,17.67,28.58,10.8,2.38,19.38,0,1.5,3.88,17.78
1987,337,15.48,15.79,25.95,8.16,1.89,18.62,0,1.31,3.32,17.79
1987,338,13.31,13.28,24.32,5.8,0.92,10.75,0,1.9,3.99,18.52
1987,339,12.97,12.44,25.06,4.25,1.16,14.25,0,1.52,3.85,20.81
1987,340,14.32,12.84,25.36,7.5,0.92,9.06,0,0.98,1.55,17.86
1987,341,15.05,12.97,24.65,6.94,1.16,11.38,0,0.66,1.6,17.7
1987,342,16.48,13.55,26.32,8.94,1.04,9.44,0,0.74,1.59,17.38
1987,343,16.4,14.34,25.4,9.33,1.04,9.38,0,0.34,1.56,16.07
1987,344,17.6,14.83,24.76,9.78,1.16,9.5,0,0.27,1.77,14.98
1987,345,17.87,15.96,23.8,12.46,1.77,13.5,0,0.07,2.04,11.34
1987,346,16.95,17.52,26.05,11.01,4.09,35.12,0,0.53,3.18,15.04
1987,347,14,12.94,24.52,6.99,2.01,22.19,4.35,1.4,5.07,17.53
1987,348,15.08,13.22,25.82,7.2,2.44,24.69,0.18,0.85,2.92,18.62
1987,349,17.05,13.52,25.53,11.05,2.44,21,0,0.22,1.77,14.48
1987,350,16.4,13.44,25.45,11.09,2.44,22.12,0,0.2,3.38,14.36
1987,351,15.83,13.41,25.49,10.15,2.44,22.94,0,0.57,3.84,15.34
1987,352,15.37,13.9,26.05,7.69,2.56,25.06,0,1.09,3.04,18.36
1987,353,16.02,13.19,25,8.04,2.14,20.56,0,0.57,1.64,16.97
1987,354,15.77,12.66,25.13,8.14,1.89,17.81,0,0.54,1.84,16.99
1987,355,14.98,12.54,24.25,9.82,1.83,18.38,0,0.4,1.48,14.42
1987,356,13.98,12.19,23.65,6.15,1.83,20,0,1.12,3.09,17.51
1987,357,13.51,12.15,24.01,5.14,1.83,20.38,0,1.16,2.38,18.87
1987,358,14.63,12.24,24.19,6.05,1.83,18.81,0,0.71,2.47,18.13
1987,359,15.16,12.05,23.02,8.83,1.83,17.88,0,0.59,1.81,14.2
1987,360,14.94,12.48,24.44,7.53,1.77,18,0,0.52,1.48,16.91
1987,361,14.69,12.51,25.01,6.06,1.77,18.25,0,1.02,1.72,18.95
1987,362,14.4,12.83,24.71,6.53,1.71,18,0,0.99,2.8,18.18
1987,363,13.86,11.44,21.75,7.96,1.83,18.88,0,0.75,2.48,13.78
1987,364,12.67,11.01,19.21,8.47,1.83,20.69,0,0.07,1.52,10.75
1987,365,13.15,12.86,21.94,7.47,1.89,21,0,0.97,2.22,14.46
1988,1,14.09,14.3,23.02,8.19,2.26,23.56,0,0.85,2.96,14.84
1988,2,12.73,12.4,19.1,7.8,2.99,32.81,0,0.77,2.05,11.3
1988,3,14.91,14.73,24.68,7.26,4.58,42.62,0,0.92,4.01,17.41
1988,4,17.11,16.43,26.4,8.64,4.39,39.56,0.02,0.49,3.29,17.76
1988,5,18.49,17.47,25.02,13.08,3.91,29.69,0,0.64,2.62,11.95
1988,6,15.97,16.19,24.48,9.44,4.21,38.56,0.02,0.3,2.03,15.03
1988,7,15,14.9,24.32,8.03,3.72,37.69,0.07,1,2.44,16.29
1988,8,15.93,16.01,24.94,10.3,3.72,34.81,0,0.97,2.19,14.65
1988,9,16.63,15.51,25.93,10.6,3.17,28.62,0,0.88,3.05,15.33
1988,10,16.98,16.54,26.19,10.27,4.21,36.56,0,0.95,2.92,15.91
1988,11,14.27,14.55,19.04,10.63,6.59,65.31,0,0.72,4.79,8.41
1988,12,15.81,16.3,23.33,9.04,6.71,63.62,0,0.05,2.29,14.28
1988,13,15.51,15.9,24.16,9.93,5.55,53.75,0.79,0.82,2.08,14.23
1988,14,14.22,14.15,22.41,8.73,5.31,55.38,0.02,0.92,2.34,13.69
1988,15,14.72,14.42,23.39,8.65,4.33,44.81,0.15,0.8,3.08,14.73
1988,16,14.72,14.26,23.55,8.3,4.03,40.5,0,1.07,3.59,15.24
1988,17,13.31,12.51,22.01,6.27,3.11,35.44,0,1.13,4.03,15.73
1988,18,14.18,13.38,25.15,5.28,2.5,27.69,0,1.22,3.17,19.88
1988,19,14.87,14.21,26.44,6.18,2.44,25.12,0,1.22,3.81,20.27
1988,20,16.3,14.84,25.63,9.91,2.5,22.75,0,0.33,1.48,15.73
1988,21,16.99,16.6,26.87,9.76,3.54,30,0,0.85,5.91,17.11
1988,22,16.04,15.87,25.18,9.68,4.27,40.5,0,0.3,2.1,15.5
1988,23,13.37,13.24,23.23,6.65,3.6,40.94,2.04,1,2.7,16.57
1988,24,11.53,11.58,20.92,4.21,2.62,33.88,0,1.2,3.09,16.7
1988,25,11.55,10.98,21.72,4.21,2.2,28.69,0,1.16,3.52,17.51
1988,26,12.37,11.28,22.9,4.1,2.01,24.69,0,1.28,3.93,18.8
1988,27,14.43,13.68,25.26,6.22,2.08,22.06,0,0.95,4.2,19.05
1988,28,14.49,14.74,23.16,9.17,4.52,44.94,0,0.72,3.12,13.99
1988,29,13.76,13.8,22.98,6.89,4.15,45,0,1.26,4.29,16.09
1988,30,13.81,13.83,23.77,5.68,3.66,40.88,0.41,0.93,2.77,18.09
1988,31,15.22,15.25,25.59,7.77,3.36,33.06,0,1.24,4.41,17.82
1988,32,14.91,14.35,25.52,8.88,2.93,29.44,0,1.36,4.2,16.64
1988,33,14.55,14.44,26.11,5.13,2.2,24.62,0,1.23,5.11,20.98
1988,34,15.49,15.05,27.83,6.2,2.26,22.69,0,1.44,5.12,21.63
1988,35,17.3,16.15,28.86,6.9,2.75,24.12,0,1.16,3.6,21.96
1988,36,19.33,17.23,29.73,10.02,2.81,22.44,0,0.45,2.97,19.7
1988,37,20.7,17.62,29.65,10.79,2.62,18.5,0,0.3,2.13,18.86
1988,38,19.43,18.02,30.22,10.37,2.38,18.19,0,1.01,2.7,19.85
1988,39,18.19,18.05,29.1,10.94,2.75,20.62,0,1.26,3.99,18.16
1988,40,15.86,16.14,26.96,8.24,1.22,11.44,0,1.55,2.95,18.72
1988,41,14.45,13.87,23.44,6.5,1.16,12.19,0,0.84,2.16,16.95
1988,42,17.68,17.37,27.54,10.6,1.59,12.69,0,0.73,1.68,16.95
1988,43,18.37,18.4,28.01,10.76,2.87,22.94,1.8,0.36,1.76,17.25
1988,44,17.13,16.87,26.43,9.91,5.37,47.19,7.84,0.76,1.74,16.51
1988,45,15.85,15.83,22.66,11.05,6.35,55.88,2.38,1.06,3.77,11.62
1988,46,15.68,15.65,23.78,9.19,6.41,60.44,0.8,0.88,1.84,14.59
1988,47,15.73,15.62,24.8,8.86,5.37,52.31,0.58,1.15,3.22,15.94
1988,48,16.26,16.08,26.59,8.41,4.21,40.19,0,1.1,3.57,18.18
1988,49,15.12,13.8,23.12,10.13,4.09,39.62,0,0.99,3.22,12.98
1988,50,16.38,15.78,25.21,11.12,4.09,37.06,0,0.84,4.27,14.09
1988,51,16.47,15.9,22.73,11.76,5.13,43.94,0,0.76,3.15,10.98
1988,52,20.02,20.12,29.84,13,5.92,42.38,0.05,0.46,3.96,16.84
1988,53,17.71,17.57,27.43,10.82,4.64,40.75,0.49,0.46,2.45,16.61
1988,54,15.91,16,26.25,7.92,3.05,31,0.17,1.27,3.59,18.33
1988,55,16.07,15.65,27.23,7.08,2.56,25.69,0,1.18,3.84,20.15
1988,56,17.13,16.17,28.49,7.39,2.2,20.81,0,1.21,3.78,21.1
1988,57,18.41,17.44,28.36,12.06,2.75,22,0,0.88,2.77,16.3
1988,58,18.87,18.72,28.37,12.85,4.46,33.81,0.05,1.05,6.32,15.52
1988,59,18.95,19.22,27.62,12.08,5.68,43.94,0,0.24,5.27,15.55
1988,60,18.13,18.81,28.03,10.37,5.43,47.06,2.22,0.47,2,17.66
1988,61,17.44,17.86,26.76,9.76,4.39,37.94,0,1.01,3.05,16.99
1988,62,17.8,17.83,27.94,9.38,3.42,30.31,0,1.09,3.44,18.56
1988,63,18.5,18.01,28.05,10.23,3.17,25.88,0,1.12,3.98,17.83
1988,64,20.76,20.12,30.51,13.38,3.54,24.94,0,0.94,3.03,17.13
1988,65,20.33,20.48,30.08,11.62,4.21,31.56,0,1.07,3.15,18.47
1988,66,22.58,22.73,32.66,13.71,5,30.94,0,0.93,2.97,18.95
1988,67,23.01,23.27,31.31,19.02,6.35,37.25,0.1,1.67,4.18,12.29
1988,68,23.19,24,30.7,18.37,7.81,45.31,1,1.12,3.46,12.33
1988,69,22.28,23.26,29.79,16.37,7.69,47.44,1.61,0.68,3.12,13.41
1988,70,22.08,22.53,29.3,15.77,8.42,52,0.59,1.07,3.28,13.52
1988,71,22.9,23.14,31.74,17.65,9.7,57.69,4.35,2.25,6.71,14.09
1988,72,21.21,21.84,27.53,15.26,10.13,66.12,4.37,0.52,3.2,12.27
1988,73,20.93,21.51,30.62,13.64,8.12,57.88,2.84,0.99,2.67,16.98
1988,74,20.05,20.71,28.98,12.36,5.98,44.94,1.1,1.14,3.49,16.62
1988,75,21.98,22.07,31.98,13.06,5.37,36.62,0.88,0.44,2.81,18.92
1988,76,22.85,23.27,33.66,15.72,5.62,34.06,0,1.45,4.35,17.95
1988,77,20.24,20.77,29.46,12.92,4.94,37.19,0.01,1.2,3.81,16.54
1988,78,21.03,21.15,30.43,13.61,3.6,25.56,0,0.58,2.19,16.82
1988,79,20.61,21.11,30.36,12.14,3.42,25.25,0,1.22,3.34,18.21
1988,80,20.44,20.79,31.4,11.68,3.66,28.56,0.76,0.87,2.95,19.73
1988,81,20.97,21.21,32.44,11.19,2.99,23.31,0,1.42,5.44,21.24
1988,82,22.4,22.35,34.48,11.8,3.23,22.06,0,1.1,5.12,22.67
1988,83,25.21,24.38,36.69,15.5,3.66,20.69,0,0.71,4.52,21.2
1988,84,26.68,26.06,37.46,17.48,3.6,18.19,0,0.88,2.49,19.97
1988,85,25.61,26.42,35.19,16.25,5.19,25.88,0,2.21,5.66,18.94
1988,86,24.75,25.37,32.83,17.85,4.21,21.81,0.08,0.22,4.61,14.98
1988,87,21.04,22.26,30.53,12.26,3.3,23.56,0.15,0.78,3.41,18.26
1988,88,21.92,22.76,32.22,12.47,3.6,25.06,0.06,1.24,4.97,19.75
1988,89,23.78,24.44,35.33,13.55,2.69,17.44,0,1.32,4.3,21.79
1988,90,24.61,24.98,35.82,14.51,2.5,14.5,0,1.12,4.29,21.3
1988,91,25.03,26.03,36.04,15.03,2.93,17.12,0,1.04,3.7,21
1988,92,24.58,25.8,34.94,14.14,2.38,14.88,0,1.32,2.78,20.8
1988,93,26.9,28.04,37.12,16.87,2.99,14.75,0,1.23,2.9,20.24
1988,94,29.25,29.91,39.59,19.49,3.78,16.44,0,1.28,4.65,20.1
1988,95,28.55,29.62,38.69,19.85,3.54,15.81,0,1.02,3.41,18.84
1988,96,26.29,27.5,37,17.1,1.77,9.38,0,1.64,3.7,19.9
1988,97,25.87,27.1,36.66,15.55,2.32,13.19,0,1.4,3.23,21.11
1988,98,27.55,28.3,38.73,16.48,2.26,11.06,0,1.33,4.46,22.25
1988,99,28.82,28.78,39.88,19.71,2.44,10.56,0,1.39,4.22,20.17
1988,100,29.96,30.59,41.05,19.94,2.81,11.56,0,0.95,3.71,21.11
1988,101,31.12,31.78,42.01,21.41,3.11,12,0,0.47,3.81,20.59
1988,102,31.18,32.26,41.76,22.38,4.03,15.56,0,0.89,3.88,19.38
1988,103,31.76,32.69,42.26,21.48,4.39,16.12,0,1.3,4.5,20.79
1988,104,32.05,32.79,42.5,22.29,4.15,15.25,0,1.16,5.3,20.21
1988,105,31.77,32.46,42.77,21.36,3.36,13.19,0,1.37,4.4,21.41
1988,106,33.41,32.89,43.01,24.59,2.32,7.88,0,0.51,1.95,18.41
1988,107,34.11,33.98,43.79,22.36,2.5,7.81,0,0.44,2.8,21.44
1988,108,33.42,34.69,43.72,23.32,2.81,9.19,0,0.48,3.7,20.4
1988,109,32.67,33.12,41.81,24.33,4.58,14.31,0.29,0.48,7.29,17.48
1988,110,31.37,33.12,40.3,22.97,5.8,21.69,1.11,0.41,3.16,17.33
1988,111,30.45,32.47,38.89,22.29,5.92,23.69,0.06,0.98,3.28,16.6
1988,112,31.36,33.34,40.62,22.52,5.62,21.12,0,0.98,2.99,18.09
1988,113,32.71,33.84,41.88,23.09,4.88,16.56,1.62,0.73,3.35,18.79
1988,114,32.34,33.72,42.12,23.34,5.07,18.5,0.54,1.09,3.65,18.77
1988,115,32.3,33.8,40.77,24.45,5.13,17.94,0.26,0.98,2.62,16.32
1988,116,32.22,33.82,41.17,23.48,5.31,18.69,0,1.05,3.28,17.69
1988,117,33.76,35.55,42.57,24.73,5.74,18.94,0,0.76,2.97,17.84
1988,118,34.6,36.53,43.71,25.77,5.92,18,0,0.8,3.8,17.94
1988,119,35.37,37.01,44.37,27.8,5.68,16.75,0.15,0.5,3.1,16.57
1988,120,34.86,36.4,43.48,25.38,6.16,18.44,0.11,1.06,4.03,18.09
1988,121,34.71,36.48,43.14,26.45,6.04,17.69,0,1.15,4.64,16.69
1988,122,33.65,35.23,41.72,25.48,5.86,18.38,0,1.16,3.77,16.24
1988,123,33.58,35.66,42.01,24.71,5.86,19.06,0,1.27,4.38,17.3
1988,124,34.06,35.87,42.55,25.58,5.62,18.25,0.21,1.12,3.62,16.96
1988,125,34.08,35.62,42.13,24.25,3.91,12.12,0,0.78,3.02,17.88
1988,126,35.22,36.75,44.3,24.37,3.54,10.69,0,0.28,3.21,19.92
1988,127,35.79,37.29,45.48,25.54,3.54,10.62,0,0.33,4.44,19.94
1988,128,36.12,37.48,45.9,25.63,3.36,9.75,0,0.83,4.26,20.28
1988,129,36.22,37.51,46.06,26.61,3.05,8.81,0,0.63,6.79,19.45
1988,130,34.98,37.02,45.2,24.53,2.81,8.94,0,1.38,4.48,20.67
1988,131,36.05,37.39,45.94,24.79,2.5,7.38,0,0.19,3.24,21.15
1988,132,36.48,38.11,45.8,27.04,2.14,5.88,0,0.45,3.06,18.77
1988,133,37.08,38.48,47.22,26.57,2.2,6,0,1.28,4.41,20.64
1988,134,37.82,38.62,47.45,28.73,2.5,6.5,0,0.77,4.06,18.71
1988,135,38.39,39.57,48.44,29.6,2.62,6.69,0,0.49,3.91,18.84
1988,136,37.31,39.42,46.58,27.87,3.72,10,0,0.28,3.34,18.71
1988,137,37.57,39.09,46.78,27.7,4.39,11.19,0,0.84,5.51,19.08
1988,138,38.23,40.43,47.05,28.75,4.76,11.94,0,0.09,4.32,18.3
1988,139,37.34,39.62,45.3,28.07,6.41,16.69,0.01,0.41,4.47,17.23
1988,140,36.69,39.52,44.91,28.83,5.43,15.06,0.25,0.83,4.27,16.09
1988,141,35.9,38.65,44.34,27.54,4.33,12.69,0.11,0.79,3.38,16.8
1988,142,36.83,39.12,45.02,26.92,3.42,9.31,0,0.81,2.86,18.11
1988,143,36.37,39.06,45.43,27.1,3.17,8.69,0,0.33,4.02,18.32
1988,144,37.69,39.37,46.31,27.49,3.72,9.81,0,0.55,4.22,18.82
1988,145,37.93,39.6,46.25,29.74,5.62,13.94,0,1.19,5.4,16.51
1988,146,37.87,40.04,47.05,27.91,4.7,12.69,0.12,1.14,4.22,19.13
1988,147,38.88,40.3,47.79,29.4,4.88,11.25,0,0.96,5.61,18.38
1988,148,39.53,40.68,48.39,30.05,5.86,12.75,0,0.2,5.85,18.34
1988,149,39.5,41.35,48.33,31.02,8.24,18.69,0,1.91,7.09,17.3
1988,150,39.4,41.41,48.69,29.23,5.98,14.69,0,2.11,6.16,19.45
1988,151,39.58,41.55,47.89,30.32,6.65,15,0,2.34,5.95,17.57
1988,152,39.38,41.66,47.37,31.25,7.2,16.31,0,2.76,5.88,16.12
1988,153,38.75,41.33,46.7,29.62,7.93,18.75,0,1.66,5.47,17.09
1988,154,39.63,42.87,46.84,32.58,6.41,15.19,0,0.31,1.57,14.26
1988,155,38.9,41.63,46.75,30.19,5.31,12.44,0,0.89,4.78,16.56
1988,156,39.1,41.65,47.02,29.3,3.3,7.56,0,0.56,2.8,17.73
1988,157,37.89,40.67,44.62,30.72,6.41,15.44,1.64,0.48,3.16,13.91
1988,158,36.84,40.15,42.72,31.39,8.54,22.25,0.58,0.88,2.3,11.34
1988,159,36.58,40.18,43.08,29.08,7.93,20.62,0.13,0.81,4.29,14
1988,160,38.19,41.46,45,31.69,9.09,22.25,0,1.34,4.68,13.32
1988,161,37.94,40.87,45.13,30.33,6.84,16.56,0.01,1,4.5,14.8
1988,162,37.19,39.76,45.26,28.1,4.88,13.19,0.01,1.38,5.09,17.16
1988,163,38.07,40.74,46.26,28.88,4.03,10.38,0,0.41,4.04,17.38
1988,164,39.33,40.99,47.29,29.03,3.48,8.25,0,0.6,3.56,18.26
1988,165,39.95,41.3,47.66,29.54,3.66,8.12,0,0.33,3.93,18.12
1988,166,39.24,41.51,47.19,29.4,4.82,10.94,0,0.72,3.79,17.78
1988,167,39.59,42.05,46.97,31.67,6.65,14.69,0,0.23,5.05,15.3
1988,168,39.61,42.38,46.18,32.01,8.91,19.75,0.01,1.12,5.55,14.16
1988,169,38.38,40.65,44.32,32.81,11.35,26.88,4.33,1.64,5.85,11.51
1988,170,38.12,41.56,43.69,31.86,11.72,28.12,0.32,0.27,3.71,11.84
1988,171,38.12,41.1,44.19,31.17,11.23,27.38,0.98,0.42,3.84,13.02
1988,172,39.48,41.87,46.07,33.56,11.17,25.19,0.23,1.66,5.62,12.51
1988,173,38.81,41.62,45.08,31.8,11.11,25.62,1.02,1.26,4.28,13.29
1988,174,38.62,42.01,44.47,32.5,11.54,27,0.98,1.12,2.68,11.97
1988,175,36.4,37.59,39.89,33.51,15.99,41.12,13.97,0.3,4.34,6.38
1988,176,35.98,37.04,41.85,30.69,17.21,46.38,4.74,0.34,4.14,11.15
1988,177,37.4,38.73,44.33,30.45,15.62,39.62,1.29,1.89,4.81,13.88
1988,178,37.18,38.43,44.01,30.3,15.32,39.44,3.78,2.41,6.66,13.72
1988,179,37.98,39.55,44.64,31.88,14.53,35.69,0.02,2.03,5.51,12.76
1988,180,38.74,41.02,45.35,32.76,14.34,33.62,0,1.35,5.08,12.59
1988,181,37.92,41.15,43.69,32.55,14.65,35.62,0.18,0.91,5.41,11.14
1988,182,35.86,38.43,40.52,31.23,16.6,44.75,8.11,1.48,3.67,9.29
1988,183,34.52,36.8,40.05,29.57,18.62,54,5.39,0.91,2.91,10.47
1988,184,35.28,37.98,40.66,29.67,18.01,50.44,2.22,1.11,2.88,10.99
1988,185,36.69,39.03,42.23,31.19,16.17,42.06,0.24,1.3,4.2,11.05
1988,186,36.95,39.01,42.48,31.27,16.42,41.94,2.86,1.69,3.8,11.21
1988,187,37.11,38.76,42.51,31.9,16.48,41.31,2.15,2.33,5.92,10.6
1988,188,36.51,38.09,41.05,32.83,17.21,44.12,1.99,1.34,5.62,8.21
1988,189,33.67,34.94,37.28,30.94,17.94,53.56,6.11,0.7,4.04,6.34
1988,190,35.48,37.73,41.23,29.35,16.48,46,1.32,0.11,2.46,11.88
1988,191,36.74,39.44,41.63,31.3,15.38,39.88,1.41,0.25,2.95,10.34
1988,192,37.12,39.7,42.8,31.41,15.5,39.44,0.22,1.05,3.99,11.39
1988,193,35.2,36.88,39.05,32.28,16.97,46.69,3.64,0.85,3.3,6.77
1988,194,37.05,38.8,44.15,30.73,16.54,43.06,0.19,1.08,5.12,13.41
1988,195,31.29,32.4,34.29,27.06,18.98,64.81,16.74,3,5.95,7.23
1988,196,29.05,29.52,32.77,26.29,19.9,77.44,26.04,1.94,5.18,6.48
1988,197,29.47,30.07,33.15,26.81,20.57,78.12,7.37,2.67,6.15,6.34
1988,198,30.55,31.11,34.24,27.48,20.81,74.38,6.1,1.1,4.48,6.77
1988,199,31.71,32.63,35.85,27.99,20.14,67.94,0.44,1.02,3.63,7.86
1988,200,31.9,32.65,35.85,28.57,20.39,67.62,4.03,2.02,3.7,7.28
1988,201,31.78,32.76,36.02,27.48,18.86,63.69,0,1.36,4.8,8.55
1988,202,33.76,35.77,40.06,27.64,18.74,57.94,2.24,1.13,3.27,12.42
1988,203,31,31.87,34.63,28.11,19.84,68.88,2.58,2.77,3.88,6.52
1988,204,31.48,32.48,36.5,27.72,19.9,68.38,1.26,2.36,4.91,8.78
1988,205,31.55,32.43,35.71,27.55,20.39,69.06,3.28,0.81,3.7,8.16
1988,206,30.53,30.99,33.48,27.82,21.3,75.69,53.42,0.59,2.6,5.66
1988,207,30.15,30.47,33.23,27.26,21.42,78,18.3,0.27,1.92,5.97
1988,208,31.49,32.44,36.76,26.48,20.14,69.5,1.75,0.34,3.61,10.27
1988,209,30.16,30.87,34.5,26.82,20.57,75.62,0.08,1.8,4.57,7.67
1988,210,29.12,29.37,31.35,26.9,21.42,82.5,5.1,0.61,3.84,4.45
1988,211,30.87,31.65,34.9,26.21,20.87,73.69,1.1,0.52,2.41,8.7
1988,212,32.17,32.58,36.28,27.67,21.24,69.81,0.33,0.2,1.62,8.62
1988,213,30.98,30.9,34.38,28.26,21.61,74.81,7.68,1.07,3.41,6.12
1988,214,30.51,31.14,34.8,26.97,21.79,77.69,16.87,0.05,3.41,7.83
1988,215,27.8,28.51,31.88,24.12,19.1,79.81,10.94,1.99,5.64,7.76
1988,216,28.24,28.59,31.92,25.3,20.39,82.94,24.67,1.14,4.3,6.62
1988,217,30.17,30.44,35.02,25.23,20.94,77.06,1.34,0.53,2.5,9.79
1988,218,30.07,30.22,33.84,27.19,21.24,77.75,1.06,1.05,5.36,6.65
1988,219,30.19,30.85,34.69,26.26,21.24,77.94,0.35,0.81,3.95,8.42
1988,220,30.98,31.62,35.68,26.86,20.69,72.62,0.01,1.05,3.64,8.82
1988,221,30.14,30.83,34.49,26.73,21.79,79.19,4.15,1.12,3.66,7.77
1988,222,30.12,30.62,34.29,26.46,21.61,78.94,16,0.73,2.69,7.83
1988,223,30.96,31.31,35.44,27.07,20.39,71.88,5.37,0.31,1.94,8.38
1988,224,30.14,30.89,34.88,25.8,20.39,75.31,5.83,0.34,2.33,9.09
1988,225,29.01,29.58,32.84,25.56,19.96,78.38,3.2,0.87,4.73,7.28
1988,226,30.87,31.4,36.4,25.58,19.9,71.44,1.01,0.77,2.21,10.82
