YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1986,205,33.71,35.65,38.69,28.32,15.93,49,2.97,0.21,1.94,10.38
1986,206,33.33,34.5,38.08,27.94,16.66,52.38,4.14,0.32,1.75,10.14
1986,207,34.73,37.05,41.44,27.97,15.14,45.19,0.4,0.04,4.39,13.47
1986,208,32.81,34.5,39.1,28.02,15.87,51.56,1.2,2.57,5.31,11.08
1986,209,31.78,33.08,36.82,27.58,16.97,57.81,7.61,1.01,3.83,9.23
1986,210,32.15,33.79,38.16,27.18,17.58,59.19,4.39,0.77,3.7,10.98
1986,211,32.48,34.86,38.54,26.68,17.7,59.31,0.09,0.73,2.34,11.86
1986,212,33.28,35.39,38.8,27.98,17.15,54,0.09,2.03,3.61,10.83
1986,213,30.25,31.3,33.05,26.94,18.01,65.75,5.04,0.55,2.97,6.11
1986,214,30.81,31.8,35.76,25.55,18.62,66.88,20.77,0.13,2.3,10.21
1986,215,32.67,33.79,38.22,27.64,16.85,54.81,0.18,0.93,3.56,10.58
1986,216,32.96,34.49,38.85,27.89,16.78,53.5,0.83,1.09,3.56,10.96
1986,217,31.56,32.89,35.97,27.1,18.07,61.88,3.17,0.15,2.56,8.87
1986,218,32.08,33.56,36.81,27.58,18.01,60.25,0.39,0.47,2.1,9.23
1986,219,31.85,32.55,36.76,27.95,18.25,61.56,1.94,0.7,2.54,8.8
1986,220,31.8,32.41,36.33,27.39,18.62,63.19,22.21,0.7,2.01,8.95
1986,221,32.37,32.85,38.65,26.87,18.55,62.31,8.36,0.81,4.42,11.79
1986,222,32.69,33.58,38.61,27.19,18.8,61.69,1.47,1.34,3.39,11.41
1986,223,33.59,35.08,39.98,27.73,18.01,56.44,0.25,0.28,2,12.24
1986,224,34.28,35.55,40.68,27.88,18.07,54.5,0.01,0.21,2.73,12.8
1986,225,32.59,33.33,37.36,28.19,17.58,56.81,1.41,1.41,3.87,9.17
1986,226,32.34,33.44,37.58,27.08,18.31,60.88,13.1,0.34,2.09,10.5
1986,227,33.06,34.15,38.16,27.75,18.55,59.38,3.6,0.37,1.91,10.41
1986,228,34.07,35.14,40.08,28.33,17.82,54.31,2.44,0.72,2.68,11.76
1986,229,33.66,34.37,39.88,27.63,17.46,54.12,3.35,0.48,4.34,12.24
1986,230,33.98,34.99,40.15,28.17,17.09,51.69,0.4,0.73,4.75,11.98
1986,231,33.36,34.94,39.35,27.9,16.36,51.75,0.09,0.53,2.91,11.45
1986,232,33.25,34.89,40.05,27.44,16.42,52.94,0.24,0.77,2.21,12.6
1986,233,32.44,33.87,38.09,27.38,16.78,55.44,4.84,0.09,2.41,10.71
1986,234,33.73,35,40.16,28.21,16.6,52.06,1.3,0.7,1.95,11.95
1986,235,33.72,34.86,40.9,27.73,16.17,51.38,1.52,0.35,2.27,13.17
1986,236,32.49,33,40.29,26.25,13.85,48.31,2.34,0.26,3.49,14.04
1986,237,32.21,32.8,40.39,24.48,11.35,39.94,0.03,0.97,3.88,15.91
1986,238,32.48,33.24,40.44,24.68,11.41,39.38,0.01,0.73,4,15.76
1986,239,32.71,33.72,40.31,25.19,12.02,40.5,0,0.21,2.55,15.12
1986,240,33.24,34.13,40.62,25.65,11.54,37.88,0,0.27,3.58,14.98
1986,241,33.42,34.37,40.87,27.25,11.23,36.12,0,1.06,3.59,13.62
1986,242,33.19,34.26,41.15,25.44,10.44,34.31,0,1.06,3.38,15.7
1986,243,33.32,34.34,41.14,25.46,10.99,35.88,0.7,0.69,3.62,15.68
1986,244,33.55,34.4,41.51,26.36,9.89,32.19,0,1.18,5.37,15.16
1986,245,33.73,34.66,41.95,26.16,9.34,29.81,0,1.63,4.87,15.79
1986,246,33.17,34.08,41.62,25.55,9.34,30.31,0,1.66,5.52,16.07
1986,247,33.1,34.16,41.38,25.9,9.4,30.5,0,1.24,4.8,15.48
1986,248,32.8,34.11,40.75,24.78,8.85,29.69,0,0.91,2.17,15.97
1986,249,32.73,34.08,41.14,25.01,8.73,29.56,0,0.96,2.55,16.12
1986,250,33.28,33.9,42.2,26.4,8.3,27.88,0,0.33,3.24,15.8
1986,251,32.9,33.51,42.34,24.08,6.9,23.62,0,0.87,5.22,18.26
1986,252,32.92,33.77,41.64,24.24,7.57,25.62,0,0.3,4.25,17.39
1986,253,33.33,34.46,41.03,25.65,8.79,28.5,0.06,0.66,2.83,15.37
1986,254,33.9,35.43,41.58,27.26,9.09,28.75,0.01,0.27,2.71,14.31
1986,255,32.57,33.97,40.6,25.15,9.34,32,0,0.89,3.01,15.45
1986,256,32.36,34.26,39.98,25.19,9.28,32,0,0.49,2.5,14.77
1986,257,30.32,31.3,37.06,24.67,10.44,39.94,11.09,0.35,2.55,12.39
1986,258,29.19,29.48,35.98,23.18,11.72,48.25,2.23,0.05,2.76,12.8
1986,259,30.44,30.58,38.1,22.84,9.83,38.5,0,0.2,2.24,15.26
1986,260,31.35,31.05,40.26,22.44,8.36,31.69,0,0.27,3.27,17.81
1986,261,31.25,31.51,41,22.03,7.26,27.94,0,0.69,3.5,18.98
1986,262,31.76,32.23,41.37,22.86,7.32,26.81,0,0.97,3.64,18.51
1986,263,32.06,32.44,40.68,23.64,7.32,25.94,0,0.7,3.75,17.04
1986,264,31.81,32.7,40.19,24.44,7.14,26,0,0.4,1.32,15.74
1986,265,30.73,32.18,39.65,22.72,7.08,27.44,0,0.91,2.67,16.94
1986,266,30.92,32.42,38.92,23.25,8.48,31.44,0.21,1.1,2.81,15.68
1986,267,29.59,30.38,37.07,22.81,11.9,48.5,7.53,0.8,2.4,14.27
1986,268,29.36,30.57,37.09,22.17,11.41,47.12,0.01,0.69,2.41,14.92
1986,269,29.31,30.74,36.37,22.68,11.78,48.06,0.01,0.95,2.34,13.7
1986,270,28.57,29.92,34.43,23.01,12.27,51.19,1.8,0.8,2.5,11.42
1986,271,28.34,30.01,34.49,22.83,13,55.31,0.07,0.8,2.48,11.66
1986,272,27.01,28.3,32.33,22.39,12.82,58.19,4.9,0.85,2.12,9.94
1986,273,27.83,29.01,35.06,21.3,11.66,52.31,0.28,0.82,1.96,13.76
1986,274,28.44,29.01,35.59,21.51,9.64,42,0,0.72,2.39,14.08
1986,275,28.82,29.31,36.33,21.67,9.16,38.31,0,0.34,1.74,14.66
1986,276,29.18,30,37.65,21.22,8.97,37.69,0,0.61,3.02,16.42
1986,277,29.45,30.56,37.94,21.75,8.91,36.75,0,0.52,2.7,16.19
1986,278,29.87,31.02,37.9,23.09,8.79,35.19,0,0.45,1.99,14.81
1986,279,28.19,28.77,36.19,20.95,10.5,46.75,5.72,0.45,2,15.23
1986,280,28.31,28.42,36.67,20.98,10.07,44.62,2.39,0.36,1.87,15.69
1986,281,28.89,29.19,37.5,20.97,9.28,39.69,0,0.55,2.47,16.54
1986,282,29.24,29.33,37.96,21.2,8.36,35.75,0,0.31,3.02,16.76
1986,283,28.31,28.91,37.76,20.05,7.45,33.94,0,0.59,2.75,17.71
1986,284,28.36,29.15,38.48,19.76,6.96,31.88,0,0.44,3.11,18.71
1986,285,28.23,28.94,38.01,20.44,6.59,29.81,0,0.82,3.21,17.56
1986,286,28.01,28.66,37.36,19.94,6.47,29.38,0,0.52,2.57,17.42
1986,287,28.62,28.73,38.12,19.87,6.53,28.69,0.01,0.11,2.74,18.24
1986,288,27.5,27.62,37.23,20.01,6.23,29.5,0.08,0.22,5.48,17.21
1986,289,26.08,26.94,34.61,19.51,7.45,37.44,0.05,1.14,4.54,15.09
1986,290,25.64,26.46,34.01,19.1,7.08,36.94,0.38,1.04,3.09,14.9
1986,291,24.1,25.25,32.37,17,6.77,39.56,1.53,0.41,2.8,15.36
1986,292,23.79,24.9,32.62,17,5.8,34.69,0.41,0.94,2.06,15.62
1986,293,23.02,23.51,32.15,15.64,5.07,31.69,0,1.15,3.23,16.52
1986,294,24.17,22.86,33.26,15.87,3.91,23.69,0,0.55,2.91,17.4
1986,295,24.45,22.37,33.45,17.05,2.81,16.25,0,0.53,1.31,16.41
1986,296,23.55,22.29,32.85,15.02,2.99,18.44,0,0.21,1.62,17.83
1986,297,24.47,22.74,33.54,15.46,2.87,16.38,0,0.48,2.07,18.08
1986,298,23.69,23.08,33.86,15.51,3.17,19,0,0.91,2.68,18.34
1986,299,24.57,23.14,34.24,15.95,3.23,18.38,0,0.15,2.14,18.3
1986,300,26.07,23.84,35.63,17.24,3.11,16.06,0,0.34,2.1,18.4
1986,301,25.55,24.34,35.62,17.65,3.23,16.94,0,0.37,1.94,17.96
1986,302,25,24.19,35.03,14.97,3.66,20.69,0,0.6,2.48,20.06
1986,303,25.37,24.76,35.42,16.73,3.78,19.94,0,0.6,1.72,18.7
1986,304,25.7,24.75,35.14,17.51,3.97,20.56,0,0.23,2.07,17.62
1986,305,24.98,24.27,34.37,15.88,3.72,20.31,0,0.27,2.48,18.48
1986,306,23.83,23.39,33.13,15.89,3.6,20.69,0,1.19,2.16,17.24
1986,307,23.97,22.67,33.19,15.56,3.17,18.25,0,1.1,2.16,17.62
1986,308,24.4,22.5,33.74,16.59,2.75,15.62,0,0.62,2.02,17.15
1986,309,23.87,21.69,33.57,17.1,2.32,13.5,0,0.45,3.37,16.48
1986,310,24.33,21.22,33.68,17.36,2.2,12.25,0,0.09,2.72,16.32
1986,311,23.8,21.25,33.37,16.97,1.89,10.88,0,0.32,1.66,16.4
1986,312,23.24,20.69,32.43,14.74,2.14,12.88,0,0.19,2.34,17.69
1986,313,23.23,21.37,33.19,16.55,2.2,13,0,0.23,2.65,16.65
1986,314,23.83,21.84,33.95,15.47,2.69,15.56,0,0.62,2.95,18.48
1986,315,24.2,22.49,34.13,16.3,2.81,15.88,0,0.24,1.97,17.84
1986,316,23.47,23.38,34.15,14.79,2.93,17.19,0,0.18,2.88,19.35
1986,317,23.63,22.92,33.4,14.91,3.23,18.56,0,0.24,2.71,18.49
1986,318,24.11,23.36,33.2,15.55,4.52,24.56,0,0.94,3.23,17.66
1986,319,23.51,23.62,32.63,16.13,5.49,32.06,0.01,1.26,4.25,16.5
1986,320,22.37,22.77,30.19,16.88,5.37,32.69,1.28,0.99,1.83,13.31
1986,321,20.12,20.22,29.58,13.55,3.97,29.06,0,1.16,4.16,16.03
1986,322,18.74,18.38,29.11,10.12,2.44,20.75,0,1.19,3.19,18.99
1986,323,18.83,17.4,28.33,10.82,1.71,14.06,0,0.86,2.43,17.52
1986,324,19.55,17.72,28.51,12.27,1.53,11.56,0,0.9,3.17,16.23
1986,325,20.44,18.41,28.94,13.1,1.95,13.44,0,0.8,2.09,15.84
1986,326,20.62,19.26,30.54,13.59,2.56,17.5,0,1.12,3,16.94
1986,327,19.32,18.59,28.92,12.33,2.5,19.56,0,1.07,2.54,16.59
1986,328,17.9,16.59,24.19,13.35,2.62,21,0,0.89,1.91,10.84
1986,329,17.44,16.08,24.08,13.86,2.99,24.19,0,0.41,1.57,10.23
1986,330,18.05,17.69,26.89,12.82,3.42,27.62,3.21,0.45,3.41,14.07
1986,331,15.01,15.16,22.9,10.85,4.46,43.94,1.41,0.46,1.51,12.05
1986,332,15.4,15.55,25.21,8.05,4.7,47.25,0.26,0.85,2.46,17.16
1986,333,15,15.37,24.76,8.02,4.58,47.19,0.07,0.89,2.45,16.74
1986,334,15.47,14.93,24.51,7.76,4.03,39.62,0,0.84,2.45,16.75
1986,335,15.3,14.99,24.95,8.2,4.15,41,0.49,1.3,3.85,16.75
1986,336,15.48,14.94,24.06,8.5,3.66,36.06,0,1.15,3.32,15.56
1986,337,17.85,15.93,26.73,10.51,3.42,29.06,0,0.7,2.57,16.21
1986,338,19.14,16.06,27.66,13.08,3.17,24.19,0,0.66,3.09,14.59
1986,339,17.9,14.53,25.79,11.91,2.93,24.19,0,0.24,2.84,13.88
1986,340,18.95,16.41,27.42,10.59,3.17,24.25,0,0.23,1.92,16.84
1986,341,18.73,17.37,26.66,13.48,3.66,28.5,0,0.33,1.41,13.18
1986,342,16.62,16.4,23.04,12.79,4.03,35.62,0,0.2,1.48,10.25
1986,343,17.77,17.13,25.87,11.55,3.36,28.31,0,0.77,2.3,14.31
1986,344,17.23,16.58,26.3,9.44,2.75,23.62,0,1,3.68,16.87
1986,345,17.97,17.55,26.1,12.81,3.11,25.19,0,1.51,6.24,13.29
1986,346,14.8,14.72,23.62,8.44,3.36,33.5,0.1,1.42,4.72,15.18
1986,347,12.98,12.68,21.98,6.84,2.62,29.88,3.43,1.09,3.91,15.15
1986,348,9.73,8.23,18.04,3.04,2.2,31.5,3.73,0.9,2.73,15
1986,349,9.25,8.04,15.98,2.87,3.36,47.88,0.16,0.8,2.74,13.12
1986,350,9.25,8.57,17.48,2.76,3.66,52.5,0.01,0.79,3.21,14.72
1986,351,9.69,9.05,16.58,3.76,3.54,50.12,0,0.4,1.47,12.82
1986,352,9.58,8.24,16.89,2.39,3.17,45.56,0,0.66,2.76,14.5
1986,353,9.88,8.19,17.44,4.28,3.05,41.38,0,0.33,2.05,13.16
1986,354,9.45,8.48,18.6,2.34,3.11,45.38,0,1.05,3.3,16.26
1986,355,11.47,8.87,18.23,5.11,3.05,39,0,0.13,1.33,13.12
1986,356,11.57,9.66,20.48,5.19,3.05,37.94,0,0.27,3.68,15.3
1986,357,11.12,10.04,20.55,2.87,3.72,49.75,0.01,0.87,2.08,17.67
1986,358,11.23,10.42,20.45,5.13,3.42,43.88,0,0.48,2.25,15.32
1986,359,11.62,10.69,21.26,4.51,3.36,43.06,0,0.64,1.52,16.75
1986,360,11.49,10.2,20.9,3.83,2.93,37.75,0,0.79,2.1,17.07
1986,361,11.85,10.16,21.29,4.98,2.69,33.56,0,0.64,1.85,16.3
1986,362,12.18,10.99,21.38,5.82,2.62,31.81,0,0.86,2.39,15.55
1986,363,12.4,11.09,21.37,5.03,2.38,29,0,1,2.75,16.34
1986,364,13.09,10.53,23.01,6.56,2.32,26.38,0,0.12,2.52,16.45
1986,365,13.01,10.81,22.18,5.43,2.26,27.5,0,0.27,2.25,16.75
1987,1,13.22,12.18,22.46,7.15,2.44,27.56,0,0.34,3.23,15.3
1987,2,12.71,10.79,22.05,5.55,2.69,31.19,0,0.41,2.41,16.52
1987,3,12.47,11.37,20.97,5.95,3.05,35.38,0,0.39,1.31,15.02
1987,4,13.8,13.48,23.38,6.5,2.93,32.62,0,0.99,2.24,16.88
1987,5,12.2,12.89,20.36,7.4,4.15,48.19,0.11,0.21,2.22,12.95
1987,6,12.75,12.8,23.6,4.51,4.39,54.5,0.16,0.88,2.25,19.09
1987,7,13.99,13.61,24.84,5.72,4.09,46.5,1.06,0.79,2.03,19.12
1987,8,15.21,15.01,25.23,7.37,3.97,40.12,0.17,0.17,1.85,17.86
1987,9,15.43,15.67,24.02,9.65,4.03,38.38,0.07,0.57,1.62,14.37
1987,10,14.89,14.9,24.01,8.17,3.97,39.5,0,1.16,2.48,15.84
1987,11,15.94,15.28,24.08,7.93,4.58,42.38,0.27,0.57,2.05,16.16
1987,12,16.51,15.87,23.09,9.89,6.59,59.56,0.12,0.38,3.59,13.2
1987,13,15.15,14.91,19.16,11.38,6.41,60.62,0.05,0.33,1.26,7.78
1987,14,13.26,13.26,21.23,7.55,5.86,65.56,0,0.92,3.03,13.67
1987,15,13.51,12.08,21.39,5.4,4.64,51.94,7.46,0.49,2.23,15.99
1987,16,14.36,13.36,20.7,9.18,5.25,53.12,0,0.49,2.93,11.53
1987,17,12.47,12.66,17.4,9.2,6.84,77.06,6.96,0.71,3.87,8.2
1987,18,12.15,11.09,20.59,5.94,5.62,67.25,2.43,0.7,3.37,14.64
1987,19,12.83,11.18,22.04,6.33,4.27,49.31,2.63,0.3,2.2,15.7
1987,20,12.78,11.36,23.33,4.25,3.6,42.62,0,0.98,3.12,19.09
1987,21,13.34,11.18,22.69,4.98,3.23,37.12,0,0.68,1.47,17.7
1987,22,14.19,11.44,22.22,6.29,3.3,34.81,0,0.59,2.08,15.92
1987,23,13.45,11.52,23.62,7.16,3.23,36.69,0,0.8,3.59,16.45
1987,24,12.15,11.22,23.69,3.45,3.3,41.62,0,1.23,4.09,20.24
1987,25,13.36,11.07,23.58,6.27,3.05,34.19,0,0.66,2.82,17.31
1987,26,15.15,11.1,24.06,7.14,2.69,27,0,0.27,1.49,16.92
1987,27,15.69,12.25,24.2,9.35,3.11,28.88,0,0.08,1.29,14.86
1987,28,15.8,12.42,23.93,7.78,3.3,31.75,0,0.09,1.23,16.15
1987,29,16.08,12.74,23.97,8.33,3.17,29.56,0,0.17,1.45,15.63
1987,30,16.44,13.05,24.94,10.33,3.42,30.31,0,0.09,1.62,14.61
1987,31,15.81,14.58,25.54,6.46,3.91,38,0,0.28,1.85,19.08
1987,32,17,15.41,26.51,8.44,4.64,42.25,0,0.9,2.47,18.09
1987,33,18.45,15.86,26.77,11.62,4.33,34.5,0,0.34,1.23,15.15
1987,34,17.07,15.62,25.81,9.65,4.39,38.38,0,0.57,2,16.16
1987,35,17.43,15.41,26.94,7.83,4.09,36.62,0,0.48,2.61,19.1
1987,36,18.56,15.35,28.02,11.37,3.36,27.06,0,0.49,3.14,16.66
1987,37,18.4,15.85,28.36,10.41,3.23,26.62,0,0.19,2.28,17.95
1987,38,16.65,16.17,27.54,7.81,3.6,33.56,0,0.86,3.44,19.72
1987,39,17.16,16.37,27.79,8.9,3.72,33,0,0.88,3.75,18.88
1987,40,16.64,15.94,26.53,9.06,3.48,31.62,0,0.86,2.09,17.47
1987,41,16.16,15.4,25.62,8.31,2.99,28.75,0,0.9,2.23,17.3
1987,42,17.82,15.31,26.19,10.15,2.38,20.06,0,0.31,2.2,16.05
1987,43,18.49,15.71,26.27,13.15,2.5,19.44,0,0.28,1.41,13.12
1987,44,19.07,16.23,26.78,11.22,2.75,20.75,0,0.23,1.41,15.56
1987,45,18.51,17.87,27.48,11.75,3.11,24.44,0,0.2,2.41,15.73
1987,46,17.08,17.17,27.72,9.06,3.17,28.69,0.1,1.14,3.06,18.66
1987,47,17.9,16.75,27.04,8.41,4.03,34.94,0.39,0.16,3.12,18.62
1987,48,17.82,17.4,26.97,9.08,3.97,34.56,2.43,1.14,3.29,17.89
1987,49,16.78,16.69,26.94,8.21,4.52,42.94,0.77,0.51,2.8,18.73
1987,50,16.54,16.27,25.31,10.07,5.68,51,1.85,0.62,3.22,15.25
1987,51,18.16,19.15,26.54,11.47,6.53,53.5,0,0.6,2.83,15.07
1987,52,17.05,17.05,24.27,10.76,5.8,50.69,0.02,0.84,2.48,13.52
1987,53,16.89,16.27,23,12.39,5.13,44.25,0,0.45,2.66,10.61
1987,54,19.56,19.72,29.15,10.98,5.74,43.62,0,0.24,3.1,18.16
1987,55,19.18,19.33,27.46,13.72,7.26,55,3.28,0.31,6.52,13.74
1987,56,16.51,17.58,24.34,10.07,6.96,64.38,0.48,0.3,2.27,14.27
1987,57,16.5,16.65,23.34,10.08,6.96,62.38,10.78,0.66,1.61,13.27
1987,58,17.93,17.05,24.9,10.94,6.23,50.5,0,0.39,2.02,13.97
1987,59,18.58,17.51,26.27,11.97,5.8,45.75,0,0.36,2.05,14.3
1987,60,19.62,17.83,27.98,11.3,5.25,39.88,0,0.23,3.11,16.68
1987,61,19.95,18.4,28.57,10.74,4.82,36.31,0,0.34,2.41,17.83
1987,62,20.85,19.05,29.94,13.29,4.64,32.38,0,0.35,2.26,16.65
1987,63,20.93,20.26,30.76,11.12,4.94,35.06,0,0.46,2.41,19.64
1987,64,18.88,18.34,27.81,13.31,5.37,40.44,0,1.1,3.56,14.51
1987,65,22.53,21.96,32.49,13.59,5.13,33.31,0,0.2,3.31,18.9
1987,66,22.05,22.33,31.83,14.3,5.68,36.62,0,0.22,2.87,17.54
1987,67,21.26,22.05,30.69,13.44,6.16,42.5,0,0.99,2.58,17.26
1987,68,21.25,21.98,30.97,13.17,5.55,38.5,0,1.07,2.62,17.8
1987,69,22.07,21.97,31.08,14.78,5.13,33.06,0,0.85,2.27,16.31
1987,70,22.24,22.12,30.08,14.62,5.07,31.81,0.52,0.3,1.55,15.45
1987,71,22.49,22.08,30.29,15.05,5.19,31.88,0,0.2,1.27,15.24
1987,72,20.35,21.06,28.65,15.22,5.98,41.31,3.68,0.65,3.99,13.44
1987,73,20.73,21.81,30.05,12.63,6.71,47.69,0,0.88,2.31,17.41
1987,74,21.23,22.11,30.16,13.84,7.32,49.56,0.36,0.3,3.03,16.32
1987,75,23.18,24.33,32.33,15.2,7.14,43,0.03,1,2.88,17.12
1987,76,22.77,23.4,32.67,13.96,5.55,36.62,0,0.98,2.99,18.72
1987,77,24.06,23.83,33.93,13.85,4.76,29.19,0.06,0.49,3.55,20.08
1987,78,23.76,24.62,32.65,17.03,5.37,30.62,1.45,0.43,3.82,15.62
1987,79,22.9,23.88,31.73,14.59,5.92,38.12,0.04,0.42,2.51,17.14
1987,80,22.62,22.75,32.23,15.61,6.47,40.75,4.5,1.06,3.57,16.62
1987,81,22.55,23.33,32.31,15.29,8.24,52.88,1.92,1.01,4.48,17.02
1987,82,21.97,23.03,29.42,17.37,8.97,56.62,2.03,0.93,3.14,12.05
1987,83,22.23,23.53,31.15,14.31,8,52.38,0.07,1.1,2.84,16.84
1987,84,24.39,25.49,34.65,16.26,7.08,40.19,0,0.53,3.27,18.39
1987,85,23.81,25.19,32.42,16.77,7.75,44.5,0.48,1.05,3.71,15.65
1987,86,23.66,25.05,32.93,16.58,7.39,44,0.6,1.14,2.75,16.36
1987,87,24.14,25,32.58,16.83,6.65,37.56,0.04,0.95,3.09,15.74
1987,88,25.87,26.5,35.27,18.2,5.8,30.62,0,0.83,2.98,17.07
1987,89,25.28,26.29,34.37,17.44,6.65,35.31,0,0.98,3.83,16.93
1987,90,27.79,29.17,37.13,18.87,6.96,32.56,0,0.69,2.96,18.27
1987,91,28.71,30.42,37.45,20.85,7.51,33.31,0,0.8,2.46,16.6
1987,92,29.09,31.08,37.02,22.1,7.45,31.5,0,0.19,2.01,14.92
1987,93,29.04,30.01,36.45,22.62,6.65,27.62,0,0.24,3.07,13.83
1987,94,27.44,28.94,36.56,18.81,6.1,29.75,0.18,1.11,2.73,17.75
1987,95,26.65,27.94,35.96,17.87,6.29,32.5,0.83,1.57,4.45,18.09
1987,96,27.65,28.54,38.3,17.47,5.37,26.81,0.1,1.12,4.38,20.83
1987,97,29.81,30.76,38.98,20.86,5.07,21.38,0,0.67,2.14,18.12
1987,98,29.98,31.2,38.46,21.84,5.92,23.06,0.6,0.97,3.32,16.62
1987,99,25.82,27.27,34.41,18.51,3.97,21,0,0.88,4.42,15.91
1987,100,23.87,25.05,33.83,14.22,3.66,23.31,0.58,1.2,4.27,19.61
1987,101,25.32,26.67,35.12,15.6,3.36,19.38,0.04,1.03,2.37,19.52
1987,102,25.81,27.62,35.47,16.62,3.11,16.56,0,0.58,2.57,18.84
1987,103,25.85,27.41,35.12,16.37,3.6,19.25,0,1.16,2.85,18.76
1987,104,27.11,28.74,37.26,16.86,3.97,20.38,0,0.37,2.42,20.41
1987,105,27.99,29.69,38.04,18.76,4.64,21.75,0,1.09,2.48,19.27
1987,106,29.38,30.55,39.15,19.53,5.55,24.19,0,0.38,3.46,19.62
1987,107,31.15,32.2,41.6,21.89,4.58,18.25,0,1.21,4.68,19.72
1987,108,30.73,32.38,40.83,20.81,5.25,21.25,0,1.05,3.32,20.03
1987,109,31.72,31.8,40.47,22.28,5.25,19.5,0,0.41,3.81,18.2
1987,110,33.22,34.08,43.8,22.87,4.15,14.38,0,0.73,3.48,20.94
1987,111,33.92,33.86,43.84,26.41,3.05,10.12,0,0.25,2.65,17.42
1987,112,33.34,34.55,43.35,24.16,3.72,12.5,0,0.95,2.93,19.19
1987,113,32.7,33.64,41.3,25.85,4.52,15,0.03,2.7,7.08,15.45
1987,114,30.25,32.19,39.83,20.02,5.8,25.12,0.12,1.34,3.67,19.8
1987,115,30.41,31.97,39.33,21.28,4.64,19.31,0.16,1.09,2.56,18.05
1987,116,31.97,33.04,40.77,23.01,4.03,14.38,0,0.26,2.31,17.77
1987,117,33.32,33.15,42.69,23,2.87,10.38,0,0.45,3,19.69
1987,118,33.01,33.4,43.37,21.66,2.5,8.5,0,0.88,3.78,21.7
1987,119,33.55,34.9,43.71,24.46,4.03,12.94,0,1.57,4.49,19.25
1987,120,33.36,34.22,41.42,24.86,4.27,13.44,0,0.5,4.31,16.55
1987,121,31.08,32.14,38.15,23.26,6.65,23.19,1.93,0.98,6.4,14.89
1987,122,26.38,27.51,32.68,20.9,9.58,45.81,14.58,1.88,4.71,11.78
1987,123,24.9,26.09,32.44,17.47,7.87,44.38,4.16,0.75,2.94,14.97
1987,124,27.27,27.51,34.84,20.39,6.96,32.69,6.68,0.15,1.23,14.45
1987,125,28.73,29.16,37.29,18.92,7.26,32.25,0,0.26,2.56,18.37
1987,126,28.76,29.2,36.94,21.94,7.45,32.31,0.04,1.79,6.69,15
1987,127,27.69,29.62,35.35,20.46,10.68,47.56,4.11,0.57,4.52,14.9
1987,128,27.44,29.2,34.37,21.72,11.84,53.88,3.76,1.86,3.84,12.65
1987,129,23.8,24.82,28.71,19.08,12.45,68.5,10.28,0.28,5.75,9.62
1987,130,25.48,27.59,33.61,16.54,9.58,50.88,0.4,0.57,2.9,17.07
1987,131,27.95,29.61,35.75,20.04,9.4,42.38,0.91,0.9,3.15,15.71
1987,132,27.3,29.05,34.8,20.37,8.73,39.94,1.35,1.12,4.23,14.44
1987,133,27.41,28.65,34.86,20.92,8.48,39.19,2.24,1.46,4.67,13.94
1987,134,27.04,28.28,34.33,19.89,8.97,41.81,1.22,0.91,3.25,14.45
1987,135,28.95,30.45,37.04,20.69,8.85,38.06,0,0.9,3.12,16.35
1987,136,29.41,30.99,36.81,21.33,9.52,39.56,0.23,1.18,3.66,15.48
1987,137,30.02,31.72,37.73,22.28,8.06,32.75,0.01,1.16,4.02,15.45
1987,138,31.98,33.51,41.12,23.01,7.26,26.44,0,0.96,3.09,18.12
1987,139,33.61,35.29,42.8,23.69,7.75,26.06,0,0.64,3.93,19.12
1987,140,35.73,37.26,44.16,26.92,8.73,25,0,0.52,3.74,17.24
1987,141,35.21,36.95,41.63,28.46,8.97,26.25,0,0.52,3.06,13.18
1987,142,32.15,34.24,37.37,27.64,10.31,34.5,0.1,0.8,3.26,9.74
1987,143,33.32,37.05,39.52,26.53,10.07,32.31,0.02,0.68,2.84,12.99
1987,144,31.8,34.4,38.74,25.15,8.73,31.06,0.75,1.06,4.5,13.59
1987,145,33.71,35.98,42.48,25.44,8,26.38,0.22,0.79,3.07,17.04
1987,146,34.98,37.86,43.73,25.82,7.26,22.44,0,0.24,2.98,17.91
1987,147,35.48,37.8,44.02,26.6,6.9,20.69,0,1.06,3.49,17.41
1987,148,36.87,39.51,44.23,27.97,6.9,18.25,0,0.62,2.37,16.27
1987,149,37.55,40.55,44.83,30.13,7.08,18.25,0,0.14,1.56,14.7
1987,150,37.55,40.62,44.31,30.75,7.87,19.81,0.03,0.52,3.06,13.56
1987,151,37.67,40.45,44.68,30.46,8.67,22,0.28,1.56,4.79,14.23
1987,152,37.26,41.51,43.38,30.44,9.4,24.25,0,0.17,2.04,12.94
1987,153,36.44,38.84,42.92,29.18,11.9,32.88,10.86,0.34,1.44,13.75
1987,154,37.09,39.26,44.03,30.82,11.23,29.94,0.34,0.22,4.49,13.21
1987,155,35.04,37.15,42.29,27.92,10.01,29.88,0,1.16,4.94,14.38
1987,156,37.15,38.94,44.56,29.28,7.93,21.25,0.14,0.55,2.36,15.29
1987,157,38.85,39.8,47.14,29.23,5.68,14.38,0,0.38,2.4,17.91
1987,158,39.83,41.28,48.12,30.04,6.16,14.06,0,0.23,2.44,18.08
