YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1994,88,27.6,28.34,35.81,20.65,4.76,21.12,0,0.91,3.1,15.16
1994,89,28.73,29.35,38.19,21.39,5.92,26.06,0.1,1.27,4.31,16.81
1994,90,26.26,27.82,35.35,18.51,6.96,35.25,0,1.25,2.77,16.84
1994,91,27.53,28.37,35.64,18.98,5.98,27.31,0.09,0.42,1.88,16.66
1994,92,28.69,28.63,37.19,20.54,4.82,21,0.02,0.51,2.98,16.65
1994,93,28.76,28.7,36.58,19.66,3.48,15.19,0,0.71,2.9,16.91
1994,94,27.13,27.36,34.99,22.54,6.16,28.62,0.32,1.66,7.26,12.45
1994,95,24.55,25.89,29.6,20.13,8.48,44.12,4.03,1.06,4.02,9.46
1994,96,22.4,23.49,30.96,13.19,4.21,27.31,0.83,1.4,5.38,17.77
1994,97,18.8,19.93,29.05,9.33,2.26,20.5,0.05,1.12,4.05,19.71
1994,98,20.73,21.52,31.46,10.09,2.62,20.62,0.03,1.09,2.89,21.37
1994,99,23.84,23.64,33.12,13.73,2.38,14.75,0,0.18,2.43,19.38
1994,100,25.4,25.76,35.72,14.89,2.62,14.5,0,1.12,3.15,20.84
1994,101,25.63,26.74,35.76,15.64,2.87,16,0,0.26,2.71,20.12
1994,102,26.71,27.83,36.25,17.99,2.62,13.5,0,0.09,2.23,18.26
1994,103,28.3,28.93,37.58,18.91,3.05,13.94,0,0.85,3.2,18.67
1994,104,26.48,26.57,31.8,19.94,5.07,24.19,0,0.86,3.91,11.87
1994,105,25.99,27.8,34.61,16.44,5.92,31.44,0,0.95,3.23,18.16
1994,106,26.19,27.73,34.25,18.22,6.16,31.06,2.12,0.87,3.02,16.04
1994,107,26.11,26.62,34.51,16.97,5.37,27.62,1.41,0.93,3.41,17.54
1994,108,28.29,28.51,36.44,19.17,3.85,17.5,0.02,0.63,2.77,17.27
1994,109,28.87,30.46,36.54,22.94,4.88,20.44,0,0.49,2.92,13.6
1994,110,28.32,30.16,37.23,20.3,5.07,22.12,0,0.38,2.5,16.92
1994,111,28.81,30.99,37.26,20.97,5.13,21.88,0,0.06,2.18,16.3
1994,112,26.71,27.08,34.08,21.12,6.16,28.56,0.05,0.82,5.12,12.95
1994,113,27.51,29.55,36.05,19.05,5.13,23.75,0.01,0.2,2.84,17.01
1994,114,26.86,28.09,35.62,18.38,5.68,27.88,3.34,1.21,3.98,17.24
1994,115,28.48,28.62,37.69,19.36,5.8,26.19,1.33,0.89,3.19,18.33
1994,116,30.33,31.33,39.25,21.11,5.25,21.12,0,0.16,1.53,18.14
1994,117,32.06,32.76,40.91,22.18,5.13,18.75,0,0.07,1.72,18.73
1994,118,32.91,33.05,41.97,23.33,4.64,16.06,0,0.11,1.79,18.63
1994,119,32.51,33.76,42.23,22.13,4.58,16,0,1.06,3.59,20.1
1994,120,30.4,31.44,36.79,26,6.9,25,0.29,2.01,6.99,10.79
1994,121,32.56,34.05,42.15,23.83,6.1,22,0.12,0.87,4.32,18.33
1994,122,33.32,35.26,42.44,23.63,5.55,18.69,0.04,0.49,2.48,18.81
1994,123,33.72,35.22,41.58,25.6,6.35,20.5,0.09,1.75,4.99,15.98
1994,124,33.17,34.94,40.12,26.74,6.71,21.81,0,0.85,2.64,13.38
1994,125,34.25,35.26,42.34,25.23,5.62,17.44,0,0.73,4.03,17.12
1994,126,35.05,36.27,44.23,24.71,5.25,15.56,0,0.39,2.7,19.51
1994,127,35.74,36.98,43.6,26.89,5.37,15.44,0.03,0.04,1.94,16.71
1994,128,35.03,36.55,43.94,27.31,7.08,20.69,2.92,0.68,4.17,16.64
1994,129,32.43,34.63,41.02,24.32,5.68,22.06,2.2,0.2,2.09,16.7
1994,130,29.48,30.96,36.69,22.63,5.8,23.69,2.8,0.95,4.53,14.06
1994,131,29.29,29.58,38.44,20.04,7.14,31.38,10.51,1.18,3.4,18.41
1994,132,30.33,31.28,37.78,22.75,6.23,25,0,1,3.32,15.03
1994,133,28.9,31.1,35.8,22.19,8.97,36.88,0,0.36,5.62,13.62
1994,134,28.87,30.9,35.99,21.8,9.4,39.62,3.89,1.45,3.51,14.2
1994,135,29.31,30.58,37.62,19.72,9.64,41.88,18.54,0.94,2.45,17.91
1994,136,32.44,32.83,40.39,23.62,7.45,26.5,0,0.34,2.9,16.77
1994,137,34.37,34.3,41.43,26.59,6.47,19.88,0,0.07,2.12,14.84
1994,138,34.44,35.34,43.26,24.32,7.57,24.19,0.01,0.34,3.04,18.95
1994,139,35.33,36.01,44.59,25.69,8.06,24.5,0,0.7,4.23,18.91
1994,140,36,36.68,44.42,25.94,7.81,23,0,0.21,3.35,18.48
1994,141,36.51,37.63,45.64,26.67,8.36,24.12,0.01,0.51,2.24,18.96
1994,142,36.52,38.08,44.86,27.44,8.24,23.31,0.01,0.31,2.2,17.42
1994,143,37.38,38.24,45.96,28.61,7.57,20.25,0,0.6,3.29,17.34
1994,144,35.88,36.33,45.38,27.2,6.04,18.31,0.74,0.92,6,18.18
1994,145,34.86,36.47,44.01,26.19,5.86,18.81,1.92,0.13,1.99,17.82
1994,146,33.37,33.96,42.09,24.23,7.87,28,8.8,0.67,2.16,17.88
1994,147,35.1,36.14,44.44,24.86,6.9,21.69,0,0.57,3.04,19.59
1994,148,37.22,37.25,45.73,26.83,6.41,18.06,0,0.43,3.16,18.9
1994,149,37.86,38.3,46.37,28.29,5.98,15.5,0,0.16,2.23,18.09
1994,150,38.32,38.74,46.94,28.19,5.74,14.62,0,0.05,3.34,18.74
1994,151,38.56,40.3,46.35,29.48,6.04,15.06,0.01,0.57,2.28,16.88
1994,152,37.79,39.87,45.54,29.4,5.68,14.62,0,0.5,3.02,16.15
1994,153,38.45,39.08,46.38,29.74,4.82,11.94,0,0.41,3.09,16.63
1994,154,39.14,40.25,46.19,31.46,4.7,10.81,0,0.14,1.88,14.73
1994,155,39,40.12,46.53,31.33,4.7,11.25,0,0.45,2.62,15.2
1994,156,38.08,39.77,46.95,29.22,4.52,11,0,0.59,3.66,17.73
1994,157,39.28,40.76,47.08,29.37,3.91,9.25,0,0.12,3.27,17.7
1994,158,40.49,41.33,48.07,30.5,4.15,9.06,0,0.27,2.22,17.57
1994,159,40.65,42.48,49.37,30.05,5.98,12.44,0,0.45,3.25,19.33
1994,160,39.95,42.72,46.46,32.95,9.58,20.94,0.08,0.62,3.34,13.52
1994,161,38.6,42.26,45.69,29.6,10.5,25.56,0.03,0.86,5.9,16.09
1994,162,32.74,35.32,37.3,28.55,12.21,39.12,0.24,0.87,5.59,8.75
1994,163,33.51,36.83,39.21,28.2,10.93,34,0.86,1.02,3.08,11.02
1994,164,33.27,36.6,39.35,27.94,10.38,32.81,1.29,1.33,4.3,11.41
1994,165,34.69,37.12,42.66,26.43,7.32,22.62,0.21,1.25,4.7,16.23
1994,166,35.98,38.26,44.3,27.38,6.41,18.44,0.03,0.22,3.62,16.92
1994,167,38.5,40.58,46.52,30.42,4.7,11.69,0,0.71,3.52,16.1
1994,168,39.4,40.94,47.82,31.3,4.52,10.75,0,0.73,3.75,16.52
1994,169,39.12,40.57,48.98,28.55,3.72,9,0,1.27,4.26,20.44
1994,170,39.5,41.62,48.94,28.78,5.37,12.44,0,1.53,4.66,20.16
1994,171,40.12,42.2,48.15,31.11,7.45,16.31,0,0.98,5,17.05
1994,172,40.34,42.92,48.19,31.15,8.06,17.5,0,1.06,5.28,17.05
1994,173,40.12,42.98,47.05,32.57,9.03,19.44,0,0.05,4.47,14.48
1994,174,40.12,42.9,47,32.69,9.4,20.44,0,0.69,4.35,14.3
1994,175,41.11,44.48,48,33.76,10.56,21.62,0.02,0.12,4.59,14.24
1994,176,39.56,43.08,45.4,33.1,13.67,30.62,0.15,0.79,4.67,12.31
1994,177,36.7,37.56,40.58,31.84,16.6,42.25,26.6,1.06,3.26,8.74
1994,178,32.9,34.03,36.68,29.83,19.71,61.19,15.16,0.45,4.34,6.85
1994,179,35.36,37.87,41.37,29.46,16.24,45.94,0.65,0.3,3.73,11.91
1994,180,36.06,38.98,41.51,30.75,16.85,45,0.01,0.6,3.52,10.77
1994,181,37.26,39.93,42.93,31.76,16.36,41.19,0.26,0.95,3.96,11.16
1994,182,35.58,38.25,40.6,31.11,16.24,44.25,0.57,1.37,4.11,9.5
1994,183,35.4,37.57,41.56,30.29,16.42,45.62,0.45,1.09,4.64,11.27
1994,184,34.56,36.78,38.9,30.65,17.21,49.56,2.64,1.91,3.5,8.25
1994,185,33.35,35.41,37.58,29.55,16.97,52.38,2.34,0.3,2.95,8.03
1994,186,35.71,38.54,41.67,29.61,15.2,42.06,0.04,0.69,2.3,12.06
1994,187,36.45,39.31,41.97,30.68,15.56,41,0.12,0.34,2.63,11.29
1994,188,37.26,39.59,42.76,31.92,15.75,39.31,0.26,1.18,3.14,10.84
1994,189,36.42,38.57,41.53,31.69,16.6,43.19,4.76,1.46,2.71,9.84
1994,190,33.15,35.05,38.18,28.51,18.62,58.12,4.34,0.61,3.13,9.68
1994,191,34.65,36.41,39.27,30.4,17.21,49.38,0.31,0.16,2.09,8.87
1994,192,34.66,36.62,38.33,30.77,18.13,51.38,0.43,0.35,2.26,7.56
1994,193,33.37,33.82,35.47,31.08,19.17,57.88,19.99,0.31,0.96,4.38
1994,194,33.4,34.73,37.32,29.19,18.31,56.25,1.48,0.28,1.38,8.12
1994,195,34.44,35.4,38.47,29.66,17.09,49.44,0.06,0.41,2.21,8.8
1994,196,36.39,38.4,42.9,30.17,15.87,42.88,1.24,0.13,3.17,12.73
1994,197,35.93,38.24,41.45,30.05,16.97,46.31,0.04,0.43,2.15,11.4
1994,198,36.93,38.8,43.05,31.19,16.42,42.19,0.14,1.1,3.77,11.86
1994,199,33.3,34.06,35.74,30.71,17.94,54.5,13.65,0.56,3.37,5.03
1994,200,34.49,35.88,39.61,29.55,18.07,52.81,2.48,0.7,2.41,10.06
1994,201,29.95,30.56,32.83,26.59,19.84,72.94,13.27,2.2,5.44,6.24
1994,202,29.02,29.8,32.97,25.31,17.64,69.5,3.79,0.91,3.7,7.66
1994,203,30.33,31.53,34.58,26.5,18.19,66.06,4.35,0.59,2.43,8.08
1994,204,31.06,31.99,34.58,27.55,18.92,65.62,5.06,0.2,2.66,7.04
1994,205,32.74,34.87,38.32,27.61,18.19,58.31,1.18,0.55,2.36,10.72
1994,206,33.55,35.61,38.62,28.56,17.58,53.88,5.56,0.09,1.46,10.06
1994,207,34.55,36.38,41.13,27.89,17.4,51.44,0.73,0.48,2.87,13.24
1994,208,35.19,36.58,40.85,29.65,17.88,49.94,2.81,0.45,3.23,11.2
1994,209,32.69,33.58,36.2,28.8,19.41,61.56,18.94,0.98,2.96,7.39
1994,210,32.95,34.55,38.09,27.62,19.04,60.62,0.58,0.8,2.82,10.47
1994,211,32.73,34.52,39.25,27.6,18.98,61.12,2.63,0.88,5.05,11.65
1994,212,31.24,32.48,35.71,27.71,18.98,65.88,3.01,1.77,3.66,8
1994,213,31.86,32.98,37.27,27.38,19.1,65.06,16.23,0.1,2.05,9.89
1994,214,34.25,36.15,41.16,27.37,17.58,53.38,0,0.07,2.34,13.8
1994,215,32.24,33.44,35.64,29.03,19.41,63.19,0.15,1.14,2.69,6.6
1994,216,31.09,31.96,34.29,28.28,19.71,68.31,5.79,1.01,3.09,6.01
1994,217,32.24,33.65,37.33,27.35,18.62,61.69,3.23,0.43,2.82,9.98
1994,218,33.71,35.05,40.18,27.63,16.72,51.94,0.03,0.09,3.59,12.55
1994,219,33.62,35.06,38.37,28.62,17.09,52.31,0.1,0.79,2.56,9.75
1994,220,32.15,33.19,35.76,28.74,18.43,60.25,8.93,0.36,1.45,7.02
1994,221,33.19,34.84,38.86,28.35,18.13,56.69,0.33,0.74,2.78,10.51
1994,222,31.73,33.01,35.93,27.74,19.65,65.69,13.57,0.65,2.18,8.2
1994,223,32.39,34.26,38.23,26.83,18.62,61.69,0.43,0.7,2.16,11.39
1994,224,32.26,34,37.82,27.13,18.98,63.12,6.41,0.15,2.18,10.69
1994,225,31.55,32.9,36.69,27.32,18.74,64.38,0.04,1.03,2.88,9.38
1994,226,32.32,33.87,37.69,27.02,18.98,62.88,0.14,0.2,2.71,10.66
1994,227,33.5,35.17,39.37,27.45,18.13,56.19,0.75,0.11,2.22,11.91
1994,228,31.38,32.18,35.71,27.22,18.74,64.19,18.37,0.6,3.43,8.49
1994,229,30.15,30.93,34.55,26.36,19.29,71.12,16.99,0.55,3.23,8.19
1994,230,31.53,32.7,36.87,26.71,18.86,65.12,3.49,0.3,2.45,10.16
1994,231,31.9,32.71,36.8,27.08,18.37,62.38,0.54,0.27,2.22,9.71
1994,232,33.16,34.53,39.32,27.45,17.33,55.31,0.01,0.44,2.05,11.87
1994,233,32.94,34.62,38.5,27.38,19.17,61.62,0.04,0.18,2.36,11.12
1994,234,33.65,35.33,39.15,27.77,18.62,57.31,0.03,0.27,2.27,11.38
1994,235,32.39,33.83,37.09,28.15,19.35,63.38,2.16,0.64,3.23,8.95
1994,236,30.01,31.1,34.58,25.95,20.57,76.19,23.09,0.72,3.27,8.62
1994,237,30.8,31.43,35.08,26.46,20.26,72,21.22,0.38,1.24,8.62
1994,238,30.46,31.64,35.23,26.4,19.9,72.38,5.38,0.64,2.6,8.84
1994,239,30.33,30.68,34,26.12,18.62,68.19,6.46,0.4,2.36,7.88
1994,240,32.55,33.15,37.3,26.86,17.82,58,1.44,0.09,1.39,10.45
1994,241,31.71,32.65,36.1,27.01,18.13,61.62,3.84,0.12,0.98,9.09
1994,242,32.41,33.55,38.44,26.34,18.25,60.19,0.4,0.14,1.51,12.1
1994,243,31.72,32.92,36.96,26.58,19.84,67.75,1.24,1.06,2.75,10.38
1994,244,30.65,31.43,34.35,27.08,19.59,70.19,1.3,0.73,2.36,7.27
1994,245,32.25,33.39,37.73,26.64,17.88,59.38,0.03,0.38,1.11,11.09
1994,246,30.44,31.08,33.7,27.18,18.68,67.5,0.01,0.36,1.72,6.53
1994,247,29.43,29.52,32.36,26.98,19.04,72.81,10.92,0.56,2.06,5.38
1994,248,28.1,28.19,31.44,25.72,19.35,79.75,13.8,0.57,2.86,5.72
1994,249,27.98,28.05,30.99,25.27,18.8,77.81,9.76,0.38,1.48,5.72
1994,250,29.33,29.46,33.69,24.84,17.33,67.5,2.37,0.31,1.21,8.85
1994,251,29.5,30.05,34.07,25.4,17.4,66.88,0.51,0.41,1.84,8.66
1994,252,27.71,28.33,31.89,24.76,17.7,75.06,0.22,0.8,3.18,7.13
1994,253,28.39,28.86,32.4,25.09,17.94,72.88,4.72,1.13,2.67,7.3
1994,254,27.56,27.69,30.76,24.9,19.84,84,35.81,0.9,3.88,5.87
1994,255,28.8,29.05,33.23,24.62,19.96,79.56,7.77,0.51,2.35,8.62
1994,256,29.01,28.73,33.35,24.34,17.46,69.25,1.44,0.1,1.52,9.01
1994,257,28.9,28.45,34.15,24.44,16.42,65.31,0.49,0.28,2.73,9.71
1994,258,29.19,28.55,35.45,22.73,14.34,57.88,0,0.31,2.08,12.72
1994,259,29.72,28.61,35.44,23.24,12.45,48.44,0,0.16,1.16,12.2
1994,260,28.55,28.23,35.51,22.44,12.21,51.25,0,0.52,1.97,13.07
1994,261,27.9,27.53,34.64,20.91,11.35,49.88,0,0.78,2.27,13.73
1994,262,27.83,26.71,34.4,20.42,10.07,44.12,0,0.31,2.05,13.98
1994,263,27.79,26.27,34.16,21.69,9.28,40.44,0.01,0.22,2.63,12.48
1994,264,27.87,26.87,34.42,21.03,10.13,44.19,0,0.27,1.78,13.39
1994,265,27.93,27.04,34.3,21.72,10.19,43.94,0,0.27,1.59,12.58
1994,266,26.19,26.25,33.33,19.76,10.25,49.81,0,0.93,2.59,13.57
1994,267,25.42,25.26,33.67,17.95,9.03,47.56,0,1.04,3.14,15.73
1994,268,25.53,24.51,34.23,17.05,7.39,39.19,0,0.7,3.49,17.18
1994,269,25.74,24.6,34.23,17.3,7.14,36.44,0,0.89,2.15,16.92
1994,270,26.58,24.94,34.55,19.89,6.96,33.06,0,0.2,1.68,14.66
1994,271,26.4,25.4,34.9,17.52,7.87,38.69,0,0.59,1.84,17.38
1994,272,26.3,25.36,34.19,21.12,7.69,37.19,0,0.08,2.05,13.06
1994,273,26.09,24.78,34.9,18.1,7.14,35.75,0,0.91,3.1,16.79
1994,274,25.83,24.58,34.65,19.79,7.2,36.44,0,0.09,2.81,14.86
1994,275,26.43,25.05,35.03,18.48,6.9,34.12,0,0.51,1.61,16.55
1994,276,25.3,24.33,34.28,17.48,7.26,38.44,0,0.1,2.21,16.81
1994,277,27.12,26.05,35.58,18.16,7.57,35.5,0,0.61,2.06,17.41
1994,278,26.9,26.95,35.63,18.91,8.48,40.19,0,0.44,2.48,16.72
1994,279,26.69,27.02,35.35,20.18,8.48,41,0,0.22,1.39,15.17
1994,280,25.91,25.24,34.17,18.74,7.93,40.75,3.87,0.73,2.04,15.43
1994,281,26.46,24.83,34.27,20.12,7.08,33.75,0.05,0.19,2.29,14.16
1994,282,26.62,25.19,34.68,18.51,7.02,33.88,0,0.16,1.59,16.16
1994,283,26.97,25.71,35.55,19.55,6.71,32,0,0.26,1.49,16
1994,284,23.83,23.49,33.55,17.54,5.86,35,0,1.23,4.69,16.02
1994,285,23.43,21.52,30.8,15.55,4.27,25.25,0,0.14,1.02,15.24
1994,286,23.48,22.3,31.78,14.73,5.31,31.12,0,0.25,2.19,17.05
1994,287,22.98,23.2,31.86,16.62,6.23,37.31,0.09,1.33,2.88,15.24
1994,288,21.78,21.24,30.15,15.98,5.49,35.88,0.27,0.76,2.43,14.17
1994,289,22.71,21.17,31.09,15.13,5.19,32.12,0,0.93,2.78,15.96
1994,290,23.36,21.41,32.55,16.89,4.88,28.88,0,0.28,2.67,15.67
1994,291,23.75,21.4,32.83,15.66,4.52,26.31,0,0.54,1.75,17.17
1994,292,23.28,21.97,32.5,14.68,5.25,31.69,0,0.16,1.48,17.82
1994,293,24.67,22.68,33.23,17.12,5.43,29.75,0,0.59,1.5,16.11
1994,294,24.23,22.64,33.14,15.16,5.43,30.81,0,0.6,2.16,17.98
1994,295,23.4,22.7,32.98,14.68,5.86,35.12,0,0.23,2.5,18.3
1994,296,23.39,23.13,32.86,14.8,6.47,38.94,0,0.35,2.26,18.05
1994,297,23.72,23.37,32.45,15.61,7.39,42.44,0,0.82,3.69,16.85
1994,298,25.02,24.57,33.24,16.71,7.63,41.19,0,0.28,2.41,16.53
1994,299,24.73,24.83,33.53,17.36,7.39,39.94,0.04,1.19,2.49,16.17
1994,300,24.3,24.76,32.5,18.8,7.93,43.81,2.84,0.85,2.04,13.7
1994,301,22.55,22.68,31.74,16.62,6.84,43.56,0,0.02,2.02,15.12
1994,302,20.99,20.93,30.08,14.57,5.43,37.56,0,0.95,2.79,15.52
1994,303,20.92,20.09,30.13,15.03,4.88,34.19,0,0.66,2.67,15.1
1994,304,21.71,20.17,30.98,15.52,4.64,30.44,0,0.16,2.05,15.45
1994,305,21.27,19.9,30.65,15.05,4.64,31.12,0,0.2,2.34,15.6
1994,306,22.47,20.58,30.74,15.01,4.46,28,0,0.39,1.38,15.73
1994,307,21,19.94,27.9,16.32,5.68,37.31,0,0.38,2.31,11.59
1994,308,21.97,20.79,29.97,16.12,5.62,35.5,0,0.7,1.95,13.85
1994,309,22.09,20.44,30.33,16.23,5.8,36.31,0.14,0.13,1.98,14.1
1994,310,22.8,20.76,30.3,16.19,5.55,33.25,0,0.11,1.14,14.11
1994,311,22.84,20.88,30.84,16.05,5.37,32.38,0,0.18,2,14.78
1994,312,22.48,20.92,30.5,17.16,5.43,33.25,0,0.14,1.63,13.34
1994,313,22.25,20.25,29.97,15.67,5.49,33.75,0,0.36,2.27,14.3
1994,314,22.26,21.12,30.23,16.33,5.86,36,0,0.4,1.92,13.91
1994,315,22.27,20.87,29.34,17.02,5.98,36.62,0,0.27,1.55,12.32
1994,316,21.63,20.73,29.71,15.64,6.29,40.12,0,0.62,2.79,14.07
1994,317,21.08,20.49,29.54,14.91,5.92,39.62,0,0.61,2.28,14.62
1994,318,21.64,19.72,28.97,15.72,5.31,34.25,0,0.47,2.05,13.25
1994,319,20.73,18.83,28.67,12.36,4.94,34.06,0,0.38,2.09,16.32
1994,320,21.51,18.51,28.3,15.49,4.39,28.31,0,0.25,1,12.8
1994,321,19.8,17.52,27.83,14.31,4.21,30.38,0.06,0.3,2.15,13.52
1994,322,19.27,17.12,27.79,13.12,4.27,31.62,0,0.11,2.71,14.67
1994,323,19.55,18.3,27.9,13.73,4.76,34.38,0,0.11,1.84,14.18
1994,324,19.36,18.65,27.39,12.71,5.13,38,0,0.06,1.44,14.68
1994,325,20.37,18.9,27.65,13.44,5.07,35.06,0,0.46,1.56,14.2
1994,326,19.94,18.29,28.15,12.52,5.13,36.75,0.01,0.71,1.97,15.62
1994,327,19.94,17.65,28.15,14.27,4.58,33.06,0,0.38,2.12,13.88
1994,328,19.1,17.69,26.92,13.66,4.15,31.12,0,0.25,2.52,13.27
1994,329,18.77,16.73,27.05,12.23,3.85,30.19,0,0.23,2.74,14.82
1994,330,19.46,16.99,27.01,13.06,3.97,28.56,0,0.34,1.52,13.96
1994,331,19.42,17.81,28.26,11.39,4.39,32.25,0,0.48,2.34,16.88
1994,332,19.77,17.18,27.15,13.13,4.39,31.38,0,0.35,1.63,14.02
1994,333,19.05,16.73,27.49,12.13,4.33,33.19,0,0.69,2.5,15.36
1994,334,18.73,16.01,27,11.26,3.72,29.5,0,0.54,1.84,15.74
1994,335,17.62,15.55,26.39,9.29,3.72,31.75,0,0.59,2.13,17.1
1994,336,18.12,16.44,27.15,9.77,3.48,28.5,0,0.69,2.41,17.38
1994,337,17,16.3,26.41,9.33,3.66,32.38,0,0.09,2.26,17.08
1994,338,18.28,15.9,26.59,12.38,3.48,28.44,0,0.18,1.49,14.2
1994,339,18.68,16.1,25.62,13.61,3.6,27.5,0,0.18,2.03,12.02
1994,340,18.78,17.55,26.81,12.55,4.09,30.88,0,0.73,2.04,14.27
1994,341,19.16,18.27,24.85,14.95,4.88,35.38,0.45,0.83,3.75,9.91
1994,342,18.52,18.36,24.89,12.28,6.29,46.06,0.79,1.12,4.46,12.61
1994,343,14.47,13.9,24.47,8.8,2.62,27.75,0.25,0.23,2.3,15.66
1994,344,12.37,11.19,22.08,6.9,2.56,31.5,0.48,1.01,2.52,15.17
1994,345,11.6,10.14,21.55,4.62,2.32,29.31,0,1.09,2.85,16.93
1994,346,12.13,10.93,22.15,3.9,2.56,33.38,0,1.07,2.52,18.26
1994,347,13.44,11.66,23.62,7.33,2.08,23.25,0,0.84,3.35,16.28
1994,348,12.99,10.57,22.19,5.95,2.38,27.94,0,0.41,2.09,16.23
1994,349,13.01,11.74,23.73,5.32,2.32,27.19,0,1.3,4.79,18.41
1994,350,13.01,11.68,23.31,4.3,2.69,32.75,0,0.98,3.15,19.02
1994,351,13.69,11.33,22.33,8.51,2.38,25.25,0,0.01,1.78,13.81
1994,352,13.78,11.64,23.13,8.26,2.44,26.31,0,0.3,1.55,14.87
1994,353,13.98,11.91,23.3,7.77,2.5,26.81,0,0.56,2.48,15.52
1994,354,13.77,11.01,22.45,7.26,2.38,26.12,0,0.46,2.31,15.19
1994,355,14.95,11.53,22.96,8,2.5,24.81,0,0.26,2.05,14.96
1994,356,16.08,13.12,23.56,10.47,2.93,26,0,0.27,1.86,13.1
1994,357,16.59,15.49,23.94,10.12,3.6,31.81,0.02,0.14,1.7,13.81
1994,358,15.03,15.2,21.66,10.05,5.98,57.62,0.26,1.38,4.4,11.61
1994,359,15.52,14.27,23.05,9.91,4.94,46.75,0.1,0.39,3.2,13.13
1994,360,14,13.38,19.16,11.49,5.43,54.56,0.23,0.24,2.38,7.67
1994,361,16.81,16.15,24.43,11.92,5.68,49.56,0.63,0.66,2.34,12.52
1994,362,14.55,14.04,20.8,10.8,6.84,66.25,10.48,0.63,2.65,10
1994,363,12.33,11.6,19.99,6.5,4.27,50.88,0.69,0.98,2.99,13.49
1994,364,9.59,9.15,19.05,3.23,3.23,47.19,1.57,1.41,3.8,15.83
1994,365,9.47,8,19.42,2.01,2.62,39.31,0,1.14,3.6,17.41
1995,1,11.02,8.13,20.2,4.79,2.32,29.88,0,0.85,1.95,15.41
1995,2,11.17,8.95,19.56,5.87,2.5,31.31,0,0.34,1.29,13.69
1995,3,11.19,9.93,19.5,6.19,2.56,32.69,0,0.71,2,13.3
1995,4,12.6,10.31,21.35,6.26,2.5,29.94,0,0.27,1.56,15.09
1995,5,11.48,10.16,20.26,6.12,3.3,40.75,1.56,0.59,1.53,14.14
1995,6,13.04,11.15,23.84,7.05,3.36,38.12,0,0.43,2.04,16.79
1995,7,13.26,11.37,22.97,5.68,3.11,35.44,0,0.16,1.57,17.29
1995,8,11.15,9.8,16.12,7.61,3.91,47.31,0.12,0.73,2.15,8.52
1995,9,10.4,10.34,13.26,7.76,6.84,86.06,18.02,2.08,4.42,5.5
1995,10,10.57,10.99,19.08,5.55,5.25,70.38,2.32,0.09,2.32,13.53
1995,11,10.83,10.57,20.54,4.37,4.76,63.56,2.01,1.27,3.16,16.16
1995,12,11.72,10.58,20.2,4.04,3.72,46.62,0,0.42,2.77,16.16
1995,13,13.2,11.73,19.3,8.8,3.6,39,0,0.13,1.8,10.51
1995,14,10.42,9.78,14.33,7.4,5.25,66.69,8.39,0.17,2.38,6.94
1995,15,9.87,10.37,15.2,6.03,6.29,83.5,9.07,0.62,2.38,9.18
1995,16,10.92,10.98,17.08,5.55,5.86,74.25,2.46,0.73,1.84,11.52
1995,17,10.77,10.65,19.02,5.01,4.52,60.25,0,1.08,3.29,14.01
1995,18,10.76,10.43,18.69,4.08,3.66,48.38,0.19,0.96,3.68,14.62
1995,19,13.32,12.71,20.26,8.15,4.33,46.06,0.04,0.28,2.16,12.1
1995,20,13.55,11.75,20.41,7.44,4.58,49,0.02,0.46,1.95,12.98
1995,21,13.37,11.07,21.37,8.03,4.09,44.81,0,0.45,2.02,13.34
1995,22,11.17,9.72,20.59,4.08,3.17,40.81,0.01,1.02,2.84,16.52
1995,23,11.36,9.26,20.53,4.85,2.5,32.38,0.04,0.16,1.69,15.69
1995,24,13.15,11.75,22.57,7.05,3.17,35.44,0,0.48,2.32,15.52
1995,25,12.91,11.39,21.54,6.68,3.54,40.38,0,0.42,1.85,14.86
1995,26,12,11.34,21.86,4.12,3.6,44.06,0,1.27,3.49,17.73
1995,27,13.71,13.41,23.06,6.72,4.64,49.31,0,1.18,3.59,16.34
1995,28,13.94,13.7,23.34,7.01,5.25,55.88,0,1.08,2.68,16.34
1995,29,13.87,13.17,23.48,6.72,4.58,49.94,0,1.06,3.54,16.77
1995,30,13.35,12.6,23.62,5.65,3.97,46.06,0,1.02,2.49,17.98
1995,31,13.76,11.63,23.99,5.93,3.11,34.69,0,0.81,2.8,18.07
1995,32,14.44,11.63,23.83,7.99,2.93,29.94,0,0.7,2.35,15.84
1995,33,14.71,12.61,21.68,9.86,3.3,32.31,0,0.27,1.24,11.82
1995,34,15.46,13.44,23.38,10.08,3.23,31.5,0,0.19,1.3,13.3
1995,35,13.82,12.82,23.8,6.76,3.3,36.25,0,0.8,1.51,17.03
1995,36,14.09,12.99,25.44,6.23,3.36,36.56,0,0.95,2.65,19.22
1995,37,14.82,13.59,25.73,6.18,3.78,38.75,0,0.33,3.98,19.55
1995,38,16.16,14.52,24.93,9.87,4.7,42.75,0,0.52,1.99,15.05
1995,39,16.58,15.98,25.74,9.3,5.43,48.06,0,0.64,2.66,16.45
1995,40,16.81,15.99,23.19,11.15,6.04,51.69,0.04,0.38,1.55,12.05
