YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1993,41,21.66,20.29,31.85,11.98,2.75,18.31,0,0.2,2.52,19.87
1993,42,23.06,21.74,33.47,14.46,2.99,18.5,0,0.32,2.63,19.01
1993,43,22.24,21.34,33.19,14.63,2.99,19,0,0.84,3.19,18.56
1993,44,21.7,21.59,33.37,12.98,3.48,23.81,0,1.15,5.06,20.4
1993,45,22.05,22.15,32.95,14.01,3.42,22.81,0,1.37,4.67,18.95
1993,46,23.76,22.11,32.81,16.6,3.97,22.12,0,0.09,2.61,16.21
1993,47,23.91,22.99,34.34,14.71,4.39,25.25,0,0.5,3.61,19.63
1993,48,20,19.69,30.18,12.69,3.3,25.69,0.37,0.89,3.86,17.48
1993,49,17.72,17.04,29.21,10.12,1.4,12.62,0.09,1.26,4.71,19.09
1993,50,14.98,14.71,25.87,7.64,1.22,12.94,0,0.39,3.2,18.23
1993,51,13.44,13.01,24.26,4.96,1.1,13.38,0,1.19,3.44,19.31
1993,52,13.78,12.79,24.39,7.02,1.22,14.31,0.08,0.71,3.15,17.37
1993,53,14.08,13.52,23.01,4.8,1.1,12.62,0,0.95,2.96,18.21
1993,54,17.02,17.65,26.51,8.85,3.05,26.38,0.05,0.7,2.95,17.66
1993,55,14.26,14.12,18.06,10.94,6.04,58.12,0.54,1.33,4.9,7.12
1993,56,15.68,15.92,19.35,13.52,7.87,70.31,6.5,2.13,5.98,5.83
1993,57,15.61,15.37,19.9,13.24,9.83,87.94,7.69,0.09,1.95,6.66
1993,58,15.89,15.92,22.09,10.43,7.39,68,3.71,0.06,1.23,11.66
1993,59,16.94,16.72,23.61,11.19,5.55,48.44,0.01,0.64,2.09,12.41
1993,60,17.08,16.09,24.59,10.75,4.76,41.25,0.05,0.62,1.53,13.84
1993,61,17.62,16.26,25.34,10.73,4.27,35.69,0,0.4,1.92,14.6
1993,62,17.76,17.42,27.82,9.16,4.39,37.62,0.01,0.92,2.46,18.66
1993,63,17.76,17.9,27.6,10.2,4.15,35.75,0,1.38,3.98,17.4
1993,64,17.73,17.23,28.29,8.62,4.27,38.06,0,0.71,3.99,19.68
1993,65,19.51,18.8,28.9,12.73,4.64,34.44,0,0.66,4,16.17
1993,66,19.77,19.95,30.84,10.26,4.88,37.81,0,1.27,4.3,20.59
1993,67,22.13,21.53,31.12,14.04,5.92,38.12,0,0.8,3.36,17.08
1993,68,24.12,23.29,32.69,17,5.98,33.25,0,0.7,1.93,15.69
1993,69,23.76,24.22,32.36,15.93,5.92,34,0,0.91,2.99,16.43
1993,70,23.11,22.61,31.01,18.73,5.8,34.12,1.12,0.74,5.72,12.27
1993,71,22.52,22.3,29.5,17.51,7.87,46.88,2.39,0.5,5.01,11.98
1993,72,22.65,22.91,31.92,14.32,7.2,44.44,0.06,0.8,3.51,17.6
1993,73,20.3,20.08,28.69,14.16,7.63,53.38,6.63,0.81,3.75,14.53
1993,74,19.64,20.38,28.45,13.82,6.16,47.81,0,0.54,2.78,14.64
1993,75,17.9,18.26,27.67,9.97,4.52,39.81,0.49,1.27,4.94,17.7
1993,76,18.62,18.99,29.21,9.18,3.78,31.88,0,1.44,4.88,20.02
1993,77,19.38,19.93,28.98,11.34,4.09,31.81,0,0.95,3.25,17.64
1993,78,18.55,19.22,29.66,8.5,3.48,28.88,0,1.05,2.98,21.16
1993,79,18.19,18.22,27.87,11.28,3.97,34.25,1.42,0.73,3.62,16.59
1993,80,20.48,20.6,29.14,14.37,4.09,29.19,0,1.64,4.47,14.77
1993,81,21.42,21.58,28.24,16.3,5.43,34.06,0,2.38,3.78,11.95
1993,82,23.52,23.68,32.58,16.6,6.41,36.75,1.87,1.17,7.09,15.98
1993,83,22.26,22.34,31.41,13.56,5.49,35.12,1.34,1.29,6.34,17.85
1993,84,18.37,18.23,27.97,10.2,4.39,37.31,7.05,0.53,2.74,17.77
1993,85,17.73,18.12,26.23,12.08,6.1,53.5,16.18,0.47,3.45,14.14
1993,86,17.01,17.25,25.96,9.44,4.46,41.12,2.76,0.88,3.45,16.52
1993,87,17.58,17.78,27.89,8.52,3.85,35.44,0.48,1,2.97,19.37
1993,88,20.39,20.08,30.26,12.69,3.78,28.25,0,0.84,3.66,17.57
1993,89,20.35,20.71,30.32,10.8,4.46,32.69,0,1.2,3.34,19.51
1993,90,21.33,21.71,30.82,13.04,4.64,32.75,0,0.96,2.87,17.79
1993,91,21.09,20.97,30.72,12.18,4.21,30.25,0.05,1.15,3.87,18.54
1993,92,21.78,21.99,31.51,14.03,4.03,28,0,0.57,2.92,17.48
1993,93,20.45,20.24,28.82,13.08,4.09,29.62,0,1.14,2.77,15.73
1993,94,22.53,22.45,32.84,12.36,4.39,29.5,0,1.25,4.32,20.48
1993,95,23.72,24.03,33.64,14.26,4.39,27.06,0,0.9,3.04,19.37
1993,96,24.93,24.42,33.45,16.7,4.82,26.56,0,0.98,3.48,16.75
1993,97,24.48,24.59,33.76,16.15,5.55,30.88,0,0.95,2.96,17.6
1993,98,25.89,26.48,35.31,17.48,6.23,32.44,0,0.78,3.45,17.84
1993,99,26.47,26.56,35.37,19.15,5.98,29.88,0,0.69,2.07,16.21
1993,100,27.53,27.05,35.33,20.94,5.98,27.69,0,0.63,3.13,14.39
1993,101,26.58,27.14,34.82,19.8,6.47,31.44,0.2,0.8,2.52,15.02
1993,102,26.96,28.04,35.55,18.09,7.51,36.94,0.03,0.21,1.67,17.46
1993,103,26.19,26.37,33.18,18.9,7.75,38.94,1.97,0.9,2.56,14.27
1993,104,22.96,23.04,26.63,19.76,10.19,58.25,0.73,0.83,3.92,6.87
1993,105,25.94,27.4,34.27,18.58,10.5,52.88,3.8,0.84,3.06,15.7
1993,106,25.63,26.43,34.84,16.98,7.02,39.56,0,2.19,6.55,17.87
1993,107,24.86,25.48,35.97,14.38,7.26,41.69,5.25,1.38,4.69,21.59
1993,108,27.14,27.44,37.83,17.27,5.98,30.56,0,1.26,4.52,20.55
1993,109,27.97,27.42,37.3,17.43,4.88,23.5,0,0.73,2.51,19.87
1993,110,30.09,29.27,39.57,21.09,4.76,19.31,0,0.66,2.66,18.48
1993,111,30.99,31.67,40.51,21.9,5.62,21.81,0,0.47,2.77,18.61
1993,112,30.92,31.55,40.33,22.63,6.04,23.69,0,1.04,3.5,17.7
1993,113,31.38,32.41,41.08,22.56,6.29,23.75,0,1.2,2.59,18.52
1993,114,32.56,33.79,42.62,23.71,6.29,22.5,0,0.74,3.2,18.9
1993,115,34.09,34.75,43.9,25.55,5.92,19.31,0,0.26,3.5,18.35
1993,116,34.83,35.66,44.47,26.09,5.8,18,0,0.23,3.48,18.37
1993,117,34.75,35.78,44.97,25.56,5.55,17.56,0,0.84,5.05,19.4
1993,118,35.46,36.65,45.47,26.53,5.98,18.12,0,0.19,4.02,18.95
1993,119,36.51,37.91,45.67,27.37,6.29,17.62,0,1.16,4.85,18.3
1993,120,36.79,38.55,45.68,27.88,6.29,16.81,0,0.95,3.95,17.8
1993,121,36.4,38.32,44.58,27.82,6.96,18.75,0,1.13,3.52,16.77
1993,122,37.24,39.04,45.67,27.83,6.65,17.5,0,0.47,2.98,17.84
1993,123,37.01,39.19,45.63,28.97,5.49,14.56,0,0.09,2.01,16.66
1993,124,36.25,38.15,45.24,28.49,4.58,13.12,0.02,0.38,3.97,16.75
1993,125,35.55,36.73,45.93,25.22,3.17,9.81,0,1.35,5.63,20.71
1993,126,35.9,36.91,46.1,25.29,3.36,9.81,0,1.32,4.63,20.81
1993,127,36.11,37.55,45.49,26.78,4.58,12.75,0,1.07,3.75,18.71
1993,128,36.11,37.61,44.94,27.15,5.19,14.5,0,0.87,4.18,17.8
1993,129,34.37,36.07,40.91,27.83,6.65,19.81,0.13,0.37,5.5,13.09
1993,130,32.62,33.16,40.51,25.82,6.53,22.38,6.21,0.79,4.32,14.7
1993,131,31.01,31.63,41.12,21.81,4.03,16.12,0.01,0.98,6.13,19.31
1993,132,30.91,32.84,41.13,19.96,2.87,12.25,0,1.12,2.44,21.17
1993,133,32.01,33.62,42.62,21.25,2.32,9.5,0,1.48,3.72,21.38
1993,134,34.15,35.47,44,22.06,2.75,9,0,0.82,3,21.95
1993,135,35.4,37.98,43.99,26.69,4.15,12.25,0,0.44,5.77,17.3
1993,136,35.49,38.78,43.98,26.3,6.53,19.44,0,0.73,3,17.67
1993,137,35.92,38.28,43.52,28.04,6.1,16.75,0.82,0.66,4.76,15.48
1993,138,32.75,36.05,40.44,25.36,7.08,24.31,5.15,0.62,5.98,15.08
1993,139,32.92,34.47,41.01,24.12,7.32,25.69,0.7,0.37,3.05,16.89
1993,140,33.35,36.16,41.82,24.23,6.04,20.44,0,0.7,2.91,17.59
1993,141,35.41,35.99,42.91,25.71,5.13,15.06,0,0.27,3.41,17.2
1993,142,36.08,37.3,44.69,26.17,5.92,16.69,0,0.95,4.28,18.52
1993,143,37.56,39.33,46.12,28.37,6.35,16.5,0,0.75,4.28,17.75
1993,144,37.82,39.85,46.2,28.77,6.65,16.88,0,0.66,4.48,17.43
1993,145,38.83,40.97,47.65,29.4,7.02,16.94,0,1.35,4.95,18.24
1993,146,39.32,42.16,47.25,30.05,6.71,15.69,0,0.8,2.3,17.2
1993,147,39.26,41.31,48.47,30.76,5,12.25,0,0.54,4.2,17.7
1993,148,38.57,40.69,46.81,30.09,5.25,12.75,0,0.45,4.8,16.73
1993,149,37.57,39.58,44.48,29.76,8.79,21.88,0,0.09,7.75,14.7
1993,150,38.18,40.89,45.01,30.79,7.32,17.94,0.02,0.2,2.64,14.23
1993,151,36.34,39.61,41.99,29.55,8.42,22.25,2.85,0.16,2.92,12.45
1993,152,33.95,36.43,40.93,28.05,9.64,29.69,2.75,0.98,6.11,12.88
1993,153,34.56,36.69,42.15,26.18,8.67,26.31,0.19,0.99,4.37,15.97
1993,154,36.44,38.82,44.08,27.92,7.26,20.06,0,1.06,3.58,16.16
1993,155,36.69,39.73,44.13,29,6.9,18.5,0,0.87,3.42,15.13
1993,156,37.03,39.4,44.69,28.49,7.69,20.06,0.57,1.53,4.77,16.2
1993,157,38.3,40.61,46.84,29.02,6.77,17.12,0,1.58,5.24,17.81
1993,158,39.18,41.73,47.69,29.65,6.65,15.88,0,1.35,4.44,18.03
1993,159,39.16,42.01,47.77,29.58,5.31,12.94,0,0.7,3.22,18.2
1993,160,39.41,41.29,46.96,30.04,4.46,10.38,0,0.86,3.48,16.93
1993,161,38.71,40.92,47.59,29.55,3.91,9.62,0,0.71,4.09,18.05
1993,162,39.38,41.26,48.36,28.3,5.25,12.19,0.07,0.58,3.79,20.06
1993,163,39.78,41.93,48.04,30.58,6.04,13.44,0,2.35,6.08,17.45
1993,164,39.85,42.95,47.37,31.52,7.75,17.12,0,1.77,4.32,15.84
1993,165,39.65,43.56,46.02,33.23,9.89,22.12,0.01,0.18,3.56,12.8
1993,166,36.39,39.46,41.69,31.66,12.76,33.5,7.61,1.12,4.17,10.02
1993,167,34.76,36.99,40.4,29.22,13.31,38.19,3.78,0.32,4.73,11.19
1993,168,36.33,38.8,42.53,29.72,12.82,34.62,1.64,0.42,3.28,12.81
1993,169,35.18,38.4,41.43,29.64,12.63,35.75,1.71,0.53,6.15,11.79
1993,170,34.3,36.12,40.82,27.31,12.57,38.56,4.85,0.44,3.04,13.51
1993,171,36.01,37.89,43.57,27.87,11.05,31.38,0.03,0.66,3,15.7
1993,172,37.05,39.31,44.87,28.33,11.41,31,0.03,0.8,2.81,16.54
1993,173,39.2,41.15,47.38,30.4,11.11,26.19,0.02,0.52,3.92,16.98
1993,174,39.83,42.59,46.59,32.33,12.27,27.12,0.01,1.46,3.3,14.26
1993,175,37.08,39.48,41.62,31.64,14.22,36.06,6.45,0.42,4.19,9.98
1993,176,33.98,36.15,38.4,29.8,16.85,50.19,6.51,0.42,4.15,8.61
1993,177,34.81,37.5,40.43,28.62,14.71,43.12,0.21,0.38,2.89,11.81
1993,178,35.89,38.57,42.37,29.71,12.39,34.56,0.01,0.45,2.91,12.66
1993,179,36.28,38.54,43.83,29.43,10.07,28.12,0.16,1.05,3.27,14.4
1993,180,36.8,38.94,44.25,27.65,10.01,26.94,0.27,0.11,3.8,16.59
1993,181,38.19,40.44,45.04,30.23,9.46,23.44,0,0.8,3.17,14.8
1993,182,38.09,40.29,44.83,32.23,9.95,24,0.01,1.29,4.7,12.59
1993,183,38.38,40.99,44.95,31.34,10.31,24.56,0,0.3,3.48,13.61
1993,184,38.77,41.62,44.78,32.4,10.07,23.31,0.02,0.16,2,12.38
1993,185,38.98,41.97,45.08,33.16,11.11,25.5,1.13,0.13,3.83,11.91
1993,186,36.8,39.9,41.54,32.51,14.83,37.75,3.7,0.43,3.91,9.02
1993,187,37.74,40.07,44.3,30.65,14.47,36,1.85,0.16,2.8,13.65
1993,188,38.94,41.18,45.15,33.71,14.89,33.75,0.01,1.2,5.35,11.45
1993,189,32.28,32.65,35.56,28.6,19.23,62.81,62.16,1.11,3.73,6.96
1993,190,30.2,30.47,33.17,27.68,19.96,72.69,14.38,1.03,3,5.49
1993,191,28.41,28.54,31.38,26.35,20.69,82.5,40.85,2.8,5.65,5.03
1993,192,28.26,28.64,31.06,26.03,20.75,83.75,18.95,1.73,5.8,5.03
1993,193,29.62,30.23,33.64,26.19,21.18,79.5,12.45,0.63,2.69,7.45
1993,194,31.15,32.31,35.42,26.83,20.69,71.88,0.53,0.4,1.88,8.59
1993,195,32.45,33.36,36.69,27.83,20.75,66.81,0.81,0.3,2.38,8.86
1993,196,31.79,32.6,36.66,27.8,20.69,69.38,4.22,2.16,3.16,8.87
1993,197,29.28,29.62,32.03,26.43,20.32,77.94,13.23,1.42,4.65,5.61
1993,198,29.07,29.5,34.15,25.59,19.29,75.5,4.45,2.34,4.98,8.55
1993,199,28.51,28.94,32.67,24.94,19.78,79.5,10.08,3.25,5.81,7.74
1993,200,29.55,30.08,34.12,25.8,19.96,75.94,2.57,1.11,4.27,8.32
1993,201,30.23,30.98,34.41,26.09,20.02,72.94,0.14,0.82,2.42,8.32
1993,202,30.51,31.57,35.87,26.53,21.42,76.94,0.47,0.87,2.98,9.34
1993,203,30.18,30.72,34.42,25.86,20.2,73.81,7.42,0.56,2.52,8.57
1993,204,30.3,30.55,33.87,25.98,19.41,70.56,21.04,0.4,1.73,7.88
1993,205,29.94,30.53,33.52,26.44,18.62,69.06,8.48,0.34,1.37,7.09
1993,206,29.42,29.9,34.99,24.99,17.64,68.31,0.46,0.48,4.01,10
1993,207,29.12,29,35.69,23.39,15.01,60.81,12.01,0.82,3.24,12.3
1993,208,30.15,29.53,37.17,24.16,13.06,49.25,0,0.45,2.51,13
1993,209,30.93,30.81,37.89,24.4,14.65,52.69,0,0.72,2.05,13.49
1993,210,30.8,31.49,38.1,23.8,15.62,57.38,0.01,0.26,2.52,14.3
1993,211,31.58,32.2,38.9,24.67,16.3,57.5,0.02,0.95,2.55,14.23
1993,212,32.8,33.28,39.92,25.23,17.27,57,0,0.66,2.21,14.7
1993,213,33.48,33.83,40.12,27.02,17.03,53.75,0.03,0.7,2.48,13.1
1993,214,33.03,34.02,39.47,26.78,17.46,56.19,0.12,0.05,2.17,12.7
1993,215,32.04,32.94,37.26,26.94,18.55,62.06,4.95,0.85,2.71,10.32
1993,216,32.87,34.18,38.9,26.83,18.49,59.56,0.52,0.48,1.62,12.06
1993,217,31.65,32.47,36.43,27.36,19.04,64.69,0.27,0.94,3.19,9.08
1993,218,31.12,31.85,35.08,27.44,19.04,66.56,2.73,0.77,2.06,7.63
1993,219,30.98,32.25,35.45,26.76,18.43,65.38,1.15,0.2,2.05,8.69
1993,220,32.73,33.16,39.08,26.73,17.64,56.94,4.4,0.05,3.04,12.35
1993,221,32.58,33.04,39.8,25.66,15.08,50.25,0,0.27,3.4,14.13
1993,222,32.84,33.43,39.83,25.47,14.95,49.19,0.03,0.17,2.84,14.36
1993,223,33.3,34.08,39.83,26.72,15.38,49.06,0.14,0.02,1.99,13.11
1993,224,32.94,33.8,39.12,27.38,15.5,50.06,0.84,0.25,2.84,11.73
1993,225,33.02,33.69,39.68,27.37,15.62,50.12,1.28,0.27,2.84,12.32
1993,226,33.48,34.1,40.67,26.83,15.01,47.81,0,0.49,3.66,13.84
1993,227,33.58,34.31,40.87,27.19,13.92,44.25,0,0.3,3.05,13.68
1993,228,33.61,34.61,40.89,26.81,13.92,44.44,0.02,0.51,2.31,14.08
1993,229,33.55,34.84,41.05,26.89,14.77,47.19,0.16,0.48,2.09,14.16
1993,230,33.97,34.94,42.08,27.3,14.53,46.06,0.01,0.52,3.38,14.78
1993,231,34.12,34.83,41.66,26.65,13.24,41.12,0,0.23,2.62,15.01
1993,232,34.12,34.82,42.26,26.92,12.82,40,0.01,0.41,3.52,15.34
1993,233,34.14,34.83,41.55,28.34,12.82,39.38,0,0.2,4.24,13.2
1993,234,33.99,34.89,42.44,25.96,13,40.25,0,0.45,3.83,16.48
1993,235,33.99,34.77,41.68,27.12,12.08,37.25,0.3,0.25,4.21,14.55
1993,236,33.87,34.69,41.61,26.42,11.72,36.88,0.04,0.37,3.76,15.19
1993,237,33.96,34.75,41.58,26.61,11.66,36.44,0.08,0.11,4.37,14.97
1993,238,33.22,34.19,40.87,25.98,12.33,40.44,0.17,0.25,2.95,14.89
1993,239,33.4,34.52,41.08,25.38,12.57,40.94,0.17,0.2,2.95,15.7
1993,240,33.88,34.69,42.26,26.18,10.99,34.81,0.01,0.51,3.63,16.09
1993,241,34.02,34.9,41.9,25.72,11.23,34.62,0,0.8,3.52,16.18
1993,242,34.34,35.45,41.25,27.23,12.21,36.5,0,0.64,3.64,14.02
1993,243,34.26,36.02,41.24,28.26,12.27,37.62,0.04,0.52,3.63,12.98
1993,244,30.89,32.22,36.07,26.24,15.87,56.69,8.62,1.2,3.73,9.84
1993,245,30.29,31.97,35.58,25.45,16.11,59.94,0.34,1.21,2.32,10.13
1993,246,29.66,30.83,34.44,25.39,16.3,62.06,6.27,0.68,2.34,9.06
1993,247,30.05,31.11,34.99,25.76,16.6,62,8.61,0.43,2.22,9.23
1993,248,29.54,30.65,35.21,24.46,16.66,64.75,7.97,0.47,2.52,10.76
1993,249,28.57,29.76,33.58,24.18,17.94,73.5,10.56,1.05,2.32,9.4
1993,250,29.35,30.69,35.76,24.14,16.85,67.31,1.69,1.59,3.42,11.63
1993,251,29.98,31.68,35.8,24.78,16.3,62.25,0.05,0.94,2.69,11.02
1993,252,29.93,31.42,35.24,24.78,16.48,62.38,4.71,0.7,1.82,10.47
1993,253,28.26,29.08,32.68,25.29,17.64,72.56,6.13,0.48,2.2,7.39
1993,254,29.23,29.62,33.89,24.7,16.3,64.06,6.44,0.11,2.68,9.19
1993,255,29.48,29.67,34.51,24.76,15.81,60.81,11.5,0.5,2.43,9.75
1993,256,28.76,29.3,34.62,23.4,15.26,62.19,6.19,0.73,2.06,11.23
1993,257,29.34,30.22,36.39,23.05,13.92,56.12,0.03,0.66,2.55,13.34
1993,258,29.66,30.25,37.12,22.59,12.76,51.12,0.24,0.77,2.4,14.53
1993,259,29.29,30.13,37.18,21.65,11.84,48.75,0,0.22,2.34,15.52
1993,260,29.28,30.36,37.9,21.12,12.51,52.5,0.01,0.44,1.53,16.79
1993,261,30.3,30.86,38.44,22.08,12.33,48.75,0,0.59,1.47,16.35
1993,262,30.07,30.52,38.3,22.3,11.11,44.25,0.06,0.55,1.65,15.99
1993,263,30.05,30.78,38.45,21.5,11.72,47.56,0,0.55,1.93,16.95
1993,264,31.13,32.19,38.55,23.4,14.47,53.88,0.05,0.23,2.08,15.16
1993,265,32.35,33.35,39.17,25.6,13.85,47.94,0.1,0.15,1.2,13.57
1993,266,31.59,32.94,38.14,25.03,14.4,51.56,0.41,0.54,2.44,13.11
1993,267,31.54,32.69,38.86,24.8,13.85,50,0.14,0.41,1.7,14.06
1993,268,29.87,30.98,36.62,23.67,13.92,54.56,2.26,0.23,2.18,12.95
1993,269,29.15,30.16,36.73,22.41,12.7,52.44,1.14,0.84,2.48,14.31
1993,270,29.47,30.22,36.97,21.81,11.6,47.38,0,0.23,2.05,15.16
1993,271,29.58,30.4,37.89,22.04,10.44,42.12,0.2,0.2,2.44,15.85
1993,272,29.68,30.31,38.18,22.15,10.13,40.69,0.02,0.8,2.16,16.02
1993,273,30.08,29.93,39.13,23.3,8.67,34.62,0,0.59,2.36,15.84
1993,274,29.13,29.26,38.36,22.71,7.51,31.81,0,0.46,2,15.65
1993,275,28.91,29.06,38.55,20.94,7.63,33,0,0.29,2.11,17.6
1993,276,28.45,28.49,38.76,19.4,7.14,32.44,0,0.9,2.96,19.37
1993,277,27.72,28.23,38.23,18.79,6.84,32.81,0,0.24,2.84,19.44
1993,278,27.58,27.98,37.72,18.98,6.65,31.38,0,0.21,2.64,18.74
1993,279,28.77,28.73,38.59,20.27,7.45,32.44,0,0.24,2.46,18.32
1993,280,29.24,28.75,38.26,21.08,7.32,30.44,0,0.37,2.9,17.17
1993,281,29.62,29.15,38.3,22.19,7.51,29.88,0,0.41,2.04,16.1
1993,282,29.54,29.51,38.27,23.26,7.39,29.94,0,0.13,1.71,15.02
1993,283,29.06,29.48,37.8,22.5,7.63,32.25,0,0.56,1.5,15.3
1993,284,27.77,28.92,37.11,19.99,7.51,34.69,0,0.23,2.62,17.12
1993,285,27.12,27.38,36.99,20.08,4.88,23.5,0,1.38,3.14,16.91
1993,286,25.36,25.39,36.06,16.81,3.6,19.69,0,1.21,3.22,19.24
1993,287,25.1,24.91,35.75,16.69,3.54,20.06,0,0.76,2.48,19.05
1993,288,25.63,23.87,35.1,18.26,3.42,18.12,0,0.54,2.42,16.84
1993,289,25.34,23.83,35.62,16.79,3.48,19.81,0,0.34,2.41,18.82
1993,290,25.47,23.83,35.55,18.15,3.54,19,0,0.52,2.17,17.4
1993,291,25.55,23.77,35.52,18.45,3.3,17.69,0,0.61,1.52,17.07
1993,292,23.8,23.19,34.44,14.95,2.99,18.69,0,0.74,2.23,19.49
1993,293,22.91,22.19,33.47,15.08,2.81,18.06,0,1.02,2.88,18.38
1993,294,23.4,21.29,33.2,16.48,2.32,14.25,0,0.03,2.59,16.72
1993,295,23.42,21.98,34.05,15.47,2.56,15.69,0,0.99,2.7,18.58
1993,296,23.01,22.33,33.65,14,2.62,16.81,0,0.36,2.52,19.66
1993,297,23.48,23.03,33.44,14.68,2.69,16.69,0,0.7,2.48,18.77
1993,298,24.76,24.4,34.02,18.33,2.99,16.56,0,0.54,1.86,15.69
1993,299,22.9,22.41,33.22,15.36,2.93,18.69,0,0.44,3.23,17.86
1993,300,22.98,21.8,33.53,14.73,2.75,17.06,0,1.13,4.08,18.8
1993,301,23.54,22.09,33.52,15.62,2.93,17.06,0,0.89,3.36,17.91
1993,302,22.99,22.37,32.98,15.4,2.93,17.81,0,1.04,2.85,17.58
1993,303,23.2,21.52,32.4,17.23,2.69,15.88,0,0.33,2.94,15.16
1993,304,22.97,21.46,32.66,15.16,2.62,16.25,0,0.79,2.36,17.49
1993,305,22.93,21.4,32.43,14.17,2.75,17.44,0,0.73,1.91,18.26
1993,306,23.4,21.46,32.38,16.67,2.87,17,0,0.37,2.2,15.71
1993,307,22.79,22.48,33.2,13.4,3.05,19.69,0,0.36,2.1,19.8
1993,308,22.76,22.21,32.15,14.01,3.48,21.81,0,0.52,2.37,18.15
1993,309,23.94,23.48,33.94,15.83,3.85,22,0,0.3,3.01,18.11
1993,310,24.12,24.51,34.81,16.44,5.55,32.25,0,1.72,4.6,18.38
1993,311,23.77,23.94,33.64,15.26,5.19,31.88,0,0.45,3.55,18.38
1993,312,23.48,23.51,32.15,16.62,5.19,31.25,0.02,0.73,3.48,15.54
1993,313,22.07,22.08,31.86,14.87,3.72,24.88,0.49,1.34,4.5,16.98
1993,314,20.53,20.54,30.82,12.61,2.87,20.25,0,1.28,4.2,18.21
1993,315,20.05,19.56,30.81,11.91,2.32,17.12,0,1.25,3.88,18.9
1993,316,20.51,19.18,30.83,11.4,2.26,16.31,0,1.1,4.26,19.44
1993,317,22.23,20.38,31.74,14.87,2.81,17.38,0,0.54,3.03,16.87
1993,318,22.62,20.93,31.74,14.01,3.3,20.62,0,0.3,1.95,17.73
1993,319,21.86,20.52,30.58,14.23,3.23,21.12,0,0.64,1.52,16.35
1993,320,21.9,21.78,31.19,15.51,3.54,22.38,0,0.2,2.98,15.68
1993,321,21.86,21.27,30.7,13.7,4.33,26.69,0,0.94,3.16,17.01
1993,322,23.41,22.03,31.58,16.96,4.7,26.94,0,0.64,3.09,14.62
1993,323,21.53,20.98,31.27,14.95,3.72,24.31,0,0.91,3.85,16.32
1993,324,18.56,17.49,28.65,10.46,1.89,15.75,0,1.26,4.34,18.19
1993,325,19.17,17.22,28.9,12.93,1.77,13.5,0,0.43,1.74,15.97
1993,326,19.17,17.2,28.43,12.95,1.83,14.12,0,0.8,2.38,15.48
1993,327,18.1,16.73,27.83,12.73,1.59,13.31,0,0.6,2.66,15.09
1993,328,17.21,17.01,28.4,8.66,1.59,14.19,0,1.68,5.6,19.73
1993,329,17.02,16.43,28.99,7.84,1.77,16.38,0,1.38,4.79,21.15
1993,330,19.12,16.82,29.2,12.77,1.53,11.5,0,0.3,2.52,16.42
1993,331,19.39,16.98,29.26,12.57,1.59,12.06,0,0.94,2.44,16.7
1993,332,19.41,17.55,29.51,12.66,1.83,13.81,0,0.88,3.68,16.84
1993,333,19.73,18.06,30.15,13.9,2.2,15.94,0,0.87,4.08,16.24
1993,334,19.55,17.38,27.26,13.65,2.56,18.38,0,0.06,1.88,13.6
1993,335,20.44,18.39,29.19,11.65,2.56,18.19,0,0.59,3.18,17.55
1993,336,19.26,18.15,28.31,13.1,2.81,20.44,0,0.87,2.05,15.21
1993,337,17.37,16.98,27.48,10.44,2.32,20.25,0,1.03,2.07,17.04
1993,338,17.51,17.15,28.3,9.45,2.2,19.19,0,1.38,4.45,18.85
1993,339,18.61,18.05,30.21,11.01,2.38,19.44,0,1.12,3.55,19.2
1993,340,18.33,17.77,29.41,10.69,2.38,19.44,0,1.28,4.08,18.71
1993,341,18.67,17.9,29.58,11.58,2.5,20.12,0,0.84,3.5,18.01
1993,342,17.08,16.81,27.19,9.76,2.81,24.69,0,1.35,3.7,17.43
1993,343,17.22,15.22,26.96,7.96,2.56,23.75,0,0.34,3.95,19
1993,344,18.16,14.77,26.74,11.83,2.01,16.44,0,0.06,1.49,14.91
1993,345,16.97,14.9,26.47,10.21,2.08,17.81,0,0.98,2.43,16.26
1993,346,15.69,13.87,25.19,9.76,1.95,19.31,0,0.92,2.5,15.42
1993,347,15.69,13.23,24.72,10.09,1.71,16,0,0.34,2.06,14.62
1993,348,13.24,12.45,24.19,5.54,1.65,18.62,0,1.39,4.12,18.66
1993,349,13.19,11.86,24.02,4.52,1.34,16.19,0,1.14,3.48,19.5
1993,350,15.56,12.27,25.3,9.06,1.28,12.12,0,0.71,2.05,16.24
1993,351,15.28,12.75,24.76,8.49,1.22,12.19,0,0.16,2.77,16.27
1993,352,13.48,10.44,17.41,9.65,1.28,13.62,0,0.2,1.83,7.76
1993,353,12.19,11.07,23.33,5.41,1.34,16.69,0,1.2,2.94,17.92
1993,354,11.69,9.96,21.72,3.53,1.22,15.06,0,1.05,2.91,18.19
1993,355,13.4,10.89,23.9,7.59,1.16,12.94,0,0.66,3.27,16.3
1993,356,13.01,11.08,24.31,5.97,1.22,13.94,0,0.76,2.52,18.34
1993,357,13.44,11.26,23.63,7.84,1.1,12.62,0,0.59,2.16,15.79
1993,358,12.76,10.37,21.31,6.82,1.34,15.25,0,0.76,1.9,14.49
1993,359,13.06,10.64,23.37,7.03,1.22,13.81,0,0.95,2.15,16.34
