YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
1994,296,21.52,9.72,20.27,13.88,29.2,15.32,7.81,49.25,96.59,1.23,2.2,0.14,2.05,114.12,0
1994,297,21.38,11.27,20.61,13.15,28.75,15.6,8.67,54.5,96.63,2.16,4.19,0.89,3.29,104.19,0
1994,298,22.83,11.55,21.8,13.66,30.12,16.47,8.85,51.06,96.48,1.19,2.16,0.64,1.52,147.5,0
1994,299,23.09,10.42,22.12,14.58,31.22,16.65,8.24,47.5,96.36,1.39,2.37,0.91,1.46,149.06,0
1994,300,23.26,10.81,22.38,13.52,31.05,17.54,8.48,47.44,96.32,1.52,2.6,0.77,1.82,188,0.07
1994,301,22.5,9.94,21.79,13.4,30.35,16.95,7.93,47.56,96.43,1.43,2.2,0.95,1.25,183.19,0
1994,302,20.39,7.37,19.78,13.3,28.42,15.12,6.65,45.94,96.52,1.76,3.04,1.08,1.96,190.5,0
1994,303,20.15,5.86,18.91,13.39,28.37,14.98,6.04,41.94,96.61,1.65,2.66,0.85,1.8,229.06,0
1994,304,20.53,4.57,18.93,14.51,29.64,15.13,5.49,38.25,96.82,1.47,2.32,0.95,1.38,164.12,0
1994,305,20.15,3.69,18.54,14.7,29.26,14.56,5.19,36.5,96.87,1.8,3.26,0.96,2.3,190.38,0
1994,306,20.85,3.78,18.58,13.84,28.66,14.82,5.25,34.5,96.82,1.12,1.42,0.54,0.88,146.44,0
1994,307,20.49,6.48,18.76,13.43,28.5,15.07,6.23,42.19,96.95,1.62,3.35,0.35,3,109.25,0
1994,308,21,7.15,19.76,12.59,28.75,16.15,6.59,43.12,97.08,1.34,1.96,0.52,1.45,171.75,0
1994,309,20.66,7.42,19.48,12.92,28.87,15.94,6.65,44.62,96.89,1.52,2.53,0.82,1.71,165.81,0
1994,310,20.99,7.2,19.41,12.63,28.26,15.64,6.59,42.62,96.84,1.04,1.32,0.17,1.14,156.19,0
1994,311,20.7,7.44,19.4,13.63,28.83,15.19,6.71,44.44,96.85,1.42,2.64,0.52,2.12,157.38,0
1994,312,20.69,6.51,19.51,13.06,28.8,15.73,6.29,42.12,96.96,1.2,1.45,0.32,1.14,159.69,0
1994,313,20.28,6.02,19,13.28,28.76,15.48,6.04,41.94,96.98,1.48,2.44,0.89,1.55,180.12,0
1994,314,20.29,6.01,18.44,12.7,28.3,15.61,6.04,41.38,96.96,1.27,2.2,0.17,2.03,156.19,0
1994,315,20.79,6.06,18.77,11.89,27.9,16.01,6.1,39.69,96.67,1.12,1.84,0.7,1.13,149.56,0
1994,316,19.76,6.31,18.69,13.3,27.86,14.57,6.23,43.69,96.47,1.41,2.43,0.42,2.01,192.31,0
1994,317,19.73,6.05,19.01,14.12,28.44,14.31,6.1,43.19,96.59,1.45,2.45,0.45,1.99,149.88,0
1994,318,19.77,5.22,18.79,13.54,28.19,14.65,5.74,40.88,96.68,1.8,3.41,0.91,2.49,156.75,0
1994,319,18.63,3.92,17.51,15.07,27.26,12.19,5.25,40,96.87,1.34,1.98,0.75,1.23,168.81,0
1994,320,19.4,2.62,17.21,13.08,26.77,13.69,4.76,34.44,96.95,1.21,1.73,0.74,0.99,221.56,0
1994,321,18.54,3.58,17.03,13.72,26.99,13.27,5.13,39.06,96.94,1.75,3.1,1.09,2.01,201.25,0.13
1994,322,17.68,2.3,16.35,13.8,26.37,12.57,4.64,38.06,96.87,1.88,3.36,1,2.36,181.88,0
1994,323,17.98,2.84,16.33,13.5,26.52,13.03,4.88,38.5,96.74,1.43,2.42,0.66,1.76,145.38,0
1994,324,19.44,3.42,17.13,12.9,26.71,13.81,5.07,36.12,96.75,1.09,1.54,0.26,1.28,139.12,0
1994,325,19.15,4.44,17.49,11.7,26.44,14.74,5.43,39.5,96.88,1.21,1.55,0.19,1.36,168.69,0
1994,326,18.26,4.26,16.98,13.98,26.68,12.7,5.37,41.75,96.96,1.52,2.8,0.07,2.73,177.62,0
1994,327,17.98,3.95,16.41,13.17,26.23,13.05,5.25,41,97.02,1.84,3.61,0.84,2.77,201.62,0
1994,328,17.97,2.28,16.55,13.09,25.87,12.78,4.64,37,96.98,2.21,4.67,0.67,4.01,217.12,0
1994,329,17.33,1.85,16.04,13.61,25.89,12.28,4.52,37.81,96.69,1.87,4.05,0.76,3.3,204.69,0
1994,330,17.97,2.4,16.47,13.76,26.3,12.54,4.76,37.38,96.44,1.48,2.89,0.76,2.13,156.75,0
1994,331,18.92,3.44,16.68,13,26.68,13.69,5.13,37.31,96.38,1.34,2.49,0.42,2.07,157.75,0
1994,332,17.82,3.87,16.26,13.27,25.75,12.48,5.25,41.25,96.36,1.25,1.84,0.41,1.43,163.38,0
1994,333,17.21,3.48,15.74,12.91,25.37,12.45,5.07,41.81,96.35,1.83,3.78,0.99,2.79,199.56,0
1994,334,16.49,1.96,14.85,13.95,24.91,10.96,4.58,39.62,96.45,1.41,2.47,0.58,1.89,150.75,0
1994,335,16.15,1.42,14.66,13.76,24.93,11.17,4.39,39.06,96.65,1.47,2.88,0.46,2.42,171.44,0
1994,336,16.55,1.15,14.89,14,25.3,11.3,4.33,37.44,96.66,1.52,2.79,0.77,2.02,165.62,0
1994,337,16.97,1.29,15.23,13.66,25.1,11.44,4.33,36.5,96.7,1.3,1.81,0.56,1.25,128,0
1994,338,16.82,1.04,15.01,13.1,25.06,11.96,4.27,36.25,96.89,1.38,2.31,0.19,2.12,169.06,0
1994,339,16.19,0.8,14.28,12.61,24.29,11.68,4.15,37.12,97.03,2.08,4.19,1.05,3.15,215.06,0
1994,340,16.82,1.94,15.45,14.27,25,10.73,4.58,38.75,96.79,2.02,4.28,1.2,3.08,223.19,0
1994,341,19.01,3.52,16.74,8.81,24.8,15.98,5.13,36.69,96.56,1.12,1.8,0.34,1.46,112.88,0
1994,342,19.44,7.02,19.03,9.75,24.97,15.22,6.59,45.31,96.42,2.27,3.99,1.38,2.62,124.38,0
1994,343,17.62,4.55,16.94,12.95,24.65,11.69,5.68,44.06,96.5,2.01,3.42,1.06,2.36,171.38,0.06
1994,344,14.08,-2.66,12.19,15.07,22.44,7.37,3.36,34.38,96.5,1.64,3.1,0.85,2.24,217.56,0.09
1994,345,11.7,-4.83,10.6,15.64,21.33,5.69,2.75,33.88,96.54,2.18,4.02,1.45,2.58,313.5,0
1994,346,12.2,-4.29,10.57,15.84,22.29,6.45,2.87,33.81,96.62,1.73,2.95,1.23,1.72,296.75,0
1994,347,13.13,-4.72,11.4,14.73,22.87,8.14,2.75,30.75,96.79,2.12,3.8,1.2,2.6,288.56,0
1994,348,12.87,-4.3,10.81,13.9,21.34,7.44,2.87,31.94,96.74,1.44,2.06,0.76,1.3,272.75,0
1994,349,12.48,-4.71,11.35,15.68,22.08,6.4,2.75,32.19,96.84,3.14,6.11,1.55,4.55,292.31,0
1994,350,12.7,-3.82,10.77,14,21.56,7.56,2.99,33.19,96.71,1.82,3.52,1.17,2.35,289.44,0
1994,351,12.78,-4.07,9.92,13.88,20.83,6.94,2.93,32.06,96.88,1.3,2.48,0.61,1.88,143.56,0
1994,352,13.65,-3.52,10.85,13.65,22.17,8.52,3.05,31.56,97.12,1.3,1.81,0.85,0.96,154.31,0
1994,353,13.49,-3.44,11.04,14.22,22.5,8.28,3.05,32.56,97.22,1.61,2.87,0.87,2.01,194.12,0
1994,354,13.23,-3.68,11.03,13.49,22.13,8.63,2.99,32.56,97.24,1.42,2.55,0.27,2.29,146.12,0
1994,355,13.61,-3.41,11.08,12.96,22.23,9.26,3.05,32.31,97.28,1.47,2.79,0.41,2.38,166.25,0
1994,356,15.11,-2.19,12.19,13.08,23.42,10.34,3.36,31.88,97.16,1.63,2.84,1.08,1.77,194.12,0
1994,357,16.08,0.47,13.26,11.16,22.41,11.26,4.09,35.62,97.09,1.03,1.52,0.34,1.18,146.12,0
1994,358,14.97,4.8,14.45,7.77,20.18,12.41,5.55,51.12,96.9,3.01,4.53,1.15,3.39,76.5,1.21
1994,359,16.01,4.37,14.92,11.78,23.04,11.26,5.37,47.69,96.98,2.65,4.07,0.55,3.52,97.88,0.19
1994,360,15.94,2.85,14.93,11.82,22.95,11.13,4.88,42.62,96.91,1.45,2.77,0.56,2.2,173.31,0.23
1994,361,18.08,2.93,16.29,12.64,25.61,12.98,4.88,37.94,96.71,1.38,2.42,0.66,1.77,113.5,0.01
1994,362,15.65,3.26,14.05,11.33,22.29,10.97,5,44.81,96.63,2.15,4.4,0.45,3.95,166.25,2.02
1994,363,14.26,2.31,13.19,13.16,21.76,8.6,4.7,45.94,96.81,1.86,3.3,0.71,2.6,209,0.06
1994,364,10.82,-2.06,10.5,12.78,18.69,5.91,3.42,44.69,96.77,3.16,5.25,1.88,3.37,327.19,0.48
1994,365,9.96,-5.77,9.15,14.57,18.96,4.4,2.56,35.19,96.66,2.66,5.01,1.37,3.64,328.94,0
1995,1,11.15,-7.24,8.71,13.88,19.89,6.01,2.26,28.31,96.73,1.2,1.57,0.25,1.31,146.69,0
1995,2,11.26,-7.17,8.6,14.45,18.94,4.49,2.26,28,96.66,1.41,2.38,0.35,2.02,123.12,0
1995,3,11.47,-6.22,9.68,14.59,19.94,5.35,2.44,30.19,96.55,1.84,3.09,0.78,2.3,110.88,0
1995,4,12.58,-5.67,10.03,13.15,20.56,7.41,2.56,29.06,96.75,1.5,2.4,0.15,2.24,119.75,0.21
1995,5,12.67,-3.57,11.06,15.45,21.64,6.19,3.05,34.12,96.99,1.73,2.95,0.9,2.05,116.94,0.04
1995,6,14,-2.99,11.85,15.03,23.51,8.48,3.17,32.81,97.08,1.3,1.68,0.58,1.1,144.38,0
1995,7,14.11,-3.22,11.75,15.75,22.52,6.77,3.11,31.94,97.1,1.49,2.37,0.11,2.26,119.94,0
1995,8,12.43,1.68,11.05,7.97,17.44,9.46,4.7,51.75,96.43,2.93,7.84,0.58,7.26,109.06,0.67
1995,9,9.39,7.62,9.16,3.12,10.78,7.66,6.77,89,96.6,4.53,8.35,1.38,6.97,121.25,22.6
1995,10,10.3,4.74,9.94,13.27,18.13,4.86,5.55,71.94,97.01,1.3,1.96,0.87,1.09,177.5,5.34
1995,11,11.51,0.8,10.62,14.56,20.41,5.85,4.21,50.69,96.84,2.34,4.2,1.28,2.91,273.25,1.4
1995,12,11.25,-1.13,10.67,13.85,20.01,6.16,3.6,44.88,96.83,1.88,3.05,1.15,1.9,305.88,0
1995,13,11.48,-1.85,10.87,11.87,18.96,7.08,3.42,41.75,96.76,1.5,2.75,0.93,1.82,263.69,0
1995,14,10.42,1.56,9.15,6.04,14.43,8.39,4.52,55.94,96.89,0.8,1.26,0.45,0.8,199.25,0.48
1995,15,9.29,6.03,8.97,5.18,12.87,7.69,6.04,80.38,97.04,2.42,4.78,0.7,4.08,107.06,3.48
1995,16,12.02,3.48,10.76,11.41,18.56,7.15,5.07,58.06,97.04,1.64,3.44,0.16,3.27,111.19,1.58
1995,17,11.2,1.97,10.51,12.35,18.74,6.39,4.52,54.94,97.29,2.32,3.78,0.98,2.8,269.12,0
1995,18,11.57,-1.95,11.28,14.69,19.76,5.08,3.42,41.75,97.12,1.95,2.96,1.27,1.7,323.38,0.05
1995,19,13.46,1.48,13.5,11.98,21.07,9.08,4.46,46.56,96.9,1.51,2.51,0.83,1.68,211,0
1995,20,12.65,4.07,12.42,11.5,19.69,8.19,5.31,57.62,96.52,1.5,3.38,0.56,2.8,173.19,0
1995,21,12.2,1.36,11.3,12.76,20.03,7.27,4.39,50.44,96.53,2.44,4.5,1.16,3.34,252.56,0
1995,22,10.75,-3.74,10.18,14.5,19.55,5.05,2.99,39.31,96.59,2.62,4.62,1.56,3.05,330.94,0
1995,23,10.65,-5.21,9.97,16.45,20.41,3.97,2.62,35.56,96.72,2.05,3.52,1.14,2.38,326.44,0
1995,24,12.59,-3.56,11.59,16.2,22.34,6.14,3.05,34.75,96.75,2.22,4.36,1.17,3.2,277.44,0
1995,25,12.85,-1.64,12.15,15.34,22.03,6.69,3.48,39,96.85,1.83,3.42,1.3,2.13,162.81,0
1995,26,12.07,-3.28,11.3,16.09,21.4,5.31,3.11,36.81,96.88,2.77,5.02,1.41,3.61,302.75,0
1995,27,14.37,-1.51,13.9,17.26,24.44,7.18,3.54,36.81,96.81,2.36,4.02,1.23,2.77,324.19,0
1995,28,14.76,2.96,14.51,13.97,23.08,9.12,4.88,47.38,96.92,3.05,5.12,1.93,3.19,326.31,0
1995,29,14.26,1.2,13.88,14.38,22.98,8.6,4.27,44.19,96.83,2.97,5.21,1.72,3.49,328.38,0
1995,30,13.62,-1.04,13.08,15.96,23.13,7.18,3.66,39.5,96.79,2.36,4.12,1.41,2.71,323.69,0
1995,31,14.04,-2.74,12.56,15.12,23.71,8.59,3.23,34.12,96.87,1.87,3.38,0.96,2.42,329.5,0
1995,32,13.73,-3.62,12.74,16.85,23.99,7.14,2.99,33.06,96.91,1.96,3.2,1.22,1.99,314.88,0
1995,33,14.96,-2.68,13.49,12.89,22.71,9.83,3.23,31.69,96.83,1.24,2.14,0.34,1.8,159.88,0
1995,34,14.82,-3.74,12.37,14.7,22.48,7.78,2.99,29.31,96.79,1.41,2.36,0.74,1.61,143.56,0
1995,35,15.09,-2.06,14.3,15.64,24.36,8.72,3.42,33.12,96.9,1.46,2.08,0.73,1.35,161.62,0
1995,36,15.16,-3.29,14.44,16.41,25.05,8.64,3.05,30.75,97.06,2.46,4.23,1.45,2.78,327.5,0
1995,37,15.32,-2.69,14.53,17.21,25,7.79,3.23,31.69,96.97,3.08,6.46,1.47,4.99,331,0
1995,38,16.73,-0.39,16.23,16.09,26.02,9.94,3.85,33.56,96.81,3.02,5.78,1.55,4.23,330.06,0
1995,39,17.34,4.06,17.14,14,25.44,11.44,5.31,42.75,96.49,2.9,5.26,1.47,3.79,328.69,0
1995,40,17.44,5.62,17.17,11.93,24.36,12.43,5.92,47.44,96.34,1.89,3.2,0.86,2.34,330.19,0
1995,41,19.87,6.76,19.34,13.12,27.93,14.8,6.41,44.5,96.33,1.4,2.48,0.84,1.64,180.19,0
1995,42,18.7,7.99,18.01,7.37,23.44,16.08,6.96,50.62,96.4,2.59,5.09,1.26,3.83,96.25,0.57
1995,43,18.8,7.34,17.56,9.57,24.82,15.25,6.65,48.19,96.38,1.71,3.79,0.23,3.56,106.31,6.73
1995,44,19.87,6.55,19.01,14.67,27.4,12.73,6.35,44.5,96.3,1.98,4.11,0.84,3.27,127.19,0.42
1995,45,16.19,11.83,15.88,9.43,21.18,11.75,9.03,76.81,96.14,2.22,4.6,0.43,4.17,168.69,18.1
1995,46,15.78,6.9,15.23,11.53,22.8,11.27,6.53,59.56,96.39,1.84,3.5,0.32,3.18,230.06,0.01
1995,47,14.45,5.69,14.15,13.53,22.44,8.9,5.98,59.56,96.29,2.57,4.98,1.31,3.67,325.38,21.56
1995,48,15.4,0.55,14.33,14.35,23.32,8.97,4.15,40.19,96.25,1.18,1.69,0.31,1.38,154.56,0
1995,49,15.51,-0.46,14.94,14.63,24.19,9.55,3.85,36,96.2,2.83,5.12,1.26,3.86,118.69,0
1995,50,16.04,-0.7,14.27,13.73,23.62,9.89,3.78,34.88,96.28,1.28,2.8,0.59,2.2,164.31,0.7
1995,51,14.46,-0.76,14.04,14.8,23,8.2,3.78,38.5,96.45,1.53,2.45,0.78,1.67,206.31,0.03
1995,52,12.8,-0.88,12.27,11.6,19.66,8.06,3.72,41.12,96.46,1.67,2.89,0.95,1.95,290.25,0
1995,53,11.62,1.33,11.47,11.04,18.13,7.1,4.39,51.56,96.25,1.42,2.62,0.11,2.51,231.06,0.3
1995,54,12.42,1.32,12.43,14.34,20.56,6.23,4.33,50.44,96.44,1.45,2.6,0.2,2.41,253.25,0.78
1995,55,12.92,0.34,12.71,14.88,21.04,6.15,4.09,46.06,96.58,3.13,5.34,1.47,3.88,331.75,4.11
1995,56,14.19,-1.03,14.04,13.23,21.81,8.58,3.66,38.06,96.46,2.28,4.11,1.44,2.67,300.88,0
1995,57,16.2,2.1,15.61,14.66,24.16,9.51,4.64,40.75,96.37,1.55,2.48,0.76,1.72,125.5,0
1995,58,17.02,3.41,16.71,13.6,24.8,11.19,5.13,42.75,96.22,2.82,5.59,1.22,4.37,116.12,0.69
1995,59,15.58,7.47,15.74,11.56,22.38,10.82,6.71,60.12,96.43,2.05,3.88,0.82,3.05,193.06,5.85
1995,60,14.9,3.79,15.21,14.45,23.35,8.9,5.19,51.81,96.68,2.06,3.5,1.34,2.16,301.69,0.18
1995,61,15.25,2.05,15.17,16.11,24.42,8.31,4.58,45.25,96.69,2.27,3.7,1.16,2.53,319.88,2.48
1995,62,15.67,0.46,15.65,16.53,25.37,8.84,4.09,39.56,96.63,2.66,4.59,1.61,2.97,323.19,0
1995,63,14.99,-0.24,14.94,15.94,24.1,8.16,3.91,38.56,96.47,2.16,3.64,1.14,2.5,315.06,0
1995,64,16.12,-0.75,15.33,14.85,24.5,9.64,3.78,34.56,96.42,1.3,2.32,0.31,2.01,171.56,0
1995,65,16.65,-1.17,16.18,16.8,26.23,9.44,3.66,32.69,96.51,1.55,2.52,0.86,1.66,181.25,0
1995,66,16.87,-1.41,16.23,16.22,26.09,9.88,3.6,32.56,96.57,1.56,2.73,0.61,2.12,202.69,0
1995,67,17.92,-1.2,17.01,14.83,26.48,11.65,3.66,29.75,96.71,1.62,2.56,1.16,1.4,160.81,0
1995,68,18.12,-1.72,17.9,14.87,26.83,11.97,3.54,29.12,96.52,1.77,3.29,0.66,2.63,205.06,0
1995,69,16.97,0.66,17.1,14.09,25.27,11.19,4.15,35,96.61,1.88,3.19,1.14,2.05,290.62,1.28
1995,70,16.5,-0.2,16.76,15.97,25.59,9.62,3.91,35.56,96.75,1.93,3.4,0.78,2.61,218.12,0.06
1995,71,17.28,-0.12,17.49,17.79,26.74,8.95,3.97,35,96.7,3.22,5.27,1.7,3.56,331.62,0.07
1995,72,16.89,1.3,16.52,13.8,24.9,11.1,4.39,38.06,96.5,3.42,5.45,2.05,3.39,328,0
1995,73,18.93,0.26,18.96,16.33,28.11,11.78,4.03,31.81,96.57,3.34,5.67,1.1,4.56,328.38,0
1995,74,20.07,1.62,18.89,13.3,27.54,14.24,4.52,31.94,96.65,1.13,1.91,0.3,1.61,197.06,0
1995,75,22.25,5.9,22.22,16.2,30.52,14.33,6.1,36.62,96.44,1.37,2.91,0.48,2.42,173.25,0
1995,76,22.52,6.41,22.39,14.43,30.11,15.68,6.29,38,96.42,1.27,2.23,0.27,1.98,183.88,0.02
1995,77,22.44,6.33,22.51,14.81,30.58,15.77,6.23,38.12,96.59,1.41,2.5,0.54,1.96,194,0.25
1995,78,23.14,6.19,22.92,12.78,30.38,17.6,6.16,36.12,96.71,1.54,2.79,0.77,2.02,202.75,0.02
1995,79,23.81,6.74,24.1,15.4,32.33,16.93,6.35,35.75,96.51,3.15,5.27,1.3,3.96,270.25,0
1995,80,23.04,5.69,23.41,17.32,32.56,15.25,5.98,36.5,96.34,3.42,5.22,1.47,3.76,320.06,0
1995,81,24.77,7.23,25.01,17.09,33.67,16.58,6.65,35.12,96.19,3.97,6.38,1.96,4.42,325.94,0
1995,82,26.08,9.83,26.41,15.16,34.89,19.72,7.93,38.31,95.98,3.11,4.36,1.48,2.88,327.31,0
1995,83,27.29,10.55,26.96,14.34,35.32,20.98,8.36,37.75,95.83,1.53,2.77,0.89,1.88,220.62,0
1995,84,24.95,9.71,24.54,10.27,30.64,20.38,7.87,39.44,95.9,1.63,3.06,0.16,2.91,135.75,0.03
1995,85,20.28,12.53,20.2,5.04,23.08,18.04,9.52,61.69,96.17,2.71,3.81,1.26,2.55,106.62,7.3
1995,86,23.26,10.69,23.94,12.39,29.74,17.34,8.36,46.94,96.09,1.08,2.19,0.4,1.78,209.94,0.45
1995,87,24.36,9.4,24.98,15.27,32.02,16.76,7.69,41.19,95.79,1.77,3.31,0.62,2.69,133,0.41
1995,88,24.87,7.26,25.15,14.23,32.27,18.04,6.71,34.81,95.53,2.63,4.62,0.57,4.05,182.56,0.58
1995,89,21.54,5.88,22.17,12.8,28.97,16.17,6.1,38.88,95.91,1.52,2.78,0.44,2.34,248.75,3.64
1995,90,20.92,3.68,21.23,16.51,29.99,13.49,5.37,38.81,96.15,2.59,4.69,1.14,3.55,269.75,13.63
1995,91,21.32,-0.31,21.59,16.03,29.88,13.85,3.91,26.81,96.25,3.45,5.55,2.02,3.53,319.25,0
1995,92,20.99,-1.15,21.15,17.27,30.23,12.96,3.66,26.31,96.37,3.25,5.44,1.48,3.96,257.94,0.14
1995,93,21.08,-0.47,21.48,16.6,30.02,13.42,3.85,26.44,96.46,3.27,5.14,1.76,3.38,324.88,0
1995,94,22.23,0.3,22.98,15.51,30.87,15.37,4.09,26.25,96.19,1.91,2.72,1.12,1.6,202.75,0
1995,95,23.08,-1.06,22.54,16.61,31.82,15.21,3.72,22.81,96.12,1.35,2.29,0.23,2.05,130.12,0
1995,96,23.69,0.12,23.19,18.93,33.23,14.29,4.09,23.69,96.18,1.82,3.75,0.2,3.55,103.25,0
1995,97,24.53,1.26,23.9,16.95,33.45,16.49,4.46,24.62,95.8,2.8,5.46,1.21,4.25,230.38,0
1995,98,25.39,3.59,24.41,15.44,32.89,17.45,5.19,27.06,95.53,1.97,3.67,0.52,3.16,267.06,0
1995,99,26.87,5.51,26.94,16.95,35.57,18.61,6.04,28.38,95.78,2.6,4.85,1.03,3.82,131.81,0
1995,100,27.79,7.66,28.46,14.91,36.28,21.37,6.9,30.94,96.31,1.7,3.29,0.1,3.2,167.25,1.59
1995,101,25.12,7.94,24.67,13.69,32.42,18.73,7.02,36.44,96.39,1.84,3.31,0.94,2.38,184.31,7.56
1995,102,22.9,6.27,23.33,15.73,31.22,15.48,6.23,38.62,96.29,3.46,6.1,1.84,4.27,322.25,6.26
1995,103,23.48,4.75,23.9,16.61,32.4,15.8,5.62,32.81,95.84,3.27,5.62,1.49,4.13,321.5,0
1995,104,24.37,3.58,23.99,15.62,32.87,17.24,5.25,28.94,95.84,1.41,2.02,0.38,1.63,131,0
1995,105,26.91,3.76,26.53,15.7,35.85,20.15,5.25,24.5,95.94,2.17,4.25,0.8,3.45,91.31,0
1995,106,27.58,4.66,28.05,16.2,36.26,20.06,5.68,26.06,95.85,1.96,3.65,0.83,2.82,152.56,0
1995,107,27.1,6.84,26.32,11.02,33.62,22.6,6.53,29,96.07,1.66,3.65,0.47,3.18,166.75,0.18
1995,108,27.3,8.02,28.08,14.7,34.8,20.1,7.02,32,96.27,1.68,3.27,0.4,2.87,247.69,0
1995,109,26.11,8.87,26.78,13.33,33.18,19.84,7.45,35.81,96.19,2.08,3.05,0.67,2.38,228.44,2.4
1995,110,25.83,9.99,27.01,13.06,32.87,19.8,8.06,39.56,95.98,3.08,4.93,1.62,3.31,313.88,0.56
1995,111,25.73,8.02,27.03,15.71,33.81,18.1,7.02,35.44,95.91,2.38,4.15,1.41,2.74,302,0
1995,112,27.92,9.12,28.8,16.16,36.27,20.11,7.57,33.19,95.96,2.69,5.02,1.37,3.65,288.06,0.17
1995,113,28.38,10.59,29.25,11.92,34.73,22.81,8.3,34.81,96.08,2.1,4.12,1.14,2.98,287.25,0.39
1995,114,27.58,10.23,28.12,14.51,35.3,20.79,8.12,35.75,95.82,3.14,5.8,1.2,4.61,243.5,0
1995,115,29.53,10,30.37,15.02,37.37,22.34,8.06,31.75,95.72,2.6,4.16,1.53,2.62,216.56,0
1995,116,28.97,10.87,29.84,12.86,35.78,22.92,8.48,34,95.8,2.52,3.32,1.52,1.81,315.69,0.12
1995,117,29.23,10.42,30.29,13.76,36.6,22.84,8.24,33.25,95.97,3.08,4.8,1.51,3.3,322.38,0
1995,118,29.71,8.21,30.62,16.16,38,21.83,7.14,28.69,96,4.18,6.16,2.38,3.78,321.56,0
1995,119,29.37,8.74,29.86,13.75,37.23,23.47,7.39,29.19,95.94,2.98,4.75,1.58,3.18,332.81,0
1995,120,30.2,7.14,31.48,14.7,37.77,23.08,6.59,25.44,95.79,3.36,5.11,1.78,3.33,327.75,0
1995,121,29.99,7.12,31.61,13.9,37.46,23.56,6.59,25.31,95.67,2.92,3.94,1.7,2.23,319.94,0
1995,122,30.61,5.89,31.78,15.25,38.32,23.06,6.04,22.75,95.86,2.64,4.41,1.09,3.34,318.5,0
1995,123,30.3,4.01,31.56,16.44,38.51,22.07,5.31,20.81,95.92,2.88,5.12,1.34,3.78,306.44,0.05
1995,124,30.63,3.55,31.9,16.66,39,22.33,5.13,19.5,95.72,2.44,4.08,1.3,2.78,216.31,0
1995,125,31.37,3.42,33.12,17.2,39.97,22.76,5.13,19.06,95.52,1.94,3.43,1.24,2.19,198.25,0
1995,126,32.79,7.13,34.44,16.13,41.07,24.94,6.65,22.31,95.61,2.14,3.93,1.04,2.89,194.44,0
1995,127,34.1,5.4,35.14,14.93,41.98,27.05,5.92,18.94,95.74,1.96,3.77,0.7,3.06,221.88,0
1995,128,34.8,5.97,36.62,17.14,43.33,26.19,6.1,18.25,95.62,1.68,3.04,0.32,2.72,188,0
1995,129,34.84,5.08,36.33,15.91,43.08,27.17,5.8,17.5,95.44,2.07,3.68,1.09,2.59,179.62,0
1995,130,34.42,5.05,36.1,17.12,42.48,25.36,5.8,17.56,95.39,2.16,3.36,0.98,2.38,138.19,0
1995,131,34.77,10.51,37.22,14.48,42.15,27.68,8.3,23.94,95.53,2.22,3.91,1.12,2.79,218.25,0
1995,132,35.12,7.32,36.78,15.25,42.73,27.48,6.71,19.56,95.44,2.93,5.8,1.21,4.59,242,0
1995,133,35.5,7.03,37.36,16.3,43.75,27.44,6.59,18.75,95.15,2.47,4.7,1.16,3.54,239.94,0
1995,134,36.22,4.96,37.67,16.02,44.34,28.32,5.74,15.81,94.84,2.77,5.41,1.22,4.19,256.81,0
1995,135,36.33,2.06,38.05,18.32,45.67,27.35,4.64,13,94.7,2.59,5.48,0.29,5.2,213.81,0
1995,136,36.82,1.9,38.03,17.19,45.42,28.24,4.58,12.19,94.72,2.49,5.45,0.91,4.53,242.06,0
1995,137,35.04,4.4,36.19,14.97,42.93,27.96,5.55,15.19,94.89,3.49,6.05,0.79,5.26,292.06,0
1995,138,34.33,7.15,36.18,12.83,41.25,28.42,6.84,19,94.94,2,3.92,0.38,3.54,204.06,0
1995,139,34.04,5.79,36.01,13.12,41.08,27.95,6.23,18.5,95.27,2.27,5.03,0.18,4.85,199.12,0
1995,140,32.94,0.19,34.79,15.3,40.69,25.39,4.03,13,95.65,2.42,4.28,0.69,3.6,252.44,0
1995,141,32.26,1.06,34.01,14.48,39.5,25.01,4.33,14.56,95.52,2.61,4.52,1.05,3.46,296.25,0
1995,142,32.12,0.48,34.19,15.43,39.99,24.55,4.09,14.06,95.46,2.27,4.25,0.34,3.91,206.5,0.02
1995,143,32.33,1.57,34.26,15.38,40.1,24.73,4.46,14.75,95.69,2.22,4.62,0.89,3.73,222.25,0
1995,144,32.73,1.92,34.45,15.17,40.3,25.13,4.58,14.88,95.74,2.3,3.9,0.84,3.06,313.75,0.07
1995,145,32.89,3.02,35.05,14.7,40.22,25.52,4.94,15.69,95.86,2.27,4.19,1.02,3.18,268.94,0
1995,146,32.96,1.68,34.57,14.02,39.94,25.91,4.52,15.06,95.9,4.69,6.78,2.34,4.44,324.38,0
1995,147,32.68,0.11,34.01,17.27,41.13,23.86,4.03,14,95.7,4.73,7.38,2.13,5.24,321.62,0
1995,148,33.24,-3.21,34.45,17.1,41.8,24.71,3.23,10.88,95.56,4.62,7.33,2.1,5.23,321.06,0
1995,149,33.84,-4.99,35.24,18.36,42.74,24.39,2.62,8.38,95.48,3.24,5.22,1.4,3.82,321.94,0
