YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1992,306,22.94,22.77,32.51,14.74,3.97,24.56,0,0.19,2.05,17.77
1992,307,22.55,22.51,31.91,16.09,4.27,27,0,0.41,1.65,15.82
1992,308,23.08,22.3,31.79,16.55,4.52,27.38,0,0.16,1.86,15.24
1992,309,24.39,22.67,32.51,17.45,4.46,24.75,0,0.55,1.51,15.06
1992,310,22.64,21.4,33.21,15.45,3.72,23.62,0,0.74,4.3,17.76
1992,311,20.09,19.8,30.25,12.42,3.6,26.62,0,1.14,3.27,17.83
1992,312,19.83,18.36,30.44,10.1,2.14,16.81,0,0.99,3.69,20.34
1992,313,21.55,18.55,31.75,13.51,2.26,15.38,0,0.38,2.61,18.23
1992,314,21.33,19.28,31.69,13.3,2.32,15.81,0,0.59,1.87,18.38
1992,315,21.09,19.45,31.58,12.56,2.44,17.19,0,0.87,2.16,19.02
1992,316,20.97,19.77,31.18,11.58,2.62,18.62,0,0.43,2.52,19.59
1992,317,20.08,20.06,30.82,11.38,2.99,22.69,0,0.17,2.41,19.45
1992,318,20.6,20.08,30.91,12.17,3.05,22.5,0,0.3,2.18,18.74
1992,319,20.64,20.18,30.35,11.79,3.48,25.31,0,0.12,2.27,18.56
1992,320,20.85,20.26,30.97,12.32,3.48,24.94,0,0.35,2.89,18.64
1992,321,21.83,21.53,30.55,13.82,5.62,36.5,0,0.64,1.97,16.73
1992,322,21.8,21.6,27.94,17.57,6.59,41.56,0,0.45,3.62,10.37
1992,323,21.93,22.69,30.23,15.3,6.96,45.62,0,0.67,2.86,14.93
1992,324,22.22,22.8,30.14,17,6.96,43.69,0,1.05,3.53,13.14
1992,325,18.92,19.62,25.62,14.37,8.73,66.25,6.25,1.12,3.59,11.25
1992,326,16.81,16.94,24.3,10.51,6.29,55.81,0.74,0.65,1.85,13.78
1992,327,15.97,15.97,23.97,10.94,5.25,48.88,0.16,1.2,2.75,13.02
1992,328,15.73,14.98,25.02,8.08,4.64,45.5,1.39,1.04,2.41,16.95
1992,329,16.01,14.46,25.39,8.69,4.03,38.81,0.11,0.66,2.65,16.7
1992,330,16.18,14.26,26.6,8.02,3.54,34.12,0,0.93,3.46,18.58
1992,331,16.51,14.59,26.32,8.12,3.23,29.75,0,0.97,3.08,18.2
1992,332,16.11,15.6,26.12,7.65,3.23,30.88,0,0.65,2.89,18.46
1992,333,15.69,15.62,25.12,8.63,3.72,35.81,0,1.03,2.36,16.49
1992,334,16.88,17.01,25.42,11.73,3.97,35.12,0,0.48,2.33,13.7
1992,335,17.54,16.64,25.68,9.98,4.03,34.38,0,0.55,1.49,15.7
1992,336,17.88,16.73,26.98,10.23,3.97,32.81,0,0.79,2.14,16.74
1992,337,17.21,16.76,27.01,9.48,4.27,37.94,0,0.23,1.41,17.53
1992,338,17.29,16.55,26.44,9.55,4.15,36.5,0,0.52,2.52,16.89
1992,339,16.37,16.32,25.91,9.05,4.15,38.56,0,1.01,2.62,16.87
1992,340,16.34,16.14,24.88,11.45,4.76,42.88,0,0.74,1.87,13.42
1992,341,16.29,15.51,25.47,9.9,4.58,42.5,0,0.65,3.16,15.57
1992,342,17,17.05,25.12,10.51,4.7,40.5,0,0.77,2.41,14.6
1992,343,18.08,17.37,25.9,11.25,5,40.81,0,0.75,3.16,14.64
1992,344,18.69,16.87,27.2,12.29,4.82,37.5,0,0.38,2.95,14.91
1992,345,17.65,16.11,25.83,9.73,4.03,34.75,0,0.41,2.4,16.09
1992,346,17.86,16.14,25.47,11.44,3.66,29.75,0,0.22,3.59,14.04
1992,347,16.16,16.28,25.83,10.01,3.91,36.12,0,1,2.4,15.8
1992,348,13.57,13.54,22.8,7.04,4.39,49.19,2.76,1.35,3.75,15.76
1992,349,14.29,12.91,23.83,5.83,3.54,39,0,1.06,3.25,18
1992,350,16.24,13.11,25.38,10.15,3.11,28,0,0.7,2.48,15.23
1992,351,16.4,13.8,25.9,9.06,2.93,26.88,0,0.62,2.75,16.85
1992,352,17.49,13.83,25.12,10.97,2.69,22.5,0,0.21,1.96,14.15
1992,353,16.17,14.85,25.13,7.49,2.99,28.25,0,0.16,2.2,17.64
1992,354,15.05,14.73,24.27,9.03,3.78,37.44,0,0.4,2.32,15.24
1992,355,15.44,15.15,23.33,10.26,4.27,41.38,0,0.83,2.2,13.08
1992,356,15.41,15.03,24.94,8.34,4.58,45.06,0,1.14,2.91,16.59
1992,357,15.83,15.08,25.98,8.28,4.21,41.38,0,1.03,3.36,17.7
1992,358,16.84,15.19,26.83,9.43,3.42,30.81,0,0.96,2.34,17.41
1992,359,18.43,15.87,26.66,11.62,3.42,27.19,0,0.48,2.25,15.04
1992,360,18.9,16,27.44,12.03,3.85,29,0,0.12,2.25,15.41
1992,361,17.89,15.65,26.91,11.96,3.66,30.75,0,0.04,2.41,14.95
1992,362,15.79,15.28,25.71,8.6,3.6,34.81,0,0.36,2.62,17.11
1992,363,15.29,14.55,25.06,7.87,3.6,36.06,0,1.05,4.1,17.2
1992,364,17.05,14.75,25.86,10.13,3.36,29,0,0.27,3.19,15.73
1992,365,19.11,17.68,28.23,12.18,4.09,30.62,0,0.74,2.01,16.05
1992,366,19.37,18.05,26.51,15.33,5.07,36.62,0.01,0.53,2.09,11.18
1993,1,18.43,18.15,25.33,14.23,5.62,42.94,0.14,0.92,1.98,11.09
1993,2,18.24,18.15,26.63,12.23,5.98,48.12,0.12,0.53,2.32,14.41
1993,3,17.68,17.18,26.01,12.71,5.74,47.19,0.53,0.44,2.53,13.31
1993,4,14.98,14.69,23.73,10.84,3.85,38.88,0,0.87,2.38,12.89
1993,5,14.3,13.54,21.4,8.91,3.54,36.62,0,0.59,2.98,12.48
1993,6,15.12,15.38,22.62,10.34,3.78,36.44,0.05,1.06,3.08,12.28
1993,7,11.65,11.36,19.82,6.42,3.23,39.94,1.31,0.84,3.35,13.4
1993,8,10.55,9.66,20.55,2.82,1.65,23,0.12,0.86,3.3,17.73
1993,9,11.1,11.29,19.8,5.2,2.69,33.25,0.08,1.12,4.01,14.59
1993,10,11.55,12.08,18.8,6.51,3.3,40.38,0,0.98,2.8,12.28
1993,11,11.63,11.59,17.67,6.77,4.7,57,0.02,0.67,2.39,10.9
1993,12,11.85,11.67,21.56,5.55,3.66,47.19,0.11,0.43,2.27,16.02
1993,13,11.85,10.34,21.07,3.57,2.56,33.31,0,0.68,3.75,17.5
1993,14,12.46,11.9,22.89,4.62,2.14,25.56,0,0.71,2.12,18.27
1993,15,13.78,14.01,20.37,9.07,3.17,31.94,0.95,0.76,2.57,11.3
1993,16,11.2,11.64,18.58,6.41,4.33,54,0.65,1.2,4.22,12.17
1993,17,10.64,10.23,19.47,3.8,3.72,50.69,1.49,0.39,2.35,15.68
1993,18,11.09,9.38,19.06,4.97,2.81,36.75,0,0.09,1.98,14.09
1993,19,10.75,9.37,19.77,3.26,2.81,36.44,0,0.94,3.42,16.52
1993,20,9.26,8.67,18.81,3.21,2.2,35.06,0,1.22,5.54,15.6
1993,21,9.32,8.51,19.82,0.41,2.38,37.5,0,1.15,3.64,19.41
1993,22,10.65,9.59,20.52,3.89,2.26,30.56,0,0.45,3.37,16.63
1993,23,12.01,9.89,20.75,3.08,2.32,28.06,0,0.53,2.73,17.67
1993,24,14.01,11.6,22.53,6.44,2.87,29.06,0,0.63,2.11,16.09
1993,25,13.55,12.32,23.06,5.38,2.62,29.31,0,0.74,2.33,17.68
1993,26,14.65,12.62,24.28,7.91,2.69,26.94,0,0.05,2.88,16.37
1993,27,14.25,13.14,25.82,4.88,2.56,29.31,0,1.32,4.47,20.94
1993,28,16.37,15.87,26.76,7.51,2.99,26.75,0,1.27,4.1,19.24
1993,29,16.83,16.5,25.7,8.73,3.36,28.06,0,0.75,3.34,16.97
1993,30,16.38,16.47,25.9,8.43,3.91,35.62,0.03,0.04,1.86,17.46
1993,31,16.08,15.55,26.4,7.85,3.11,30.88,0,0.91,2.34,18.55
1993,32,16.55,15.18,26.17,8.33,2.62,24.81,0,0.83,2.34,17.84
1993,33,18,16.21,26.94,10.15,2.56,21.06,0,0.61,2.66,16.79
1993,34,19.61,17.12,28.86,12.26,2.75,20.38,0,0.27,1.88,16.59
1993,35,19.49,16.23,27.86,12.64,2.81,20.75,0,0.52,2.15,15.22
1993,36,19.43,18.19,29.55,11.52,3.05,23.62,0,0.54,3.81,18.02
1993,37,19.9,19.45,30.82,12.1,3.23,24.44,0,1.19,2.95,18.72
1993,38,20.95,20.4,32.62,12.04,3.54,25,0,0.91,3.02,20.58
1993,39,21.75,20.77,34.9,11.83,2.81,19.88,0,1.17,3.42,23.06
1993,40,23.12,21.22,33.8,13.58,2.5,15.38,0,0.76,1.47,20.21
1993,41,24.78,22.27,33.36,16.65,2.69,14.19,0,0.21,2.09,16.71
1993,42,24.23,22.41,34.12,14.98,2.81,15.69,0,0.76,2.51,19.14
1993,43,23.83,22.39,34.08,17.22,3.17,17.94,0,0.53,2.38,16.87
1993,44,22.64,22.68,33.53,15.46,3.78,23.5,0,0.76,3.16,18.06
1993,45,23.51,22.66,32.89,14.2,3.78,22.38,0,0.27,2.62,18.7
1993,46,23.25,21.29,30.89,14.69,4.03,23.25,0,0.2,3.12,16.2
1993,47,23.58,23.62,34.61,13.85,4.33,25.81,0,1.2,4.25,20.76
1993,48,20.23,19.43,29.29,12.03,2.75,21.62,0.18,0.33,4.35,17.26
1993,49,16.4,15.71,27.62,9.17,1.65,16.44,0.6,0.12,5.05,18.45
1993,50,13.98,13.67,25.26,5.22,1.16,13,0,1.2,3.72,20.04
1993,51,12.71,12.37,24.72,2.7,0.85,11.38,0,1.31,3.14,22.02
1993,52,14.46,12.98,25.03,6.17,0.92,9.44,0,0.88,2.85,18.86
1993,53,17.48,15.73,26.73,9.44,1.22,10.38,0,0.3,3.41,17.29
1993,54,17.08,17.7,26.33,9.24,2.99,25.12,0,1.02,4.27,17.09
1993,55,13.98,14.21,18.55,11.47,5.8,58.31,0.67,0.5,2.33,7.09
1993,56,17.47,18.5,25.11,10.67,7.51,64.69,0.43,0.22,1.61,14.44
1993,57,17.02,17.48,22.55,12.32,8.48,71.75,9.67,0.27,2.41,10.23
1993,58,15.57,15.48,21.92,9.63,6.77,65.25,0.44,0.32,1.23,12.29
1993,59,16.51,16.12,23.84,10.08,5.13,47.06,0.67,0.9,2.31,13.76
1993,60,17.06,16.3,24.8,9.66,4.64,41.25,0.02,0.34,1.48,15.14
1993,61,17.49,17.12,25.36,10.84,4.64,39.94,0,0.43,1.2,14.51
1993,62,18.16,17.99,27.63,9.26,4.46,37.44,0,0.34,1.84,18.37
1993,63,17.94,17.98,27.75,10.61,4.39,37.06,0,1.22,3.76,17.13
1993,64,19.85,19.46,29.65,12.17,4.33,32.75,0,0.95,3.65,17.48
1993,65,20.44,20.62,29.95,12.66,4.82,34.44,0,0.53,1.99,17.29
1993,66,21.65,21.14,30.86,12.26,5,33.69,0,1.05,2.95,18.61
1993,67,22.9,21.54,31.17,15.73,5.49,32.69,0,0.7,2.98,15.45
1993,68,25.44,25.3,34.62,17.21,5.62,29.44,0,0.39,1.89,17.41
1993,69,24.5,24.77,33.17,16.32,5.31,29.81,0,0.92,3.23,16.85
1993,70,23.22,22.84,29.51,18.8,5,28.62,0.38,0.62,5.32,10.7
1993,71,22.23,23.5,29.96,15.62,7.93,48.25,2.05,0.2,2.1,14.34
1993,72,23.19,23.87,31.61,15.43,8.3,51.06,0.47,0.79,2.94,16.18
1993,73,18.75,19.24,25.86,13.14,8.85,67.56,9.65,1.17,3.54,12.72
1993,74,18.08,18.9,27.47,10.52,5.86,52,0,0.77,2.05,16.95
1993,75,18.08,18.12,27.78,9.5,4.64,41.31,0.25,1.08,3.26,18.28
1993,76,20.14,19.54,29.82,13.48,4.21,30.75,0,0.18,3.8,16.34
1993,77,19.45,19.76,29.11,12.2,3.85,29.94,0,0.41,4.73,16.91
1993,78,18.4,18.39,29.94,6.4,3.05,27.38,0,0.55,2.14,23.54
1993,79,20.76,20.81,30.24,12.36,3.78,27.94,1.8,0.32,2.7,17.88
1993,80,20.69,21.64,29.51,13.5,4.15,29.12,0,0.84,2.9,16.02
1993,81,21.71,21.85,28.94,15.73,5.07,32.38,0.01,1.21,3.06,13.23
1993,82,23.72,24.12,32.69,16.71,5.92,33.44,0.3,0.91,3.65,15.98
1993,83,19.5,20.08,28.12,12.62,3.66,28.94,2.01,1.41,5.61,15.49
1993,84,17.65,18.65,28.01,8.28,3.11,28.94,0.96,0.8,2.52,19.73
1993,85,18.26,18.78,27.82,10.3,3.85,33.62,3.15,0.52,2.01,17.52
1993,86,18.11,18.2,27.28,9.03,3.72,33.44,0.57,0.84,2.32,18.25
1993,87,20.28,19.23,28.53,12.08,3.3,24.25,1.07,0.68,2.1,16.45
1993,88,22.08,21.3,31.3,12.88,3.3,22.12,0,0.06,1.67,18.42
1993,89,22.51,22.41,31.65,13.73,3.72,24,0,0.25,2.09,17.91
1993,90,22.32,22.74,31.8,14.16,3.85,25.62,0,0.95,2.22,17.64
1993,91,23.26,23.08,32.45,14.61,3.42,21.88,0.02,0.28,1.56,17.84
1993,92,22.34,23.39,33.15,12.21,3.23,22.19,0,1.34,2.98,20.95
1993,93,21.15,21.88,30.45,12.88,3.6,25.81,0,0.72,2.23,17.57
1993,94,24.82,24.64,34.48,14.35,3.42,19.69,0,1.02,2.83,20.13
1993,95,25.76,26.42,35.12,15.62,3.54,18.88,0,0.7,1.95,19.5
1993,96,27.01,27.01,35.31,19.82,3.85,18.69,0,0.52,1.83,15.49
1993,97,25.97,26.76,35.04,17.25,4.7,23.75,0,0.47,2.75,17.79
1993,98,26.62,27.52,36.22,17.29,5,25.5,0,0.18,3.27,18.93
1993,99,28.65,29.12,36.93,20.4,4.46,19.75,0,0.53,1.23,16.52
1993,100,28.82,29.51,37.9,22.04,4.76,20.25,0,1,2.79,15.86
1993,101,27.12,27.77,34.47,21.05,6.1,28.19,0.47,0.67,2.91,13.42
1993,102,27.93,29.94,36.92,18.24,7.14,34,0,0.62,1.44,18.68
1993,103,26.58,26.55,32.55,22.83,6.96,32.38,0.2,0.23,5.21,9.72
1993,104,24.69,25.61,30.08,20.55,10.5,54.19,0.15,2.59,4,9.54
1993,105,27.19,29.01,35.9,18.97,9.95,48.69,4.05,0.84,3.06,16.93
1993,106,26.19,27.37,34.37,19.15,8.18,41.81,0.38,1.38,4.97,15.22
1993,107,26.58,26.59,36.73,18.21,7.69,39.56,6.83,0.73,3.19,18.52
1993,108,29,28.18,39.13,19.3,6.04,27.25,0,0.94,3,19.83
1993,109,30.27,29.63,39.51,23.91,5.07,20.38,0,0.55,1.64,15.6
1993,110,31.33,31.46,40.93,20.9,4.64,18,0,0.11,1.8,20.02
1993,111,32.48,32.73,42.12,22.14,5.19,18.5,0,0.59,2.45,19.98
1993,112,32.02,32.46,40.89,21.74,5.8,21.5,0,0.09,1.84,19.15
1993,113,32.79,34.23,42.41,23.64,5.8,20.19,0,0.6,1.62,18.77
1993,114,34.29,35.3,43.44,23.9,5.92,19.25,0,0.13,1.45,19.55
1993,115,35.41,35.83,44.93,27.02,5.49,16.38,0,0.4,3.73,17.91
1993,116,34.97,36.48,44.97,25.65,5.25,15.88,0,0.68,3.06,19.3
1993,117,35.16,36.4,45.53,25.08,5.07,15.25,0,1.19,3.36,20.45
1993,118,36.29,37.05,45.76,27.37,5.62,15.56,0,0.6,3.47,18.39
1993,119,36.85,37.44,46.15,28.09,5.8,15.56,0,0.24,5.33,18.07
1993,120,37.24,39.07,45.71,28.83,6.71,17.5,0,0.88,2.96,16.88
1993,121,37.05,39.06,45.51,28.23,7.02,18.56,0,0.97,3.15,17.29
1993,122,37.36,39.46,46.37,28.61,6.16,16.44,0,0.71,3.64,17.76
1993,123,36.37,38.69,45.73,27.28,4.03,11,0,0.38,1.87,18.45
1993,124,36.15,37.93,45.66,27.44,3.3,9.25,0,0.64,2.62,18.22
1993,125,36.06,37.25,46.73,26.08,3.17,9.5,0,1.22,4.46,20.65
1993,126,36.17,37.25,46.56,24.99,3.48,9.75,0,0.92,2.84,21.57
1993,127,36.5,37.69,46.13,26.9,5.31,14.25,0,1.07,4.12,19.23
1993,128,36.55,38.15,45.97,28.24,5.98,16.25,0,0.97,4.01,17.73
1993,129,35.4,36.78,42.27,29.34,6.71,18.69,0.69,0.52,5.62,12.93
1993,130,33.63,34.43,41,26.12,4.46,15.38,0.32,0.48,5.02,14.88
1993,131,30.72,32.05,40.42,21.71,2.69,10.56,0.09,0.98,4.52,18.71
1993,132,30.91,33.21,41.45,19.67,1.83,7.31,0,1.05,2.74,21.78
1993,133,33.23,34.58,42.83,21.4,1.77,6,0,0.34,2.55,21.43
1993,134,34.9,36.67,44.89,23.44,2.69,8,0,1.19,2.9,21.45
1993,135,36,37.69,44.16,27.76,4.33,12,0,1.23,4.03,16.41
1993,136,35.33,37.77,44.4,26.12,5.68,16.81,0,1.26,4.85,18.28
1993,137,34.72,35.96,43.91,25.61,3.97,11.75,0,0.88,6.38,18.3
1993,138,32.99,35.77,42.15,23.19,5.37,18.88,3.21,0.7,2.8,18.97
1993,139,34.33,36.42,43.14,24.18,6.04,20.25,0.44,0.15,3.71,18.97
1993,140,35.54,37.4,43.83,25.55,5.37,16.56,0,0.15,2.26,18.28
1993,141,35.87,37.78,44.21,25.98,6.35,17.88,0,0.77,4,18.23
1993,142,37.28,39.48,45.63,28.53,6.96,18.38,0.05,1.38,3.62,17.1
1993,143,38.26,40.5,46.92,28.58,6.84,17,0,1.23,3.59,18.34
1993,144,38.67,40.7,47.03,29.99,6.96,17,0,1.53,5.28,17.04
1993,145,39.69,41.66,48.15,30.95,6.84,15.81,0,1.47,5.67,17.2
1993,146,39.52,41.6,48.69,30.69,5.74,13.38,0,1.28,4.42,18.01
1993,147,40.16,41.25,49.15,31.73,5.25,11.06,0,0.68,3.94,17.42
1993,148,39.26,41.26,48.32,29.64,5.43,13.19,0,0.86,2.45,18.68
1993,149,39.11,41.29,47.05,30.81,6.9,16.19,0,1.04,4.22,16.23
1993,150,38.69,41.73,46.05,31.23,8.48,20.31,0,0.75,2.97,14.83
1993,151,36.51,39.86,42.39,30.68,9.58,25.25,5.19,0.12,3.37,11.71
1993,152,34.08,36.84,41.35,27.29,9.34,29.06,0.66,1.05,4.52,14.06
1993,153,35.68,37.45,42.73,28.91,8.97,25.81,0.08,0.29,3.55,13.81
1993,154,37.48,39.94,44.61,29.77,8.3,21.56,0,0.19,2.46,14.84
1993,155,37.15,40.15,44.3,30.35,7.81,20.5,0.01,0.78,2.5,13.95
1993,156,37.62,40.32,45.26,29.77,8.18,21.25,0.21,0.96,3.99,15.49
1993,157,38.82,41.18,47.8,28.9,7.51,18.44,0,1.2,5.33,18.89
1993,158,39.47,41.86,48.51,30.11,6.59,15.88,0,1.21,4.22,18.41
1993,159,39.38,41.98,48.7,29.72,5.13,12.56,0,0.95,2.73,18.99
1993,160,39.73,42.44,48.51,30.66,4.03,9.38,0,0.59,2,17.84
1993,161,39.73,41.81,48.84,30.03,3.72,8.69,0,1.06,3.96,18.81
1993,162,39.83,41.81,49.11,29.53,5.98,14,0,1.5,5.7,19.58
1993,163,40.39,42.37,48.38,32.18,6.77,14.44,0,2.96,6.66,16.2
1993,164,39.9,42.26,46.95,32.55,9.22,19.94,0,2.8,5.35,14.39
1993,165,40,43.7,46.73,32.47,10.56,23.25,0,0.92,3.68,14.26
1993,166,38.94,43.15,44.02,33.87,11.84,27.19,0.06,1.36,3.12,10.15
1993,167,37.01,40.77,42.75,31.15,12.51,32.31,4.63,0.62,3.27,11.59
1993,168,37.68,40.48,43.81,30.75,13.18,33.19,3,1.29,3.52,13.06
1993,169,38.52,42.33,44.62,31.95,11.84,28.5,1.46,0.06,1.73,12.66
1993,170,36.83,40.11,43.88,30.07,10.31,29.19,0.36,0.19,3.48,13.82
1993,171,38.18,40.69,46.35,29.42,9.4,24.94,0.06,0.05,3.29,16.93
1993,172,39.31,42.19,46.69,31.14,10.93,25.81,0.42,1.3,4.2,15.55
1993,173,40.85,43.51,48.08,33.51,10.93,23.31,0,2.38,4.73,14.57
1993,174,40.74,43.81,47.06,34.12,12.02,25.31,0,2.34,4.55,12.95
1993,175,39.15,42.14,43.91,34.14,12.02,27.25,0.11,2.71,4.55,9.77
1993,176,37,39.87,41.91,32.99,14.47,36.56,4.68,0.68,4.41,8.91
1993,177,36.27,39.31,41.94,30.69,14.16,38.25,0.49,1.09,3.73,11.25
1993,178,34.37,37.26,39.55,29.53,12.76,37.44,0.27,0.11,4.5,10.01
1993,179,37.12,40.57,44.48,29.6,10.31,27.75,0.4,0.27,2.3,14.88
1993,180,38.03,40.48,45.2,30.22,9.34,23.06,0,1.3,4.29,14.98
1993,181,38.61,40.89,45.8,30.37,9.46,22.56,0,1.62,4.7,15.43
1993,182,38.38,40.84,44.87,31.9,10.25,24.19,0,1.35,5.12,12.97
1993,183,38.4,42.01,45.18,31.01,10.68,25.75,0.05,0.81,2.31,14.16
1993,184,39.03,42.59,45.3,32.3,10.74,24.69,0.21,0.82,2.65,13
1993,185,40.08,44.18,45.94,33.46,10.68,23.25,0.12,0.02,2.05,12.48
1993,186,39.8,43.52,45.1,34.38,11.96,26.19,0.08,0.62,4.46,10.73
1993,187,40.58,43.33,46.7,34.06,12.7,27,0.37,1.79,5.91,12.65
1993,188,39.67,42.25,45.73,34.04,14.53,32,0,4.01,6.89,11.7
1993,189,34,35.64,38.44,29.76,18.31,54.88,18.12,1.28,5.37,8.68
1993,190,30.22,31.23,32.93,27.44,20.39,74.19,18.71,1.26,4.11,5.49
1993,191,30.64,32.18,35.18,26.91,20.2,72.69,15.34,0.7,3.12,8.27
1993,192,31.53,33.55,37.42,26.87,19.59,68.06,5.31,0.62,3.77,10.55
1993,193,32.63,34.51,39.2,26.88,17.4,58.75,2.36,0.08,4.32,12.32
1993,194,33.34,35.96,39.86,26.74,17.4,56.12,0.05,0.59,2.58,13.12
1993,195,35.26,37.8,41.79,28.13,17.76,51.44,0.13,1.09,3.28,13.66
1993,196,35.62,37.79,42.76,28.78,16.66,47.62,0.05,2.08,4.98,13.98
1993,197,32.96,34.76,38.8,28.1,18.8,60.56,7.16,2.79,4.59,10.7
1993,198,31.45,32.84,37.6,26.34,18.25,64.12,6.35,2.46,5.54,11.26
1993,199,29.96,31.03,34.73,26.38,19.17,71.62,1.9,3.48,6.03,8.35
1993,200,30.23,31.03,34.09,26.79,19.9,73.06,13.13,3.02,5.66,7.3
1993,201,31.48,32.65,36.19,27.03,20.14,69.12,8.68,0.91,3.66,9.16
1993,202,33.22,35.36,39.19,27.5,19.65,62.38,1.57,0.62,2.27,11.7
1993,203,32.97,34.67,38.44,27.98,18.13,58.12,1.25,0.92,4.03,10.46
1993,204,32.13,33.46,36.09,28.1,18.13,60.31,3.27,0.59,3.76,7.99
1993,205,31.39,32.8,35.45,27.69,17.88,62.06,4.93,0.54,2.56,7.76
1993,206,32.1,33.73,38.58,26.3,16.05,55.56,6.45,0.73,2.13,12.29
1993,207,32.51,33.35,39.22,27,15.14,51.5,7.46,0.24,2.27,12.22
1993,208,33.85,35.37,41.25,26.24,15.32,48.12,0,0.51,1.75,15
1993,209,34.64,35.76,41.86,27.01,14.65,44.75,0,0.7,2.38,14.85
1993,210,34.84,35.83,42.23,26.87,14.04,42.38,0,0.16,3,15.36
1993,211,34.58,35.87,42.33,26.75,14.71,45.56,0,0.94,2.59,15.57
1993,212,35.06,36.13,42.72,27.34,15.14,44.94,0,0.95,3.63,15.38
1993,213,34.99,35.98,42.55,27.51,14.71,44,0,1.04,4.23,15.05
1993,214,34.76,36.27,42.11,27.82,15.32,45.69,0,0.97,2.77,14.29
1993,215,34.12,35.58,40.51,27.84,15.93,49.12,5.02,0.68,2.32,12.68
1993,216,34.37,36.1,41.35,27.63,17.4,53,2.02,0.89,2.24,13.72
1993,217,34.94,36.71,41.79,28.49,17.15,50.25,0.32,1.4,3.35,13.3
1993,218,33,34.34,38.65,28.51,17.4,56.06,1.42,1.25,3.34,10.14
1993,219,33.53,35.83,39.11,27.96,17.58,55.56,1.32,0.08,2.42,11.14
1993,220,34.19,35.12,41.62,28.15,15.14,46.69,0.87,0.92,4.07,13.46
1993,221,33.76,34.77,42.3,26.63,13.37,42.31,0,1.05,4.35,15.66
1993,222,34.14,35.57,41.82,26.8,13.12,40.75,0,0.8,3.92,15.01
1993,223,34.66,36.37,41.59,27.8,13.43,39.88,0.01,1,3.45,13.8
1993,224,34.86,36.8,41.62,28.51,13.24,39,0.25,0.65,2.92,13.11
1993,225,35.26,37.12,42.06,28.4,13.49,38.88,1.43,0.81,3.31,13.67
1993,226,35.9,37.5,43.33,28.78,11.96,33.44,0,1.55,4.39,14.55
1993,227,35.99,37.78,43.66,28.32,10.62,29.88,0,1.27,3.3,15.35
1993,228,36.22,38.11,43.76,28.75,10.31,28.5,0,1.09,3.48,15.01
1993,229,36.65,38.73,44.12,29,10.68,28.69,0.16,0.42,2.7,15.11
1993,230,37.04,38.77,45.11,29.06,10.07,26.94,0,0.93,3.34,16.05
1993,231,36.69,38.12,44.73,29.44,9.34,25.31,0,1.99,4.77,15.29
1993,232,36.87,38.57,43.98,29.53,11.78,30.69,0.89,2.19,5.03,14.45
1993,233,36.29,37.94,43.4,29.11,11.84,32.56,0.34,0.47,3.77,14.3
1993,234,36.95,38.5,44.7,29.52,11.54,30.44,0,1.12,4.74,15.18
1993,235,36.15,37.73,43.73,28.98,10.5,28.38,0,2.24,5.49,14.74
1993,236,35.68,37.22,43.46,28.31,9.83,27.44,0,2.03,5.07,15.15
1993,237,35.22,36.86,42.78,28.25,10.19,29.44,0,1.65,5.17,14.53
1993,238,35.3,37.45,42.82,28.03,10.25,29.81,0,0.94,3.16,14.79
1993,239,35.43,37.42,43.12,28.08,10.13,29.38,0.05,1.02,3.4,15.03
1993,240,35.8,37.38,43.61,28.49,9.22,26.06,0,1.34,4.68,15.12
1993,241,35.96,37.48,43.23,29.3,10.01,27.44,0,1.43,5.4,13.93
1993,242,35.82,37.71,42.62,29.49,10.8,30,0,1.29,4.04,13.12
1993,243,36.07,38.16,43.29,28.81,10.38,28.75,0,0.97,2.83,14.48
1993,244,34.91,37.4,40.98,29.49,12.08,34.94,2.21,0.32,3.84,11.49
1993,245,33.05,35.15,37.95,29.14,14.59,46.44,2.08,1.17,3.21,8.82
1993,246,32.65,35.01,38.05,27.3,14.65,48.19,0.81,0.8,2.74,10.75
1993,247,33.65,36.2,40.12,27.45,14.16,44.5,0.99,0.47,2.55,12.66
1993,248,33.73,36.3,39.9,27.46,13.73,43,1.02,0.67,3.27,12.45
1993,249,32.8,35.3,38.95,26.96,13.61,44.94,1.29,0.82,3.02,11.99
1993,250,31.62,33.9,37.65,25.8,15.08,53.12,2.77,0.98,2.27,11.87
1993,251,32.55,35.19,38.97,26.51,13.79,46.31,0.07,0.71,2.16,12.45
1993,252,32.85,35.33,39.23,26.64,14.04,46.19,0.47,1.11,2.52,12.59
1993,253,32.64,35.01,39.14,27.19,14.65,49,1.92,0.27,3.75,11.95
1993,254,31.74,33.6,38.39,25.84,14.16,50,2.22,0.39,2.94,12.55
1993,255,32.24,34.83,39.24,25.82,13.67,47.44,0.66,0.12,3.53,13.42
1993,256,31.69,33.35,37.59,27.1,14.47,50.38,5.08,1.31,3.26,10.5
1993,257,31.98,33.56,38.99,25.34,13.18,46.94,0.02,0.2,1.56,13.64
1993,258,32.15,33.42,40.48,25.53,10.86,38.88,0.14,0.36,1.98,14.95
1993,259,32.25,33.91,40.99,24.07,9.46,34.06,0,0.27,2.74,16.91
