YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1987,17,10.21,9.73,13.08,7.39,6.71,85.06,9.35,0.2,3.28,5.7
1987,18,11.38,10.9,20.63,4.94,5.25,65.62,0,1.02,3.7,15.69
1987,19,11.76,10.67,21.21,5.62,4.33,52.94,9.83,0.23,3.04,15.59
1987,20,12.28,11.35,23.66,5.15,3.42,42.38,0,1.21,3.75,18.52
1987,21,12.23,10.44,22.23,5.65,3.11,37.5,0,0.29,2.3,16.58
1987,22,13.52,10.88,22.12,7.6,2.87,31.19,0,0.28,1.63,14.52
1987,23,12.99,10.71,22.53,7,2.87,32.44,0,0.61,3.52,15.52
1987,24,11.83,10.4,23.16,4.87,3.11,38.69,0,1,3.52,18.28
1987,25,12.38,10.48,22.71,5.29,3.23,38.81,0,0.37,3.41,17.42
1987,26,14.4,11.37,23.59,7.29,3.17,32.19,0,0.27,2.16,16.3
1987,27,15.34,11.91,23.65,7.98,3.3,31.94,0,0.03,2.34,15.68
1987,28,15.15,12.29,23.66,10.15,3.42,32.81,0,0.16,2.38,13.52
1987,29,15.65,12.73,24.15,9.05,3.6,34.12,0,0.2,2.34,15.11
1987,30,16.69,13.57,25.4,10.37,3.54,30.94,0,0.39,1.92,15.02
1987,31,17.09,15.13,25.48,11.63,3.97,33.94,0,0.27,1.62,13.85
1987,32,17.99,16.11,25.73,12.52,4.58,36.62,0,0.22,2.16,13.2
1987,33,17.62,15.88,25.8,9.58,4.58,38.25,0,0.44,2.02,16.22
1987,34,16.8,15.73,24.96,12.25,4.7,40.69,0,0.07,1.39,12.71
1987,35,16.62,14.84,25.59,11.69,4.21,37.5,0.01,0.52,3.53,13.9
1987,36,16.52,14.3,26.11,10.72,4.03,35.88,0,0.45,4.16,15.39
1987,37,17.39,15.03,26.31,10.83,3.78,32.25,0,0.62,1.77,15.48
1987,38,17.51,15.33,26.19,10.62,3.6,30.94,0,0.69,2.09,15.56
1987,39,16.46,15.65,26.61,9.8,3.72,34.25,0,1.35,4.59,16.8
1987,40,16.14,15.71,26.05,9.25,3.66,34.75,0,0.54,2.17,16.8
1987,41,15.55,13.65,23.54,10.41,3.78,35.56,0.06,0.36,2.38,13.12
1987,42,16.3,14.14,24.64,10.51,3.6,32.31,0,0.39,2.4,14.13
1987,43,16.47,14.05,23.3,11.48,3.42,29.88,0,0.53,2.16,11.82
1987,44,17.26,15.41,25.73,8.99,3.6,30.69,0,0.34,1.34,16.73
1987,45,16.8,15.23,24.19,12.02,3.91,33.69,0,0.38,1.58,12.16
1987,46,17.76,17.04,25.28,12.05,4.46,36.44,1.01,1.26,6.13,13.23
1987,47,17.29,17.11,26.43,9.82,5.07,44.44,1.78,1.1,3.36,16.61
1987,48,16.83,16.9,24.19,12,6.41,56,4.51,1.5,4.57,12.2
1987,49,16.76,16.43,24.7,11.62,5.55,49.19,1.69,1.12,5.1,13.09
1987,50,17.47,17.12,26.05,10.63,5.37,45.38,2.06,0.63,2.48,15.41
1987,51,17.9,18.57,26.01,12.53,6.29,51.44,0,1.08,3.5,13.48
1987,52,16.72,16.52,23.58,11.83,5.74,49.19,0.01,0.66,2.34,11.75
1987,53,15.12,14.05,20.23,11.85,5.74,53.56,0,0.3,1.85,8.38
1987,54,18.19,17.53,25.55,11.24,5.98,46.81,0,0.34,2.04,14.32
1987,55,18.78,18.72,26.17,14.1,7.51,56.5,2.02,0.12,6.02,12.07
1987,56,16.91,16.98,22.77,12.69,7.87,67.38,18.21,0.48,3.18,10.09
1987,57,16.33,16.66,22.91,10.98,7.08,62.38,4.57,0.23,1.92,11.94
1987,58,17.73,17.51,25.05,12.4,6.16,50.19,0.01,0.16,1.41,12.64
1987,59,17.59,17.08,25.64,12.23,5.74,47.12,0.01,0.36,2.42,13.41
1987,60,17.65,17.11,25.91,10.99,5.62,47.25,0,0.45,3.56,14.92
1987,61,19.25,17.91,27.51,11.22,4.88,37.19,0,0.54,3.07,16.29
1987,62,19.97,18.55,28.65,13.69,5,35.69,0,0.11,3.38,14.96
1987,63,20.44,19.97,29.39,11.94,5.37,37.94,0,0.52,2.18,17.45
1987,64,18.46,17.34,24.3,13.54,5.74,43.38,0,0.55,2.81,10.76
1987,65,22.65,22.09,30.66,15.84,5.8,35.56,0.02,0.2,3.22,14.82
1987,66,22.43,22.69,31.19,16.76,6.35,39.5,0.04,0.92,3.9,14.44
1987,67,21,21.14,29.21,15.21,6.35,42.38,0,0.88,2.21,14
1987,68,20.65,20.69,29.53,14.34,5.98,41.62,0.13,0.17,2.82,15.19
1987,69,21.12,20.46,29.23,14.08,5.43,36.69,0,0.53,2.18,15.15
1987,70,21.19,20.58,28.9,14.06,5.13,34.19,0,0.23,1.27,14.85
1987,71,19.9,19.65,27.54,12.12,5.19,37,0,0.73,2.09,15.42
1987,72,17.13,16.91,21.3,12.85,6.77,54.88,5.16,0.53,2.6,8.45
1987,73,19.23,19.48,28.58,11.9,6.59,50.81,0.33,0.95,4.15,16.68
1987,74,19.55,19.06,25.69,14.15,7.08,50.69,0.12,0.77,3.44,11.53
1987,75,22.89,23.58,31.05,15.75,7.69,45.31,0.29,1.18,2.98,15.3
1987,76,21.8,22.3,30.7,14.76,6.29,41.62,0,1.09,3.69,15.95
1987,77,22.31,22.25,31.82,14.62,5.92,37.75,0.15,0.77,4.93,17.2
1987,78,22.75,23.3,30.94,17.26,6.41,38.94,1.73,0.49,4.62,13.68
1987,79,22.31,23.38,30.62,14.76,6.47,41.44,0.28,1.01,4.52,15.86
1987,80,22.58,22.23,29.83,16.4,6.96,42.69,6.41,0.61,4.57,13.44
1987,81,22.57,22.62,30.75,15.77,7.81,47.88,1.62,0.32,5.57,14.98
1987,82,20.9,21.8,27.27,16.59,8.67,56.69,2.67,0.5,2.52,10.69
1987,83,21.9,22.78,30.57,14.35,7.81,51.25,2.61,0.84,2.94,16.22
1987,84,24.62,25.4,33.73,17.37,7.08,39.38,0.01,0.3,3.48,16.36
1987,85,23.67,24.65,32.51,16.47,8.12,46.56,1.27,0.77,2.72,16.05
1987,86,23.83,24.42,31.77,18.04,8,44.88,0.42,0.65,3.46,13.74
1987,87,23.23,24.02,31.47,15.88,7.45,43.94,0.02,1.18,2.98,15.59
1987,88,24.48,24.77,32.87,18.94,7.26,39.69,0,0.5,4.52,13.92
1987,89,24.3,25.11,33.23,16.17,7.51,42.38,0,0.9,3.65,17.06
1987,90,26.3,27.01,34.66,19.27,7.81,38.56,0,0.42,3.59,15.39
1987,91,26.54,27.11,35.61,20.45,7.81,38,0,0.97,2.88,15.16
1987,92,27.09,27.83,34.46,22.3,7.75,35.38,0.04,0.8,1.53,12.16
1987,93,26.29,27.29,33.53,20.56,7.51,36.12,0.19,1.12,2.88,12.97
1987,94,26.54,27.51,34.84,19.53,6.65,32.38,0.35,0.54,3.9,15.31
1987,95,25.65,26.58,34.57,17.98,5.98,31.81,0.04,1.36,4.76,16.59
1987,96,25.53,26.01,34.69,16.19,6.16,33.44,0.08,1.3,5.16,18.52
1987,97,28.14,28.18,36.92,21.37,6.84,30.31,0,0.83,3.76,15.55
1987,98,29.3,30.05,36.31,22.22,6.96,28.19,0.33,0.93,2.84,14.1
1987,99,26.87,28.13,33.93,19.45,6.77,31.44,0.05,1.87,5.16,14.48
1987,100,23.49,25.15,32.26,15.36,5.19,32.12,0.22,1.37,3.41,16.89
1987,101,23.85,24.92,32.7,16.12,4.27,26.19,0.22,1.01,3.44,16.59
1987,102,24.81,25.51,33.81,16.98,3.78,21.25,0,0.43,3.88,16.83
1987,103,24.64,25.65,33.23,16.77,3.85,22,0,1.27,4.16,16.46
1987,104,26.13,26.51,35.2,18.15,4.46,23,0,0.74,5.22,17.05
1987,105,26.74,27.57,35.77,19.17,5.62,27.19,0,0.8,3.63,16.6
1987,106,27.87,28.12,36.74,19.48,6.23,28,0,0.73,3.86,17.26
1987,107,29.98,30.87,39.23,21.02,5.92,24,0,0.46,4.17,18.2
1987,108,30.12,31.24,39.68,21.44,5.49,22.94,0,1.01,4.83,18.25
1987,109,30.14,29.61,38.65,23.15,4.76,18.88,0,0.27,4.66,15.51
1987,110,31.79,33.14,41.63,22.15,4.7,16.94,0,0.56,2.52,19.48
1987,111,33.37,33.86,43.15,23.6,4.09,14.12,0,0.39,2.8,19.55
1987,112,32.29,33.19,42.19,22.69,3.48,12.69,0,1.09,4.01,19.5
1987,113,32.4,32.76,41.3,25.19,4.15,13.62,0.11,0.81,8.1,16.11
1987,114,29.78,31.39,38.22,21.57,5.55,22.44,0,0.6,3.46,16.65
1987,115,29.98,31.34,37.89,22.86,4.7,18.88,0.34,0.27,2.45,15.03
1987,116,30.21,31.95,39.18,20.96,3.97,15.88,0,0.64,2.46,18.22
1987,117,31.58,32.31,41.08,21.22,3.66,14.19,0,0.73,3.61,19.86
1987,118,31.26,32.38,41.15,20.99,3.42,13,0,0.41,4.66,20.16
1987,119,32.15,33.55,40.86,23.84,5.43,18.75,0,1.2,5.08,17.02
1987,120,32.41,33.44,40.08,25.18,5.25,17.81,0.08,0.72,6.39,14.9
1987,121,30.86,31.9,38.12,24.03,6.84,25.12,4.8,0.41,7.4,14.09
1987,122,24.65,25.05,30.1,20.88,10.19,51.81,27.48,0.74,6.52,9.22
1987,123,24.39,25.98,31.76,17.44,6.65,37.69,2.15,0.19,2.39,14.33
1987,124,26.15,26.31,33.59,17.72,6.9,35,12.5,0.73,2.89,15.88
1987,125,28.29,29.08,36.68,19.7,6.96,30.88,0,0.95,3,16.98
1987,126,26.45,26.78,32.2,22.23,7.81,36.56,0.01,1.09,4.08,9.97
1987,127,26.52,27.93,32.45,20.6,10.25,47.12,4.97,0.87,4.53,11.86
1987,128,26.9,28.33,33.18,21.39,11.17,51.5,5.33,1.75,3.95,11.79
1987,129,21.63,21.69,24.83,17.54,12.15,73.81,12.81,0.54,8.8,7.3
1987,130,25.34,27.36,33.08,17.04,9.95,53.56,0.62,0.83,2.46,16.04
1987,131,26.72,28.25,33.92,19.71,8.36,40.19,2.73,0.38,2.53,14.21
1987,132,26.52,27.58,33.58,20.33,8.12,38.44,1.9,0.53,3.06,13.26
1987,133,26.45,27.35,32.86,21.47,8.12,38.75,1.66,0.53,2.6,11.4
1987,134,27.01,28.14,33.58,19.91,7.81,36.75,0.25,0.8,3.54,13.67
1987,135,28.41,29.69,36.84,20.57,7.63,33.94,0.37,0.32,3.32,16.27
1987,136,28.66,29.44,35.86,21.09,7.93,34.12,0,0.84,4.23,14.77
1987,137,29.76,30.65,36.39,22.72,8.06,31.94,0,0.12,3.27,13.67
1987,138,29.8,30.9,38.3,21.88,8.12,32.81,0,0.78,4.95,16.41
1987,139,31.59,32.5,40.12,22.9,9.09,33.12,0,0.51,4.68,17.23
1987,140,33.87,34.95,42.32,25.67,9.4,30.25,0.02,0.55,3.77,16.65
1987,141,33.64,34.84,40.81,26.97,10.25,32.56,0.08,0.14,1.98,13.84
1987,142,31.12,31.83,35.62,27.2,10.68,37.81,0.06,0.3,3.64,8.43
1987,143,31.14,33.66,37.24,25.58,10.31,37.06,0.18,0.79,2.41,11.66
1987,144,29.3,30.66,36.34,23.07,8.97,37,2.71,0.96,5.47,13.27
1987,145,30.95,32.12,39.66,22.91,9.4,36.19,2.29,0.36,4.62,16.76
1987,146,32.59,34.08,40.89,24.05,9.28,31.88,0,0.62,3.64,16.83
1987,147,33.03,34.48,41.52,24.33,8.79,30.19,0,0.52,3.76,17.18
1987,148,34.48,35.33,41.98,26.44,8.42,26.19,0,0.78,2.02,15.54
1987,149,35.16,36.36,42.46,26.52,8.48,25.06,0,0.47,2.07,15.94
1987,150,35.05,36.46,42.78,27.12,8.97,26.81,0,1.05,3.06,15.66
1987,151,35.8,37.59,43.46,27.98,9.52,27.12,0,0.58,3.33,15.48
1987,152,35.22,37.58,41.8,28.48,10.07,29,0.03,0.58,2.51,13.33
1987,153,34.15,35.4,40.75,25.71,12.33,38.81,18.46,0.05,2.23,15.05
1987,154,34.9,36.64,42.17,27.88,11.6,34.12,0.57,1.19,3.88,14.29
1987,155,34.05,36.39,40.73,27.61,11.05,34.06,0,0.99,3.14,13.13
1987,156,35.26,36.82,42.84,27.96,9.89,29.38,0.13,0.44,3.78,14.88
1987,157,36.52,37.63,45.08,26.51,8.3,24,0,0.96,2.94,18.56
1987,158,37.4,38.76,45.8,27.23,7.81,21.25,0,0.5,3.8,18.57
1987,159,37.15,39.1,46.37,27.29,8.54,23.12,0,0.66,4.22,19.08
1987,160,36.27,37.79,42.29,30.04,11.17,29,0.14,1.02,5.68,12.25
1987,161,32.85,34.33,36.61,28.19,12.76,39.81,9.91,0.7,5.56,8.42
1987,162,33.17,35.4,40.73,26.4,11.6,38.06,0.9,0.52,3.91,14.32
1987,163,33.75,35.56,41.54,26.73,9.83,31.44,0.76,0.77,3.87,14.8
1987,164,34.58,35.98,42.4,27,9.7,29.06,0.01,0.05,4.46,15.41
1987,165,35.44,37.29,42.6,27.48,11.17,31.69,0,0.3,3.8,15.12
1987,166,35.69,37.87,42.33,30.34,11.54,31.88,0,0.27,5.01,11.99
1987,167,35.55,37.62,43.3,28.23,9.77,28,0,1.12,3.23,15.06
1987,168,34.76,36.02,42.11,28.43,7.81,23.94,1.73,0.6,3.88,13.68
1987,169,35.48,36.42,43.88,27.72,6.59,19.38,0.21,0.11,3.23,16.16
1987,170,35.55,37.24,44.12,26.51,6.29,18.75,0,0.77,3.8,17.61
1987,171,36.81,38.83,44.47,28.44,7.69,20,0,0.59,1.94,16.03
1987,172,35.4,37.17,41.67,29.02,9.52,26.62,4.79,0.4,2.52,12.65
1987,173,34.93,36.29,42.19,27.98,9.46,28.31,0.51,0.77,3.86,14.21
1987,174,34.89,36.38,42.38,27.28,8.97,26.44,0.08,0.93,4.24,15.1
1987,175,34.86,36.3,42.2,27.85,8.42,25.31,1.49,0.79,3.2,14.35
1987,176,36.26,37.45,44.03,28.86,8.18,22.25,0,0.44,3.91,15.16
1987,177,36.4,37.93,44.38,28.48,7.51,20.75,0,0.77,4.02,15.91
1987,178,37.77,38.75,45.76,30.21,5.98,15.56,0,0.14,3.3,15.55
1987,179,38.45,39.46,46.07,29.66,5.92,14.44,0,0.27,2.75,16.41
1987,180,38.87,40.34,46.82,29.69,7.08,16.69,0,0.25,3.15,17.12
1987,181,38.81,40.52,46.52,30.53,7.69,18.25,0,0.64,3.66,15.99
1987,182,39.19,40.69,47.14,31.08,8.36,19.62,0.07,0.86,4.26,16.05
1987,183,38.94,41.07,46.44,31.94,8.85,20.75,0.03,0.38,4.2,14.5
1987,184,39.24,40.98,47.19,31.04,6.77,16,0,0.63,3.84,16.15
1987,185,39.33,41.03,47.1,31.29,8.73,19.62,0,0.54,4.31,15.81
1987,186,39.83,42.09,46.83,32.91,10.44,22.88,0,0.34,3.92,13.91
1987,187,39.41,41.88,46.08,32.78,10.68,24.06,0,0.36,3.34,13.3
1987,188,38.32,41,44.45,32.3,10.56,24.94,0.53,0.69,3.23,12.16
1987,189,37.48,39.48,43.28,32,10.25,25.5,1.52,0.41,3.53,11.28
1987,190,37.8,39.73,44.26,30.84,9.83,24,1.3,0.38,2.73,13.41
1987,191,38.23,40.08,44.44,31.87,9.4,22.31,0,0.53,2.7,12.58
1987,192,38.65,40.36,44.74,33.41,10.25,23.69,0.01,0.17,3.37,11.33
1987,193,37.48,39.8,43.66,32,9.58,23.81,0.04,0.84,2.49,11.66
1987,194,36.19,38.84,43.11,28.78,8.42,23.38,0.59,1.3,2.77,14.33
1987,195,36.39,38.19,44.01,28.55,7.26,20.56,0.55,0.2,2.43,15.45
1987,196,36.9,38.61,44.23,29.44,6.35,16.69,0.17,0.73,2.44,14.79
1987,197,36.79,38.29,43.68,30.61,8.85,22.94,0.06,0.16,4.97,13.07
1987,198,36.96,38.58,44.09,30.01,8.67,22.5,0,0.43,3.98,14.08
1987,199,37.62,39.15,44.21,30.82,9.7,23.5,1.28,0.13,3.27,13.38
1987,200,36.67,38.29,43.23,30.33,11.66,30.56,2.95,0.35,3.73,12.89
1987,201,36.53,37.65,43.08,30.53,12.7,33.81,3.37,0.57,3.27,12.56
1987,202,37.13,38.23,44.4,29.61,11.11,28.75,0.01,0.8,4.27,14.8
1987,203,37.72,39.32,44.43,31.44,11.17,27.44,0,0.73,3.38,12.98
1987,204,38.16,39.94,44.41,32.07,12.27,29.06,0,0.86,2.91,12.34
1987,205,37.27,39.19,43.12,31.79,13.55,33.88,0,0.81,3.6,11.33
1987,206,38.26,40.36,44.36,32.51,12.27,28.94,0,0.74,3.53,11.85
1987,207,36.89,39.48,41.76,32.27,13.18,33.12,0.37,0.52,2.58,9.48
1987,208,33.23,33.82,35.44,29.24,15.56,47.56,42.83,0.21,1.56,6.2
1987,209,33.65,35.16,39.76,28.07,15.08,46.81,0,0.57,3.91,11.7
1987,210,35.77,36.65,42.61,29.7,13.67,38.19,0,0.26,3.46,12.91
1987,211,36.81,37.29,43.2,29.84,13.06,34.12,0.59,0.23,2.42,13.37
1987,212,36.24,37.06,42.83,30.99,12.94,34.69,0,0.1,3.34,11.83
1987,213,36.02,36.96,44.09,29.27,11.35,32.06,0.07,0.39,3.02,14.83
1987,214,36.76,36.78,43.94,29.4,10.07,26.69,0,0.12,2.55,14.54
1987,215,36.42,36.81,43.4,30.05,10.5,28.25,0,0.31,2.36,13.35
1987,216,35.82,36.58,42.8,28.1,10.86,30.31,0,0.13,2.47,14.71
1987,217,35.53,36.36,41.98,29.26,11.17,31.44,0.8,0.09,2.04,12.72
1987,218,32.75,34.06,39.53,26.05,13.55,44.88,3.35,0.79,3.17,13.48
1987,219,34.26,36.26,39.92,28.47,13.43,40,0,0.25,2.37,11.46
1987,220,34.93,36.86,40.85,29.15,14.89,42.62,0.01,0.56,2.65,11.7
1987,221,36.17,37.05,42.49,30.58,12.82,34.81,0.78,0.36,2.56,11.92
1987,222,36.73,37.46,44.37,29.61,11.84,31.62,0.06,0.21,3.35,14.76
1987,223,37.71,38.37,45,30.19,12.57,31.19,0,0.43,3.73,14.8
1987,224,37.1,38.44,44.02,30.38,12.7,32.5,0,0.61,3.09,13.64
1987,225,33.7,35.22,38.59,29.42,13.12,39.44,2.74,0.59,4.1,9.17
1987,226,30.08,30.34,33.38,27.16,16.54,60.25,66.03,0.41,3.68,6.22
1987,227,31.8,33.48,37.16,26.12,15.62,53.44,0.05,0.38,1.46,11.04
1987,228,32.63,34.33,38.33,26.93,15.14,49.06,0.03,0.66,2.47,11.4
1987,229,33.76,35.13,39.92,27.87,14.1,43.38,0,0.35,2.02,12.05
1987,230,34.15,35.3,40.48,27.52,13.43,40.5,0,0.61,2.27,12.96
1987,231,34.34,35.23,40.23,27.8,13.73,40.5,0.86,0.34,2.12,12.44
1987,232,34.72,35.94,41.4,27.88,13.79,40.44,0.32,0.31,2.06,13.52
1987,233,33.76,34.92,39.01,29.19,13.43,40.75,0,0.05,3.59,9.83
1987,234,34.17,35.66,40.17,27.91,13.79,41.06,0.14,0.29,2.55,12.26
1987,235,35.65,36.62,41.51,29.21,14.47,39.69,0.12,0.38,1.74,12.3
1987,236,34.12,35.34,39.74,28.91,15.5,45.69,2.92,0.62,2.91,10.83
1987,237,34.5,35.29,40.19,29.22,15.75,45.69,3.64,0.14,2.45,10.98
1987,238,35.47,36.67,41.98,28.79,15.62,43.38,0.04,0.31,2.65,13.19
1987,239,36.14,37.02,41.79,30.5,15.38,41.06,1.24,0.46,2.18,11.29
1987,240,33.4,34.51,40.16,27.84,16.48,51.31,7.79,0.91,4.92,12.32
1987,241,30.73,31.86,35.62,26.94,17.27,61.31,5.54,0.65,3.02,8.68
1987,242,32.03,33.88,37.7,26.83,16.97,56.69,0.49,0.48,1.57,10.87
1987,243,32.8,34.77,38.45,27.37,16.3,52.06,0.54,0.38,2,11.08
1987,244,33.33,34.58,39.08,28.52,15.93,49.38,1.91,0.49,2.92,10.55
1987,245,34.17,35.24,41.5,27.64,13.98,42.88,0.17,0.66,2.39,13.86
1987,246,34.16,35.02,41.13,27.29,13.43,40.75,0,0.51,2.76,13.84
1987,247,35.05,35.5,41.63,29.19,13,37.44,0,0.45,2.87,12.45
1987,248,34.22,35.04,40.86,28.55,12.15,36.75,0,0.18,2.59,12.31
1987,249,33.5,34.56,40.3,26.64,12.02,37.88,0,0.27,2.8,13.66
1987,250,34.1,34.61,41.32,26.6,12.15,37.19,0,0.28,3,14.73
1987,251,33.8,34.42,41.28,26.58,11.41,35.69,0,0.5,2.74,14.7
1987,252,32.15,33.42,39.34,26.21,12.02,40.38,0.02,0.7,4.84,13.13
1987,253,32.29,33.73,39.62,25.77,12.21,41.12,0.1,0.62,2.5,13.84
1987,254,32.12,33.26,39.68,26.24,11.29,38.94,0.52,0.67,3.21,13.45
1987,255,32,32.55,39.9,26.2,10.5,36.38,0,0.11,3.58,13.7
1987,256,31.79,32.35,39.9,24.05,10.44,36.94,0.07,0.56,3.88,15.85
1987,257,32.27,32.62,40.1,25.25,10.01,34.44,0,0.24,3.86,14.86
1987,258,32.01,32.29,39.95,24.86,8.85,31.06,0,0.18,2.88,15.09
1987,259,32.37,32.51,40.55,24.78,8.85,30.5,0,0.56,2.55,15.77
1987,260,32.84,32.62,40.28,24.94,8.54,28.38,0,0.5,2.07,15.34
1987,261,32.55,32.57,40.79,23.98,8.42,28.75,0,0.77,2.52,16.82
1987,262,32.71,32.54,40.97,24.33,7.63,25.94,0,0.39,2.23,16.64
1987,263,32.11,32.73,41.4,23.58,7.45,26.5,0,0.83,2.52,17.83
1987,264,32.53,32.72,40.8,23.91,7.32,25.19,0,0.11,2.77,16.89
1987,265,31.85,32.94,40.01,24.03,7.57,26.56,0,0.76,2.38,15.98
1987,266,31.83,32.38,40.65,24.9,7.51,26.88,0,0.61,3.86,15.75
1987,267,32.19,32.05,41.06,25.79,6.35,22.31,0,0.55,3.36,15.27
1987,268,32.34,31.62,41.67,23.29,5.37,19.44,0,0.77,2.65,18.39
1987,269,31.98,30.83,40.13,22.87,4.52,16.25,0,0.49,2.23,17.27
1987,270,30.73,30.44,40.15,22.58,4.21,16.5,0,0.63,2.27,17.58
1987,271,30.84,31.6,40.01,22.93,5.43,19.75,0,0.97,2.31,17.08
1987,272,29.87,30.41,38.12,22.84,6.16,24.88,0.4,0.49,2.94,15.28
1987,273,30.03,30.23,38.96,22.38,6.41,25.44,0.64,0.75,2.7,16.58
1987,274,30.35,30.9,38.77,22.73,5.68,22,0,0.66,2.16,16.05
1987,275,30.69,31.12,38.98,23.77,5.68,21.31,0,0.55,2.28,15.21
1987,276,29.6,30.12,37.63,22.54,6.23,25.25,0.58,1.02,2.62,15.09
1987,277,28.69,29.31,37.56,21.08,5.8,25.56,0.26,0.75,2.66,16.48
1987,278,29.01,29.27,37.83,21.15,5.25,22.19,0.06,0.67,2.3,16.68
1987,279,28.98,29.26,38.33,20.69,5.13,21.94,0,1.09,2.7,17.64
1987,280,29.02,29.31,38.13,20.77,4.94,21.12,0,0.82,2.02,17.36
1987,281,28.8,28.84,37.65,20.8,4.58,19.81,0,0.98,2.94,16.86
1987,282,28.34,28.66,37.34,20.08,4.46,19.69,0,0.15,2.96,17.27
1987,283,29.12,29.49,37.9,21.87,4.88,19.94,0,0.74,3.93,16.04
1987,284,29.88,30.2,37.79,23.71,5.31,20.25,0.01,1.36,5.72,14.08
1987,285,29.16,29.12,37.58,23.25,5.68,22.94,1.24,0.86,4.82,14.33
1987,286,27.68,27.73,36.67,19.92,4.94,23.31,0.33,0.95,3.02,16.75
1987,287,26.98,27.21,36.18,21.05,4.03,19.38,0.16,0.32,2.22,15.13
1987,288,26.15,26.44,35.08,19.33,3.6,18,0.16,0.22,1.98,15.75
1987,289,27.68,28.08,36.77,20.41,4.58,20.62,0,0.77,2.02,16.36
1987,290,28.5,28.58,36.78,21.22,5.62,23.31,0,0.59,2.42,15.56
1987,291,26.28,27.27,33.32,20.86,6.9,32.5,3.03,0.51,1.96,12.46
1987,292,20.35,20.8,24.13,17.23,11.54,75.5,23.46,0.88,2.52,6.9
1987,293,21.21,21.48,29.8,15.49,6.9,47.44,0,0.91,4.09,14.31
1987,294,20.44,20,29.82,13.15,5.43,39.62,4.14,1.1,3.18,16.67
1987,295,22.19,20.98,30.98,15.88,4.94,31.44,0,0.25,2.74,15.09
1987,296,23.58,21.67,32.08,17.56,4.94,28.38,0,0.35,3.59,14.52
1987,297,23.12,21.98,32.42,16.73,5.07,30.75,0,0.32,2.65,15.69
1987,298,23.43,22.23,32.25,16.53,5.37,31.12,0,0.41,2.98,15.72
1987,299,23.57,22.26,32,17.55,5.62,32.25,0,0.43,2.55,14.45
1987,300,23.87,22.73,31.96,16.83,5.92,33.19,0,0.33,2.35,15.13
1987,301,23.27,22.56,30.92,17.33,6.41,37,0,0.65,2.38,13.59
1987,302,24.89,24.32,34.66,17.72,6.23,33.81,0,0.89,2.72,16.95
1987,303,24.49,23.27,32.83,16.74,5.68,31.06,0,0.3,3.55,16.09
1987,304,23.02,22.39,31.94,17.2,5.68,33.81,0,0.21,2.52,14.74
1987,305,21.36,20.16,31.53,15.66,4.15,28.81,0,0.23,3.21,15.87
1987,306,21.01,18.88,30.67,14.44,3.6,24.88,0,0.11,2.45,16.23
1987,307,20.82,19.06,31.15,13.49,3.54,24.94,0,0.19,2.69,17.66
1987,308,21.78,18.89,30.8,15.81,3.48,22.62,0,0.62,2.95,14.99
1987,309,20.84,18.89,30.81,14.8,3.6,25.12,0,0.3,3.16,16.01
1987,310,21.08,18.95,31.42,13.07,3.78,25.88,0,0.66,3.72,18.35
1987,311,22.55,19.58,32.29,14.71,3.78,23.56,0,0.28,2.26,17.58
1987,312,21.91,19.68,31.8,13.01,3.66,23.75,0,0.55,2.38,18.8
1987,313,22.03,20,32.06,15.26,3.72,24.06,0,0.25,1.75,16.8
1987,314,21.55,19.26,30.44,15.85,3.72,23.88,0,0.45,2.42,14.59
1987,315,21.51,19.4,30.99,14.73,3.6,23.69,0,0.77,1.7,16.27
1987,316,21.08,19.59,30.4,13.39,3.23,22.62,0,0.19,2.97,17.01
1987,317,20.77,19.5,30.88,14.61,3.36,23.25,0,0.98,4.12,16.27
1987,318,20.74,18.55,30.76,14.26,3.17,22.12,0,0.41,3.13,16.5
1987,319,20.92,18.16,30.77,14.61,2.56,17.94,0,0.55,2.2,16.16
1987,320,20.34,17.58,30.02,13.12,2.44,17.19,0,0.66,1.98,16.9
1987,321,19.69,18.32,29.65,11.88,2.44,18.38,0,0.58,2.68,17.76
1987,322,19.97,17.7,28.98,14.81,2.5,18.06,0,0.23,2.56,14.16
1987,323,19.28,17.32,28.92,13.8,2.44,18.69,0,0.38,3.25,15.12
1987,324,18.9,16.33,28.9,12.58,2.2,17.12,0,0.11,4.16,16.32
1987,325,18.45,15.36,28.41,11.77,1.83,15,0,0.5,4.08,16.63
1987,326,18.93,15.78,28.83,11.68,1.77,13.88,0,0.69,1.8,17.15
1987,327,19.08,15.66,27.43,13.29,1.71,13.12,0,0.15,2.15,14.14
1987,328,18.36,14.63,26.34,13.19,1.65,13,0,0.14,1.41,13.16
1987,329,18.04,14.24,25.92,11.3,1.53,12.75,0,0.39,1.34,14.62
1987,330,16.98,15.12,26.76,9.2,1.53,13.44,0,0.84,2.19,17.55
1987,331,16.99,13.9,25.04,13.15,1.65,13.94,0,0.11,2.11,11.88
1987,332,16.05,14.09,26.46,9.3,1.65,15.62,0,1.03,3.09,17.16
1987,333,16.87,14.31,26.98,10.08,1.77,15.62,0,0.46,2.74,16.91
1987,334,18.77,16.33,27.39,13.93,1.89,14.44,0,0.52,2.57,13.46
1987,335,18.78,16.27,26.55,13.14,2.08,15.69,0,0.95,2.22,13.41
