YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1992,335,16.58,15.69,24.48,8.55,4.27,38.5,0,0.55,1.62,15.92
1992,336,18.04,15.97,25.72,11.79,4.27,34.5,0,0.27,1.87,13.94
1992,337,17.12,15.37,25.62,11.27,4.33,36.81,0,0.76,2.2,14.34
1992,338,16.43,14.99,24.42,9.5,4.27,38.25,0,0.04,2.55,14.92
1992,339,16.41,15.85,25.13,10.09,4.33,38.88,0,0.27,2.42,15.04
1992,340,14.76,13.19,21.04,9.96,4.39,42.5,0,0.38,1.76,11.08
1992,341,15.45,14.23,24.83,9.84,4.21,40.81,0,0.91,3.7,14.98
1992,342,15.14,14.7,23.92,9.32,4.33,42.69,0,1.28,4.18,14.59
1992,343,16.4,16.23,24.77,10.74,4.94,43.94,0,1.34,5.3,14.02
1992,344,16.77,16.31,26.07,11.29,4.88,43.69,0,1.31,4.59,14.78
1992,345,15.18,14.63,24.91,8.91,4.21,42.69,0,1.36,4.98,16
1992,346,15.73,14.2,24.14,9.65,3.78,35,0,0.04,1.66,14.48
1992,347,16.81,15.87,25.94,11.85,4.09,34.88,0,0.59,2.82,14.09
1992,348,13.87,13.69,23.02,7.8,4.52,48.31,1.1,1.63,4.65,15.23
1992,349,12.82,12.32,23.16,5.87,3.78,44.88,0,1.38,4.2,17.29
1992,350,14.08,12.76,24.3,7.64,3.42,36.19,0,0.84,3,16.66
1992,351,13.62,10.3,18.47,10.31,3.54,36.25,0,0.37,1.41,8.16
1992,352,14.8,12.26,23.3,8.85,3.42,34.19,0,0.35,2.19,14.45
1992,353,14.86,13.55,23.69,7.69,3.6,35.62,0,0.94,2.62,16.01
1992,354,15.37,13.86,23.2,10.18,3.72,35.69,0,1.05,2,13.02
1992,355,16.44,15.3,25.24,11.55,4.09,36.38,0,0.89,3.7,13.69
1992,356,15.4,15.09,24.85,9.01,4.76,45.5,0,1.5,4.62,15.84
1992,357,14.67,14.33,24.34,7.9,4.76,48.38,0,1.38,5.22,16.45
1992,358,15.02,14.26,25.14,7.75,4.21,42.5,0,1.04,4.16,17.39
1992,359,16.87,15.19,26,11.16,3.91,34.25,0,0.3,2.64,14.84
1992,360,17.06,15.15,26.3,11.87,3.91,33.88,0,0.73,3.62,14.44
1992,361,17.69,15.53,26.55,12.32,4.03,33.12,0,0.35,2.84,14.23
1992,362,16.26,15.24,26.01,9.94,3.36,31.12,0,0.83,2.3,16.07
1992,363,14.62,14.09,23.98,8.3,3.36,34.44,0,1.39,5.3,15.68
1992,364,14.83,13.55,24.01,8.32,3.54,36,0,1.04,3.59,15.7
1992,365,16.94,15.28,26.26,11.31,4.15,35.62,0,0.46,3.94,14.95
1992,366,18.89,17.44,25.94,13.11,5.43,41.69,0,0.38,1.85,12.84
1993,1,19.15,18.51,25.38,14.4,5.98,44.56,0.11,0.76,2.64,10.98
1993,2,19.43,18.51,26.13,12.98,6.29,45.62,0.17,0.19,1.86,13.16
1993,3,17.87,17.64,26.56,12.51,5.92,48.69,0.71,1.05,2.71,14.05
1993,4,15.93,15.79,24.44,10.36,4.52,42.19,0,1.26,3.91,14.09
1993,5,14.15,13.84,19.69,10.11,3.23,32.94,0,1.22,4.07,9.58
1993,6,14.44,14.58,20.31,11.15,5.43,53.5,0.7,1.34,3.2,9.16
1993,7,14.35,14.46,21.7,8.62,6.04,61.88,0.46,0.6,4.45,13.08
1993,8,12.79,12.12,22.01,5.45,4.03,48.56,0.09,0.59,3.45,16.56
1993,9,13.37,13.3,21.06,7.56,4.03,42,2.66,0.41,1.58,13.51
1993,10,13.4,13.23,20.39,8.59,3.78,41.06,0.05,1.11,3.18,11.8
1993,11,11.37,11.28,16.08,8.15,5.31,63.38,0.41,0.94,3.05,7.93
1993,12,11.97,11.77,21.62,5.64,4.21,52.69,0,1.15,4.2,15.98
1993,13,10.69,10.36,20.4,4.19,3.23,44.31,0,1.34,4.7,16.21
1993,14,11.63,10.72,21.73,5.17,2.38,31,0,1.04,4.02,16.55
1993,15,14.83,14.41,23.01,7.04,2.75,27.06,0,0.46,3.22,15.96
1993,16,14.62,14.59,18.94,9.98,5.92,58.06,3.16,2.06,3.61,8.97
1993,17,10.9,10.82,19.35,5.3,4.64,61.06,0.16,0.78,4.69,14.05
1993,18,9.5,9.2,18.59,2.96,3.48,50.88,0.73,1.14,3.7,15.63
1993,19,9.53,9.27,19.27,2.31,3.05,43.88,0,1.23,4.4,16.95
1993,20,9.81,9.63,20.37,2.41,2.69,38.56,0,1.08,2.84,17.95
1993,21,8.87,7.71,18.61,2.34,1.77,27.38,0,1.04,2.84,16.27
1993,22,9.75,9.19,19.63,3.22,2.08,30.06,0,1.37,4.17,16.41
1993,23,9.8,9.49,19.98,2.48,2.26,32.75,0,1.48,4.88,17.5
1993,24,10.95,10.58,21.51,3.13,2.32,31.06,0,1.44,3.95,18.39
1993,25,12.15,11.71,22.15,5.36,2.38,29,0,1.37,3.95,16.8
1993,26,12.01,11.58,22.48,4.43,2.26,29.12,0,1.38,5.77,18.04
1993,27,12.69,11.85,24.61,4.3,2.62,32.06,0,1.06,5.48,20.3
1993,28,15.52,13.89,25.91,7.02,2.38,23.5,0,0.68,2.67,18.89
1993,29,18.15,17.53,26.43,11.31,3.23,25.38,0,0.47,2.66,15.12
1993,30,17.83,18.12,26.38,11.48,4.58,38.19,0.06,0.62,1.95,14.89
1993,31,16.81,16.56,26.14,10.93,4.15,37.44,0.38,0.87,3.27,15.21
1993,32,15.12,14.34,24.62,7.99,3.42,34.5,0.45,1.15,3.22,16.62
1993,33,16.69,15.95,26.69,9.66,2.75,25.56,0,1.08,4.08,17.02
1993,34,17.55,16.11,27.19,11.64,2.99,25.69,0,0.23,3.8,15.55
1993,35,17.19,16.46,27.55,9.61,3.36,29.44,0,0.94,4.25,17.95
1993,36,18.12,17.94,28.95,9.69,3.48,30,0,1.13,5.14,19.27
1993,37,18.62,18.3,29.68,11.36,3.78,30.31,0,1.15,4.43,18.32
1993,38,19.55,19.03,31.07,12.23,3.85,29.31,0,0.88,4.09,18.84
1993,39,20.21,19.25,33.4,11.26,3.17,24.38,0,0.92,4.99,22.15
1993,40,21.41,19.66,32.76,13.87,2.69,18.38,0,0.26,2.69,18.89
1993,41,21.01,19.93,31.26,12.23,2.93,20.06,0,0.8,2.73,19.04
1993,42,22.57,21.32,32.75,15.08,3.11,19.5,0,0.36,2.48,17.67
1993,43,21.97,21.19,32.71,14.79,3.11,20.38,0,0.19,3.99,17.92
1993,44,22.1,21.84,33.33,13.81,3.42,22.94,0,1.3,6.07,19.51
1993,45,22.31,22.36,32.86,14.82,3.3,21.56,0,1.56,5.55,18.05
1993,46,24.3,22.65,33.17,16.62,3.72,20,0,0.17,2.49,16.56
1993,47,24.09,23.3,34.11,15.15,4.39,24.44,0,0.9,3.2,18.96
1993,48,20.51,20.19,30.93,13.4,3.42,25.25,0.27,0.86,3.92,17.52
1993,49,18.55,17.46,29.74,10.26,1.65,13.88,0.17,1.3,4.42,19.48
1993,50,15.6,15.17,26.19,8.18,1.22,12.56,0.02,0.2,3.22,18.02
1993,51,13.97,13.44,24.02,6.63,1.22,13.94,0,1.11,3.95,17.4
1993,52,13.91,13.15,24.12,7.34,1.53,17.12,0.42,0.67,3.52,16.78
1993,53,14.22,13.65,22.73,5.63,1.16,13.31,0,1.19,3.8,17.1
1993,54,17.57,18.2,26.71,9.26,3.11,25.81,0.1,0.24,3.8,17.46
1993,55,15.38,15.09,19.87,11.83,5.92,53.38,0.49,1.52,6.27,8.03
1993,56,15.04,15.07,17.05,13.78,7.45,68.69,9.98,2.08,7.27,3.28
1993,57,15.04,14.73,18.9,13.12,9.52,87.69,5.53,0.53,3.48,5.78
1993,58,16.39,16,21.74,11.65,7.93,69.56,5.65,0.08,1.79,10.09
1993,59,17.14,17.07,23.13,11.94,6.16,52.75,0.04,0.79,2.22,11.2
1993,60,17.16,16.58,24.98,11.41,5,43.19,0.02,0.76,2.05,13.56
1993,61,17.46,16.8,25.72,11.19,4.52,38,0,0.73,2.11,14.52
1993,62,18.25,18.03,28.16,10.61,4.58,37.75,0.05,0.99,2.53,17.55
1993,63,18.34,18.5,27.98,11.37,4.15,34.44,0,1.38,4.17,16.6
1993,64,17.5,17.19,27.93,8.9,4.15,36.94,0,1.02,4.4,19.04
1993,65,19.16,18.57,28.75,11.84,4.39,33.62,0,0.93,4.59,16.91
1993,66,20.02,20.14,30.58,10.92,4.7,35.31,0,1.39,4.72,19.66
1993,67,22.05,22,31.63,14.62,6.04,38.56,0,1.16,4.12,17.02
1993,68,23.26,22.83,31.83,15.9,6.1,36.25,0,0.84,2.74,15.92
1993,69,23.59,23.9,32.05,15.9,5.92,34.25,0,0.91,2.66,16.14
1993,70,23.48,23.12,31.05,18.77,5.92,34.19,1.09,1.34,5.59,12.27
1993,71,22.88,22.87,29.83,18.55,7.2,42.38,2.53,1.25,5.38,11.28
1993,72,23.07,23.45,32.03,15.23,7.02,41.94,0.13,1.14,3.66,16.8
1993,73,20.88,20.87,29.4,15.18,7.87,53.75,4.84,1.1,4.36,14.23
1993,74,20.19,20.77,28.67,14.15,6.23,46.25,0.32,0.69,3.27,14.53
1993,75,18.46,18.82,27.64,11.01,4.46,37.12,0.34,1.39,5.38,16.62
1993,76,18.87,19.25,28.98,9.94,3.72,30.94,0,1.71,5.77,19.03
1993,77,19.76,19.86,28.84,11.9,4.03,30.44,0,1.02,3.97,16.94
1993,78,19.18,19.62,29.54,9.9,3.78,30.19,0,0.92,3.67,19.63
1993,79,17.76,17.58,25.76,11.23,4.09,34.88,0.78,0.85,4.1,14.53
1993,80,20.14,20.15,27.53,14.82,4.39,31.06,0,1.75,4.77,12.71
1993,81,21.41,21.58,27.85,16.46,5.37,33.75,0,2.37,3.97,11.4
1993,82,23.57,23.89,31.19,17.01,6.53,36.81,1.57,3.66,7.52,14.17
1993,83,23.07,22.96,32.05,15.21,5.98,35.81,2.28,0.94,8.3,16.84
1993,84,18.42,17.94,26.12,11.48,7.39,57.31,32.87,0.56,4.61,14.65
1993,85,17.65,17.97,24.94,12.58,6.65,55.5,9.72,0.12,3.52,12.34
1993,86,17.05,17.31,25.54,10.01,4.64,42.12,3.46,0.91,3.88,15.52
1993,87,17.67,18.04,27.64,9.47,4.15,37.06,0.32,0.92,3.45,18.17
1993,88,19.72,19.84,29.69,11.3,4.09,31.94,0,0.99,4.21,18.4
1993,89,20.26,20.58,29.93,11.19,4.39,32.69,0,1.26,3.78,18.73
1993,90,21.51,21.76,30.6,13.65,4.7,32.31,0,1.05,3.02,16.95
1993,91,20.88,21,30.25,12.69,4.33,31.38,0.03,1.1,4.17,17.55
1993,92,21.74,21.81,31.19,14.06,4.09,28.31,0,0.88,3.53,17.14
1993,93,20.57,20.18,28.85,13.48,4.15,29.88,0,1.21,3.37,15.38
1993,94,22.34,22.33,32.51,13.26,4.52,30.31,0,1.3,4.63,19.26
1993,95,23.3,23.72,33.25,14.55,4.64,28.94,0,0.94,3.25,18.7
1993,96,24.52,24.27,32.76,16.98,5.13,28.69,0,1.15,3.81,15.79
1993,97,24.55,24.44,33.87,16.84,5.8,32.25,0,1.06,4.29,17.02
1993,98,25.96,26.44,35,18.81,6.47,33.06,0,0.52,4.05,16.2
1993,99,26.37,26.34,34.87,19.81,6.47,32.06,0,0.79,2.6,15.05
1993,100,26.74,26.37,34.33,20.46,6.47,31.56,0,0.93,4.16,13.87
1993,101,26.62,26.84,34.18,20.41,6.65,32.19,0.09,0.44,3.09,13.77
1993,102,26.7,27.25,34.8,18.41,7.69,37.19,0.04,0.19,2.09,16.4
1993,103,26.13,26.12,33.44,18.42,8.06,40.75,3.75,0.42,2.58,15.02
1993,104,22.94,22.77,26.69,19.28,10.13,57.81,1.24,0.63,4.13,7.41
1993,105,26.47,27.69,34.73,19.37,10.19,49.06,2.66,0.49,3.62,15.36
1993,106,25.5,26.14,34.73,17.4,7.08,40.06,0.57,2.08,6.8,17.34
1993,107,24.72,25.39,35.53,14.49,6.84,39.56,2.43,1.74,5.62,21.04
1993,108,26.9,27.33,37.26,17.6,6.04,30.88,0,1.45,4.73,19.66
1993,109,27.61,27.49,37,17.73,5.43,26.38,0,1.08,3.09,19.27
1993,110,29.07,28.96,39.16,19.92,5.43,23.69,0,0.94,3.09,19.24
1993,111,30.36,30.71,39.81,21.17,5.86,23.75,0,0.8,3.32,18.64
1993,112,30.72,30.91,39.8,23.16,6.29,24.81,0,0.7,3.87,16.64
1993,113,31,31.38,40.08,22.6,6.9,26.38,0,1.27,3.45,17.49
1993,114,31.95,32.71,41.82,23.88,6.96,25.5,0,0.7,3.53,17.93
1993,115,32.93,33.55,42.93,24.06,6.65,23.44,0,0.77,3.77,18.87
1993,116,34.03,34.47,43.45,25.45,6.65,21.75,0,0.73,3.51,17.99
1993,117,34.36,34.91,44.09,26.06,6.29,20,0,0.38,5.33,18.02
1993,118,35.03,35.85,44.75,26.7,6.47,20.19,0,0.63,4.55,18.05
1993,119,35.98,36.89,45.3,26.82,6.59,19.12,0,1.27,5.25,18.48
1993,120,36.08,37.34,45.26,27.69,6.35,18,0,0.56,4.64,17.57
1993,121,35.9,37.32,44.21,27.48,7.14,19.88,0,0.8,4.3,16.73
1993,122,36.85,38.12,45.42,27.96,6.77,18.19,0.03,0.55,4.01,17.46
1993,123,36.76,38.86,45.4,28.69,5.68,15.44,0,0.85,2.66,16.71
1993,124,36.15,37.8,45.02,28.13,4.64,13.5,0.19,1.2,4.48,16.89
1993,125,35.42,36.37,45.62,25.58,3.42,10.62,0,1.45,6.15,20.03
1993,126,35.7,36.51,46.07,25.46,3.48,10.38,0,0.84,5,20.61
1993,127,36.05,37.22,45.37,26.75,4.52,12.75,0,0.75,4.05,18.62
1993,128,35.88,36.98,44.5,27.09,5.19,14.62,0,0.38,4.64,17.4
1993,129,34.24,35.84,40.76,27.48,6.29,18.69,0.06,0.28,4.37,13.27
1993,130,31.74,32.02,38.95,25.3,8.24,28.88,10.46,0.78,3.07,13.65
1993,131,30.98,30.98,40.65,22.19,5.68,22.12,0,0.84,7.2,18.47
1993,132,31.02,32.08,40.65,21.81,3.91,16.31,0.03,0.87,2.7,18.84
1993,133,31.76,32.83,42.26,22,2.93,12.12,0,1.45,4.34,20.27
1993,134,33.46,34.54,43.69,22.62,2.99,10.56,0,1.24,3.87,21.07
1993,135,35.07,37.47,43.8,26.31,4.33,13.31,0,0.14,6.42,17.49
1993,136,35.76,38.43,43.79,26.99,6.53,18.81,0,0.88,4.02,16.8
1993,137,35.96,38.1,43.26,28.65,6.47,18,1.02,0.25,3.4,14.6
1993,138,32.41,35.69,40.26,25.09,7.02,24.31,3.35,0.95,6.18,15.17
1993,139,32.34,33.48,40.43,24.35,7.57,27.31,2.53,0.93,3.83,16.08
1993,140,32.9,35.42,41.38,24.16,6.04,20.88,0,0.77,2.69,17.22
1993,141,34.69,35.24,42.68,25.54,5.25,16.19,0,0.48,3.7,17.14
1993,142,35.8,36.51,44.41,26.73,5.31,15.06,0,0.4,4.36,17.69
1993,143,37.16,38.81,45.94,28.87,6.04,15.75,0,0.12,4.47,17.06
1993,144,37.48,39.2,45.75,28.8,6.16,15.81,0,0.61,4.61,16.95
1993,145,38.53,40.51,47.57,28.84,6.9,16.88,0,1.18,4.19,18.73
1993,146,39.09,41.26,46.72,30.25,6.84,16.12,0,0.31,4.23,16.47
1993,147,38.55,40.8,47.87,29.83,5.37,13.5,0,1.21,4.19,18.05
1993,148,37.98,39.51,46.12,29.14,5.13,12.56,0,0.4,6.81,16.99
1993,149,36.53,38.6,43.3,29.14,9.7,25.44,0,0.46,7.95,14.16
1993,150,37.5,40.18,44.85,29.96,7.63,19.44,0.2,0.97,3.23,14.89
1993,151,36.04,38.8,42.08,29.31,7.93,21.44,2.33,0.45,2.92,12.77
1993,152,33.52,35.19,40.35,28.19,9.7,30.69,5.03,0.73,5.54,12.15
1993,153,33.76,35.49,41.44,24.98,8.67,27.5,0.15,0.98,4.65,16.47
1993,154,35.99,37.92,43.72,27.53,7.39,20.94,0,1.02,4.14,16.19
1993,155,36.37,38.65,43.95,29.19,6.77,18.62,0,0.79,4.35,14.77
1993,156,36.66,38.74,44.66,28.07,7.57,20.19,0.39,1.2,5.02,16.59
1993,157,37.85,39.81,46.48,28.83,6.65,17.19,0,1.23,5.58,17.64
1993,158,38.83,40.96,47.5,29.62,6.47,15.69,0,0.71,4.86,17.88
1993,159,38.9,41,47.23,30.12,5.62,13.56,0,0.64,3.52,17.1
1993,160,38.86,40.35,46.16,29.05,4.76,11.25,0,0.51,4.23,17.12
1993,161,38.07,40.1,46.83,28.53,4.33,11.06,0,0.7,5.16,18.3
1993,162,38.8,40.52,47.68,27.81,5.07,12.06,0.57,0.38,3.88,19.86
1993,163,39.26,41.08,47.82,29.77,5.86,13.5,0,0.44,5.54,18.05
1993,164,39.33,42.26,47.23,30.85,7.32,16.75,0,1.02,3.42,16.38
1993,165,38.92,42.19,45.48,32.47,9.7,22.56,0.09,0.41,6.18,13.01
1993,166,35.57,38.37,41.24,30.64,13.24,36.5,7.92,0.3,5.12,10.6
1993,167,35.23,37.85,41.36,29.11,12.45,35.31,0.07,0.81,5.3,12.25
1993,168,36.46,39.33,42.87,29.76,11.78,31.69,1.26,0.46,3.64,13.11
1993,169,34.4,37.58,40.73,28.04,12.45,36.88,1.94,0.71,4.78,12.69
1993,170,34.15,35.89,40.46,27.62,12.27,37.25,5.43,0.59,3.2,12.84
1993,171,35.91,37.51,43.29,28.65,9.77,27.56,0,0.59,3.7,14.63
1993,172,36.76,38.8,44.4,28.14,10.25,27.56,0,0.72,2.84,16.26
1993,173,38.73,40.76,47.13,29.39,10.5,25.31,0.08,0.56,3.65,17.74
1993,174,39.38,42.22,46.39,31.76,12.39,28.25,0.11,0.54,2.61,14.63
1993,175,35.78,37.4,41.18,29.89,15.38,42.12,14.17,0.77,3.47,11.29
1993,176,33.45,35.67,38.48,28.67,16.85,52.06,5.05,0.64,3.23,9.81
1993,177,34.15,36.64,39.57,28.35,15.44,46.44,1.78,0.16,2.77,11.22
1993,178,35.77,37.73,42.06,28.99,11.84,33.38,0,0.03,2.96,13.07
1993,179,35.47,37.34,42.95,27.88,11.17,32.69,1.16,0.2,2.96,15.07
1993,180,35.23,37.25,43.19,26.19,11.78,35.56,1.17,0.5,3.76,17
1993,181,37.39,39.08,44.02,30.14,10.25,26.38,0.04,0.05,2.88,13.88
1993,182,37.19,39.09,44.21,30.89,10.8,27.81,0.07,0.97,3.91,13.33
1993,183,37.6,39.6,44.42,31,10.68,26.75,0.01,0.65,3.97,13.42
1993,184,37.63,40.14,43.73,31,10.38,25.69,0.09,0.22,3.27,12.73
1993,185,37.33,39.7,43.28,32.07,13.12,32.81,3.16,1.35,4.16,11.21
1993,186,34.73,36.74,39.21,30.83,16.17,45.94,9.12,0.09,3.82,8.38
1993,187,36,38.01,42.76,29.12,15.26,41.75,1.93,0.33,3.02,13.65
1993,188,37.8,39.68,44.14,32.01,15.32,37.19,0.01,0.64,4.75,12.13
1993,189,31.86,32.06,34.17,28.29,19.59,64.88,68.19,0.93,3.93,5.88
1993,190,30.75,31.08,34.08,27.66,19.78,69.94,15.77,0.75,3.05,6.42
1993,191,27.98,27.87,30.62,26.05,20.75,84.56,53.15,2.88,6.38,4.56
1993,192,27.63,27.73,30.3,25.58,20.81,86.56,24.19,1.43,6.79,4.71
1993,193,28.94,29.16,32.72,25.73,21.36,82.81,19.9,0.48,3.88,6.99
1993,194,30.72,31.15,34.39,26.51,21.06,74.31,3.36,0.38,2.1,7.88
1993,195,31.81,32.19,35.51,27.55,21.3,70.5,0.8,0.16,2.02,7.95
1993,196,30.17,30.34,33.71,27.31,21.85,79,11.92,1.73,2.85,6.4
1993,197,28.4,28.37,31.34,26.18,20.32,81.25,13.18,1.05,3.77,5.17
1993,198,28.64,28.83,33.66,25.55,19.71,78.69,4.94,1.55,3.77,8.12
1993,199,27.98,28.19,32.05,24.57,19.9,82.19,12.86,2.7,5.5,7.48
1993,200,29.01,29.25,33.34,25.29,20.32,79.19,1.92,0.73,4.02,8.06
1993,201,29.69,30.2,33.63,25.84,20.45,76.31,0.16,0.71,1.73,7.79
1993,202,29.5,30.04,34.08,26.19,21.85,82.19,0.8,1.48,3.17,7.89
1993,203,28.52,28.38,31.73,25.62,20.75,82.25,13.59,0.52,3.38,6.11
1993,204,29.49,29.62,33.14,25.19,20.02,75.81,39.06,0.6,1.4,7.95
1993,205,29.07,29.35,32.62,25.91,19.23,74.75,5.71,0.47,1.76,6.7
1993,206,28.3,28.34,33.18,23.99,18.68,76.38,6.03,0.62,4.32,9.19
1993,207,28.11,27.66,34.35,22.58,15.56,66.12,6.53,1.04,3.54,11.77
1993,208,29.06,28.12,35.4,23.79,14.04,55.75,0,0.61,2.63,11.61
1993,209,29.9,28.97,35.89,24.44,14.95,56.25,0.04,0.17,2.66,11.45
1993,210,29.4,29.48,35.79,22.96,16.54,64.5,0.07,0.3,2.57,12.83
1993,211,30.28,30.42,36.92,24.15,17.52,65.06,0.3,1.06,2.5,12.77
1993,212,31.48,31.74,37.98,24.95,18.49,64.31,0.03,0.76,2.25,13.04
1993,213,32.26,32.53,38.59,26.35,18.43,61.5,0.09,0.9,1.98,12.24
1993,214,31.62,32.05,37.32,26.17,19.04,65.19,1.33,0.67,2.77,11.15
1993,215,31.15,31.67,35.66,26.43,19.23,67.06,3.41,0.52,1.96,9.23
1993,216,31.86,32.64,37.25,26.35,19.23,64.81,1.22,0.19,1.95,10.9
1993,217,30.15,30.36,33.63,26.42,20.08,73.44,1.25,0.52,2.55,7.22
1993,218,30.3,30.8,34.05,26.65,19.71,71.75,1.54,0.65,2.45,7.4
1993,219,30.05,30.85,34.01,26.49,19.17,70.81,2.2,0.17,2.27,7.52
1993,220,31.4,31.62,37.24,26.4,18.86,64.88,5.8,0.1,3.52,10.84
1993,221,31.81,32.05,38.47,25.87,16.54,56.94,0.02,0.18,2.68,12.6
1993,222,31.85,32.31,38.48,25.01,16.3,55.88,0.37,0.37,2.05,13.46
1993,223,32.12,32.8,38.44,26.06,16.54,55.75,1.19,0.77,1.8,12.38
1993,224,31.74,32.42,37.96,26.43,15.99,54.88,0.85,0.59,3.09,11.53
1993,225,32.08,32.42,38.43,26.83,15.99,53.5,1.2,0.25,3.16,11.61
1993,226,32.52,32.89,39.47,26.94,15.75,52.12,0,0.34,3.72,12.53
1993,227,32.74,33.23,39.71,27.16,14.83,48.75,0.02,0.13,2.92,12.55
1993,228,32.62,33.53,39.65,26.25,15.2,50.5,0.22,0.46,2.01,13.41
1993,229,32.57,33.72,39.52,26.11,15.99,53.12,1.37,0.21,2.07,13.41
1993,230,32.94,33.74,40.91,26.19,15.5,51.44,0.01,0.77,3.81,14.72
1993,231,33.37,33.98,40.6,27.14,13.98,44.62,0.04,0.52,2.41,13.46
1993,232,32.9,33.61,41.15,26.12,13.49,44.88,0.06,0.82,3.38,15.03
1993,233,33.09,33.43,40.39,27.55,12.94,41.5,0,0.16,4.25,12.84
1993,234,32.62,33.37,41.11,24.91,13.06,43.56,0,0.73,3.55,16.2
1993,235,32.58,33.2,40.38,26.53,13.55,45.25,2.52,0.54,3.48,13.85
1993,236,32.37,33.05,40.4,25.12,13.06,45.38,0.64,0.68,3.13,15.28
1993,237,32.44,33.18,40.46,25.09,13.12,45.31,0.81,0.57,3.53,15.37
1993,238,31.67,32.58,39.6,24.37,13.43,48.44,1.35,0.52,2.83,15.23
1993,239,31.8,32.94,39.56,24.08,13.98,49.5,1.71,0.41,2.53,15.48
1993,240,32.9,33.48,41.2,25.37,12.57,42.5,0.08,0.33,3.73,15.84
1993,241,33.23,33.64,40.94,25.31,12.27,39.38,0,0.3,2.58,15.63
1993,242,33.82,34.39,40.26,27.38,13.12,40.25,0.03,0.31,3.17,12.88
1993,243,32.77,34.2,40.08,27.28,13.98,46.81,0.73,0.52,3.43,12.81
1993,244,29.73,31,35.32,24.58,16.3,62.38,6.62,0.84,3.92,10.74
1993,245,28.69,29.79,32.78,24.92,16.66,67,0.66,0.89,2.62,7.87
1993,246,28.65,29.33,32.79,24.86,17.15,68.69,14.7,0.58,2.07,7.94
1993,247,28.9,29.47,33.26,25.14,17.64,69.75,17.18,0.34,1.73,8.12
1993,248,28.32,29.04,32.85,23.87,17.94,73.62,14.79,0.62,2.16,8.99
1993,249,27.28,27.91,31.15,23.91,18.86,81.69,24.77,1.14,2.3,7.24
1993,250,27.94,28.79,33.42,23.47,17.58,74.62,1.05,1.93,4.01,9.96
1993,251,28.51,29.52,33.4,24.09,17.33,70.75,0.34,0.66,2.66,9.31
1993,252,28.94,30.16,34.18,24,17.15,68.62,3.08,0.32,1.42,10.18
1993,253,27.19,27.54,30.58,24.7,18.31,79.56,10.47,0.13,1.89,5.88
1993,254,28.12,28.11,32.15,24.09,17.09,71.19,7.05,0.43,2.31,8.06
1993,255,28.57,28.42,33.47,24.15,16.6,67,11.34,0.38,2.8,9.32
1993,256,27.55,27.53,33.22,22.49,15.69,67.94,7.37,0.64,2.84,10.73
1993,257,28.1,28.33,34.46,22.96,14.65,62.06,0.16,0.66,2.75,11.5
1993,258,28.68,28.74,35.4,22.01,13.43,55.88,0.1,0.32,2.09,13.39
1993,259,28.1,28.41,35.05,21.3,13,55.88,0,0.15,2.03,13.74
1993,260,27.99,28.63,35.8,20.79,13.55,59.94,0.05,0.34,1.41,15.01
1993,261,29.36,29.26,36.53,22.51,13.12,53.12,0.02,0.45,1.36,14.02
1993,262,28.82,28.75,36.5,21.35,12.15,51.12,0.51,0.25,1.64,15.15
1993,263,29.14,29.43,36.87,21.2,12.39,51.12,0.19,0.47,1.68,15.67
1993,264,30.08,30.87,37.02,23.33,15.32,58.69,0.21,0.2,1.92,13.69
1993,265,30.9,31.69,37.58,24.37,15.26,56,0.56,0.23,1.68,13.21
1993,266,30.53,31.34,36.37,24.86,15.32,56.88,1.31,0.29,2.45,11.52
1993,267,30.46,31.01,37.37,24.19,14.34,54.38,0.52,0.2,1.54,13.19
1993,268,28.7,29.23,34.71,23.12,14.95,61.44,4.66,0.26,2.55,11.59
1993,269,28.15,28.68,35.24,21.83,13.55,58.44,1.25,0.86,2.53,13.41
1993,270,28.5,28.87,35.67,21.26,12.39,52.75,0,0.25,2.2,14.41
1993,271,28.37,28.83,36.67,21.16,11.23,48.44,0,0.31,2.45,15.51
1993,272,28.63,28.7,36.76,22.09,10.68,45,0.01,0.7,2.7,14.68
1993,273,29.02,28.54,37.93,22.84,9.16,38.44,0,0.68,2.85,15.09
1993,274,28.3,27.98,37.15,22.46,8.24,36.12,0,0.82,2.07,14.7
1993,275,27.91,27.76,37.22,20.08,8.54,38.56,0,0.33,2.2,17.13
1993,276,27.64,27.28,37.34,19.04,8.06,37.56,0,0.93,2.89,18.3
1993,277,27.02,26.83,36.83,18.37,7.57,36.88,0,0.7,2.59,18.47
1993,278,26.37,26.4,36.06,18.2,7.45,37.19,0,0.23,3.16,17.87
1993,279,27.33,27.22,37.08,19.07,8.3,38.62,0,0.89,2.5,18.01
1993,280,27.69,27.19,37.01,19.58,8.06,36.56,0,0.8,2.76,17.42
1993,281,28.57,27.58,37.17,21.44,7.87,33.38,0,0.44,2.18,15.73
1993,282,28.37,28.01,37.32,22.37,8,34.62,0,0.67,2.46,14.95
1993,283,28.09,27.89,36.73,22.13,8.18,36,0,0.34,2.27,14.59
1993,284,27.21,27.73,36.37,19.9,7.93,37.06,0,0.24,2.12,16.48
1993,285,26.32,26.12,36.19,19.26,5.8,29.56,0,1.45,3.82,16.94
1993,286,24.8,24.26,35.33,17.18,4.52,26.06,0,1.05,3.41,18.15
