YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
1987,261,33.83,9.51,33.69,15.82,41.93,26.12,7.63,24.06,98.03,1.16,2.56,0.02,2.54,294.56,0
1987,262,33.75,7.92,33.76,16.58,42.19,25.61,6.84,22.12,97.83,1.05,1.88,0.35,1.53,239.56,0
1987,263,33.26,7.57,33.79,17.94,42.55,24.61,6.71,22.38,97.76,1.35,2.57,0.77,1.8,175.81,0
1987,264,33.61,7.97,33.81,16.91,41.96,25.05,6.84,22.19,97.79,1.29,2.72,0.23,2.49,224.31,0
1987,265,33.15,8.63,34.19,15.26,40.98,25.72,7.14,23.19,97.82,0.92,1.39,0.66,0.73,192.69,0
1987,266,32.71,8.41,33.34,15.89,41.71,25.82,7.08,24.06,97.85,1.79,3.73,0.35,3.38,245.62,0
1987,267,33.05,5.23,33.12,15.8,42.11,26.3,5.68,19.06,97.87,1.44,2.89,0.12,2.77,281.69,0
1987,268,33.69,2.25,32.57,17.75,42.65,24.91,4.58,15.25,97.8,1.12,1.92,0.34,1.58,201.5,0
1987,269,33.14,0.01,31.65,17.27,41.12,23.84,3.91,13,97.83,1.01,1.84,0.15,1.7,193.69,0
1987,270,31.8,0.68,31.48,18.33,41,22.68,4.15,14.75,97.73,1.23,1.85,0.29,1.56,174.38,0
1987,271,31.58,5.19,32.47,16.8,40.52,23.73,5.68,19.88,98.09,1.26,2.04,0.7,1.34,151.88,0
1987,272,30.51,7.3,31.23,15.33,38.67,23.34,6.53,25.19,98.39,1.52,3.02,0.37,2.65,217.94,0.64
1987,273,31.14,7.3,31.15,15.73,39.71,23.98,6.53,24.44,98.43,1.23,2.49,0.19,2.3,255.75,0.59
1987,274,31.24,5.04,31.62,16.59,39.62,23.04,5.55,20.56,98.48,1.26,2.2,0.77,1.43,142.88,0
1987,275,31.29,5.04,31.85,16.09,39.65,23.57,5.55,20.44,98.3,1.11,1.7,0.47,1.23,165.81,0
1987,276,30.06,5.62,30.76,15.45,38.1,22.65,5.8,23.19,98.17,1.46,2.27,0.81,1.46,143.62,0.57
1987,277,29.12,5.23,29.8,16.93,38.15,21.23,5.68,24.38,98.24,1.5,2.72,0.8,1.91,171.75,0.27
1987,278,29.74,3.74,29.73,16.38,38.53,22.15,5.07,20.88,98.51,1.18,2.15,0.14,2.01,177.06,0.05
1987,279,29.8,3.23,29.72,18.12,39.15,21.02,4.88,20,98.59,1.48,2.6,0.85,1.75,203.75,0
1987,280,29.75,2.53,29.76,18.06,38.91,20.85,4.64,19.19,98.42,1.2,1.96,0.69,1.27,166.94,0
1987,281,29.26,1.74,29.27,17.92,38.42,20.5,4.39,18.69,98.24,1.52,2.67,0.98,1.7,153.25,0
1987,282,28.68,1.19,29.25,18.06,38.11,20.05,4.21,18.56,98.18,1.55,3.3,0.64,2.66,121.12,0
1987,283,29.33,3.05,29.76,16.73,38.71,21.98,4.82,19.81,98.07,2.53,4.8,0.91,3.9,139.94,0
1987,284,30.17,5.4,30.64,15.25,38.37,23.12,5.8,21.62,97.84,3.41,5.71,1.41,4.3,144.69,0.01
1987,285,29.05,3.58,29.44,15.81,38.4,22.59,5.25,22.25,97.98,2.87,4.32,1.23,3.09,195.62,1
1987,286,27.47,0.83,27.88,17.52,36.9,19.39,4.21,20.38,98.2,1.7,2.37,1.02,1.34,190.44,0.37
1987,287,26.39,-3.52,27.01,17.24,36.37,19.12,3.11,16.19,98.4,1.41,2.08,0.48,1.6,307,0.14
1987,288,25.83,-4.35,26.12,16.7,35.1,18.4,2.81,14.12,98.55,1.41,2.12,0.51,1.61,253.31,0.14
1987,289,27.22,1.4,27.97,17.36,36.74,19.38,4.27,20,98.48,1.31,2.09,0.1,1.98,104.31,0
1987,290,28.8,6.36,28.9,15.17,36.65,21.48,6.16,24.94,98.38,1.35,2.84,0.15,2.69,127.75,0
1987,291,25.85,8.85,26.76,11.68,31.87,20.19,7.26,35.5,98.35,1.76,3.84,0.29,3.55,54.75,2.71
1987,292,20.65,15.21,21.16,8.55,25.65,17.1,11.05,72,98.15,1.88,3.02,0.34,2.69,192.94,25.5
1987,293,21.45,7.53,21.56,15.16,30.23,15.07,6.77,46.44,98.47,2.01,3.97,0.94,3.03,318.25,0
1987,294,20.77,3.72,20.3,17.77,30.37,12.59,5.13,37.38,98.46,1.89,3.48,1.08,2.4,310.06,2.15
1987,295,22.76,2.54,21.35,15.55,31.49,15.94,4.7,28.81,98.65,1.36,2.82,0.5,2.32,313.5,0
1987,296,24.24,2.27,22.03,16.23,32.72,16.48,4.64,25.94,98.69,1.52,3.42,0.28,3.14,247.56,0
1987,297,23.28,3.46,22.22,17.62,33.03,15.4,5,30.31,98.79,1.36,2.29,0.62,1.67,157.69,0
1987,298,23.95,4.23,22.57,16.78,32.98,16.2,5.25,30.06,98.81,1.37,2.81,0.7,2.12,179.62,0
1987,299,23.94,4.99,22.58,15.65,32.61,16.96,5.55,31.44,98.74,1.21,2.41,0.49,1.91,183.25,0
1987,300,23.99,5.96,23.26,16.53,32.71,16.18,5.92,33.56,98.67,1.28,2.08,0.42,1.66,156.62,0
1987,301,23.15,7.02,22.71,13.59,31.06,17.48,6.41,37.38,98.57,1.22,2.43,0.19,2.24,116.81,0
1987,302,24.99,6.74,24.23,18.45,35.27,16.83,6.29,34.5,98.29,1.74,3.13,0.91,2.22,138.5,0
1987,303,24.23,4.76,22.83,17.27,33.12,15.85,5.49,30.94,98.36,1.28,2.49,0.23,2.27,135.38,0
1987,304,22.8,4.62,22.03,15.56,32.07,16.51,5.43,32.94,98.59,1.41,2.55,0.9,1.66,193.94,0
1987,305,20.37,-1.31,19.68,18.9,31.62,12.73,3.6,27.19,98.55,1.82,3.12,1.12,2,311.69,0
1987,306,21.39,-2.56,18.94,17.52,31.19,13.67,3.23,22.06,98.65,1.28,2.32,0.67,1.65,285,0
1987,307,21.56,-2.17,18.82,17.17,31.47,14.3,3.36,22.12,98.85,1.2,2.45,0.36,2.09,174.38,0
1987,308,22.27,-2.17,18.81,15.9,31.26,15.36,3.3,20.81,98.96,1.1,2.55,0.15,2.41,221.56,0
1987,309,21.42,-1.39,18.97,16.58,31.36,14.78,3.54,23.5,98.96,1.34,2.75,0.41,2.34,241.31,0
1987,310,20.8,-1,19.47,21.16,32.57,11.41,3.6,25.94,98.58,1.98,3.9,1.27,2.64,297.31,0
1987,311,22.69,-1.14,20.13,18.67,33.02,14.35,3.6,22.5,98.58,1.02,1.59,0.53,1.06,223.31,0
1987,312,22.11,-1.31,19.88,19.59,32.33,12.75,3.54,22.94,98.77,1.15,2.42,0.3,2.12,146.38,0
1987,313,22.12,-1.2,20.01,17.64,32.08,14.44,3.54,23,98.65,1.05,1.67,0.21,1.46,179.19,0
1987,314,22.05,-1.71,19.23,15.42,30.91,15.49,3.42,21.81,98.4,1.19,2.43,0.27,2.16,221.88,0
1987,315,21.91,-2.28,19.35,17.05,31.07,14.02,3.3,21.44,98.4,1.04,1.88,0.55,1.34,142.75,0
1987,316,20.65,-2.38,19.65,18.64,30.82,12.18,3.3,23.81,98.76,1.58,3.08,0.41,2.67,113,0
1987,317,20.5,-2.32,19.69,17.16,31.13,13.98,3.23,23.31,98.9,1.88,3.61,0.8,2.82,220.81,0
1987,318,19.95,-3.64,18.74,19.53,31.19,11.65,2.93,22.19,98.67,1.82,3.38,1.25,2.12,314,0
1987,319,21.58,-6.81,18.18,16.34,31.37,15.02,2.32,15.56,98.74,1.03,2.53,0.04,2.49,231.56,0
1987,320,21.33,-7.38,18.03,17.42,30.87,13.44,2.2,14.56,98.58,1.06,1.84,0.2,1.63,178,0
1987,321,19.54,-6.59,18.47,19.23,29.99,10.76,2.32,18.06,98.75,1.55,3.04,0.18,2.87,104.06,0
1987,322,20.15,-6.19,17.85,15.3,29.39,14.09,2.38,17.31,98.85,1.34,2.23,0.48,1.75,183.69,0
1987,323,19.45,-6.48,17.44,15.93,29.59,13.66,2.32,17.75,98.91,1.47,2.97,0.29,2.68,246.69,0
1987,324,18.51,-8.93,16.87,18.91,29.62,10.7,1.89,15.62,98.73,1.99,4.17,0.9,3.27,297.12,0
1987,325,18.8,-10.41,16.06,17.98,29.3,11.32,1.65,13.19,98.75,1.8,3.75,0.52,3.23,291.81,0
1987,326,19.94,-11.23,15.89,17.1,29.22,12.12,1.53,11.44,98.95,0.95,1.7,0.29,1.41,196.75,0
1987,327,19.73,-11.74,15.55,14.22,27.77,13.55,1.46,10.81,98.96,0.87,1.6,0.23,1.38,184.5,0
1987,328,18.66,-11.86,14.61,13.87,26.81,12.94,1.46,11.56,98.79,0.9,1.33,0.05,1.27,188.44,0
1987,329,18.29,-12.15,14.49,14.23,26.1,11.87,1.4,11.38,98.73,0.52,1.27,0.06,1.21,131.12,0
1987,330,17.01,-11.75,15.2,18.25,26.73,8.48,1.46,13.25,98.91,1.2,2.16,0.44,1.72,188.62,0
1987,331,17,-11.24,14.02,12.97,25.53,12.56,1.53,13.19,98.91,1.27,2.15,0.48,1.66,247.56,0
1987,332,16.08,-10.95,14.51,18.74,27.06,8.32,1.59,14.81,98.83,1.91,3.26,1.26,2,308.94,0
1987,333,17.31,-9.69,14.88,18.48,27.45,8.98,1.77,15.44,98.86,1.49,2.5,0.92,1.58,315.12,0
1987,334,19.23,-8.76,16.73,13.96,27.88,13.92,1.89,14.12,98.95,1.05,1.88,0.09,1.8,213.12,0
1987,335,18.4,-7.96,16.25,14.78,26.58,11.81,2.08,16.12,98.77,1.61,2.48,0.96,1.52,118.75,0
1987,336,17.1,-6.14,17.13,15.91,26.87,10.97,2.44,20.19,98.77,2.41,3.34,1.4,1.93,209.62,0.01
1987,337,14.21,-10.27,14.12,17.26,24.57,7.31,1.71,18.06,99.05,1.87,2.73,1.2,1.54,305.88,0.01
1987,338,12.83,-12.25,12.51,18.71,24.01,5.3,1.4,17.25,99.15,2.33,3.61,1.65,1.96,311.88,0.01
1987,339,12.65,-11.89,11.78,19.7,24.08,4.37,1.46,17.62,98.87,1.73,2.79,1.22,1.57,284.38,0
1987,340,14.35,-16.17,12.19,17.95,25.21,7.26,0.98,9.88,99.05,1.02,1.56,0.32,1.25,291.38,0
1987,341,15.23,-15.96,11.98,17.56,24.65,7.08,0.98,9.75,99.09,1.2,1.68,0.57,1.11,299.88,0
1987,342,16.4,-15.69,12.52,15.39,25.83,10.45,0.98,9,99.3,0.95,1.6,0.23,1.38,206.44,0
1987,343,16.01,-14.29,12.28,16.66,24.86,8.2,1.16,10.81,99.27,0.92,1.48,0.4,1.08,209.06,0
1987,344,15.91,-13.77,12.37,16.15,24.63,8.48,1.22,11.25,99.23,0.92,1.41,0.39,1.02,205.31,0
1987,345,16.32,-13.77,13.66,16.42,26.08,9.65,1.22,11.06,98.91,1.4,2.96,0.41,2.55,193.69,0
1987,346,14.73,-8.03,13.05,17.49,24.55,7.05,2.32,22.5,98.91,1.77,3.09,1.1,1.99,211.88,0
1987,347,13.06,-7.72,11.51,18.96,24.19,5.23,2.14,24,98.79,2.06,4.38,1.24,3.14,297.44,3.78
1987,348,14.96,-6.06,12.08,17.85,25.02,7.17,2.44,24.31,98.91,1.16,2.17,0.16,2,275.25,0.04
1987,349,16.77,-6.33,12.3,14.13,24.86,10.73,2.38,20.31,99.21,0.74,1.57,0.06,1.51,161.06,0
1987,350,15.84,-6.35,12.23,14.47,24.73,10.26,2.38,21.69,99.17,1.33,3.12,0.41,2.71,229.5,0
1987,351,15.01,-6.27,12.33,14.94,24.83,9.89,2.38,23.31,99.16,1.3,3.07,0.06,3.01,299.25,0
1987,352,15.02,-6.35,12.9,17.33,25.82,8.49,2.32,23.5,99.13,1.55,2.8,0.63,2.17,294.38,0
1987,353,15.37,-8.61,12.01,16.99,24.6,7.62,1.95,19.25,99.32,1.08,2.38,0.25,2.12,241.19,0
1987,354,15.57,-8.99,11.9,17.08,24.55,7.47,1.89,17.94,99.55,0.91,1.5,0.34,1.16,196.94,0
1987,355,14.86,-9.18,10.73,13.28,23.03,9.74,1.83,18.06,99.64,0.73,1.33,0.25,1.08,207.38,0
1987,356,14.17,-9.13,11.4,17.26,23.89,6.63,1.83,19.31,99.49,1.53,2.76,0.95,1.8,258.81,0
1987,357,13.69,-9.33,11.26,16.9,23.66,6.76,1.83,19.62,99.26,1.31,1.89,0.7,1.2,300.06,0
1987,358,14.27,-9.45,11.55,17.7,23.92,6.23,1.83,18.94,99.1,1.18,2.32,0.53,1.79,259.94,0
1987,359,15.66,-9.14,12.09,14.95,23.69,8.75,1.83,17.38,99.48,1.01,1.87,0.26,1.61,121.69,0
1987,360,14.8,-9.54,11.69,17.81,24.89,7.08,1.77,18,99.62,1.39,2.29,0.98,1.31,263.75,0
1987,361,14.49,-9.52,11.67,16.82,24.79,7.97,1.77,18.38,99.46,1.38,2.65,0.73,1.92,301,0
1987,362,14.57,-9.63,12.01,14.7,23.58,8.89,1.77,17.88,99.38,1.3,3.27,0.27,3,211.75,0
1987,363,14.68,-8.63,12.99,13.88,22.68,8.8,1.95,19.06,99.17,1.23,2.66,0.04,2.62,250.38,0
1987,364,12.97,-8.14,11.1,10.22,18.91,8.7,2.01,21.88,99.2,0.84,1.43,0.09,1.34,204.62,0
1987,365,11.98,-7.11,11.5,12.93,19.87,6.94,2.2,25.81,99.18,1.44,2.45,0.98,1.46,293.81,0.05
1988,1,11.74,-1.97,11.21,8.34,16.88,8.54,3.36,39.06,99.29,1.2,2.19,0.78,1.41,287.94,0.06
1988,2,11.47,-2.46,10.64,7.45,15.92,8.48,3.23,37.94,99.29,0.94,1.29,0.59,0.69,259.88,0
1988,3,14.8,4.18,14.51,18,25.24,7.24,5.19,52.06,99.16,2.07,4.05,1.09,2.95,302.56,0
1988,4,15.66,0.9,14.74,15.99,25.25,9.26,4.21,41.19,98.94,1.65,3.5,0.92,2.58,295.62,0.08
1988,5,16.74,-2.94,15.48,10.91,23.39,12.48,3.11,26.75,98.97,0.82,1.1,0.23,0.87,152.12,0
1988,6,16.22,-0.74,15.69,12.72,23.87,11.15,3.66,32.12,99.09,1.28,2.34,0.52,1.82,187.12,0
1988,7,15.21,0.48,14.51,15.42,24.3,8.87,3.97,38.94,99.04,1.25,1.94,0.84,1.09,300.75,0.3
1988,8,15.58,-1.27,15.28,13.97,24.6,10.63,3.48,33.38,99.13,1.48,2.62,0.88,1.75,316.75,0
1988,9,16.37,0.62,15.11,14.14,24.8,10.65,4.03,36,99.14,1.28,2.2,0.47,1.73,296.31,0.01
1988,10,15.22,2.24,13.98,10.5,21.97,11.47,4.52,42.88,99.17,1.32,2.55,0.56,1.98,253.38,0.02
1988,11,12.4,6.48,11.61,6.68,16.36,9.68,6.23,69.12,99.36,1.3,4.11,0.29,3.82,183.25,0
1988,12,14.48,7.55,15.09,12.88,21.69,8.81,6.53,67,99.27,1.1,2.07,0.62,1.45,70.44,0
1988,13,15.12,6.84,14.43,11.46,22.06,10.6,6.23,60.12,99.03,1.19,1.98,0.64,1.34,93,1.5
1988,14,13.6,4.21,12.09,11.07,20.49,9.43,5.25,55.25,99.01,1,1.89,0.12,1.77,189.25,0.34
1988,15,14.19,1.72,13.05,13.59,22.52,8.94,4.33,45.5,99.1,1.43,2.92,0.57,2.35,254.25,0
1988,16,14.39,1.05,13.21,14.87,23.53,8.65,4.15,42.81,99.23,1.45,2.67,0.4,2.27,273.75,0.02
1988,17,13.51,-2.21,12.05,17.09,23.27,6.17,3.3,36.69,99.18,1.73,3.08,0.79,2.29,303.69,0
1988,18,14.24,-5.1,12.82,19.09,25.22,6.13,2.62,28.44,99.1,1.67,2.97,0.91,2.06,304.25,0
1988,19,14.94,-4.84,13.69,19.76,26.16,6.4,2.69,27.12,98.83,1.73,3.12,1.05,2.08,294.62,0
1988,20,16.29,-4.88,14.38,14.92,25.12,10.2,2.62,23.88,98.77,0.86,1.34,0.21,1.12,181.81,0
1988,21,16.21,-1.22,15.83,13.09,23.56,10.48,3.85,33.38,98.41,3.01,5.95,0.93,5.03,146.94,0
1988,22,15.72,1.87,15.5,13.86,24.23,10.37,4.52,42.88,98.78,1.14,2.12,0.05,2.08,215.12,0.76
1988,23,13.28,1.15,12.33,13.36,21.86,8.5,4.21,45.94,98.79,1.27,1.78,0.63,1.15,293.88,4.65
1988,24,11.08,-3.05,10.77,15.62,20.3,4.66,3.05,40.06,98.73,1.66,2.82,1.12,1.7,305.38,0
1988,25,11.33,-3.81,10.21,16.15,20.86,4.71,2.93,37.25,98.83,1.61,2.66,0.98,1.67,313.5,0
1988,26,12.62,-5.51,10.55,16.86,21.73,4.87,2.5,30,99.06,1.54,2.75,0.9,1.85,314.69,0
1988,27,14.61,-5.37,13.21,15.57,24.03,8.45,2.56,26.56,99.01,1.65,3.33,0.92,2.41,254.12,0
1988,28,13.39,3.38,13.93,12.64,21.25,8.61,4.94,53.5,99.15,1.8,3.02,0.59,2.42,236.44,0.04
1988,29,13.02,1.68,12.84,16.6,22.63,6.03,4.39,51,98.97,2.14,3.55,1.24,2.3,314.12,0.04
1988,30,13.07,0.26,12.58,16.22,22.51,6.3,3.97,45.44,99.01,1.37,2.35,0.73,1.61,301.69,0.35
1988,31,14.31,-1.63,14.16,17.85,25.38,7.53,3.42,36.06,99.09,2.27,4.2,1.18,3.02,316.31,0
1988,32,15.06,-1.95,14.87,17.73,26.38,8.65,3.36,35.38,98.93,2.16,3.75,1.27,2.48,311.88,0
1988,33,14.11,-5.69,13.84,21.2,26.17,4.98,2.5,28.62,99.03,2.28,4.22,1.35,2.86,306.62,0
1988,34,15.24,-5.95,14.54,22.73,28.06,5.33,2.44,25.81,98.84,2.12,3.7,1.27,2.43,291.12,0
1988,35,17.69,-4.92,15.26,19.89,27.83,7.94,2.69,22.81,98.77,1.25,2.43,0.19,2.24,261,0
1988,36,20.08,-3.96,16.42,16.22,28.98,12.76,2.87,20.38,98.54,1.06,2.73,0.21,2.52,183.19,0
1988,37,19.79,-3.43,17.01,18.97,28.83,9.87,2.99,22,98.66,1.05,2.33,0.24,2.09,140.94,0
1988,38,18.68,-4.95,17.63,18.59,29.26,10.67,2.62,21.44,98.38,1.81,2.52,1.1,1.41,143.5,0
1988,39,17.15,-6.41,17.02,18.07,27.85,9.78,2.44,19.56,98.29,3.1,5.13,1.41,3.73,198.5,0
1988,40,13.94,-12.45,13.34,19.05,25.07,6.01,1.4,15.88,98.83,1.88,3.23,1.3,1.92,316.44,0
1988,41,14.62,-9.88,13.31,18.69,25.19,6.5,1.77,20,98.88,1.34,1.87,0.72,1.15,262.69,0.38
1988,42,15.4,-11.43,12.94,11.37,21.88,10.51,1.53,14.31,98.75,1.06,2.3,0.32,1.98,182.12,0
1988,43,16.42,-9.43,15.37,16,26.01,10.01,1.83,16.12,98.66,1.28,1.95,0.57,1.38,205,0
1988,44,16.5,-4.13,15.34,16.39,26.05,9.66,2.87,26.25,98.74,1.31,2.23,0.69,1.54,178.94,1.48
1988,45,16.05,3.98,16.29,12.71,23.48,10.77,5.37,48.12,98.77,2.05,3.38,0.88,2.51,104.88,0.77
1988,46,16.73,4.21,16.72,15.19,25.05,9.87,5.25,47.69,98.9,1.38,2.99,0.74,2.25,186.69,0.93
1988,47,16.05,3.24,15.51,14.52,24.51,9.99,4.94,46.69,98.81,1.59,2.69,1.07,1.62,302.06,2.6
1988,48,16.31,0.62,15.87,16.88,26.17,9.29,4.03,37.56,99.16,1.63,3.2,0.69,2.52,280.44,0
1988,49,16.33,-0.02,15.15,14.85,24.85,10,3.85,35.06,99.21,1.37,2.8,0.55,2.26,306.5,0
1988,50,15.7,0.35,14.23,8.86,21.44,12.58,3.97,36.38,99.1,1.27,2.7,0.3,2.41,273.62,0
1988,51,18.58,4.48,18.6,15.91,27.55,11.64,5.31,42.81,98.78,1.3,2.91,0.16,2.75,214.44,0
1988,52,18.9,7.9,18.66,14.04,27.08,13.05,6.77,52.06,98.37,2.34,4.71,0.81,3.89,155.69,3.83
1988,53,16.84,2.51,16.75,15.11,25.87,10.76,4.82,44.06,98.63,1.39,2.5,0.68,1.82,223.88,0.24
1988,54,15.33,-2.2,14.9,17.95,25.28,7.33,3.3,34.19,98.67,1.68,2.93,0.96,1.97,303.75,0.16
1988,55,16.37,-3.73,15.21,17.91,26.73,8.8,2.93,27.88,98.63,1.61,3.36,0.73,2.63,311.12,0
1988,56,17.21,-6.36,15.84,20.34,28.12,7.77,2.38,22.5,98.6,1.93,3.91,0.75,3.16,309.62,0
1988,57,16.06,-2.31,14.8,12.46,22.79,10.33,3.36,30.56,98.57,1.45,2.73,0.23,2.49,107.19,0
1988,58,16.57,4.8,16.58,12.38,24.58,12.21,5.49,48.31,98.12,3,6.52,0.73,5.8,89.19,0.14
1988,59,17.28,6.55,16.97,14.46,25.33,10.87,6.23,52,98.26,2.23,5.58,0.45,5.12,135.62,5.72
1988,60,17.94,5.4,18.38,15.77,26.63,10.87,5.74,48.62,98.7,1.31,1.91,0.89,1.02,205.31,0
1988,61,17.26,3.08,17.3,15.7,26.23,10.52,4.82,42.25,98.59,1.27,2.59,0.7,1.88,263.94,0.09
1988,62,17.94,0.43,17.32,17.01,27.6,10.59,3.97,33.75,98.68,1.41,2.28,0.82,1.46,312.12,0
1988,63,18.93,0.29,18.4,17.34,28.15,10.8,3.97,31.5,98.68,1.57,2.64,1.02,1.62,308,0
1988,64,20.46,2.85,20.12,16.2,30.13,13.93,4.76,33.56,98.6,1.55,2.79,0.67,2.11,312.25,0.01
1988,65,20.06,4.32,19.67,16.3,28.63,12.33,5.31,38.94,98.59,1.51,3.29,0.51,2.78,239.62,0
1988,66,22.04,4.88,21.73,17.21,31.43,14.22,5.49,35,98.46,1.3,2.85,0.4,2.45,206.75,0
1988,67,21.48,7.76,21.58,12.23,29.1,16.87,6.84,44.5,98.57,2.72,3.7,1.58,2.12,90.31,0.36
1988,68,21.01,11.9,21.75,12.29,28.23,15.94,8.85,58.19,98.76,2.24,3.13,1.34,1.8,89.56,2.56
1988,69,21.45,10.38,22.05,14.03,28.94,14.91,8,52.69,98.98,1.73,3.16,0.76,2.41,115.31,0.85
1988,70,20.42,11.15,20.63,10.17,27.51,17.33,8.48,57,98.73,2.01,2.95,1.3,1.65,141.25,0.26
1988,71,19.25,14.54,18.9,5.56,22.62,17.07,10.62,74.31,98.27,3.45,5.16,0.68,4.48,135.31,9.44
1988,72,19.44,13.75,19.19,8.59,24.06,15.48,10.07,71.31,98.17,1.84,3.76,0.31,3.45,160.38,5.36
1988,73,19.73,10.27,20.33,16.05,28.58,12.53,8.06,60.69,98.13,1.58,2.7,0.88,1.82,168.38,2.53
1988,74,19.58,4.97,20.16,16.17,28.3,12.13,5.55,42.38,98.37,1.73,3.12,1.02,2.11,300.56,0
1988,75,20.05,4.2,19.85,13.7,28.76,15.07,5.31,38.69,98.31,1.47,2.51,0.55,1.95,62,1.07
1988,76,21.4,5.18,21.83,16.88,31.49,14.62,5.62,37.56,97.94,2.57,3.77,1.64,2.13,203.62,0.43
1988,77,19.6,4.38,20.09,16.3,28.69,12.4,5.49,43.06,98.04,2.12,3.18,1.17,2.01,287.56,0.18
1988,78,20.37,0.59,19.94,14.94,29.27,14.33,4.09,29.88,98.02,0.96,1.66,0.06,1.6,248.62,0.01
1988,79,20.08,0.85,20.09,16.66,29.64,12.98,4.15,31.19,98.17,1.75,2.75,1.12,1.63,226.5,0.07
1988,80,20.01,1.11,19.85,17.42,30.23,12.81,4.27,32.56,98.4,1.34,2.92,0.29,2.62,259.31,1.55
1988,81,20.26,-0.26,20.28,20.43,31.37,10.94,3.85,30.44,98.36,2.53,4.84,1.34,3.49,321,0
1988,82,21.77,1.22,21.22,21.11,33.26,12.15,4.27,30,98.22,2.06,4.45,0.83,3.62,310.75,0
1988,83,24.26,2.42,23.71,20.55,35.21,14.65,4.7,27.81,97.94,1.7,2.55,0.99,1.56,169.25,0
1988,84,24.92,0.97,24.99,19,35.16,16.15,4.21,24.25,97.98,1.96,3.8,1.03,2.77,113.69,0
1988,85,25.06,3.73,25.51,17.17,34.15,16.98,5.13,26.25,97.74,4.4,6.49,1.78,4.71,175.31,0
1988,86,23.5,1.72,23.9,15.28,31.74,16.46,4.52,26.56,97.66,2.63,5,0.66,4.34,201,0.44
1988,87,20.85,3.43,21.77,16.34,29.86,13.51,5.07,36.5,98.13,1.58,3.38,0.77,2.61,260.25,0.47
1988,88,20.82,2.06,21.54,19.23,30.87,11.64,4.58,33.94,98.36,2.41,4.36,1.23,3.12,317.56,0.29
1988,89,23.17,-0.24,23.52,20.02,33.82,13.8,3.91,26.19,98.16,1.62,2.49,1.01,1.49,278.06,0.01
1988,90,23.83,-0.36,23.91,17.98,34.26,16.27,3.85,23.38,98.09,1.9,3.41,0.77,2.66,227.69,0
1988,91,24.12,-1.42,24.52,18.48,34.66,16.18,3.54,21.75,98.2,2.02,3.78,0.72,3.06,222.56,0
1988,92,23.64,-2.89,24.29,18.42,33.59,15.17,3.17,19.62,98.45,1.73,2.99,0.98,2.02,218.25,0
1988,93,25.76,-0.07,25.66,15.71,34.27,18.56,3.85,19.5,98.39,1.74,3.59,0.72,2.88,108.56,0
1988,94,28.23,0.57,28.26,19.3,38.23,18.93,4.03,18.38,98.12,2.2,3.81,0.76,3.05,111.44,0
1988,95,27.66,-1.49,28.24,17.98,37.59,19.62,3.54,16.19,97.9,2.16,3.88,0.37,3.51,269.81,0
1988,96,25.32,-2.22,26.74,20.57,36.05,15.48,3.42,19.94,98.15,1.8,2.61,1.23,1.38,298.62,0
1988,97,25.68,-3.06,27.03,21.05,36.58,15.53,3.17,18.5,98.39,1.7,2.59,0.95,1.65,305.12,0.01
1988,98,27.4,-3.28,27.9,20.2,38.12,17.92,3.05,15.31,98.41,1.96,3.41,1.02,2.39,322.31,0
1988,99,29.3,-2.33,28.9,19.68,39.52,19.85,3.23,14,98.42,1.88,3.6,1.07,2.54,325.19,0
1988,100,29.74,-1.24,29.87,18.64,40.09,21.45,3.54,15.12,98.43,1.82,3.47,0.61,2.87,176.81,0
1988,101,30.48,-0.17,31.25,19.88,41.08,21.19,3.78,15.31,98.39,1.94,3.39,0.28,3.11,236.69,0
1988,102,30.63,2.73,31.26,18.14,40.35,22.21,4.7,18.62,98.4,2.12,4.15,0.99,3.16,263.56,0
1988,103,31.53,4.25,32.33,19.34,41.8,22.46,5.31,20.62,98.39,2.57,4.7,1.08,3.62,242,0
1988,104,31.87,3.55,32.48,18.57,41.84,23.27,5.07,19,98.11,2.44,4.49,0.59,3.9,292.44,0
1988,105,31.64,0.25,32.26,21.72,42.85,21.12,4.09,16.5,97.64,2.95,5.22,1.3,3.91,314.06,0
1988,106,33.31,-4.31,32.84,19.12,42.83,23.72,2.75,9.38,97.61,1.07,1.73,0.57,1.16,173.88,0
1988,107,32.99,-3.47,33.8,21.8,43.58,21.8,2.93,10.25,97.74,1.6,2.64,0.91,1.73,161.56,0
1988,108,32.96,-2.31,34.26,20.88,43.45,22.57,3.23,11.62,97.78,1.79,3.33,0.78,2.55,155.31,0
1988,109,31.38,-0.1,32.05,12.72,38.11,25.39,4.03,14.38,97.85,3.91,6.62,2.15,4.47,94.44,1.7
1988,110,29.38,10.19,30.2,13.34,36.72,23.37,8,32.88,97.81,1.22,1.95,0.34,1.61,130.31,7.57
1988,111,28.77,9.55,29.92,15.84,37.09,21.25,7.63,33.06,97.98,1.65,3.2,0.94,2.27,184,0.72
1988,112,29.77,7.55,31.09,17.75,39.23,21.48,6.71,28.19,97.9,1.5,3.09,0.53,2.56,188.25,0.01
1988,113,30.91,7.3,31.97,18.62,40.23,21.61,6.53,25.19,97.78,1.82,3.61,0.51,3.1,154.75,0.03
