YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
1996,11,13.99,-4.92,12.79,15.71,23.26,7.55,2.69,27.56,98.66,1.45,2.4,1.05,1.34,173.5,0
1996,12,13.19,-5.92,12.33,14.41,21.51,7.11,2.44,27.5,98.75,1.68,3.05,1.01,2.04,222.81,0
1996,13,14.75,-6.21,14.84,15.36,23.31,7.95,2.44,24.44,98.73,1.12,1.91,0.45,1.45,213.69,0
1996,14,15.01,4.25,15.12,12.24,21.92,9.68,5.31,52.06,98.24,3.62,5.66,1.44,4.23,96.56,0.5
1996,15,13.34,6.95,13.2,10.52,19.42,8.9,6.47,67.69,97.9,3.08,5.13,1.15,3.98,181.31,9.63
1996,16,12.24,1.06,10.75,11.3,19.72,8.41,4.21,48.62,98.4,1.38,3.51,0.22,3.29,231.06,5.6
1996,17,10.8,2.4,9.98,13.34,18.71,5.37,4.64,58.69,98.99,0.98,1.51,0.48,1.02,173.56,13.23
1996,18,9.59,0.94,9.15,12.76,17.9,5.14,4.15,58,98.9,1.63,3.03,0.97,2.07,320.44,4.13
1996,19,11.62,-1.94,9.43,14.97,19.95,4.98,3.36,42.44,98.79,1.16,2.13,0.73,1.41,288.81,1.69
1996,20,13.33,-1.79,11.16,13.13,21.83,8.69,3.42,36.75,98.63,1.23,2.81,0.31,2.51,214.25,0
1996,21,13.94,-0.03,12.45,16.22,22.47,6.25,3.85,40.56,98.62,1.13,1.84,0.62,1.22,132.56,0
1996,22,14.06,3.4,13.42,13.25,22.08,8.82,5.07,50.69,98.73,2.17,3.5,0.73,2.76,176.56,3.64
1996,23,10.89,2.58,10.85,14.73,19.66,4.93,4.76,62.19,99.19,2.18,3.97,1.12,2.85,285.38,0
1996,24,10.3,-1.52,10.37,16.58,19.8,3.23,3.48,49,98.94,2.16,3.41,1.47,1.95,314.44,0.7
1996,25,12.45,0.62,12.02,17.77,21.94,4.17,4.09,46.88,98.66,1.56,2.72,1,1.72,305.31,0
1996,26,13.33,1.18,11.69,13.5,21.44,7.94,4.21,45.94,98.6,1.17,1.95,0.65,1.3,226.81,0.01
1996,27,12.73,-0.67,11.93,15.74,22.44,6.69,3.66,42.69,98.89,1.55,2.95,0.41,2.55,203.19,0
1996,28,10.97,-2.56,10.7,16.66,20.68,4.02,3.17,42.44,99.07,1.96,3.25,1.25,2.01,322.19,0
1996,29,9.92,-5.64,9.59,20.93,21.97,1.03,2.5,38.19,98.96,2.41,4.6,1.39,3.2,314.81,0
1996,30,11.23,-5.17,9.9,22.34,23.52,1.18,2.62,36.06,98.65,1.89,3.96,1.19,2.78,315.56,0
1996,31,14.59,-6.5,10.47,14.62,23.09,8.48,2.38,24.31,98.65,0.87,1.41,0.09,1.32,221,0
1996,32,14.05,-3.73,12.18,12.84,21.47,8.63,2.93,31,98.69,1.2,1.62,0.66,0.98,238.75,0
1996,33,13.83,-3.66,12.04,18.41,24.51,6.1,2.93,32.31,98.86,1.49,2.54,0.79,1.75,259.12,0
1996,34,13.55,-2.19,12.73,21.19,25.48,4.29,3.3,37.31,98.78,1.54,2.84,0.79,2.04,316.75,0
1996,35,15.59,-2.44,13.59,18.03,25.54,7.51,3.23,32.56,98.76,1.3,2.16,0.67,1.49,321.5,0
1996,36,15.8,-2.18,13.91,17.58,26.45,8.87,3.3,31.75,98.74,1.79,3.42,0.95,2.47,250.81,0
1996,37,16.11,1.47,14.94,16.77,25.71,8.94,4.33,39.81,98.67,1.66,3.78,0.62,3.16,321.62,0
1996,38,19.18,2.34,17.92,15.28,27.94,12.65,4.58,35.62,98.53,1.08,1.49,0.41,1.07,137.38,0
1996,39,18.43,2.52,17.8,15.48,27.62,12.14,4.64,37.44,98.42,2.64,5.02,1.02,3.98,132.06,0
1996,40,17.51,5.01,17.37,11.73,24.28,12.55,5.62,45.94,98.49,4.98,8.48,2.87,5.62,118.06,0.5
1996,41,12.16,9.88,11.65,4.66,14.61,9.94,7.69,86.06,99.01,2.12,3.55,0.71,2.84,64.19,11.56
1996,42,13.96,7.47,14.01,14.64,22.34,7.71,6.53,69.25,99.2,1.65,3.05,0.93,2.12,208.88,0
1996,43,14.59,5.57,14.33,16.62,23.45,6.83,5.74,59.44,98.99,1.44,2.54,0.95,1.59,305.56,1.27
1996,44,16.8,3.26,15.05,15.84,24.98,9.15,4.88,43.25,98.58,1.3,2.89,0.4,2.49,298,0
1996,45,17.54,4.46,16.84,13.49,25.41,11.92,5.43,44.75,98.29,1.32,3.09,0.52,2.58,165.56,0.03
1996,46,16.24,7.51,16.38,12.18,23.26,11.08,6.59,58.88,98.44,1.66,3.81,0.12,3.69,203.12,6.89
1996,47,15.09,2.15,15.09,16.79,25.02,8.23,4.58,47.06,98.73,1.66,2.66,1.01,1.66,242.56,1.07
1996,48,14.85,-0.02,14.86,18.46,24.63,6.17,3.85,40.56,98.81,2.13,3.54,1.19,2.35,316.62,0
1996,49,15.9,1.37,15.9,19.2,26.44,7.26,4.27,42.06,98.73,2.14,3.85,1.11,2.74,318.19,0
1996,50,16.68,1.74,16.08,16.88,26.73,9.86,4.39,39.94,98.51,1.75,3.36,1.03,2.33,317.75,0
1996,51,17.95,0.07,16.26,17.48,26.83,9.35,3.97,34.25,98.25,0.96,1.43,0.46,0.97,205.62,0.09
1996,52,18.36,1.05,17.59,17.94,27.93,9.99,4.21,34.56,98.28,1.48,2.7,0.21,2.49,99.69,0
1996,53,18.55,1.81,18.1,14.55,27.21,12.65,4.46,35.25,98.4,1.3,2.15,0.87,1.27,145.75,0
1996,54,18.52,5.86,18.73,14.16,26.79,12.63,5.92,45.94,98.4,2.91,4.08,1.2,2.88,148.81,0
1996,55,17.44,11.07,17.42,10.08,23.07,13,8.42,67.56,98.31,2.34,4.77,0.79,3.98,127.31,6.27
1996,56,17.88,10.34,17.55,10.6,23.46,12.86,8,63.62,98.32,1.36,2.83,0.2,2.62,116.94,0.56
1996,57,16.17,10.75,15.9,8.45,20.32,11.87,8.24,72.31,98.45,1.07,2.35,0.18,2.17,141.31,20.43
1996,58,16.51,7.01,16.4,13.97,24,10.03,6.35,57.44,98.92,1.52,2.78,1.06,1.72,217.25,3.28
1996,59,16.94,4.78,16.86,17.59,26.69,9.1,5.43,49.56,98.81,1.97,3.41,1.19,2.23,323.31,0.37
1996,60,17.26,3.53,16.96,16.33,26.08,9.75,5,43.44,98.83,1.59,2.45,1.08,1.38,331.94,0
1996,61,20.62,5.01,20.08,16.63,29.63,13,5.55,39.31,98.79,1.36,2.66,0.86,1.8,170.56,0
1996,62,20.33,6.58,20.35,13.63,28.29,14.65,6.16,43.31,98.72,1.41,2.16,0.63,1.52,95.94,0
1996,63,20.3,6.74,20.11,17.05,29.83,12.78,6.23,44.88,98.64,1.77,3.55,0.94,2.61,233.75,0
1996,64,21.06,5.99,20.23,15.52,30.03,14.51,5.92,40.81,98.8,1.3,2.34,0.06,2.27,193.5,0.01
1996,65,21.79,5.75,20.74,14.72,29.85,15.14,5.86,37.19,98.65,1.07,1.7,0.36,1.34,238.69,0.07
1996,66,21.48,6.57,21.02,14.04,29.99,15.95,6.23,40.06,98.43,1.65,2.8,0.3,2.49,197.5,0
1996,67,20.77,9.25,21.14,13.7,28.87,15.17,7.39,49.5,98.5,2.01,4.06,0.86,3.2,94.44,0.15
1996,68,20.37,8.08,20.55,14.7,28.78,14.08,6.84,48.81,98.57,2.18,5.22,0.98,4.24,217.62,0
1996,69,21.44,9.23,22,15.7,30.3,14.58,7.39,48.88,98.5,2.17,4.05,1.09,2.96,325.44,0.02
1996,70,22.8,9.62,22.86,14.45,31.41,16.96,7.57,45.5,98.46,2.15,4.4,0.82,3.58,256.69,0
1996,71,23.33,10.44,23.66,18.51,33.65,15.15,8.06,48.44,98.27,2.09,4.26,1.07,3.18,301.81,0
1996,72,24.56,8.97,24.4,15.34,33.51,18.16,7.32,40.31,98.23,1.43,2.31,0.76,1.56,204.75,0.02
1996,73,23.36,8.76,23.55,15.5,32.44,16.93,7.2,42.44,98.05,2.15,4.21,0.9,3.31,322.31,0.1
1996,74,23.83,8.9,24.12,16.93,32.57,15.64,7.32,42.25,97.82,1.31,2.27,0.38,1.88,212.56,0.01
1996,75,22.7,10.88,22.29,7.66,27.11,19.45,8.3,47.81,98.05,1.95,3.04,0.53,2.5,148.88,0.14
1996,76,21.5,11.46,21.44,7.55,25.88,18.33,8.61,53.75,98.14,2.77,5.52,0.6,4.92,142.19,0.37
1996,77,20.26,12.96,20.32,9.88,25.48,15.6,9.58,64.56,98.08,3.24,5.34,1.52,3.84,133.81,0.44
1996,78,21.25,12.16,21.61,13.68,28.69,15.01,9.09,58.56,98.16,2.59,4.73,0.95,3.8,141.62,5.55
1996,79,21.15,10.7,21.27,11.84,28.3,16.46,8.24,54.62,98.16,1.09,1.62,0.36,1.27,163.69,5.33
1996,80,20.48,7.23,20.59,14.71,28.77,14.06,6.53,46.31,98.14,1.52,2.51,0.91,1.6,233.81,1.24
1996,81,20.27,7.22,19.74,13.36,27.4,14.04,6.53,45.75,98.32,1.36,2.23,0.81,1.42,114.44,1.12
1996,82,20.23,8.4,21,14.4,27.72,13.33,7.02,49.88,98.44,1.9,3.59,0.62,2.97,214.25,0.01
1996,83,19.48,8.55,19.54,15.6,28.05,12.45,7.08,54,98.45,2.16,4.47,0.96,3.5,286.06,7.85
1996,84,21.91,7.4,22.37,18.36,31.37,13.01,6.59,44.38,98.21,1.8,3.54,0.9,2.64,252.94,0
1996,85,23.51,7.81,23.78,15.86,32.61,16.75,6.77,39.06,97.92,1.88,3.05,0.96,2.09,107.12,0
1996,86,24.5,8.5,24.83,16.98,33.51,16.52,7.14,39.56,97.66,2.02,3.59,1.06,2.52,301.06,0
1996,87,25.63,7.05,25.89,19.58,35.96,16.39,6.47,34.56,97.57,2.15,3.88,1.14,2.74,265.12,0
1996,88,27.33,7.9,28,17.94,36.79,18.85,6.96,32.19,97.43,1.69,4.28,0.87,3.41,110.31,0.1
1996,89,26.94,6.08,27.39,18.71,37.25,18.54,6.29,31.5,97.19,3.48,4.76,1.14,3.62,200.06,0.15
1996,90,20.64,-0.97,21.43,18.84,30.86,12.02,3.72,27.62,97.74,1.95,2.95,1.28,1.66,273.62,0.38
1996,91,19.71,-2.07,20.36,20.36,30.3,9.94,3.42,27.94,98.08,2.32,4.17,1.37,2.8,326.25,0.12
1996,92,20.79,0.01,21.05,21.45,31.88,10.43,3.91,30,98,2.59,4.84,1.21,3.63,323.25,0
1996,93,22.58,1.22,22.44,19.83,33.19,13.37,4.33,28.44,97.99,1.79,3.25,0.83,2.42,207.44,0
1996,94,24.49,2.66,24.94,20.37,34.96,14.59,4.76,28.25,97.99,1.37,2.33,0.74,1.59,123.94,0
1996,95,26.43,3.49,26.73,19.5,36.82,17.32,5.07,26.5,97.87,1.2,2.08,0.45,1.63,123.25,0
1996,96,27.35,2.87,27.14,20.51,38.33,17.82,4.88,24.5,97.67,2.77,5.11,1.3,3.81,159.88,0
1996,97,27.2,4.77,27.53,18.27,37.55,19.28,5.62,26.5,97.72,1.96,3.52,0.63,2.89,173.38,0.01
1996,98,26.25,2.19,26.37,17.96,35.73,17.76,4.64,23.94,97.95,2.64,4.68,0.53,4.15,203.94,0
1996,99,24.55,0.44,24.58,18.68,34.61,15.93,4.15,25.06,98.21,1.63,3.31,0.8,2.52,226.5,1.77
1996,100,22.37,4.33,22.45,18.69,31.7,13.01,5.49,37.94,98.05,1.81,2.62,0.94,1.69,330,13.31
1996,101,24.57,2.2,24.07,18.2,33.87,15.67,4.64,27.31,97.92,1.48,2.89,0.28,2.61,210.25,0
1996,102,26.35,2.84,26.16,20.44,36.48,16.05,4.88,25.88,97.95,1.38,2.27,0.63,1.64,157.62,0
1996,103,27.07,3.55,27.61,20.16,37.86,17.7,5.07,26,98.14,1.88,3.15,1.34,1.81,139.94,0
1996,104,27.69,4.57,27.87,18.83,37.58,18.75,5.43,26.19,98.38,2.63,4.95,1.23,3.71,210,0
1996,105,27.57,5.21,27.98,20.41,39.01,18.59,5.74,29,98.31,2.24,4.48,0.79,3.69,325.81,0
1996,106,30.09,5.69,29.64,18.38,39.05,20.66,5.86,24.31,98.19,0.95,2,0.52,1.48,194.5,0
1996,107,31.28,5.12,31.08,19.73,40.48,20.75,5.68,22.25,97.81,1.13,2.25,0.34,1.91,138.88,0
1996,108,29.83,4.24,30.58,19.59,39.99,20.4,5.31,22.31,97.68,2.73,3.98,1.41,2.57,132.19,0
1996,109,31.08,5.28,31.37,19.09,40.11,21.02,5.74,21.94,97.81,1.62,2.93,0.26,2.67,126,0
1996,110,31.25,5,30.92,16.48,40.26,23.79,5.68,21.19,97.78,1.69,3.53,0.38,3.15,283.56,0
1996,111,29.44,8.12,30.88,15.62,38.12,22.5,6.96,28.56,97.93,2.07,3.48,1.25,2.23,308.56,0.9
1996,112,29.18,9.73,30.58,17.1,37.65,20.55,7.75,33,97.84,1.84,3.01,1.06,1.95,208.94,0.27
1996,113,29.55,9.67,31.4,14.45,36.76,22.32,7.69,30.94,97.93,1.45,2.48,0.41,2.07,211.19,0.54
1996,114,28.9,10.5,31.15,15.86,36.87,21.01,8.12,34.12,97.92,1.57,3.04,0.62,2.42,264.12,0
1996,115,29.86,8,30.91,16.73,38.4,21.66,6.9,28.56,97.67,2.1,3.79,0.96,2.83,310.5,0.12
1996,116,31.85,2.33,32.2,21.17,42.22,21.05,4.7,18.5,97.36,1.41,2.73,0.21,2.51,267.5,0.03
1996,117,32.23,1.76,33.75,20.73,42.43,21.69,4.46,16.12,97.41,1.71,3.6,0.4,3.2,123.06,0
1996,118,32.38,2.98,33.8,17.88,41.48,23.62,4.88,16.94,97.52,2.12,3.88,0.91,2.97,81.62,0
1996,119,33.19,5.74,35.53,18.65,42.42,23.77,5.92,19.94,97.46,1.27,1.98,0.24,1.73,185.56,0
1996,120,33.2,5.69,34.48,15.13,40.4,25.26,5.86,19.38,97.45,1.4,2.05,0.75,1.3,148.25,0.01
1996,121,34.06,3.05,35.32,18.15,43.3,25.15,4.88,15.88,97.17,2.81,4.22,1.2,3.01,183.38,0.01
1996,122,32.58,-2.88,33.97,18.54,42.15,23.61,3.17,11.38,97.24,2.09,3.31,1.14,2.17,241.81,0.13
1996,123,33.08,-0.14,34.46,18.16,42.16,24,3.91,13.19,97.28,1.65,2.73,0.65,2.08,129.19,1.11
1996,124,31.98,-3.45,32.97,19.44,41.55,22.12,2.99,10.88,97.47,3,5.77,1.04,4.73,197.5,0
1996,125,32.71,0.37,33.53,19.62,41.83,22.21,4.09,13.38,97.59,2.2,4.52,0.51,4.02,181.44,0
1996,126,32.1,-2.18,32.99,17.55,41.75,24.2,3.54,13.5,97.53,2.27,4.65,0.2,4.45,170.62,0.62
1996,127,30.87,-6.17,32.53,20.68,41.38,20.7,2.38,9.88,97.59,2.4,4.35,1.25,3.1,319.5,0
1996,128,31.49,-8.31,32.72,22.2,41.82,19.63,1.95,7.88,97.57,2.42,3.72,1.12,2.6,318.5,0
1996,129,33.72,-4.52,34.98,18.47,43.17,24.71,2.75,8.81,97.22,1.26,2.52,0.42,2.09,213.75,0
1996,130,33.84,-5.08,35.57,20.18,43.65,23.48,2.56,8.62,96.99,1.67,3.02,0.62,2.4,241.69,0
1996,131,33.45,-3.05,34.87,20.05,43.36,23.31,3.11,9.94,96.97,2.9,5.88,0.55,5.33,199.31,0
1996,132,32.56,-0.87,33.8,15.41,40.76,25.35,3.72,12.44,97.36,4.09,7.27,1.51,5.77,157.5,0
1996,133,31.82,1.41,34.25,17.39,40.09,22.69,4.39,15.88,97.71,2.14,4.38,0.78,3.59,152.38,0.01
1996,134,33.02,2.13,34.77,16.6,41.54,24.93,4.58,15.12,97.51,2.69,4.77,1.31,3.45,186.75,0
1996,135,32.14,4.52,33.35,13.96,39.05,25.08,5.43,18.19,97.33,2.3,4.55,1.02,3.52,206.94,0
1996,136,32.8,6.32,34.94,17.84,41.17,23.33,6.23,20.56,97.54,2.33,4.12,0.63,3.48,186,0.17
1996,137,32.61,7.3,35.26,12.76,39.59,26.83,6.71,22.69,97.92,1.61,3.11,0.12,2.99,214.81,1.16
1996,138,31.87,5.65,34.43,15.96,39.7,23.75,5.8,20.81,97.93,2.34,3.87,1.05,2.82,259.12,0
1996,139,33.14,4.15,35.19,15.57,40.67,25.1,5.25,17.75,97.59,1.46,2.36,0.38,1.98,200.75,0.23
1996,140,33.51,7.51,36.74,14.97,40.3,25.33,6.71,21.56,97.58,1.1,2.29,0.24,2.04,268.25,0.75
1996,141,33.87,6.37,36.94,15.41,41.22,25.8,6.16,19.5,97.78,0.98,2.24,0.37,1.88,155.19,0.94
1996,142,31.84,8.91,33.33,9.19,36.65,27.46,7.45,24.5,97.9,1.84,4.25,0.53,3.72,130.12,0.03
1996,143,33.38,12.51,36.31,13.47,40.16,26.69,9.28,28.88,97.8,1.8,2.75,0.88,1.87,203.12,0.17
1996,144,32.38,15.64,35.41,12.59,38.18,25.58,11.41,37.94,97.73,2.77,4.2,1.31,2.89,222.38,0.26
1996,145,34.52,13.42,37.65,13.48,41.36,27.88,9.89,29.5,97.6,2.65,3.96,1.35,2.61,293.06,0
1996,146,33.18,11.44,36.48,13.21,39.61,26.4,8.67,27.94,97.72,3.05,4,1.72,2.28,284.81,0
1996,147,33.76,9.21,36.32,16.01,41.6,25.59,7.51,23.94,97.5,2.86,4.2,1.23,2.97,297.25,0.9
1996,148,35.6,5.99,37.37,19.3,44.73,25.42,5.98,17.75,96.98,2.53,4.51,0.98,3.52,308.31,0
1996,149,37.31,5.44,38.7,17.94,45.74,27.8,5.8,15.06,96.63,2.24,3.9,0.73,3.16,270.31,0
1996,150,36.76,2.84,38.57,18.8,46.57,27.76,5,13.88,96.59,3.2,6.48,1.05,5.44,208.62,0
1996,151,34.88,-5.72,35.98,17.64,43.76,26.12,2.44,7.81,97.2,2.01,3.66,0.91,2.74,217.25,0.18
1996,152,36.2,-0.75,37.44,20.43,45.67,25.25,3.72,10.38,97.43,2.23,3.99,1.05,2.95,291.5,0.05
1996,153,37.71,5.44,39.19,17.56,46.14,28.58,5.74,14.56,97.2,2.13,4.41,0.07,4.34,297.88,0
1996,154,37.37,1.48,39.94,17.36,45.84,28.48,4.33,11.69,96.95,1.35,3.25,0.41,2.83,278.62,0
1996,155,38.75,-1.93,40.11,16.55,47.62,31.06,3.3,8.25,96.82,1.51,3.23,0.25,2.98,224,0
1996,156,36.58,-0.88,37.03,17.34,45.37,28.02,3.72,9.81,96.62,3.73,9.05,0.5,8.55,167,0
1996,157,35.42,3.42,36.79,17.17,43.24,26.07,5.19,14.81,96.99,2.78,6.85,0.46,6.39,122.25,0
1996,158,35.65,2.52,37.8,17.42,43.33,25.91,4.76,14.31,97.26,1.56,3.58,0.02,3.55,190.31,0.02
1996,159,36.48,2.51,38.2,18.55,44.54,26,4.7,12.75,97.42,1.95,4.43,0.76,3.67,178.75,0.59
1996,160,37.32,7.37,40.08,17.91,45.59,27.69,6.65,17.56,97.35,1.6,3.59,0.3,3.29,173.88,0
1996,161,37.08,10.62,40.51,14.46,44.02,29.57,8.18,21.19,97.62,1.57,3.98,0.43,3.55,172.75,0
1996,162,36.56,10.58,39.9,13.56,42.8,29.23,8.18,21.88,97.72,1.12,2.77,0.48,2.3,107.19,2.1
1996,163,37.63,13.99,40.8,15.21,44.52,29.31,10.25,25.81,97.56,1.6,3.18,0.46,2.72,140.5,0.33
1996,164,38.85,15.4,41.73,12.53,44.79,32.26,11.23,26.12,97.36,2.45,4.09,0.84,3.26,151.25,0.01
1996,165,38.12,15.62,41.23,9.85,42.9,33.05,11.41,27.25,97.37,2.51,4.28,0.73,3.56,157,0.02
1996,166,35.77,17.9,38.1,9.87,41.2,31.33,13.31,36.06,97.24,1.92,4.31,0.56,3.75,265.38,15.03
1996,167,35.06,19.73,37.19,12.68,41.17,28.49,15.01,43.94,97.06,0.98,2.05,0.09,1.95,182.94,34.27
1996,168,32.55,20.07,33.48,7.62,36.48,28.86,15.26,48.69,97.07,1.91,3.95,0.5,3.45,140.06,9.58
1996,169,34.24,20.28,36.15,13.55,40.46,26.91,15.38,46.38,97.05,1.7,3.42,0.37,3.05,197.94,1.65
1996,170,34.18,20.9,35.35,10.73,39.47,28.74,16.11,48.12,96.94,1.91,3.31,0.61,2.7,180,5.02
1996,171,29.16,21.34,29.76,4.93,31.89,26.96,16.48,63.06,96.9,3.31,5.29,1.71,3.58,296.25,22.42
1996,172,31.44,22.71,32.83,12.68,37.62,24.94,17.94,61.56,96.76,2.08,3.67,0.11,3.56,162,11.42
1996,173,33.01,23.87,33.62,8.78,37.08,28.3,19.29,59.88,96.73,1.79,3.82,0.52,3.3,97.38,14.57
1996,174,32.14,24.19,33.4,8.09,36.48,28.4,19.65,64.06,96.78,1.24,2.14,0.16,1.98,124.44,11.66
1996,175,32.87,22.39,34.3,11.8,38.98,27.17,17.64,56.75,96.83,3.03,4.87,1.41,3.46,138.62,1.41
1996,176,33.37,22.4,35.1,11.07,38.98,27.9,17.58,54.94,96.94,2.2,4.34,0.46,3.88,146.62,0.28
1996,177,33.82,22.79,35.23,10.83,39.05,28.23,18.01,54.75,96.96,2.16,2.7,1.39,1.31,227.31,4.35
1996,178,34.36,22.23,35.63,11.79,39.76,27.98,17.4,51.81,97.12,1.66,2.32,0.62,1.7,256.44,4.76
1996,179,34.3,22.26,35.26,11.32,39.71,28.39,17.4,51.69,97.22,1.35,2.44,0.09,2.34,262.56,6.21
1996,180,34.89,21.69,36.45,13.24,41.52,28.28,16.91,49.5,97.06,2.01,2.98,0.6,2.38,250.62,0.19
1996,181,33.62,22.72,34.63,9.1,38.08,28.98,17.94,54.19,97.08,1.23,2.48,0.35,2.13,208.19,16.5
1996,182,32.01,23.07,32.55,7.9,36,28.1,18.31,60.62,97.2,0.98,1.83,0.18,1.66,208.5,39.86
1996,183,30.85,21.17,31.87,9.05,35.29,26.24,16.3,58.5,97.26,0.99,1.45,0.44,1.02,249.44,0.14
1996,184,31.91,20.07,33.05,11.98,37.4,25.42,15.2,52,97.29,0.76,1.38,0.39,0.99,176.75,0.12
1996,185,33.25,20.67,34.05,12.26,39.29,27.03,15.75,49.94,97.37,1.33,2.26,0.44,1.83,190.38,1.57
1996,186,32.94,21.98,33.93,10.46,38.23,27.77,17.09,54.5,97.33,1.23,3.12,0.12,3,183.56,0.66
1996,187,31.57,21.49,32.83,8.56,36.41,27.84,16.6,56.75,97.22,1.27,2.62,0.41,2.21,136.12,1.25
1996,188,32.05,20.62,33.05,11.94,37.5,25.57,15.75,52.69,97.14,1.59,2.96,0.3,2.66,205.44,2.23
1996,189,33.4,20.73,34.76,13.41,39.81,26.4,15.81,50.19,97.27,0.96,1.9,0.48,1.41,188.81,0.65
1996,190,34.41,20.37,35.19,12.86,40.14,27.28,15.44,46,97.43,0.95,1.87,0.36,1.51,208.25,4.83
1996,191,34.37,21.92,35.8,11.02,39.44,28.43,17.03,50,97.39,0.91,1.53,0.46,1.07,241.19,1.2
1996,192,35.01,21.52,36.14,11.93,40.73,28.8,16.66,47.88,96.96,1.55,3.17,0.61,2.56,221.75,0.02
1996,193,35.62,20.39,36.51,13.45,42.41,28.97,15.62,43.81,96.53,1.97,3.42,0.54,2.88,211.44,0
1996,194,35.47,21.67,36.79,11.91,41.44,29.53,16.85,46.62,96.68,1.86,2.77,0.41,2.36,207.56,0.09
1996,195,33.05,22.66,34.71,8.22,37.51,29.29,17.88,55.5,96.94,1.34,2.44,0.54,1.9,176.19,0.07
1996,196,33.5,21.98,34.94,9.59,38.34,28.76,17.09,52.12,97.07,1.12,1.76,0.49,1.27,176.19,4.56
1996,197,32.23,22.05,33.34,7.55,35.8,28.25,17.15,56.19,97.3,1.05,2.16,0.67,1.48,174.06,14.18
1996,198,31.31,21.5,32.47,10.26,36.43,26.17,16.54,57.12,97.23,1.79,2.46,0.96,1.49,216.94,7.51
1996,199,33.23,20.66,34.71,12.59,39.75,27.15,15.81,50.19,97.09,1.49,3.11,0.75,2.36,278.31,0.13
1996,200,34.36,17.87,35.04,11.96,40.6,28.64,13.31,39.75,97,1.51,2.95,0.59,2.35,269.62,0.25
1996,201,34.53,19.27,35.29,13.77,41.12,27.34,14.59,42.31,96.84,1.48,2.66,0.55,2.1,272.44,0
1996,202,35.6,20.91,36.8,13.58,42.15,28.57,16.05,44.56,96.76,1.41,2.87,0.18,2.69,235.56,0.03
1996,203,34.74,21.39,35.65,10.3,40.31,30.02,16.54,47.25,96.85,1.39,2.44,0.17,2.27,234.56,3.25
1996,204,33.74,21.7,35.14,10.09,39.08,28.98,16.91,51.19,96.79,0.88,2.54,0.08,2.46,203.06,5.22
1996,205,32.84,23.18,33.99,8.18,36.73,28.55,18.43,57.88,96.79,1.47,3.11,0.09,3.02,222.25,10
1996,206,33.63,21.33,34.78,11.71,39.47,27.76,16.54,50.62,96.7,0.95,1.85,0.15,1.7,286.62,2.01
1996,207,34.39,20.35,35.55,11.3,39.98,28.68,15.56,45.88,96.68,1.09,2.22,0.19,2.03,95.25,0.36
1996,208,34.56,21.67,35.82,11.66,40.4,28.75,16.85,48.94,96.76,1.71,2.72,0.41,2.3,238.06,1.75
1996,209,36.43,21.48,38.02,12.55,42.78,30.23,16.66,44.31,96.7,0.98,3.8,0.11,3.68,193.25,0.27
1996,210,35.01,22.9,36.62,10.21,40.52,30.31,18.19,51.25,96.73,2,3.62,0.62,3,201.06,0.16
1996,211,33.98,22.5,35.98,10.52,39.44,28.92,17.7,52.94,96.76,1.44,2.2,0.67,1.52,214.06,1.47
1996,212,32.84,23.4,33.4,7.12,36.05,28.92,18.74,58.5,96.8,1.2,2.03,0.08,1.95,233.38,17.51
1996,213,33.4,24.61,34.08,9.57,37.98,28.4,20.14,61.56,96.75,1.25,1.98,0.54,1.44,239.94,14.06
1996,214,32.92,24.27,33.87,8.94,37.45,28.52,19.71,62.12,96.96,0.97,1.63,0.12,1.52,207.12,8.36
1996,215,30.5,24.65,31.03,5.51,33.35,27.85,20.14,71.69,97.05,1.42,2.36,0.74,1.62,161.06,9.35
1996,216,28.74,24.16,29.05,5.2,31.62,26.4,19.53,77,97.15,1.59,2.28,0.62,1.66,132.88,15.28
1996,217,31.09,24.6,31.83,8.71,35.19,26.48,20.08,69.75,97.14,0.9,1.28,0.53,0.76,159.44,9.1
1996,218,31.57,24.82,32.2,7.9,35.66,27.76,20.32,68.81,97.13,1.3,2.3,0.57,1.73,193.44,1.79
1996,219,30.44,24.15,30.98,7.14,34.05,26.91,19.53,70.06,97.11,1.2,1.96,0.52,1.44,196.44,9.99
1996,220,30.92,24.5,31.15,7.23,34.45,27.22,19.96,69.44,96.95,1.39,2.67,0.31,2.36,285.19,12.34
1996,221,32.39,23.15,32.8,10.35,37.34,26.98,18.43,59.94,96.91,1.3,2.41,0.26,2.16,263.12,0.61
1996,222,33.08,22.32,33.57,11.13,38.3,27.17,17.52,55.06,96.99,1,2,0.05,1.95,260.25,0.85
1996,223,32.98,22.29,33.68,8.98,37.3,28.32,17.46,55.12,97.2,0.91,1.41,0.21,1.2,220,0.72
1996,224,31.9,23.24,32.93,10.74,36.83,26.09,18.43,62.38,97.34,0.89,2.15,0.09,2.06,211.19,0.8
1996,225,32.61,23.18,33.29,9.12,37.01,27.9,18.37,59.06,97.28,0.99,1.79,0.12,1.67,253.38,3.5
1996,226,32.63,23.44,33.12,10.7,37.81,27.11,18.74,60.56,96.95,1.59,2.9,0.2,2.7,250.44,5.14
1996,227,31.08,23.83,31.79,8.61,35.59,26.98,19.23,67.5,97,1.17,1.91,0.22,1.7,199.44,7.2
