YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1992,69,19.24,18.4,16.59,28.78,12.19,4.09,31.62,0,2.02,3.81,1.18,2.64
1992,70,20.58,19.94,17.41,30.03,12.61,4.15,29.56,0,1.55,2.16,0.99,1.17
1992,71,20.38,19.73,13.05,27.87,14.81,4.88,33,0,3.66,6.02,1.65,4.37
1992,72,19.03,18.62,7.88,23.75,15.87,6.71,48.88,0,2.53,3.84,1.41,2.42
1992,73,18.24,18.8,7.94,22.6,14.66,8.12,61.56,0.67,2.39,3.43,0.8,2.63
1992,74,19.44,20.04,13.46,27.14,13.68,6.53,48.56,0.82,2.86,3.94,1.52,2.42
1992,75,17.23,17.46,17.15,26.7,9.55,4.21,38.25,2,2.77,4.73,1.54,3.2
1992,76,18.87,18.67,19.73,29.57,9.84,4.15,33.62,0,2.61,5.48,1.3,4.18
1992,77,21.35,20.92,14.3,30.04,15.74,4.94,32.88,0,1.66,3.8,0.57,3.22
1992,78,21.87,21.81,17.05,31.54,14.49,5.25,34.81,0,1.77,3.49,1.22,2.27
1992,79,22.15,21.92,15.2,31.04,15.83,5,31.69,0,1.35,2.48,0.71,1.77
1992,80,24.48,24.55,14.28,32.48,18.21,5.92,31.5,0.34,4.05,5.57,1.76,3.8
1992,81,23.69,23.55,11.41,29.29,17.87,7.26,40.06,0.02,1.21,2.28,0.22,2.06
1992,82,22.4,21.88,9.83,28.22,18.39,7.63,45.31,0.09,1.75,3.46,0.25,3.2
1992,83,21.07,21.38,9.4,26.79,17.39,9.7,61.69,5.78,1.94,4.02,0.35,3.67
1992,84,23.29,23.27,13.12,30.49,17.37,8.12,47,0.6,1.67,2.99,0.59,2.4
1992,85,20.43,20.38,8.15,25.56,17.4,7.93,52.31,2.11,1.59,2.88,0.88,1.99
1992,86,23.5,23.87,13.5,30.3,16.8,8.42,47.56,5.68,0.93,1.88,0.09,1.8
1992,87,22.42,22.65,11.13,29.08,17.94,8.06,48.25,0.67,1.43,2.08,0.8,1.27
1992,88,22.35,21.13,10.24,28.41,18.17,7.14,42.81,0.72,0.97,2.23,0.24,1.98
1992,89,21.5,21.99,14.29,29.3,15.01,6.1,39.25,0.01,1.7,3.14,0.7,2.44
1992,90,20.56,20.83,12.14,27.65,15.51,6.29,43.31,0.24,1.49,2.22,0.77,1.45
1992,91,20.94,21.33,17,29.93,12.94,5.25,36.5,0,2.14,3.69,1.2,2.49
1992,92,21.7,21.72,16.03,30.75,14.72,5.19,34.44,0,1.62,3.21,0.65,2.56
1992,93,23.01,23.45,15.8,31.39,15.59,5.55,33.88,0,2.34,4.23,0.99,3.24
1992,94,24.31,24.33,16.81,33.84,17.04,6.04,34,0,2.18,4.4,0.8,3.59
1992,95,25.52,26.11,16.3,34.55,18.25,5.8,31,0,2.31,4.59,0.94,3.65
1992,96,24.2,24.44,13.41,32.13,18.73,6.23,34.44,0,2.63,4.52,0.94,3.58
1992,97,24.87,25.44,13.22,32.45,19.23,6.65,34.5,0.19,2.6,4.25,1.58,2.66
1992,98,23.33,23.63,13.8,30.73,16.94,6.23,36.62,0,2.66,4.7,1.31,3.38
1992,99,24.61,25.4,16.96,33.4,16.44,5.62,31.62,0,2.36,4.09,1.03,3.05
1992,100,26.51,27.32,15.36,34.75,19.4,5.49,26.69,0,1.5,2.6,0.69,1.91
1992,101,24.87,24.7,12.21,31.98,19.77,5.43,28.06,0.06,1.59,3.02,0.62,2.39
1992,102,23.28,23.19,14.35,30.96,16.61,5.25,31.19,0.7,1.66,2.74,0.52,2.22
1992,103,24.67,25.61,16.37,33.55,17.19,5.07,28.38,0,2.12,3.54,1.2,2.33
1992,104,24.76,25.79,16.54,33.23,16.69,5.19,28.62,0,1.92,3.52,1.24,2.29
1992,105,25.99,27.1,16.53,34.37,17.84,5.62,28,0,1.96,3.47,1.26,2.21
1992,106,26.16,27.19,14.91,34.12,19.21,5.31,26.25,0,1.62,2.61,1.08,1.54
1992,107,27.01,27.72,17.31,36.08,18.76,5.86,27.94,0.07,2.3,4.29,1.19,3.1
1992,108,26.94,27.17,13.38,34.66,21.28,6.53,30.06,0,1.78,3.34,1.06,2.29
1992,109,29.8,30.81,18.45,39.22,20.77,5.86,23.88,0,2.53,4.42,1.36,3.06
1992,110,29.6,29.98,14.6,37.37,22.77,5.98,23.88,0.02,2.19,3.8,0.59,3.21
1992,111,30.76,31.09,16.55,38.49,21.94,5.8,21.88,0,1.43,2.91,0.41,2.49
1992,112,29.12,30.11,14.36,36.73,22.37,5.86,23.25,0.01,3.2,5.66,1.19,4.48
1992,113,26.39,28.15,13.98,33.5,19.51,5.98,29.38,0,2.16,3.38,0.78,2.6
1992,114,27.21,28.72,16.38,35.4,19.01,5.86,27.94,0,1.8,2.84,1.04,1.8
1992,115,28.6,29.98,15.88,37.38,21.5,5.25,22.75,0,1.67,2.71,0.99,1.71
1992,116,29.91,31.24,17.29,38.98,21.69,5.07,20.81,0,1.78,3.65,0.27,3.38
1992,117,30.23,31.63,16.36,38.98,22.62,5.13,20.12,0,1.94,3.32,1.12,2.2
1992,118,31.31,32.62,17.59,40.4,22.81,6.35,23.06,0,2.31,4.54,1.05,3.49
1992,119,32.9,34.9,16.93,41.2,24.27,6.65,22.25,0,2.27,4.71,0.34,4.38
1992,120,32.37,33.94,14.2,39.53,25.33,6.53,22.38,0.06,2.63,4.2,1.27,2.93
1992,121,32.11,33.9,15.42,39.95,24.53,6.1,21.56,0.11,2,2.75,1.16,1.59
1992,122,31.55,33.58,14.98,39.28,24.3,6.29,22.81,0.1,2.37,4.64,0.51,4.13
1992,123,30.8,32.48,16.4,39.13,22.73,5.8,22.88,0.05,3.02,5.74,1.49,4.24
1992,124,29.23,30.86,10.22,34.89,24.67,6.53,25.12,0.03,3.72,6.09,0.7,5.38
1992,125,29.41,31.26,15.92,37.14,21.22,8.3,33.88,4.94,3.76,5.71,1.03,4.69
1992,126,27.83,28.42,11.56,34.21,22.65,9.22,39.44,13.35,3.45,5.76,0.45,5.31
1992,127,27.99,28.96,15.64,35.98,20.34,7.57,35.06,0.12,4.27,6.82,1.77,5.05
1992,128,28.75,29.59,18.3,38.31,20.01,6.77,30.12,0,3.9,6.38,1.08,5.3
1992,129,29.14,30.21,17.75,37.97,20.22,6.41,27.62,0,2.7,4.79,1.09,3.7
1992,130,30.78,31.76,17.41,39.57,22.16,6.65,25.5,0,2.28,3.96,1.15,2.82
1992,131,31.35,32.4,17.48,40.26,22.8,6.77,25.69,0,2.96,5.66,1.51,4.15
1992,132,32.51,33.63,17.09,41.32,24.22,7.02,24.25,0,2.32,4.62,0.96,3.66
1992,133,34.15,35.58,17.83,42.98,25.15,6.84,21.75,0,2.07,3.86,0.05,3.82
1992,134,35.46,36.46,17.35,44.18,26.83,6.9,20.31,0,3.05,5.79,1.4,4.4
1992,135,35.06,36.64,15.91,43.19,27.28,7.69,22.56,0,2.66,5.34,1.04,4.3
1992,136,34.91,36.98,16.05,43.05,27.01,7.2,21.56,0,2.4,3.85,1.34,2.51
1992,137,34.65,36.96,15.86,42.58,26.73,6.29,19,0,2.55,4.91,0.45,4.46
1992,138,33.34,36.1,15.43,40.86,25.43,5.13,17.62,0,2.1,3.42,0.75,2.67
1992,139,32.51,34.37,15.58,40.19,24.62,4.58,15.75,0.01,2.65,4.85,1.25,3.6
1992,140,32.56,35.22,16.64,40.55,23.92,4.52,15.62,0,1.97,3.63,0.42,3.21
1992,141,32.4,34.39,14.71,39.7,24.99,5.07,17.25,0,1.98,4.06,0.59,3.48
1992,142,33.88,35.3,14.03,41.06,27.03,4.46,13.94,0.01,1.74,3.92,0.59,3.33
1992,143,34.51,35.9,17.51,43.06,25.55,4.7,14.38,0,3,6.09,0.7,5.4
1992,144,36.14,37.72,16.57,44.37,27.79,4.82,13.31,0,2.05,3.88,0.62,3.25
1992,145,36.05,37.94,16.33,44.23,27.9,5.07,13.94,0,2.66,4.55,1.36,3.18
1992,146,37.06,38.93,16.19,44.9,28.72,4.52,12.19,0,1.73,2.89,0.47,2.42
1992,147,33.55,35.14,11.45,39.54,28.08,6.77,20.44,1.45,4.2,6.52,1.61,4.91
1992,148,32.96,35.13,13.38,39.63,26.25,9.4,29.62,1.5,2.7,5.38,0.12,5.24
1992,149,34.03,36.33,14.48,41.52,27.05,8.24,25.56,0,3.37,6.48,1.29,5.19
1992,150,31.48,33.58,14.08,38.69,24.61,7.63,27.44,0.02,2.65,5.91,0.51,5.41
1992,151,32.09,34.71,13.23,39.12,25.9,5.86,19.94,0.59,2.2,3.67,1.21,2.46
1992,152,30.76,33.71,15.3,38.33,23.03,5,18.94,0.01,1.84,3.03,0.46,2.57
1992,153,31.98,33.9,16.27,40.02,23.75,5.19,18.31,0,2.47,4.7,0.95,3.75
1992,154,33.64,35.21,18.33,42.43,24.1,4.82,15.75,0,2.8,5.4,1.15,4.25
1992,155,35.11,37.05,17.44,43.45,26.01,4.88,14.5,0,2.47,4.54,0.92,3.62
1992,156,35.43,37.33,15.82,43.08,27.26,5.68,16,0,2.55,4.4,1.25,3.15
1992,157,36.84,38.35,15.48,44.1,28.62,5.74,15,0,1.93,3.28,0.79,2.5
1992,158,37.22,39.5,15.7,44.87,29.17,5.37,13.81,0,1.81,2.95,1.12,1.84
1992,159,37.75,39.69,16.52,45.73,29.21,6.16,15.44,0.01,2.41,4.52,0.62,3.91
1992,160,37.82,40.3,15.23,45.34,30.11,5.55,13.88,0,1.8,2.27,1.08,1.2
1992,161,36.49,38.7,15.38,44.12,28.73,5,13.25,0.18,1.88,3.26,1.12,2.13
1992,162,36.69,38.81,16.77,44.12,27.35,5.13,13.81,0.57,1.29,2.82,0.58,2.23
1992,163,36.37,38.71,16.28,44.3,28.02,5.25,14.12,0,2.51,4.5,1.31,3.19
1992,164,35.99,38.69,15.77,43.65,27.88,5.92,16.44,0.52,2.16,3.77,0.62,3.14
1992,165,35.57,37.58,16.37,43.61,27.24,5.8,16.81,0.22,2.93,5.56,1.41,4.16
1992,166,36.38,38.44,16.37,44.41,28.05,6.16,17.19,1.73,2.18,4.47,0.74,3.72
1992,167,37.06,38.63,16.2,45.3,29.08,5.68,15.06,0,3.2,6.45,1.1,5.34
1992,168,37.4,38.82,17.54,45.57,28.04,4.64,12.38,0,2.09,3.57,0.39,3.18
1992,169,38.16,39.69,18.07,46.4,28.32,4.39,10.94,0,2.04,3.61,1.02,2.59
1992,170,38.07,39.53,17.71,46.14,28.43,4.64,11.38,0,2.33,4.46,0.37,4.09
1992,171,37.6,38.65,15.62,44.19,28.57,6.47,15.19,0,2.27,6.12,0.15,5.98
1992,172,37.99,40.6,15.48,44.83,29.34,8.06,19.5,0,1.59,3.75,0.27,3.48
1992,173,38.77,41.98,11.28,44.55,33.26,12.51,28.31,0,1.98,4.17,0.3,3.87
1992,174,37.01,38.01,11.77,42.8,31.02,9.95,25.69,7.92,2.79,4.8,0.25,4.56
1992,175,36.19,37.74,15.72,43.97,28.25,10.13,27.88,1.38,2.1,3.77,1.07,2.7
1992,176,36.69,38.29,14.89,44.31,29.42,8.06,22,0.76,1.7,3.42,0.42,3
1992,177,36.05,36.95,14,42.58,28.58,8.24,21.94,4.3,1.62,3.14,0.34,2.8
1992,178,35.9,36.8,14.56,42.87,28.3,10.07,27.75,1.28,1.7,2.98,0.58,2.39
1992,179,35.68,37.15,14.91,42.62,27.72,11.41,32.19,1.14,2.17,3.54,0.54,3.01
1992,180,36.63,38.55,13.64,43.33,29.68,11.72,31.06,0.01,2.09,4.3,0.65,3.65
1992,181,35.73,38.12,11.09,41.61,30.52,12.33,34.06,7.05,1.2,2.39,0.23,2.16
1992,182,33.49,35,13.65,40.1,26.45,13.18,42.38,11.43,1.41,2.65,0.35,2.3
1992,183,31.86,33.26,11.11,37.52,26.41,13.18,44.62,6.94,1.53,4.17,0.43,3.74
1992,184,33.26,35.15,12.65,39.24,26.6,12.15,38.19,0.46,1.45,2.41,0.57,1.84
1992,185,33.62,35.4,12.4,39.81,27.41,12.27,37.69,1.5,1.31,2.55,0.38,2.17
1992,186,33.87,35.24,13.35,40.41,27.06,11.47,35.25,0.4,1.66,3.34,0.48,2.86
1992,187,34.94,35.63,16.4,42.89,26.49,9.28,28.31,0.13,2.27,4.52,0.47,4.04
1992,188,35.7,36.23,14.08,42.59,28.52,11.05,30.38,1.1,1.84,3.78,0.2,3.58
1992,189,35.2,36.81,15.03,42.58,27.55,11.66,33.56,1.17,1.79,3.38,0.62,2.76
1992,190,33.89,34.79,13.7,41.19,27.51,14.28,44.12,13.67,1.48,2.45,0.27,2.18
1992,191,33.5,34.91,11.07,39.06,28,13.55,41.56,4.91,1.37,1.87,0.79,1.09
1992,192,33.24,34.44,12.01,38.75,26.75,15.38,48.81,13.71,1.15,2.09,0.34,1.75
1992,193,33.53,35.12,10.64,38.82,28.18,13.92,42.38,0.07,1.63,3.21,0.19,3.03
1992,194,32.95,34.08,9.69,37.55,27.86,15.01,46.81,9.11,1.46,3.01,0.21,2.8
1992,195,33.42,35.15,11.08,38.77,27.7,15.75,48.62,3.61,1.46,3.03,0.49,2.54
1992,196,33.87,36.07,10.82,39.14,28.32,15.56,46.75,0.24,1.69,3.53,0.16,3.37
1992,197,34.69,36.7,11.48,40.46,28.98,15.26,43.94,0.06,1.73,3.19,0.36,2.84
1992,198,35.23,37.22,11.55,41.15,29.61,14.28,40.19,0,1.34,2.33,0.41,1.91
1992,199,33.92,36.2,10.66,39.62,28.96,15.01,44.94,0.64,2.57,3.6,1.58,2.02
1992,200,32.83,35.41,9.91,38.43,28.52,15.26,48.44,0.93,2.09,2.92,0.61,2.31
1992,201,30.94,32.24,7.04,34.33,27.29,16.66,57.81,3.4,1.48,3.11,0.29,2.83
1992,202,32.96,34.94,11.24,38.3,27.06,16.54,52.25,1.12,1.85,2.52,0.88,1.64
1992,203,32.18,33.67,7.26,36.23,28.97,17.52,56.75,2.98,2.52,3.3,1.63,1.66
1992,204,31.63,32.53,7.18,35.37,28.19,17.58,58.5,5.32,1.46,3.18,0.17,3.01
1992,205,31.96,33.28,7.73,35.93,28.2,17.7,57.94,4.27,1.64,2.98,0.78,2.2
1992,206,29.03,29.62,6.02,32.48,26.47,20.02,76.75,16.72,2.26,3.71,1.26,2.45
1992,207,30.65,32.43,10.72,36.48,25.76,17.33,62.75,1.25,2.06,3.98,0.8,3.19
1992,208,30.42,31.45,7.8,34.42,26.62,19.04,67.38,21.08,1.44,2.79,0.64,2.16
1992,209,32.36,33.9,10.19,37.79,27.61,18.31,59.62,2.44,1.43,2.57,0.59,1.98
1992,210,33.28,35.01,11.38,38.86,27.48,17.03,52.81,0.09,1.41,2.59,0.2,2.39
1992,211,32.26,33.82,9.16,37.01,27.87,17.15,55.75,1.59,2.11,3.78,0.45,3.34
1992,212,31.86,33.21,9.57,37.32,27.75,16.97,56.56,0.69,2.62,4.09,0.78,3.31
1992,213,32.27,33.99,9.54,37.33,27.8,16.66,54,1.83,0.88,1.45,0.38,1.07
1992,214,33.24,34.87,11.18,39.12,27.95,16.36,50.75,0.68,1.52,2.71,0.37,2.35
1992,215,30.04,31.08,8.1,34.11,26.01,18.31,66.94,14.88,1.94,3.71,0.75,2.96
1992,216,28.39,28.81,6.3,31.43,25.12,18.19,73.19,10.34,1.56,2.65,0.46,2.19
1992,217,29.24,29.71,6.38,32.45,26.08,18.19,69.88,15.31,1.52,2.79,0.71,2.08
1992,218,27.9,28.26,4.16,30.26,26.1,18.37,75.81,5.51,1.24,2.18,0.52,1.67
1992,219,30.65,31.65,10.4,36.16,25.76,17.58,62.94,2.99,1.32,2.45,0.42,2.03
1992,220,31.3,32.13,8.86,36.08,27.23,17.94,61.38,4.05,1.25,2.5,0.05,2.45
1992,221,30.45,31.34,8.45,34.9,26.44,18.07,64.69,5.1,2.16,3.28,0.59,2.69
1992,222,29.8,30.46,6.26,32.74,26.48,18.55,68.62,15.31,1.54,3.13,0.31,2.82
1992,223,29.63,30.3,7.59,33.56,25.97,18.8,70.38,11.76,0.69,1.25,0.13,1.11
1992,224,29.75,30,6.23,32.9,26.66,19.1,70.88,22.12,0.9,1.8,0.4,1.4
1992,225,30.77,31.33,7.85,34.56,26.71,18.55,65.44,1.5,0.76,1.19,0.23,0.96
1992,226,31.51,32.08,9.78,35.96,26.18,18.86,64,1.09,1.02,1.59,0.51,1.09
1992,227,32.19,32.87,11.11,38.03,26.92,18.07,59.62,0.57,1.61,2.57,0.66,1.91
1992,228,32.75,33.1,9.8,37.49,27.69,17.88,57.06,3.74,1.09,2.06,0.13,1.93
1992,229,29.88,30.79,8.79,34.69,25.9,19.23,71.38,2.48,2.7,3.66,1.32,2.34
1992,230,29.76,30.75,8.43,34,25.57,17.82,66.31,1.53,1.34,2.59,0.09,2.5
1992,231,28.36,28.97,6.21,32.04,25.83,19.53,77.75,4.42,1.8,2.62,0.85,1.77
1992,232,29.58,30.01,8.25,33.72,25.47,18.49,69.56,28.39,0.73,1.52,0.1,1.41
1992,233,30.8,31.32,9.02,35.4,26.37,18.8,66.06,8.39,0.68,1.23,0.2,1.04
1992,234,31.15,31.8,8.45,35.51,27.07,18.68,64.56,1.4,0.73,1.35,0.14,1.21
1992,235,31.76,32.44,9.8,36.76,26.95,17.58,59.25,0.19,1.21,2.05,0.74,1.32
1992,236,32.01,32.57,10.47,37.34,26.87,16.42,54.88,0.03,1.01,1.53,0.56,0.96
1992,237,30.48,30.73,8.65,34.62,25.97,17.52,62.44,12.63,1.3,2.63,0.22,2.41
1992,238,30.32,30.73,9.75,35.33,25.58,18.74,68.12,9.53,1.31,2.32,0.52,1.8
1992,239,31.19,31.49,10.09,36.31,26.22,17.58,61.12,0,1.69,3.41,0.52,2.89
1992,240,29.3,29.35,7.06,32.45,25.39,17.4,66.38,22.61,0.83,1.52,0.2,1.33
1992,241,29.62,30.12,10.19,34.66,24.48,17.4,66.25,1.69,1.14,1.58,0.71,0.87
1992,242,30.22,30.57,10.67,35.58,24.9,17.09,62.88,0,1.22,1.98,0.77,1.2
1992,243,31.37,31.94,11.34,36.44,25.08,17.88,61.44,0,0.82,1.3,0.27,1.03
1992,244,32.21,32.48,10.19,36.9,26.7,18.49,60.44,0.4,0.87,1.43,0.38,1.04
1992,245,32.39,32.44,9.07,36.47,27.39,17.4,56.12,0.42,0.9,1.77,0.08,1.7
1992,246,31.57,32.37,9.49,36.18,26.69,18.31,61.88,0.33,0.99,1.88,0.32,1.56
1992,247,30.95,31.19,7.22,34.3,27.08,18.68,64.94,0.18,0.93,1.55,0.31,1.23
1992,248,28.75,28.94,5.54,31.41,25.87,18.8,73.5,29.09,1.26,2.38,0.77,1.61
1992,249,29.9,30.15,9.37,35.06,25.7,16.97,63.69,3.02,0.95,1.59,0.23,1.37
1992,250,29.01,29.33,9.25,33.4,24.14,18.98,73.62,12.16,1.27,2.12,0.43,1.68
1992,251,28.94,28.97,5.76,31.89,26.12,19.04,73.81,0.33,1.16,1.9,0.46,1.44
1992,252,28.28,28.26,4.1,30.38,26.28,18.8,75.31,1.1,1.12,2.01,0.72,1.29
1992,253,27.18,26.99,4.63,29.87,25.24,19.78,84.44,14.45,4.42,7.58,2.32,5.25
1992,254,26.31,26.39,5.05,29.19,24.14,18.68,84.5,30.02,1.83,3.32,0.65,2.66
1992,255,26.76,27.11,8.71,31.5,22.79,17.46,77.75,2.32,1.45,2.16,0.91,1.25
1992,256,26.18,26.35,8.37,31.06,22.69,17.46,80.12,6.2,1.8,3.02,0.8,2.22
1992,257,27.24,26.91,8.8,32.05,23.25,15.62,68,1.81,1.11,2.16,0.31,1.84
1992,258,26.99,26.88,10.61,32.46,21.84,14.95,66.62,0.78,1.24,1.8,0.81,0.98
1992,259,27.06,26.98,10.26,32.15,21.89,14.65,64.56,0.19,1.23,1.93,0.73,1.2
1992,260,26.85,26.94,10.59,32.26,21.67,14.59,65.38,0.05,1.39,2.16,0.78,1.38
1992,261,26.08,26.17,9.58,31.4,21.83,14.34,67.38,1.91,1.4,2.52,0.83,1.7
1992,262,25.68,25.87,10.76,31.42,20.66,14.28,68.94,4.47,1.27,2.04,0.76,1.29
1992,263,26.05,26.03,11.36,32.57,21.22,14.04,66.31,0,1.73,3.23,0.79,2.45
1992,264,25.56,25.42,12.38,32.52,20.14,12.82,63.31,0.03,1.84,3.36,0.85,2.5
1992,265,26.04,25.75,13.02,33.37,20.36,12.57,60.31,0,2.01,4.09,0.82,3.27
1992,266,26.51,26.03,13.11,34.1,21,12.08,56.5,0,1.86,3.57,0.62,2.95
1992,267,26.98,26.34,12.55,34.38,21.84,11.41,51.69,0,1.59,2.98,0.53,2.45
1992,268,26.89,26.45,13.98,34.83,20.86,10.07,47.31,0,1.41,2.31,0.21,2.1
1992,269,26.53,26.22,13.68,34.09,20.41,10.19,47.69,0,1.39,2.12,0.29,1.84
1992,270,27,26.69,12.65,34.48,21.83,10.44,47.88,0,1.46,2.7,0.16,2.53
1992,271,26.48,26.24,12.77,33.85,21.09,10.13,48.06,0,1.54,2.74,0.26,2.49
1992,272,26.11,26.17,12.43,33.36,20.93,11.05,52.75,0,1.6,3.3,0.5,2.8
1992,273,26.5,26.34,13.46,34.19,20.73,10.13,48.5,0,1.24,2.06,0.58,1.48
1992,274,26.74,26.32,14.63,34.44,19.81,9.83,46.06,0,1.53,2.33,0.95,1.38
1992,275,26.69,26.12,14.7,34.71,20.01,9.34,44.06,0.03,1.6,2.86,1.09,1.76
1992,276,27,26.65,14.64,35.19,20.56,9.16,42.75,0,1.56,2.62,0.42,2.21
1992,277,27.22,26.71,14.36,35.45,21.09,9.09,41.81,0,1.66,2.93,0.69,2.23
1992,278,27.26,26.8,13.14,34.76,21.62,9.16,41.25,0.06,1.27,2.09,0.62,1.47
1992,279,26.04,26.02,13.45,33.46,20.02,8.85,43,0.02,1.98,3.26,0.99,2.27
1992,280,25.45,25.89,13.2,33.3,20.1,8.73,44.62,0.49,1.42,1.84,0.59,1.25
1992,281,24.45,24.09,13.52,31.98,18.45,8.91,48.81,12.52,1.48,2.19,1.05,1.15
1992,282,25.44,24.91,13.12,33.15,20.02,8.18,41.5,0,1.17,1.9,0.66,1.23
1992,283,25.84,25.55,14.09,34.18,20.09,8.79,43.62,0,1.55,2.29,1.07,1.22
1992,284,26.53,25.92,13.74,34.08,20.34,9.28,43.62,0,1.37,2.42,0.66,1.77
1992,285,25.22,25.56,12.21,32.04,19.83,10.74,53.38,0,2.01,3.75,0.97,2.78
1992,286,25.25,25.27,12.8,32.62,19.83,11.05,55.62,0,1.52,3.55,0.2,3.36
1992,287,25.51,25.09,12.61,33.04,20.43,9.28,46.38,0.02,1.59,3.23,0.65,2.57
1992,288,25.11,24.48,14.44,33.69,19.25,7.87,40.88,0,1.6,3.16,0.57,2.59
1992,289,25.55,24.08,14.91,34.21,19.31,6.71,34.38,0,1.41,2.43,0.63,1.8
1992,290,25.17,23.51,14.11,33.42,19.31,6.16,31.81,0,1.27,1.77,0.92,0.84
1992,291,25.04,24.01,15.52,33.05,17.52,6.77,35.06,0,1.22,2.02,0.45,1.57
1992,292,25.26,24.47,15.15,33.26,18.11,7.08,36.44,0,1.55,2.86,0.3,2.56
1992,293,24.83,24.56,13.98,33.06,19.08,7.51,39.62,0,1.8,3.4,1.16,2.23
1992,294,23.63,23.33,14.59,32.19,17.61,7.14,41.12,0.02,1.88,4.08,0.79,3.29
1992,295,23.42,22.69,13.97,31.87,17.9,6.77,38.81,0,1.5,2.91,0.72,2.19
1992,296,23.09,22.57,14.35,31.36,17.01,6.65,39.06,0,1.66,3.14,0.27,2.87
1992,297,22.76,22.05,14.12,31.35,17.23,6.47,39.06,0,1.92,3.97,0.43,3.54
1992,298,23.1,21.96,15.03,31.7,16.67,5.43,32.81,0,1.72,3.45,0.69,2.76
1992,299,22.74,22.01,15.46,31.37,15.9,5.25,31.69,0,1.41,2.48,0.73,1.74
1992,300,22.4,21.48,15.35,31.56,16.22,5.37,33.5,0,1.95,3.96,0.96,3.01
1992,301,21.94,20.73,14.18,30.45,16.27,5.31,33.75,0,1.71,3.24,0.53,2.71
1992,302,22.31,20.79,14.7,31,16.3,5,31.56,0,1.63,2.88,0.68,2.2
1992,303,21.78,20.59,15.01,30.78,15.77,4.94,32,0,1.28,1.63,0.15,1.48
1992,304,21.98,20.73,13.95,30.59,16.65,5.19,32.75,0,1.55,2.45,0.89,1.56
1992,305,22.87,21.38,13.8,31.16,17.36,5.43,32.56,0,1.16,1.62,0.28,1.34
1992,306,22.44,21.44,14.58,30.87,16.29,5.8,35.81,0,1.49,2.39,0.87,1.52
1992,307,22.12,20.99,15.11,30.49,15.38,5.25,33.62,0,1.64,2.55,0.68,1.88
1992,308,21.26,20.76,14.79,30.19,15.4,5.43,35.88,0,1.41,1.86,0.95,0.92
1992,309,21.28,20.59,14.02,29.87,15.85,5.74,37.88,0,1.73,3.24,0.82,2.42
1992,310,21.34,20.2,15.14,30.58,15.44,5.31,35.25,0,1.61,3.11,0.2,2.92
1992,311,20.13,19.21,15.12,29.25,14.13,4.58,32.81,0,1.85,3.23,1.04,2.2
1992,312,18.66,17.61,15.7,28.5,12.8,4.09,32.69,0,2.08,3.97,1.02,2.94
1992,313,19.21,16.63,15.15,28.29,13.13,3.42,26.19,0,1.59,3.55,0.44,3.12
1992,314,19.29,17,14.35,28.42,14.07,3.36,25.5,0,1.38,2.44,0.09,2.34
1992,315,19.37,17.34,14.77,28.74,13.97,3.54,26.94,0,1.55,2.81,0.16,2.66
1992,316,20.37,18.17,14.83,29.4,14.57,3.78,26.56,0,1.2,1.56,0.05,1.51
1992,317,20.19,18.41,15.92,28.99,13.07,4.33,31,0,1.8,3.38,0.1,3.27
1992,318,20.84,18.99,15.41,29.4,13.99,4.52,31,0,1.36,2,0.44,1.56
1992,319,20.44,19,14.6,28.94,14.33,4.58,31.94,0,1.31,1.88,0.59,1.29
1992,320,20.69,19.3,15.27,28.86,13.58,5.43,36.12,0,1.55,2.83,0.19,2.63
1992,321,20.62,19.9,13.77,28.67,14.9,5.98,39.94,0,1.38,1.91,0.92,0.99
1992,322,19.77,18.55,8.7,25.4,16.7,6.41,44.62,0,1.75,3.77,0.66,3.11
1992,323,21.08,21.06,11.02,28.4,17.37,7.02,45.44,0,1.56,3,0.73,2.27
1992,324,21.91,21.65,12.68,29.15,16.48,6.71,41.62,0,1.59,2.66,0.52,2.13
1992,325,18.73,18.73,9.24,23.79,14.54,8.61,63,14.46,1.56,2.58,1,1.59
1992,326,17.7,17.42,12.48,25.26,12.79,6.71,54.56,0,1.27,2.8,0.24,2.55
1992,327,16.55,15.93,11.75,23.58,11.83,5.92,51.12,0,1.17,2.08,0.64,1.44
1992,328,15.95,15.18,12.75,24.05,11.3,5.19,47.31,0,2.06,4.61,0.28,4.33
1992,329,14.44,13.79,16.07,24.01,7.94,4.39,45.88,1.09,2.05,3.88,1.08,2.8
1992,330,14.74,13.58,16.25,24.25,8,3.91,39.56,0,1.66,3.05,0.82,2.23
1992,331,16.4,13.78,14.17,24.08,9.9,3.54,31.75,0,1.3,2.07,0.48,1.59
1992,332,15.7,14.44,14.53,24.05,9.51,3.91,36.31,0,1.33,2.3,0.73,1.56
1992,333,16.25,15.21,12.8,24.09,11.29,4.27,37.75,0,1.3,2.18,0.85,1.34
1992,334,16.75,15.9,11.68,24.71,13.03,4.21,36.62,0,1.23,2.23,0.28,1.95
1992,335,16.58,15.34,14.56,24.33,9.76,4.39,38.88,0,1.08,1.93,0.51,1.43
1992,336,17.92,15.95,12.75,25.55,12.8,4.39,35.12,0,1.23,1.77,0.77,0.99
