YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1991,123,30.58,32.62,39.49,21.36,4.21,17.31,0,0.55,2.66,18.13
1991,124,31.89,33.7,42.02,21.55,3.66,14,0,1.2,3.24,20.46
1991,125,33.14,34.62,42.84,24.28,4.33,14.94,0,0.77,4.48,18.56
1991,126,33.17,34.82,41.37,25.68,5.8,18.94,0.01,1.67,5.05,15.7
1991,127,33.67,35.7,41.48,25.25,7.02,22.06,0.18,0.9,3.65,16.23
1991,128,34.48,36.97,41.67,27.61,6.77,20.5,0,0.09,1.78,14.07
1991,129,34.73,36.81,42.87,26.04,5.68,17.81,0,1.45,3.91,16.83
1991,130,32.79,34.61,40.15,24.37,3.42,11.38,0,0.39,3.7,15.77
1991,131,31.85,33.39,39.34,25.07,3.54,12.38,0,0.57,3.87,14.28
1991,132,32.11,33.58,41.86,22.17,3.05,11.12,0,1.19,5.76,19.69
1991,133,34.27,35.8,43.9,24.41,3.66,11.5,0,1.13,5.09,19.49
1991,134,34.7,36.45,44.01,25.87,4.09,12.44,0,1.03,4.23,18.14
1991,135,34.83,36.51,44.08,25.84,3.72,11.5,0,1.56,4.67,18.24
1991,136,34.33,35.96,43.1,26.27,3.66,11.12,0,0.4,2.72,16.83
1991,137,35.09,37.01,43.2,27.16,5.25,14.94,0,0.69,4.3,16.04
1991,138,35.15,37.08,42.72,27.98,6.35,18.19,0,1.2,3.56,14.73
1991,139,36.94,39.71,44.51,28.34,6.53,17.38,0,0.41,2.04,16.16
1991,140,36.58,39.55,42.8,31.13,8.18,21.12,0.27,0.97,3.52,11.66
1991,141,35.34,38.32,42.09,28.75,7.57,21.44,0.08,1.62,3.29,13.34
1991,142,32.73,35.25,39,25.47,8.24,26.62,0,0.97,6.95,13.52
1991,143,34.88,37.03,43.39,25.98,6.04,18.5,0,1.24,5.91,17.41
1991,144,36.37,38.27,45.15,27.56,6.53,17.69,0,0.99,5.25,17.59
1991,145,37.36,40.06,44.97,28.59,6.77,17.38,0.02,0.42,3.03,16.38
1991,146,37.12,38.58,44.87,28.59,5.31,14,0,0.69,3.98,16.27
1991,147,35.89,38.51,43.48,28.37,4.94,14,0.03,1.03,2.85,15.11
1991,148,36.06,38.32,44.52,27.87,4.21,12.31,0,1.09,3.84,16.66
1991,149,36.4,38.72,45.1,27.52,4.09,11.19,0,1.13,2.55,17.57
1991,150,35.45,37.76,43.64,26.89,3.97,11.56,0,1.19,5.32,16.75
1991,151,36.62,38.38,44.82,27.05,3.97,10.81,0,0.24,3.55,17.77
1991,152,37.01,38.38,45.66,26.74,2.87,7.94,0,0.85,2.87,18.91
1991,153,37.28,38.37,45.94,25.68,2.2,5.88,0,0.94,3.59,20.26
1991,154,36.82,38.69,45.78,26,2.26,6.19,0,0.8,4.32,19.78
1991,155,37.49,38.83,46.49,26.19,3.3,8.88,0,0.21,5.35,20.3
1991,156,37.78,39.22,47.01,26.58,4.33,11.31,0,0.05,4.52,20.44
1991,157,37.51,40.08,45.11,27.62,6.23,16.06,0,0.18,4.26,17.49
1991,158,38.3,40.37,46.44,28.26,5.13,12.88,0,0.55,3.14,18.18
1991,159,35.13,35.79,42.33,28.45,9.83,27.94,17.03,0.81,3.27,13.88
1991,160,36.23,38.15,45.12,26.34,10.74,30.56,0.36,0.35,4.09,18.77
1991,161,35.3,36.7,42.02,28.39,13,36.69,6.01,1.66,4.28,13.63
1991,162,34.4,37.19,40.82,28.21,14.04,42.12,0.38,0.6,6.52,12.61
1991,163,35.2,37.15,42.01,28.08,10.44,30.12,0,0.38,4.28,13.92
1991,164,34.39,35.77,42.48,25.4,11.11,35.5,8.5,0.56,3.33,17.07
1991,165,35.89,38.28,43.57,27.02,9.16,26.5,0,0.15,2.87,16.55
1991,166,37.08,38.73,44.46,28.1,8.79,23.5,0,0.62,2.83,16.36
1991,167,37.27,38.81,44.91,28.82,9.58,24.5,0,0.81,3.69,16.09
1991,168,38.05,39.95,45.28,29.83,11.05,27.19,0,0.87,3.6,15.45
1991,169,35.73,37.28,41.11,29.3,12.82,34.81,5.19,1.22,6.11,11.81
1991,170,29.56,30.75,35.9,23.44,14.34,55.19,23.9,1.79,6.76,12.45
1991,171,32.2,34.01,39.04,24.12,12.88,45.75,11.55,0.34,1.95,14.93
1991,172,33.66,35.69,40.59,26.3,11.54,36.5,0.44,0.38,2.59,14.3
1991,173,33.66,35.17,40.82,26.96,10.8,35.12,0.18,1.35,4.33,13.86
1991,174,34.66,35.6,42.37,25.69,9.22,28.38,0,0.36,3.63,16.68
1991,175,35.24,36.87,44.07,26.19,9.28,28.44,0,0.7,3.3,17.89
1991,176,35.37,36.92,44.05,26.94,8.91,26.88,0,0.84,2.84,17.12
1991,177,35.63,36.27,43.82,26.23,7.39,22.38,0,0.52,2.52,17.59
1991,178,35.94,36.74,45.19,26.51,7.81,23.38,0,0.8,3.65,18.68
1991,179,36.65,37.85,45.15,27.62,8.48,23.31,0,0.92,2.92,17.54
1991,180,37.05,38.66,44.78,29.44,8.85,23.38,0,0.63,2.34,15.34
1991,181,37.3,39.16,45.56,28.75,8,21.19,0,0.42,2.32,16.81
1991,182,36.86,39.08,45.46,28.5,9.03,24.31,0,0.69,3.69,16.96
1991,183,36.78,38.46,44.67,28.46,9.95,26.62,0,1.35,4.76,16.22
1991,184,37.41,39.04,44.65,29.98,10.68,26.81,0,0.95,4.7,14.67
1991,185,38.05,39.99,45.37,30.46,10.99,26.94,0,0.55,3.68,14.91
1991,186,38.31,40.26,44.76,31.66,11.23,26.88,0,1.37,3.38,13.09
1991,187,38,39.98,44.11,31.32,10.68,26.12,0.03,0.62,2.75,12.78
1991,188,37.46,39.23,43.73,31.35,9.7,24.56,0,0.39,2.11,12.38
1991,189,37.45,38.86,44.65,29.32,10.31,26.88,2.22,0.19,2.26,15.33
1991,190,38.46,39.98,45.55,30.22,10.13,24.56,0,0.27,2.59,15.34
1991,191,38.5,40.65,45.92,30.74,10.13,24.44,0.21,0.62,2.39,15.18
1991,192,37.34,39.28,44.41,30.12,11.23,29.12,3.1,0.33,2.01,14.29
1991,193,35.85,37.41,42.52,29.16,11.41,31.25,3.14,1.39,4.6,13.36
1991,194,36.1,38.18,42.59,29.02,12.21,32.69,0.05,1.36,4.55,13.57
1991,195,37.14,39.66,44.05,30.33,12.33,31.62,0.62,1.04,2.92,13.72
1991,196,35.83,37.48,42.7,28.9,12.63,35.75,4.6,1.08,3.26,13.8
1991,197,37.31,39.56,45.23,29.04,10.56,27.56,0,0.53,3.12,16.2
1991,198,36.87,39.5,43.64,29.84,12.88,33.38,0,1.25,4.58,13.8
1991,199,37.6,40.4,43.2,31.87,14.59,35.69,0.83,0.62,3.39,11.33
1991,200,38.32,40.85,44.76,32.46,14.47,34.69,1.08,1.13,3.52,12.3
1991,201,38.31,40.69,44.26,32.34,15.01,35.69,2.07,0.71,3.98,11.92
1991,202,36.08,37.78,40.86,31.53,16.24,42.75,3.62,0.95,3.54,9.32
1991,203,34.74,36.6,39.18,30.65,16.72,47.38,8.9,0.28,3.22,8.52
1991,204,34.33,36.07,40.3,28.03,15.87,48.38,7.43,0.53,1.93,12.27
1991,205,35.81,37.76,42.98,28.23,13.06,36.81,0.63,0.09,2.61,14.75
1991,206,35.08,37.33,41.49,29.06,14.83,42.75,2.07,0.19,2.88,12.43
1991,207,36.33,38.83,42.74,29.23,15.2,40.62,0,0.25,2.2,13.51
1991,208,36.57,38.67,43.04,30.75,15.01,40,0.16,0.8,2.51,12.29
1991,209,37.33,38.97,44.69,29.3,14.1,36.56,1.45,0.27,2.49,15.38
1991,210,36.01,37.44,42.05,30.81,14.95,40.25,4.52,1.43,4.16,11.24
1991,211,33.48,34.37,38.39,28.48,18.74,57,15.6,0.27,3.23,9.91
1991,212,34.69,36.53,40.23,29.44,17.7,50.88,4.41,0.16,3.34,10.78
1991,213,34.51,35.99,40.09,29.48,17.15,49.56,6.82,0.53,2.08,10.62
1991,214,35.65,37.34,41.81,29.77,15.99,44.25,0.01,0.38,3.26,12.05
1991,215,36.87,38.26,43.23,31.14,15.62,40.38,0.03,0.35,3.58,12.09
1991,216,33.55,33.99,37.53,28.35,17.94,54.69,30.76,1.09,2.27,9.18
1991,217,31.83,32.79,37.06,26.48,19.23,65.56,17.71,0.38,2.35,10.59
1991,218,33.71,35.27,40.53,27.35,17.15,53.69,0.08,0.34,2.79,13.19
1991,219,33.6,35.39,40.15,27.32,17.15,53.75,0.29,0.15,2.76,12.84
1991,220,33.48,34.63,40.41,26.28,18.07,57.69,9.98,0.09,2.95,14.13
1991,221,33.47,34.47,39.9,28.15,17.64,55.31,6.85,0.6,2.86,11.73
1991,222,31.81,32.19,36.9,26.97,17.82,60.12,17.74,0.24,2.7,9.94
1991,223,31.33,32.25,35.9,27.05,16.78,58.12,4.05,0.62,1.89,8.85
1991,224,33.42,33.43,39.63,26.74,13.61,43.12,0.18,0.18,2.08,12.89
1991,225,33.98,34.25,40.48,26.77,13.18,40.06,0,0.62,2.09,13.71
1991,226,34.08,34.72,41.01,27.07,13.98,42.81,0,0.54,2.38,13.95
1991,227,34.54,34.82,40.72,27.83,13.31,39.62,0,0.46,2.71,12.89
1991,228,34.28,34.94,40.61,27.15,12.57,38,0,0.35,1.8,13.46
1991,229,33.62,35.21,40.8,26.59,14.4,45.38,0,0.59,3.26,14.2
1991,230,32.39,33.49,37.18,27.61,17.09,55.44,7.13,0.28,3.32,9.56
1991,231,33.38,35.04,38.93,27.37,17.33,54.06,0.03,0.35,2.38,11.56
1991,232,33.08,34.8,38.75,27.81,17.4,55,1.66,0.71,2.41,10.94
1991,233,32.53,34.34,38.43,27.41,18.07,59.62,1.35,0.35,3.53,11.02
1991,234,31.15,32.48,35.86,26.99,17.88,62.94,5.83,0.98,2.58,8.87
1991,235,29.76,30.8,34.78,25.22,18.19,68.69,13.72,0.77,2.63,9.56
1991,236,30.47,31.99,36.39,25.77,17.52,64.19,4.47,0.62,2.46,10.62
1991,237,30.68,32.23,36.62,25.05,17.58,64.5,4.71,0.46,1.62,11.58
1991,238,32.2,33.57,39.22,25.76,16.66,56.75,1.51,0.56,2.2,13.46
1991,239,32.04,33.24,38.07,26.17,17.46,59.12,2.35,1.17,3.08,11.9
1991,240,30.12,31.21,36.01,26.23,18.49,68.94,5.64,1.74,3.8,9.77
1991,241,29.13,29.91,33.98,24.87,17.64,69.25,2.3,0.88,3.42,9.12
1991,242,29.89,31.12,34.57,25.75,18.55,69.81,5.85,0.68,2.28,8.82
1991,243,29.73,30.82,34.48,25.82,18.86,71.38,9.48,0.27,2.68,8.66
1991,244,30.33,31.69,36.31,24.91,17.4,65.44,0.99,0.95,2.61,11.4
1991,245,30.38,31.8,35.59,24.85,17.21,64,3.91,0.13,1.63,10.74
1991,246,31.06,32.19,37.17,24.65,17.09,61.62,1.76,0.29,1.89,12.52
1991,247,33.02,33.73,40.11,26.33,15.5,50.69,0,0.41,2.75,13.78
1991,248,32.67,33.72,40.05,26.13,13.92,46.38,0,0.75,2.16,13.93
1991,249,31.88,33.06,38.19,25.15,15.32,53,0.13,0.39,2.45,13.04
1991,250,32.22,32.52,37.49,26.27,15.26,50.38,8.29,0.56,1.53,11.21
1991,251,32.64,33.12,38.46,26.34,14.71,48.19,1.51,0.29,1.25,12.12
1991,252,32.59,33.15,39.21,26.58,13.98,46.25,1.07,0.16,2.05,12.63
1991,253,31.15,32.18,38.18,24.42,14.83,54.12,4.3,0.06,2.3,13.76
1991,254,31.4,32.35,37.95,25.6,14.83,53.19,5.05,0.2,2.12,12.35
1991,255,31.26,31.84,38.01,24.67,14.28,52.12,1.66,0.43,2.09,13.34
1991,256,31.3,32.24,37.76,25.03,13.37,47.69,0,0.59,1.77,12.73
1991,257,31.23,32.19,37.57,25.19,13.18,47.25,0,0.65,1.68,12.38
1991,258,31.19,32.28,37.53,24.88,13.92,50.12,0.03,0.21,2.5,12.64
1991,259,30.26,31.24,35.44,25.88,14.77,54.88,4.94,0.35,2.35,9.57
1991,260,29.76,30.88,36.06,24.9,14.65,57.12,1.31,0.27,2.24,11.16
1991,261,29.09,29.53,34.41,24.14,14.4,56.88,8.35,0.59,2.63,10.27
1991,262,29.82,30.56,36.03,24.66,13.49,51.81,0.37,0.33,2.09,11.37
1991,263,29.74,30.55,36.67,24.37,12.51,49.06,0,0.52,2.2,12.3
1991,264,29.59,30.13,36.89,23.87,11.35,45.31,0,0.62,2.51,13.02
1991,265,29.8,30.17,37.37,22.48,10.56,41.75,0,0.65,1.73,14.89
1991,266,29.81,30.15,37.64,21.63,10.38,41.19,0,0.25,2.32,16
1991,267,29,29.47,37.18,21.28,10.38,43.81,0.57,0.62,2.45,15.9
1991,268,29.01,29.49,37.48,20.88,9.89,41.81,0,0.55,2.37,16.59
1991,269,29.34,29.22,37.33,21.23,9.28,38.38,0,0.3,2.74,16.09
1991,270,28.65,29.16,37.01,21.61,9.64,41.06,0.04,0.45,2.19,15.4
1991,271,28.01,28.8,36.79,20.72,9.83,44.12,0.07,0.95,4.42,16.07
1991,272,27.06,28.01,35.07,20.75,10.44,48.69,0.06,0.95,2.95,14.32
1991,273,25.94,26.32,34.42,19.4,7.51,38.69,0.07,0.89,2.71,15.02
1991,274,24.45,24.7,33.67,17.52,5.74,32.75,0,1.02,2.96,16.15
1991,275,23.51,23.33,33.53,16.01,5.31,32.62,0.01,0.79,3.32,17.52
1991,276,26.13,24.12,34.12,18.69,4.94,24.94,0,0.09,1.73,15.44
1991,277,26.44,25.01,35.15,18.37,5.37,26.75,0,0.11,1.21,16.78
1991,278,25.8,25.05,35.12,18.08,5.68,29.5,0,0.43,1.52,17.05
1991,279,26.05,25.03,34.67,16.64,5.55,29,0,0.33,2.51,18.03
1991,280,26.32,25.71,35.05,17.33,6.04,30.12,0,0.2,1.96,17.73
1991,281,26.37,25.94,35.26,18.23,6.47,32.06,0,0.51,2.34,17.04
1991,282,26.54,26.02,35.13,19.97,6.65,32.5,0,0.14,1.61,15.16
1991,283,25.86,25.46,35.19,18.15,6.29,32.44,0,0.68,2.23,17.04
1991,284,25.94,25.65,35.42,19.28,6.1,30.94,0,0.16,2.33,16.14
1991,285,25.76,25.74,35.34,18.19,5.8,30.19,0,0.29,1.53,17.15
1991,286,24.92,24.75,34.13,16.78,5.55,30.25,0,0.66,2.25,17.35
1991,287,24.94,25.03,34.98,16.64,5.68,31.56,0,1.13,2.81,18.34
1991,288,25.84,25.65,34.26,19.01,6.65,34,0.04,0.76,4.3,15.25
1991,289,25.36,26.22,33.46,19.08,7.39,38.38,0.09,0.53,1.38,14.38
1991,290,24.05,24.3,32.06,18.19,6.9,39.38,2.53,0.39,1.28,13.87
1991,291,24.62,23.44,32.85,18.39,5.55,30.94,0,0.27,1.88,14.46
1991,292,24.16,23.11,33.05,17.87,5.25,29.94,0,0.13,2.3,15.19
1991,293,24.98,22.92,33.4,18.45,4.88,26.19,0,0.29,2.57,14.94
1991,294,24.12,23.37,33.37,15.48,4.88,28.5,0,0.45,2.52,17.91
1991,295,25.01,23.8,34,17.01,4.94,26.75,0,0.49,2.1,16.99
1991,296,24.28,23.55,33.92,17.91,5.13,28.62,0,0.58,3.17,16.01
1991,297,23.98,23.2,33.48,17.93,5.07,29.12,0,0.65,2.9,15.55
1991,298,24.09,22.63,33.02,17.94,4.76,26.88,0,0.2,2.55,15.08
1991,299,23.61,23.23,33.24,15.15,4.64,28.19,0,0.26,2.39,18.09
1991,300,23.26,23.26,33.23,15.67,5.13,30.75,0,1.19,3.99,17.56
1991,301,23.38,23.18,32.22,15.82,5.55,32.5,0,0.71,3.05,16.4
1991,302,23.28,23.17,31.83,15.62,5.86,34.75,0,0.27,2.53,16.23
1991,303,23.15,22.95,31.9,16.01,5.37,32.25,0,0.77,1.66,15.88
1991,304,22.55,21.93,31.26,17.22,4.64,28.69,0,0.66,2.74,14.04
1991,305,22.61,20.76,31.65,15.77,3.48,21.88,0,0.87,2.66,15.88
1991,306,22.6,20.26,31.96,16.85,3.23,20.19,0,0.16,3.19,15.1
1991,307,22.05,19.52,31.47,14.6,2.69,17.88,0,0.76,2.06,16.88
1991,308,20.61,19.08,30.27,11.37,2.56,19,0,0.27,2.8,18.9
1991,309,20.14,19.22,31.32,11.55,2.5,19.12,0,0.99,2.4,19.77
1991,310,20.55,19.19,31.06,11.32,2.44,18.44,0,0.83,2.7,19.74
1991,311,20.12,19.51,29.77,11.95,2.62,19.69,0,0.62,2.74,17.82
1991,312,20.9,19.79,30.02,12.64,2.75,19.19,0.02,0.14,2.58,17.38
1991,313,19.98,19.61,29.37,12.51,2.93,21.75,0,0.67,2.2,16.87
1991,314,20.53,20.08,28.35,13.03,3.54,24.75,0.02,0.23,2.17,15.32
1991,315,18.9,19.73,26.07,13.99,7.39,56.88,0.01,0.91,2.97,12.08
1991,316,18.94,19.51,26.87,12.14,6.1,48,0,0.45,1.66,14.73
1991,317,19.53,19.13,27.78,14.31,4.33,32.38,0,0.45,2.1,13.47
1991,318,19.5,18.81,28.27,13.6,3.91,29.06,0,0.2,3.03,14.67
1991,319,19.55,18.7,28.09,14.36,3.78,27.88,0,0.73,3.54,13.73
1991,320,19.33,17.76,27.13,12.8,3.36,25.5,0,0.34,1.24,14.33
1991,321,18.04,17.38,27.15,10.74,3.3,28.12,0,0.9,2.08,16.4
1991,322,17.55,17.12,26.87,11.67,3.11,27.06,0,0.1,2.8,15.2
1991,323,17.55,16.53,26.76,10.91,2.62,22.38,0,0.94,3.77,15.85
1991,324,17.96,15.97,27.25,11.79,2.56,20.69,0,0.48,3.23,15.47
1991,325,19.05,16.86,27.67,13.4,2.56,19.44,0,0.55,2.66,14.27
1991,326,18.22,16.58,27.36,12.36,2.62,21.06,0,0.73,2.53,15
1991,327,18.34,16.57,27.89,12.93,2.62,20.94,0,0.72,3.88,14.96
1991,328,18.2,17.01,27.89,12.5,2.56,20.94,0,0.8,3.98,15.38
1991,329,19.22,18.44,26.77,13.55,2.62,19.5,0,0.97,3.01,13.22
1991,330,19.76,18.77,27.94,15.73,3.05,21.75,0,0.8,3.8,12.2
1991,331,19.66,19.51,28.48,13.7,4.64,34.38,0,1.05,3.09,14.78
1991,332,18.23,17.25,27.01,11.95,4.09,33.19,0,0.95,3.66,15.05
1991,333,17.13,16.13,26.55,10.18,3.05,26.5,0,0.95,4.23,16.37
1991,334,16.05,14.18,24.63,10.98,2.14,20.12,0,0.19,1.44,13.66
1991,335,15.2,13.86,24.43,10.33,2.62,24.94,0.06,0.29,2.71,14.1
1991,336,14.23,13.27,23.89,7.3,1.89,21.06,0,1.09,4.02,16.58
1991,337,14.67,12.9,24.36,7.07,1.4,14.56,0,1.03,3.2,17.29
1991,338,17.05,15.38,26.27,11.44,1.46,12.69,0,0.4,3.34,14.84
1991,339,17.37,16.82,28.17,10.05,2.44,20.12,0,1.16,4.21,18.12
1991,340,16.61,16.4,26.43,9.65,4.39,39.69,0,1.16,3.75,16.77
1991,341,18.28,16.97,26.72,11.55,4.64,37,0,0.26,1.62,15.17
1991,342,18.97,17.84,27.19,11.72,4.33,33.19,0,0.45,2.05,15.47
1991,343,18.51,17.82,27.44,11.57,4.39,35.38,0,0.45,2.12,15.88
1991,344,17.85,17.33,26.55,11.59,4.39,36.56,0,0.32,2.38,14.96
1991,345,17.69,17.48,26.23,11.16,4.09,34.19,0,0.95,3.59,15.06
1991,346,18.17,18.09,26.69,12.33,4.27,34.12,0,0.39,2.38,14.36
1991,347,17.92,17.79,26.69,12.64,4.82,39.19,0,0.51,3.47,14.05
1991,348,18.21,17.65,26.99,12.59,5.07,40.75,0,0.08,2.37,14.4
1991,349,18.46,17.77,27.11,13.83,5,39.44,0,0.5,2.76,13.28
1991,350,17.32,17.24,26.76,10.94,4.58,39.75,0,0.79,2.98,15.83
1991,351,16.23,14.69,23.47,12.77,4.33,38.5,0,0.19,1.24,10.7
1991,352,17.37,16,25.4,12.42,4.03,33.81,0,0.62,1.33,12.98
1991,353,18.06,16.73,26.87,12.73,3.91,31.44,0,1.02,2.27,14.14
1991,354,16.28,15.76,22.8,12.67,3.97,34.81,0,1.14,4.2,10.12
1991,355,17.95,17.8,24.54,13.57,5,39.25,0.01,1.79,5.8,10.98
1991,356,17.07,17.18,23.23,12.03,6.23,52.06,4.98,0.22,2.7,11.2
1991,357,15.2,14.15,20.52,11.55,5.68,53.88,1.72,0.09,1.17,8.97
1991,358,12.47,12.16,16.45,9.65,7.14,78.44,2.99,0.84,2.2,6.8
1991,359,13.26,12.58,18.36,8.71,6.29,67.81,0.47,0.21,1.63,9.65
1991,360,13.32,11.78,19.9,8.12,4.7,50.38,0.2,0.33,2.83,11.78
1991,361,11.44,10.8,18.88,6.87,4.27,52,2.08,0.79,2.66,12.02
1991,362,11.78,10.98,20.26,6,3.78,46.56,0.01,0.8,1.86,14.27
1991,363,10.98,9.73,18.41,5.88,4.03,50.81,2.88,0.67,1.8,12.52
1991,364,10.83,8.77,17.84,5.79,3.72,47.56,2.29,0.76,2.16,12.05
1991,365,10.4,8.76,18.82,5.96,3.3,43.94,0,0.09,2.84,12.86
1992,1,9.94,8.71,18.41,4.12,3.11,43.62,0,0.94,3.16,14.3
1992,2,10.53,9.76,20.55,4.3,2.87,39.38,0,1.03,3.88,16.25
1992,3,10.55,9.94,20.58,3.33,3.3,43.75,0,1.27,4.32,17.25
1992,4,12.14,11.83,20.94,5.96,4.03,47.88,0,1.12,4.12,14.98
1992,5,12.22,11.89,21.66,5.17,4.03,48.12,0,1.28,3.62,16.49
1992,6,13.4,11.94,21.43,6.37,4.64,50.38,0,0.65,3.22,15.06
1992,7,15.81,15.27,23.56,10.48,5.62,49.44,0,0.95,4.27,13.08
1992,8,15.35,13.48,23.6,8.98,4.52,44.56,0.54,0.16,1.11,14.61
1992,9,13.04,11.15,21.19,7.49,4.09,45.31,2.16,0.64,2.07,13.69
1992,10,12.59,12.05,21.55,4.94,3.36,40.5,0.07,0.19,2.09,16.6
1992,11,11.96,11.47,18.3,7.24,5,58,2.4,0.93,2.7,11.05
1992,12,9.45,9.19,17.89,3.13,3.6,54.06,0.18,1.16,3.94,14.76
1992,13,10.11,9.03,17.05,5.61,2.75,37.81,0,0.76,2.8,11.45
1992,14,11.29,9.57,19.47,5.39,2.62,32.88,0,0.65,1.66,14.08
1992,15,11.31,9.78,20.97,3.84,2.75,35.06,0,0.98,2.6,17.12
1992,16,12.8,11.01,22.76,7.21,3.3,37.5,0,0.22,2.63,15.56
1992,17,11.95,11.28,21.82,4.5,3.6,44.75,0,1.17,4.09,17.33
1992,18,13.32,11.95,21.12,8.21,3.66,40,0,0.46,2.58,12.91
1992,19,13.45,12.68,22.33,7.26,3.42,37.75,0,0.92,3.11,15.08
1992,20,14.42,13.43,22.51,8.39,4.27,42.12,0,0.27,1.73,14.12
1992,21,16.15,14.8,24.15,11.15,4.7,42.25,0,0.7,1.34,13.01
1992,22,15.91,14.68,24.42,9.08,4.7,43.81,0,0.77,1.76,15.34
1992,23,15.79,15.1,23.78,9.76,4.58,42.69,0,0.83,2.1,14.02
1992,24,16.86,15.88,24.05,11.98,5.37,46.19,0.16,0.23,1.76,12.06
1992,25,16.01,15.94,21.8,12.16,7.75,69.5,0.3,0.85,3.42,9.64
1992,26,15.37,14.99,18.79,12.9,7.57,69.81,0.15,0.6,2.13,5.89
1992,27,15.03,15,19.26,12.58,8.36,78.25,1.63,0.48,1.62,6.68
1992,28,13.64,13.48,17.79,11.35,8.48,86.38,1.71,0.77,2.92,6.44
1992,29,16.81,16.66,24.44,11.44,7.87,67.62,1.29,2.53,6.09,13
1992,30,13.94,13.76,15.67,12.08,8.67,86.44,4.53,1.17,3.83,3.58
1992,31,14.27,14.44,20.54,10.79,7.69,77.19,7.84,0.56,2.89,9.75
1992,32,13.22,12.99,21.53,7.65,5.92,65.94,12.42,1.14,4.16,13.88
1992,33,14.59,12.97,23.14,8.48,4.33,44.94,0,0.2,1.28,14.66
1992,34,14.43,13.83,24.04,7.9,3.78,38.88,0,0.49,1.63,16.13
1992,35,13.78,12.79,21.99,7.46,3.85,41.19,0.05,0.84,3.22,14.52
1992,36,14.53,13.49,22.36,8.81,4.39,43.94,0,0.96,2.96,13.55
1992,37,12.53,12.07,14.5,11,6.96,75.38,6.71,0.73,4.66,3.49
1992,38,12.49,12.21,17.2,8.77,8.18,88.75,18.93,0.81,3.54,8.43
1992,39,12.28,12.29,20.53,6.26,6.23,70.38,0,0.94,2.77,14.28
1992,40,11.92,11.73,21.73,4.65,4.58,57,2.79,1.15,3.11,17.09
1992,41,11.86,11.24,21.48,4.63,3.91,48.56,0,1.08,2.8,16.84
1992,42,12.38,11.3,22.04,5.26,3.72,44.38,0,0.96,3.35,16.77
1992,43,13,12.29,21.44,6.7,4.46,48.38,0,0.95,3.47,14.74
1992,44,16.19,14.91,22.91,11.76,6.84,59.31,8.85,0.22,4.88,11.16
1992,45,14.15,13.93,21.98,8.2,6.16,63.12,0,0.79,3.51,13.77
1992,46,12.94,12.51,23.33,4.66,4.15,49.88,0.02,1.26,3.18,18.66
1992,47,14.69,12.17,23.25,8.4,3.36,34.06,0,0.16,1.55,14.84
1992,48,13.4,13.01,23.42,6.17,3.42,38.19,0,0.88,2.23,17.25
1992,49,13.38,12.73,22.94,5.87,3.91,43.5,0,0.95,3.87,17.06
1992,50,14.69,13.9,22.33,8.14,4.03,41.38,0,0.32,1.47,14.19
1992,51,15.4,15.47,24.12,9.8,4.33,42.19,0,0.1,3.05,14.32
1992,52,14.23,14.42,22.98,7.25,4.82,51.44,0,1.08,2.14,15.73
1992,53,13.91,13.69,22.31,8.01,4.64,49.56,0,0.66,3.03,14.3
1992,54,14.97,14.05,23.68,8.76,4.7,46.44,0,0.7,3.12,14.92
1992,55,15.35,15.08,25.2,7.78,4.64,47.19,0,0.94,4.08,17.42
1992,56,16.21,15.44,25.78,7.73,4.33,41.38,0,0.94,3.73,18.05
1992,57,16.52,14.83,22.9,11.73,4.39,38.31,0,0.15,1.24,11.18
1992,58,18.55,17.8,28.65,10.26,4.46,35.88,0,0.7,2.68,18.38
1992,59,19.07,18.9,26.79,14.24,6.04,43.69,0,1.86,5.6,12.55
1992,60,19.33,18.44,29.62,11.87,5.55,43.31,0,0.7,4.33,17.74
1992,61,17.62,16.68,28.33,9.85,4.09,37.31,0.09,0.94,2.1,18.48
1992,62,16.13,15.92,27.53,7.68,3.48,34.88,0.03,1.32,4.01,19.85
1992,63,17.78,17.4,27.56,10.54,3.66,32.38,0,1.11,4.41,17.02
1992,64,18.94,17.45,27.19,10.97,3.72,29.5,0,0.3,2.62,16.22
1992,65,19.6,18.88,27.05,12.47,5.37,37.69,0,0.27,3.78,14.58
1992,66,18.89,18.98,27.51,12.93,5.68,44.12,0,0.85,2.91,14.57
1992,67,17.44,17.42,27.65,9.39,4.52,40.88,0,1.07,5.02,18.27
1992,68,17.85,17.73,28.19,9.5,4.39,38.75,0,1.25,4.06,18.69
1992,69,19.55,18.44,29.44,11.87,4.21,32.69,0,0.95,3.28,17.57
1992,70,20.72,20.2,30.62,11.97,4.15,30.25,0,0.4,1.95,18.65
1992,71,20.31,19.73,26.57,15.22,5.13,34.5,0,1.85,4.83,11.35
1992,72,18.4,18.12,23.13,14.87,6.77,51.56,0,1.23,3.78,8.26
1992,73,17.83,18.45,22.55,14.72,8.79,69.19,0.78,0.7,3.38,7.84
1992,74,18.8,19.57,27.19,12.87,6.59,52.5,0.02,0.4,3.7,14.31
1992,75,16.69,17.01,27.01,7.69,4.03,39.5,2.97,1.38,4.18,19.32
1992,76,18.31,18.36,30.1,9.13,4.09,35.69,0,1.3,4.64,20.98
