YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1986,137,36.39,38.57,17.41,44.49,27.08,5.07,14.25,0.07,2.03,4.44,0.43,4
1986,138,36.37,37.54,17.3,44.68,27.39,4.46,12.38,0.68,3.15,5.37,0.85,4.52
1986,139,32.27,35.05,16.35,40.76,24.41,2.93,9.81,0,2.64,3.95,0.77,3.18
1986,140,30.97,32.13,17.19,39.78,22.59,3.42,13.62,3.12,3.32,5.34,1.11,4.23
1986,141,28.49,30.67,15.34,36.5,21.15,3.17,14.56,0.53,1.88,3,0.77,2.23
1986,142,29.23,31.2,16.57,37.4,20.83,4.58,19.75,2.05,1.96,3.08,1.26,1.82
1986,143,31.09,32.31,17.3,39.3,22.01,3.85,15.62,0,1.65,3.21,0.9,2.31
1986,144,34.12,33.57,16.75,42.18,25.43,3.05,10,0,1.79,3.85,0.37,3.48
1986,145,35.43,35.82,16.3,43.44,27.15,2.99,8.81,0,1.05,1.98,0.11,1.88
1986,146,35.82,37.4,17.45,44.17,26.72,6.41,16.25,0,2.89,4.74,1.11,3.63
1986,147,33.6,35.37,10.32,38.72,28.4,10.68,33.06,9.74,2.52,5.7,1.2,4.49
1986,148,32.08,34.12,13.2,38.56,25.37,12.21,43.06,1.16,1.95,4.09,0.62,3.46
1986,149,32.33,34.2,14.34,39.01,24.68,8.54,29.88,0.14,1.46,3.52,0.02,3.49
1986,150,32.19,34.65,13.73,38.45,24.73,7.45,25.94,0.06,1.58,2.86,0.7,2.16
1986,151,32.58,34.88,13.11,38.99,25.88,7.26,24.81,1.3,1.73,3.84,0.59,3.24
1986,152,30.92,32.78,15.46,38.46,23,7.69,29.62,3.01,2.39,4.1,1.34,2.76
1986,153,31.19,32.85,15.91,38.77,22.87,9.34,35.31,3.89,1.88,2.7,1.1,1.59
1986,154,33.08,34.91,16.16,40.3,24.15,8.3,28.12,0,1.49,3.12,0.23,2.89
1986,155,33.21,36.33,14.23,39.9,25.67,7.75,25.25,1.36,1.29,2.44,0.16,2.27
1986,156,33.62,36.03,15.97,41.53,25.55,7.08,22.88,0.21,3.02,4.99,1.49,3.49
1986,157,34.3,36.16,17.01,42.31,25.3,6.53,21,0.24,2.93,5.5,0.99,4.51
1986,158,35.85,38.69,14.56,43.35,28.79,6.71,19.06,0.35,1.48,2.68,0.53,2.15
1986,159,35.53,38.05,18.14,44.23,26.09,5.25,16.12,0,2.5,3.91,1.36,2.55
1986,160,36.62,38.48,20.08,46.12,26.04,5,14.38,0.09,3.46,5.9,1.52,4.38
1986,161,38.3,40.33,20.22,47.76,27.54,4.94,12.88,0,4.37,5.88,2.48,3.4
1986,162,36.81,38.52,13.43,43.26,29.83,6.41,16.62,0,4.61,6.62,2.11,4.51
1986,163,37.01,38.98,16.01,44.27,28.26,8.24,20.88,0,4.52,6.98,2.13,4.85
1986,164,37.95,40.93,14.76,44.81,30.05,9.34,22.94,0,3.37,4.65,2.09,2.56
1986,165,38.78,41.24,16.3,46.65,30.35,7.08,17.75,0,2.88,4.43,0.91,3.52
1986,166,39.73,42.63,15.05,46.56,31.51,6.35,14.25,0,1.16,2.04,0.34,1.7
1986,167,40.56,44.17,16.3,48.19,31.89,7.57,16.38,0,1.27,2.19,0.23,1.95
1986,168,40.58,44.66,13.69,46.82,33.13,8.85,18.56,0,1.12,2.27,0.13,2.13
1986,169,41.11,44.77,13.1,47.4,34.3,9.03,18.5,0,1.77,3.42,0.88,2.54
1986,170,41.79,44.28,16.62,49.31,32.69,6.65,14.12,0,1.91,2.94,0.78,2.16
1986,171,41.76,43.6,16.56,50.24,33.68,8,16.25,0,3.55,6.55,1.05,5.51
1986,172,40.51,44.05,14.63,47.78,33.15,7.63,16.69,0,1.15,1.7,0.42,1.29
1986,173,40.17,43.45,12.55,46.29,33.75,12.02,25.69,0,3.16,6.09,1.16,4.92
1986,174,41.22,45.08,12.3,47.15,34.86,12.94,26.25,0.35,1.99,3.65,0.83,2.82
1986,175,39.76,42.57,11.27,46.65,35.37,14.83,32.69,2.3,4.91,7.53,1.92,5.61
1986,176,37.12,39.8,10.97,43.15,32.18,17.4,43.75,5.33,3.76,5.5,0.38,5.12
1986,177,35.55,36.73,7.77,39.65,31.89,18.62,50.38,11.67,1.57,3.25,0.05,3.2
1986,178,33.82,36.01,9.66,38.49,28.83,18.92,56.69,2.25,1.35,2.29,0.25,2.04
1986,179,35.93,37.77,10.25,41.25,31,17.09,46.31,0.72,1.69,3.25,0.14,3.11
1986,180,33.37,34.34,8.25,37.57,29.31,17.15,52.19,5.13,1.97,3.12,0.46,2.67
1986,181,31.57,32.83,10.7,36.92,26.23,17.52,60.88,19.1,1.64,2.89,0.52,2.37
1986,182,31.73,32.97,8.03,35.73,27.7,16.85,57.44,4.21,1.38,2.98,0.14,2.84
1986,183,31.8,34.04,9.14,36.89,27.74,16.24,55.69,2.34,0.89,1.76,0.24,1.52
1986,184,31.87,34.36,12.25,38.12,25.87,14.16,49.38,0,1.7,3.1,1.08,2.02
1986,185,33.95,35.42,14.13,41.23,27.1,14.1,44,0,2.42,4.12,0.7,3.42
1986,186,34.31,35.58,12.31,40.35,28.04,15.99,47.62,0,2.7,4.27,1.03,3.23
1986,187,35.01,36.33,12.25,41.23,28.98,16.11,46.31,0,2.5,3.73,1.27,2.48
1986,188,35.08,36.64,11.74,40.86,29.12,15.93,45.75,2.64,2,2.9,1.12,1.77
1986,189,33.99,35.2,9.38,39.09,29.72,17.82,53.5,9.74,1.7,3.15,0.43,2.72
1986,190,33.2,34.9,10.86,38.69,27.83,17.27,54.69,5.56,2.37,4.34,1.2,3.14
1986,191,32.45,34.01,11.94,38.37,26.44,17.82,58.88,7.79,2.16,3.88,0.63,3.25
1986,192,33.22,34.14,9.52,38.08,28.55,18.43,57.88,8.97,1.52,3.21,0.29,2.93
1986,193,32.9,33.75,9.9,38.05,28.15,17.58,56.69,11.64,1.9,3.39,0.93,2.46
1986,194,33.85,35.12,12.3,40.51,28.22,16.36,51.38,0,1.69,3.37,0.16,3.21
1986,195,35.1,36.3,12.59,40.92,28.32,14.83,43.38,0,0.94,1.85,0.12,1.73
1986,196,35.47,36.96,13.2,41.51,28.3,15.38,44.12,0,1.02,2.55,0.13,2.42
1986,197,36.23,37.76,14.54,42.93,28.39,15.5,43.19,0,1.05,2.48,0.46,2.03
1986,198,36.37,37.58,14.34,43.06,28.73,16.36,45.12,0.06,1.77,3.02,0.35,2.67
1986,199,34.96,36.69,11.91,41.57,29.66,16.24,47.19,0.95,2.47,4.92,0.47,4.45
1986,200,33.27,35.61,11.39,39.02,27.63,17.15,54.44,0.74,2.09,3.91,0.14,3.77
1986,201,34.51,36.55,12.24,40.63,28.39,16.11,47.5,0.44,2.33,4.88,0.68,4.21
1986,202,35.39,37.69,11.34,41.33,29.99,15.93,44.94,1.9,1.27,3.41,0.46,2.95
1986,203,33.17,34.71,8.14,37.28,29.14,16.17,50.56,2.94,2.3,3.6,1.09,2.52
1986,204,33.36,35.26,12.2,39.84,27.64,15.87,50.31,0.58,2.27,2.88,1.5,1.38
1986,205,33.34,35.63,9.08,37.65,28.57,16.3,50.56,1.74,1.07,1.69,0.48,1.2
1986,206,33.33,34.89,9.23,37.73,28.5,16.54,51.44,2.36,1.16,2.23,0.37,1.86
1986,207,34.26,36.83,12.09,40.44,28.36,15.62,47.06,1.31,2.23,4.62,0.45,4.18
1986,208,31.46,33.09,9.37,37.33,27.96,15.93,55.31,1.29,4.2,5.04,2.07,2.97
1986,209,31.69,33.2,9.76,37,27.23,16.54,56.69,5.93,3.22,5.21,1.39,3.82
1986,210,31.94,33.62,12.2,38.94,26.74,16.72,57.75,3.35,2.8,4.78,1.3,3.48
1986,211,31.96,34.35,11.23,37.82,26.58,17.76,60.88,0.17,1.48,2.45,0.52,1.93
1986,212,32.18,34.33,9.53,37.34,27.81,17.03,56.56,0.13,2.52,3.24,2.03,1.21
1986,213,28.45,29.3,4.33,30.43,26.1,18.19,73.19,8.92,2.59,3.32,1.43,1.89
1986,214,30.9,32.15,11.09,36.54,25.45,18.37,66.38,14.97,1.5,2.43,0.45,1.98
1986,215,32.23,33.33,10.66,38.11,27.45,16.66,55.75,0.42,2.52,4.02,1.05,2.96
1986,216,32.4,33.94,11.12,38.26,27.12,16.78,55.31,1.25,2.27,3.38,0.8,2.58
1986,217,31.9,33.45,9.98,36.83,26.85,17.82,60.19,1.24,1.41,2.69,0.2,2.48
1986,218,32.15,33.56,9.03,36.48,27.45,17.88,59.56,0.14,1.11,2.37,0.43,1.94
1986,219,31.21,31.61,6.45,34.52,28.08,18.07,62.56,2.19,1.8,2.88,0.76,2.12
1986,220,31.74,32.49,10.72,37.02,26.3,17.64,60.19,11.58,1.73,2.85,0.79,2.05
1986,221,33.3,34.18,12.48,39.59,27.12,17.76,56.81,1.21,2.76,5.21,0.7,4.52
1986,222,33.83,34.75,11.76,39.58,27.82,18.01,55.69,0.48,1.8,3.23,0.3,2.94
1986,223,33.97,35.64,12.63,40.69,28.06,17.82,54.88,0,1.8,2.77,0.64,2.12
1986,224,34.38,35.76,12.72,40.9,28.18,17.7,52.94,0.01,1.59,3.12,0.34,2.78
1986,225,32.01,32.58,7.55,36.08,28.54,17.82,59,3.41,2.12,3.27,0.91,2.36
1986,226,32.18,33.56,10.52,37.5,26.98,18.37,61.38,9.05,1.17,2.08,0.62,1.46
1986,227,32.85,33.85,9.72,37.4,27.69,18.37,59.19,0.9,0.91,1.57,0.32,1.25
1986,228,34.01,35.44,11.74,40.1,28.36,17.94,54.81,1.85,1.19,2.27,0.55,1.73
1986,229,34.11,35.16,12.2,40.4,28.21,16.66,50.56,0.54,2.46,4.67,0.67,3.99
1986,230,34.27,35.62,11.78,40.34,28.56,16.42,48.75,1.02,2.34,4.52,0.72,3.8
1986,231,33.9,36.01,11.2,39.71,28.51,15.62,47.81,0.04,1.62,3.36,0.69,2.67
1986,232,34.01,35.98,12.24,40.67,28.43,15.32,47.19,0.11,2.13,3.05,1.37,1.69
1986,233,32.35,33.69,9.12,37.2,28.08,17.03,55.94,11.88,1.27,2.29,0.21,2.08
1986,234,33.07,34.2,11.61,39.35,27.74,16.72,54.12,0.18,1.44,2.53,0.43,2.11
1986,235,33.25,34.32,13.3,40.64,27.34,16.11,52.31,1.65,1.77,3.12,0.22,2.91
1986,236,32.58,33.4,13.95,40.37,26.42,13.12,45.81,0.09,1.86,3.66,0.26,3.4
1986,237,32.51,33.46,15.49,40.44,24.94,11.11,38.25,0,2.4,3.94,1.06,2.88
1986,238,32.64,33.71,15.34,40.36,25.02,10.93,37.12,0,2.53,4.56,1.15,3.41
1986,239,32.84,34.15,15.27,40.56,25.29,11.35,38.12,0,1.76,3.64,0.5,3.14
1986,240,33.34,34.52,14.94,40.67,25.73,10.8,35.06,0,2.13,4.04,0.55,3.49
1986,241,33.62,34.8,13.61,40.97,27.36,10.62,33.5,0,2.62,3.78,1.22,2.57
1986,242,33.46,34.79,15.14,41.19,26.05,9.83,31.62,0,2.65,3.88,1.58,2.3
1986,243,33.19,34.5,15.49,41.03,25.54,10.19,33.75,1.15,2.22,3.92,0.98,2.95
1986,244,33.58,34.73,15.31,41.5,26.19,9.34,30.19,0,3.02,5.63,1.6,4.03
1986,245,33.71,34.98,15.54,41.67,26.13,8.85,28,0,3.35,5,2.1,2.9
1986,246,33.16,34.34,15.4,41.16,25.76,9.03,29.31,0,3.54,5.73,1.83,3.91
1986,247,33.05,34.37,15.55,41.24,25.69,8.97,29.5,0,3.18,5.3,1.38,3.93
1986,248,32.83,34.54,15.98,40.89,24.9,8.54,28.62,0,2.2,2.85,1.31,1.54
1986,249,32.87,34.48,16.49,41.36,24.86,8.06,27.06,0,1.62,2.58,0.93,1.65
1986,250,33.59,34.12,15.48,42.11,26.62,7.87,25.56,0,1.77,4.1,0.15,3.96
1986,251,33.02,33.93,18.3,42.37,24.06,6.35,21.56,0,2.6,5.1,1.12,3.99
1986,252,33.3,34.3,16.45,41.53,25.07,7.63,25.06,0,2.56,4.57,1.23,3.34
1986,253,33.48,34.85,15.68,41.4,25.72,8.36,26.81,0,1.79,3.76,0.93,2.82
1986,254,34.13,36.12,14.3,41.81,27.51,8.48,26.44,0,1.35,2.71,0.38,2.34
1986,255,32.88,34.69,15.62,40.96,25.33,9.46,31.5,0.01,1.88,3.42,1.07,2.34
1986,256,32.55,34.7,14.18,39.99,25.8,10.01,34.5,0,1.87,2.9,0.62,2.27
1986,257,31.29,32.94,13.4,38.75,25.35,9.7,35.5,4.57,1.83,3.59,0.27,3.31
1986,258,29.69,31.05,14.46,37.45,22.99,10.8,44.06,1.38,1.62,3.62,0.39,3.23
1986,259,30.83,31.61,14.79,38.71,23.92,9.09,34.69,0,1.58,2.91,0.62,2.29
1986,260,31.48,31.8,17.58,40.55,22.98,7.51,28.38,0,2.02,3.84,0.43,3.41
1986,261,31.65,32.33,18.76,41.2,22.45,6.47,24,0,2.38,3.82,0.73,3.09
1986,262,32.18,33.1,17.95,41.6,23.65,6.84,24.12,0,2.45,3.85,1.15,2.7
1986,263,32.4,33.25,16.46,40.87,24.4,7.14,24.69,0,2.02,3.92,0.81,3.1
1986,264,32.69,33.3,15.07,40.51,25.44,6.71,22.94,0,0.96,1.62,0.06,1.55
1986,265,31.46,33.19,16.83,39.98,23.15,6.84,25.12,0,1.45,2.84,0.34,2.52
1986,266,30.1,30.76,11.85,36.47,24.62,10.25,39.06,14.17,1.99,3.25,1.21,2.04
1986,267,28.9,29.5,14.75,36.6,21.86,12.63,53.81,7.6,1.51,2.69,0.77,1.91
1986,268,28.83,29.91,14.22,36.26,22.05,12.88,54.56,0,1.41,2.73,0.67,2.07
1986,269,28.63,29.77,12.45,35.14,22.69,13.43,56.62,0.04,1.56,2.76,0.84,1.91
1986,270,27.83,29.06,10.56,33.49,22.93,13.55,59,1.84,1.66,2.85,0.95,1.9
1986,271,27.48,28.9,11,33.49,22.49,13.98,62.25,0.18,1.66,2.89,0.75,2.14
1986,272,26.24,27.33,9.23,31.37,22.12,13.85,65.62,7.29,1.41,2.38,0.8,1.57
1986,273,27.54,28.4,13.45,34.3,20.85,12.15,55.19,0,1.16,2.03,0.78,1.25
1986,274,28.12,28.29,13.59,34.67,21.08,10.68,46.75,0,1.06,2.33,0.56,1.77
1986,275,28.42,28.33,13.76,35.3,21.55,10.01,42.88,0,0.73,1.38,0.06,1.33
1986,276,28.83,28.8,15.41,36.4,20.98,9.95,42.31,0,1.15,2.57,0.52,2.05
1986,277,28.62,29.2,16,36.81,20.81,9.95,43.06,0,1.4,2.91,0.54,2.37
1986,278,29.33,30.06,14.47,36.94,22.47,9.83,40.56,0,0.95,2.01,0.01,1.99
1986,279,28.39,28.63,15.45,35.92,20.47,10.44,46.12,3.92,0.92,1.82,0.43,1.39
1986,280,28.43,27.97,14.51,36.31,21.8,10.56,45.75,5.03,1.21,2.44,0.48,1.97
1986,281,28.48,28.37,15.93,36.7,20.78,10.25,44.44,0,1.32,2.13,0.8,1.33
1986,282,28.7,28.45,15.93,36.74,20.81,9.4,40.69,0,1.21,2.66,0.27,2.38
1986,283,27.75,28.09,17.12,36.71,19.59,8.36,38.88,0,1.24,2.78,0.3,2.48
1986,284,27.85,28.54,18.51,37.79,19.28,7.81,36.75,0,1.39,3.08,0.24,2.84
1986,285,27.84,28.4,17.58,37.46,19.88,7.2,33.56,0,1.6,3.38,0.53,2.85
1986,286,28.01,28.44,17.49,37.36,19.87,6.9,31.38,0,1.29,2.23,0.45,1.77
1986,287,28.61,28.76,18.18,38.08,19.9,6.65,29.19,0,1.34,2.74,0.29,2.45
1986,288,27.65,27.33,17.68,37.69,20.01,5.74,27.06,0.01,2.72,5.14,0.36,4.79
1986,289,25.91,26.57,14.74,34.23,19.49,7.32,36.81,0,2.47,4.88,0.79,4.09
1986,290,25.25,26.03,15.89,33.99,18.09,6.96,37.62,0.39,1.82,3,0.97,2.03
1986,291,24.9,25.62,15.45,32.46,17,7.08,38.31,2.89,1.2,2.38,0.38,1.99
1986,292,24.9,26.19,13.15,32.63,19.48,6.35,34.38,0.08,1.2,1.99,0.38,1.61
1986,293,23.06,23.62,16.3,32.31,16.01,4.94,30.69,0,2.07,3.52,1.2,2.33
1986,294,23.65,22.87,17.64,33.19,15.55,4.03,25,0,1.75,3.4,0.81,2.59
1986,295,24.64,22.3,15.74,33.23,17.49,2.99,17.19,0,0.89,1.63,0.18,1.45
1986,296,23.58,22.16,17.17,32.68,15.51,2.99,18,0,0.97,1.2,0.59,0.61
1986,297,24.85,22.66,16.83,33.26,16.43,2.87,16.12,0,0.74,1.82,0.27,1.55
1986,298,23.9,23.03,17.3,33.89,16.58,3.05,17.94,0,1.45,2.79,0.8,1.98
1986,299,24.28,23.17,17.48,34.19,16.72,3.23,18.69,0,1.4,2.38,0.6,1.78
1986,300,26.07,23.62,17.62,35.37,17.75,3.11,16.12,0,1.13,2.3,0.3,2.01
1986,301,25.74,24.12,17.23,35.52,18.28,3.17,16.5,0,1.12,2.47,0.29,2.18
1986,302,25.2,24.24,19.59,35.01,15.43,3.6,19.88,0,1.16,2.27,0.77,1.51
1986,303,25.18,24.65,18.42,35.34,16.93,3.6,19.56,0,1.3,1.73,0.73,0.99
1986,304,25.46,24.87,17.41,35.23,17.83,3.85,20.44,0,1.34,2.3,0.58,1.73
1986,305,24.89,24.37,18.51,34.38,15.87,3.66,20,0,1.26,2.58,0.3,2.27
1986,306,23.69,23.68,17.94,33.37,15.43,3.54,20.62,0,1.62,2.38,1.24,1.13
1986,307,23.4,22.9,18.38,33.29,14.9,3.17,19.44,0,1.54,2.23,1.21,1.02
1986,308,24.03,22.65,17.09,33.63,16.55,2.81,16,0,1.38,2.41,0.8,1.6
1986,309,23.57,21.84,17.02,33.52,16.51,2.32,13.88,0,1.7,3.6,0.67,2.92
1986,310,23.78,21.34,17.13,33.52,16.39,2.14,12.38,0,1.44,3.12,0.48,2.65
1986,311,23.82,21.26,16.88,33.33,16.46,1.89,11,0,0.92,1.63,0.14,1.48
1986,312,22.62,20.58,18.4,32.13,13.73,2.01,13,0,1.3,2.03,0.37,1.66
1986,313,23.1,21.08,16.26,32.83,16.58,2.08,12.19,0,1.24,2.95,0.12,2.84
1986,314,22.6,21.68,20.7,33.83,13.12,2.56,15.88,0,1.96,3.84,1.08,2.77
1986,315,24.17,22.45,18.52,34.08,15.57,2.87,16.38,0,1.02,2.06,0.35,1.71
1986,316,23.38,23.08,19.68,34.02,14.33,2.93,17.31,0,1.45,2.8,0.69,2.1
1986,317,23.9,22.8,18.15,33.42,15.27,3.23,18.38,0,1.17,2.57,0.03,2.54
1986,318,24.23,23.22,18.2,33.2,15,4.39,23.56,0,1.55,3.08,0.74,2.34
1986,319,23.51,23.49,16.96,32.6,15.64,5.19,29.62,0,2.15,3.89,1.25,2.64
1986,320,22.5,23.14,14.35,30.53,16.19,5.31,32.31,1.12,1.38,2.21,0.75,1.46
1986,321,20.27,20.51,15.86,29.49,13.63,3.85,27.81,0,2.31,4.39,1.3,3.09
1986,322,18.61,18.4,18.7,28.92,10.22,2.44,20.5,0,1.99,3.74,1.27,2.48
1986,323,18.17,17.51,18.49,28.15,9.66,1.71,14.62,0,1.7,2.8,1.09,1.72
1986,324,19.02,17.66,17.51,28.53,11.02,1.46,11.81,0,1.87,3.71,0.72,2.98
1986,325,21.16,18.51,15.09,28.85,13.76,1.89,12.38,0,1.06,2.02,0.48,1.54
1986,326,21.5,19.3,15.61,30.54,14.92,2.44,15.81,0,1.4,2.48,0.78,1.69
1986,327,19.75,19.17,16.02,29.39,13.37,2.5,18.88,0,1.66,2.86,0.98,1.88
1986,328,18.4,18.11,13.29,26.58,13.29,2.56,20.25,0,1.56,2.68,0.91,1.77
1986,329,18.4,17.09,10.2,24.82,14.62,2.62,20.25,0,1.17,2.01,0.54,1.48
1986,330,19.17,18.87,14.09,27.78,13.69,2.99,22.19,0.87,2.73,4.98,1.15,3.83
1986,331,16.63,16.56,13.5,25.46,11.96,3.48,31.25,1.02,1.99,3.44,0.95,2.49
1986,332,16.2,16.55,17.28,25.98,8.69,4.03,38.81,0,1.35,1.95,0.39,1.55
1986,333,16.17,16.42,15.71,25.87,10.15,4.15,39.19,0.05,1.48,2.23,0.91,1.33
1986,334,15.69,15.37,16.56,24.49,7.93,3.6,35.75,0,1.43,2.34,0.74,1.59
1986,335,15.55,15.51,17.06,25.36,8.3,3.97,38.94,0.39,2.05,3.93,1.34,2.59
1986,336,15.9,15.88,16.48,25.37,8.88,3.42,33,0,2.02,3.71,1.27,2.45
1986,337,17.53,16.31,16.52,27.05,10.52,3.17,27.75,0,1.66,2.91,1.11,1.8
1986,338,18.61,16.65,16.24,28,11.76,2.93,23.44,0,1.64,3.31,0.91,2.41
1986,339,17.72,15.2,15.58,26.26,10.69,2.69,23.19,0,1.62,3.6,0.53,3.07
1986,340,19.33,16.83,16.41,27.81,11.4,2.81,20.88,0,1.2,2.25,0.51,1.74
1986,341,19.14,17.51,12.59,26.48,13.88,3.23,24.25,0,0.78,1.35,0.05,1.3
1986,342,18.29,17.5,14.33,26.22,11.89,3.17,25.25,0,1.03,2.45,0.25,2.2
1986,343,18.48,17.28,14.5,26.2,11.69,2.69,21.44,0,1.54,3.05,0.7,2.35
1986,344,17.66,17.34,16.99,26.62,9.64,2.69,22.31,0,2.5,4.33,0.84,3.49
1986,345,18.36,18.22,13.07,26.45,13.38,3.23,25.44,0,3.57,6.38,2.14,4.24
1986,346,15.44,15.38,14.52,24.02,9.51,3.54,34.5,0.14,3.09,5.45,1.3,4.15
1986,347,13.78,13.69,15.02,22.65,7.64,2.75,30.44,3.02,2.24,3.94,1.19,2.75
1986,348,9.59,8.55,16,18.25,2.25,1.83,26.88,2.88,1.67,2.8,1,1.8
1986,349,9.25,8.33,12.91,16.27,3.37,3.11,44.19,0.08,1.75,3.12,1.09,2.03
1986,350,9.13,8.8,15.23,17.8,2.58,3.36,49,0,2.01,3.91,1.16,2.75
1986,351,9.58,9.27,14.03,17.58,3.55,3.3,47.75,0,1.17,1.66,0.35,1.31
1986,352,9.14,8.55,15.1,17.42,2.32,3.05,44.88,0,1.7,2.92,0.89,2.03
1986,353,9.83,8.45,13.7,17.77,4.08,2.93,40.31,0,1.25,2.28,0.73,1.55
1986,354,9.32,8.46,16.06,18.08,2.03,2.93,43.06,0,1.82,3.38,1.12,2.25
1986,355,11.44,8.87,13.2,18.4,5.2,3.05,38.06,0,0.7,1.34,0.23,1.11
1986,356,11.77,9.76,14.76,20.6,5.84,2.87,35.38,0,1.72,3.88,0.17,3.7
1986,357,11.24,10.25,17.66,21.04,3.37,3.42,44.25,0,1.46,2.09,0.98,1.12
1986,358,11.12,10.76,15.91,20.55,4.63,3.3,42.88,0,1.28,2.27,0.68,1.59
1986,359,11.43,11.16,17.77,21.73,3.96,3.3,43.25,0,1.48,1.95,1.01,0.95
1986,360,11.72,10.57,17.68,21.22,3.54,2.87,37.19,0,1.46,2.23,0.95,1.28
1986,361,12.05,10.98,16.55,21.65,5.11,2.69,32.81,0,1.34,1.88,0.9,0.98
1986,362,11.57,10.78,16.97,21.53,4.56,2.44,31.38,0,1.62,2.77,0.92,1.84
1986,363,12.19,11.39,15.89,21.55,5.65,2.38,28.88,0,1.82,3.41,1.06,2.34
1986,364,12.81,10.66,16.6,22.81,6.21,2.26,25.75,0,1.48,2.96,0.42,2.53
1986,365,12.54,10.93,17.68,22.3,4.63,2.26,29,0,1.45,2.72,0.23,2.49
1987,1,13.27,12.28,14.83,22.57,7.73,2.32,26.19,0,1.74,3.8,0.7,3.09
1987,2,12.65,11.1,16.72,22.42,5.7,2.5,29.38,0,1.48,2.68,0.46,2.22
1987,3,12.52,11.77,15.12,21.25,6.12,2.99,34.88,0,1.12,1.59,0.44,1.15
1987,4,14.36,14.4,17.38,24.36,6.98,2.87,30.69,0,1.47,2.16,0.65,1.51
1987,5,12.69,13.27,12.95,21.28,8.32,4.15,45.56,0.07,1.55,3.21,0.39,2.82
1987,6,14.03,13.08,19.2,24.36,5.16,3.6,40.88,0,1.4,2.43,0.33,2.09
1987,7,15.08,14,18.44,25.39,6.96,3.6,36.94,0.63,1.44,2.42,0.66,1.76
1987,8,15.65,15.38,17.1,25.62,8.51,3.85,37.12,0.29,1.14,1.59,0.15,1.43
1987,9,15.61,15.85,15.05,24.56,9.51,3.78,36.06,0.07,1.39,2.14,0.96,1.18
1987,10,15.67,15.87,15.35,24.54,9.19,3.85,36.56,0.01,1.8,2.66,1.19,1.47
1987,11,16.26,16.33,14.86,24.12,9.26,4.88,44.19,0.79,1.41,2.48,0.61,1.88
1987,12,16.7,17.05,12.3,23.44,11.13,6.9,62.19,0,1.88,3.69,0.84,2.84
1987,13,14.83,15.12,6.61,18.22,11.61,6.59,63.12,0.01,0.95,1.45,0.43,1.02
1987,14,13.48,13.62,14,21.64,7.64,5.86,64.44,0,1.67,3.23,0.95,2.29
1987,15,13.43,12.27,15.51,21.27,5.76,5.13,56.94,13.54,1.35,2.38,0.73,1.64
1987,16,13.97,12.72,12.62,20.15,7.53,5.43,56.12,0,1.74,3.1,0.23,2.87
1987,17,12.07,12.11,7.4,15.98,8.58,7.26,83.38,13.59,1.7,3.49,0.81,2.68
1987,18,11.82,11.62,14.36,20.53,6.17,5.98,71.69,0,1.77,3.27,0.91,2.37
1987,19,12.27,11.3,16.26,21.8,5.55,4.58,55.19,2.19,1.45,2.53,0.85,1.68
1987,20,12.05,11.15,18.95,22.98,4.03,3.85,48,0,1.95,3.85,1.11,2.74
1987,21,13.08,10.9,18.09,22.44,4.35,3.48,40.19,0,1.2,2,0.24,1.75
1987,22,14.32,11.04,14.99,21.95,6.95,3.42,34.81,0,1.01,1.72,0.32,1.4
1987,23,13.01,11.32,16.7,23.35,6.65,3.48,40.38,0,1.79,3.82,0.78,3.04
1987,24,11.61,10.82,19.8,22.98,3.19,3.54,45.88,0,2.13,4.38,1.27,3.12
1987,25,12.7,10.86,18.63,23.27,4.64,3.42,40.62,0,1.72,3.45,0.9,2.55
1987,26,14.73,10.9,16.27,23.9,7.63,3.05,31,0,1.1,2.03,0.62,1.41
1987,27,15.76,11.96,14.64,23.74,9.1,3.3,30.12,0,0.72,1.2,0.22,0.98
1987,28,15.3,12.26,15.65,23.86,8.21,3.6,35.25,0,0.91,1.14,0.52,0.62
1987,29,15.37,12.52,15.93,23.63,7.7,3.66,35.94,0,0.92,1.51,0.11,1.4
1987,30,16.08,13.01,15.92,24.8,8.87,3.78,35.12,0,1.05,1.8,0.33,1.48
1987,31,15.87,14.23,18.02,25.39,7.37,4.27,41.12,0,1.16,1.84,0.12,1.72
1987,32,17.08,15.04,16.7,26.08,9.38,4.76,42.12,0,1.44,2.64,0.83,1.81
1987,33,18.59,15.27,13.99,26.21,12.21,4.7,36.38,0,0.79,1.48,0.35,1.12
1987,34,17.07,15.06,14.69,25.25,10.56,4.82,41.88,0,1.12,2.15,0.31,1.84
1987,35,16.9,14.75,18.41,26.23,7.81,4.64,42.06,0,1.59,2.96,0.62,2.35
1987,36,17.25,14.51,18.02,27.15,9.13,4.09,36.06,0,1.68,3.57,0.73,2.84
1987,37,17.98,15.17,16.48,27.65,11.18,3.97,33.06,0,1.1,1.93,0.23,1.7
1987,38,16.52,15.35,19.58,26.97,7.39,4.15,38.94,0,1.54,2.92,0.45,2.48
1987,39,17.2,15.57,19.25,27.32,8.06,4.15,36.94,0,1.92,3.53,0.16,3.38
1987,40,16.87,15.66,16.71,26.36,9.65,4.21,37.75,0,1.13,1.69,0.71,0.98
1987,41,15.59,14.72,17.52,25.19,7.67,3.6,35.81,0,1.53,2.41,0.91,1.5
