YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1993,296,21.8,20.24,31.23,14.44,3.11,20.94,0,0.37,1.83,16.79
1993,297,22.21,20.73,31.08,14.98,3.36,21.25,0,0.39,2.54,16.1
1993,298,23.49,21.65,31.52,16.93,3.42,19.75,0,0.53,1.8,14.59
1993,299,21.64,19.94,30.86,15.79,3.36,21.94,0,0.48,2.93,15.06
1993,300,22.33,19.48,31.26,16.05,3.05,19.06,0,0.99,3.54,15.21
1993,301,22.33,19.22,30.6,16.07,3.17,19.31,0,0.12,3.39,14.53
1993,302,21.49,19.55,30.52,14.29,3.36,21.88,0,0.2,2.95,16.23
1993,303,21.87,19.55,30.51,16.57,3.42,21.44,0,0.56,2.94,13.95
1993,304,21.57,19.45,30.23,15.48,3.36,21.62,0,0.92,2.1,14.74
1993,305,21.92,19.55,30.49,15.65,3.36,21.25,0,0.59,1.77,14.84
1993,306,21.8,19.26,29.71,15.46,3.54,22.25,0,0.71,2.45,14.25
1993,307,22.41,19.97,30.45,15.44,3.66,22.19,0,0.29,1.79,15.02
1993,308,22.34,19.94,29.48,16.36,3.97,23.75,0,0.3,1.93,13.12
1993,309,22.76,21.09,31.03,17.85,4.58,26.88,0,0.12,2.39,13.18
1993,310,23.79,23.33,30.89,18.82,5.92,32.06,0.35,2.14,4.91,12.06
1993,311,22.96,22.22,30.8,17.12,5.74,33.62,0.01,0.8,4.34,13.67
1993,312,22.33,21.4,29.64,17.46,5.68,33.88,2.11,0.75,4.59,12.19
1993,313,20.76,19.94,29.26,15.41,4.64,31.69,0.11,1.01,3.21,13.85
1993,314,20.5,18.24,29.15,15.15,3.42,23.56,0.25,0.3,2.98,13.99
1993,315,20.21,17.5,29.03,15.46,2.93,20.62,0,0.77,3.01,13.57
1993,316,20.8,17.26,28.94,15.29,2.93,19.44,0,0.23,3.46,13.66
1993,317,20.48,17.75,29.1,14.25,3.23,21.81,0,0.54,2.7,14.85
1993,318,20.85,18.36,29.48,13.81,3.48,23.06,0,0.6,2,15.66
1993,319,20.33,17.82,27.44,15.62,3.6,24.44,0,0.29,2.85,11.82
1993,320,20.37,18.47,28.61,15.34,3.66,25.06,0,0.64,2.48,13.27
1993,321,20.91,18.31,28.44,14.96,4.33,27.44,0,0.42,3.11,13.48
1993,322,21.7,19.89,29.56,15.73,5,30.75,0.03,0.53,3.12,13.84
1993,323,20.31,19.18,29.02,15.38,4.82,33.38,0.31,0.78,3.73,13.64
1993,324,18.99,16.23,26.94,13.83,3.23,24.25,0.49,0.38,2.75,13.1
1993,325,18.62,16.08,26.93,12.61,2.75,21.12,0,0.83,1.91,14.32
1993,326,18.76,15.73,26.2,14.33,2.44,18.56,0,0.2,2.34,11.88
1993,327,17.75,14.95,25.56,12.68,2.26,18,0,0.31,2.33,12.88
1993,328,17.43,15.37,27.69,11.55,2.26,18.81,0,1.11,4.77,16.14
1993,329,17.6,14.22,26.93,11.39,2.08,16.94,0,0.12,2.91,15.53
1993,330,18.54,15.48,27.4,12.63,2.14,16.56,0,0.2,3.01,14.77
1993,331,19.2,15.55,27.44,14.36,2.32,16.88,0,0.41,2.6,13.09
1993,332,19.61,16.16,27.87,15.34,2.56,18.31,0,0.41,3.62,12.53
1993,333,19.87,16.91,28.51,15.47,2.99,20.94,0,0.18,3.54,13.03
1993,334,19.75,16.39,25.54,17.52,3.3,22.62,0,0.16,1.95,8.02
1993,335,19.78,17.11,27.4,13.79,3.36,23.81,0,0.66,2.38,13.61
1993,336,18.33,16.6,26.62,12.87,3.23,24.94,0,0.66,1.88,13.73
1993,337,17.97,15.68,25.86,13.72,2.81,22.12,0,0.69,1.64,12.15
1993,338,18.14,16.08,27.41,13.17,2.75,21.56,0,0.88,3.67,14.24
1993,339,19.37,16.42,28.51,13.89,2.81,20.62,0,0.53,3.09,14.62
1993,340,19.57,16.8,28.18,14.69,2.75,19.44,0,0.8,3.11,13.48
1993,341,19.16,17.14,27.55,14.2,2.93,21.38,0,0.46,2.11,13.35
1993,342,18.23,15.83,27.05,14.02,2.93,22.56,0,0.74,3.61,13.03
1993,343,17.28,13.85,25.24,11.28,2.5,20.62,0,0.4,3,13.96
1993,344,16.86,13.24,24.66,11.59,2.32,19.62,0,0.47,1.75,13.08
1993,345,16.46,13.33,24.42,12.3,2.44,21.12,0,0.52,2.27,12.12
1993,346,16.1,12.55,23.55,12.19,2.2,19.44,0,0.52,2.27,11.35
1993,347,15.39,12.05,23.14,10.83,2.08,19.38,0,0.24,1.78,12.31
1993,348,14.33,11.12,22.99,9.25,1.77,17.75,0,0.61,3.21,13.75
1993,349,14.23,10.43,22.69,9.7,1.65,16.19,0,0.14,2.91,12.99
1993,350,15.08,10.81,23.37,10.3,1.59,14.88,0,0.35,2.65,13.07
1993,351,15.83,11.54,23.48,11.76,1.46,13.25,0,0.14,3.01,11.72
1993,352,14.54,10.02,19.2,11.06,1.59,14.94,0,0.09,1.87,8.14
1993,353,13.5,9.79,21.98,7.84,1.77,18.69,0,0.82,2.39,14.13
1993,354,13.4,9.28,21.08,7.98,1.65,17.44,0,0.27,1.95,13.11
1993,355,13.83,9.74,22.23,9.88,1.53,15.81,0,0.14,3.3,12.34
1993,356,13.76,9.76,22.61,7.76,1.46,15.56,0,0.52,2.39,14.85
1993,357,14.06,9.65,22.97,9.61,1.34,13.88,0,0.14,2.73,13.36
1993,358,13.92,9.5,21.94,8.87,1.34,13.62,0,0.2,2.52,13.07
1993,359,14.05,9.73,22.23,9.84,1.34,13.75,0,0.16,2.67,12.39
1993,360,15.2,10.76,23.72,10.33,1.34,12.62,0,0.33,2.77,13.39
1993,361,15.65,10.91,23.35,11.13,1.53,14,0,0.29,2.2,12.21
1993,362,15.99,13.38,23.58,11.66,1.83,16.62,0,0.88,2.58,11.92
1993,363,16.26,13.54,24.32,11.57,2.14,18.88,0,0.55,2.09,12.75
1993,364,16.76,13.44,25.22,12.32,2.26,19.31,0,0.63,2.9,12.9
1993,365,16.82,13.43,24.34,10.98,2.56,21.62,0,0.44,2.21,13.36
1994,1,17.67,15.74,25.07,14.14,2.81,22.5,0,0.61,2.85,10.93
1994,2,17.62,16.33,24.72,12.08,3.17,25.81,0.03,0.93,2.1,12.63
1994,3,16.22,15.08,23.18,11.05,3.72,32.94,0.02,0.87,3.01,12.12
1994,4,16.76,15.77,23.55,12.45,4.21,35.5,0,0.8,2,11.1
1994,5,15.76,14.74,23.75,10.5,3.97,36.56,0.02,0.93,2.08,13.25
1994,6,15.81,14,23.85,10.05,3.6,32.88,0.23,0.97,2.01,13.8
1994,7,17.76,14.64,25.01,13.02,3.11,24.69,0,0.2,1.92,11.99
1994,8,16.54,14.91,24.42,12.3,3.42,29,0,0.61,2.06,12.12
1994,9,15.66,13.08,22.51,12.33,3.54,31.69,0.03,0.27,2.37,10.18
1994,10,14.59,12.56,20.33,10.54,3.36,32.44,0,0.15,1.38,9.8
1994,11,16.44,14.65,22.35,12.9,3.42,28.75,0,0.7,2.67,9.45
1994,12,13.08,12.68,15.69,10.76,6.84,70.12,14.87,0.7,2.8,4.94
1994,13,14.11,13.9,18.79,10.51,7.87,76.69,4.25,0.59,4.12,8.28
1994,14,13.08,12.6,16.35,11.23,7.45,77.31,2.53,0.06,1.61,5.12
1994,15,12.12,11.25,18.26,7.69,4.82,54.5,0.47,0.23,1.91,10.57
1994,16,11.26,9.85,18.43,7.48,3.66,44.75,0.34,0.69,2.54,10.95
1994,17,11.16,9.44,17.96,7.08,3.23,39.19,0,0.91,2.73,10.88
1994,18,13.26,11.86,20.06,8.95,3.72,39.56,0.05,0.48,2.06,11.11
1994,19,14.05,13.3,21.51,10.46,3.78,39.44,0.07,0.78,3.05,11.05
1994,20,11.03,10.05,17.36,7.46,4.39,52.62,0.87,0.26,3.58,9.9
1994,21,12.03,10.62,21.3,6.65,2.93,34.75,0,0.94,2.82,14.66
1994,22,11.78,9.45,21.19,6.57,2.5,29.56,0.09,0.77,2.12,14.62
1994,23,12.94,10.11,21.28,8.19,2.44,27.19,0,0.26,2.77,13.09
1994,24,12.35,9.69,19.12,8.12,2.75,30.44,0,0.55,1.84,11.01
1994,25,14.04,12.11,20.67,10.31,3.72,37.12,0,0.77,2.63,10.37
1994,26,17.33,14.75,23.64,11.94,4.52,36.62,0,0.2,2.49,11.7
1994,27,17.05,14.83,20.47,14.34,5.86,46.94,0.57,0.67,2.48,6.13
1994,28,16.33,15.37,21.43,12.36,6.9,58.88,2.53,0.73,2.12,9.07
1994,29,14.23,13.87,21.55,9.41,5.13,52.12,1.26,0.62,2.52,12.13
1994,30,13.42,12.02,21.53,9.31,3.97,42.75,2.38,0.45,3.06,12.22
1994,31,13.21,11.47,19.12,8.91,3.11,33,0,0.51,2.43,10.21
1994,32,14.91,13.7,22.9,10.51,3.54,34.56,0,0.5,1.37,12.38
1994,33,14.15,12.37,21.48,10.48,3.36,34.06,0,0.78,2.78,11
1994,34,15.91,14.14,24.21,10.47,3.54,32.19,0,0.54,4.12,13.74
1994,35,13.51,12.79,15.64,12.43,5.13,51.5,0,0.96,5.2,3.21
1994,36,15.08,14,21.74,11.16,3.91,36.69,0.12,0.52,6.28,10.58
1994,37,15.05,13.51,22.72,9.84,3.97,37.62,0.65,0.79,2.23,12.88
1994,38,16.15,15.13,22.82,11.73,4.09,36.88,0.39,0.48,3.04,11.09
1994,39,11.92,11.38,14.4,8.44,6.1,67.56,4.87,0.55,4.09,5.96
1994,40,13.15,11.26,20.09,8.05,4.33,47.31,0.05,0.06,2.32,12.05
1994,41,13.29,11.98,20.88,8.39,3.72,40.12,1.43,0.45,2.46,12.49
1994,42,14.09,13.48,20.64,9.73,3.97,39.94,0.02,0.65,2.29,10.91
1994,43,13.99,13.7,21.87,8,3.78,39.19,0.08,0.88,3.2,13.88
1994,44,15.66,14.96,23.19,9.74,3.72,35,0.16,0.27,2.13,13.45
1994,45,15.66,15.5,23.18,9.76,3.85,35.94,0.02,0.94,2.58,13.42
1994,46,16.97,15.93,24.63,10.63,4.09,35,0.97,0.55,1.6,14
1994,47,16.43,15.82,22.4,11.23,4.46,37.81,1.24,0.04,3.89,11.17
1994,48,15.41,15.26,23.53,9.97,4.39,41.44,0.03,0.88,2.53,13.56
1994,49,15.4,14.74,23.82,9.18,3.85,36.81,0.06,0.83,3.79,14.64
1994,50,17.15,15.7,25.09,11.98,3.72,31.25,0,0.73,2.75,13.11
1994,51,18.05,16.98,23.41,11.27,4.46,34.06,0,0.79,5.87,12.14
1994,52,12.4,12.34,15.89,8.42,6.47,69.38,13.86,0.25,4.13,7.47
1994,53,12.73,12.38,19.98,7.8,4.15,46.75,2.83,0.2,2.08,12.18
1994,54,13.57,12.62,21.4,8.17,3.97,42.06,3.63,0.33,2.5,13.23
1994,55,15.29,13.8,24.06,9.75,3.48,33.56,0,0.66,3.24,14.31
1994,56,17.05,15.78,25.8,10.92,3.66,31.44,0,0.57,4.02,14.87
1994,57,18.33,18.04,26.43,11.8,4.82,37.56,0.04,0.38,3.02,14.64
1994,58,16.88,17.47,24.4,11.05,5.07,43.44,0.01,0.6,2.48,13.34
1994,59,16.55,16.17,25.43,10.48,4.09,37.25,0.4,1.23,3.46,14.95
1994,60,17.52,16.37,27.14,10.58,3.11,26.88,0,0.33,3.76,16.56
1994,61,19.83,18.03,27.71,13.53,3.54,25.56,0,0.04,2.56,14.18
1994,62,20.73,20.01,28.48,13.9,4.27,28.94,0.01,1.31,4.73,14.57
1994,63,20.6,20.1,28.17,14.58,5.13,34.69,0,0.93,3.48,13.59
1994,64,18.84,18.08,27,13.4,4.39,34.19,0.53,0.62,2.89,13.6
1994,65,18.73,17.72,27.37,12.65,3.91,30.31,0.01,0.81,2.97,14.72
1994,66,19.92,18.38,27.94,14.86,3.54,25.44,0,0.15,2.77,13.08
1994,67,19.42,18.79,29.03,11.08,3.48,26.44,0,0.55,4.37,17.95
1994,68,21.01,19.48,30.17,14.13,3.54,24.25,0,0.86,3.48,16.04
1994,69,21.73,20.45,30.99,15.4,3.85,24.88,0,0.2,3.41,15.58
1994,70,21.62,20.45,29.21,15.73,4.46,28.5,0,0.83,4.67,13.48
1994,71,22.35,22.23,30.6,15.86,6.1,36.75,0,1.02,3.85,14.73
1994,72,22.69,21.54,29.25,17.98,6.1,35.56,0,0.62,2.84,11.27
1994,73,21.91,21.51,27.51,18.5,7.81,46.19,0.29,0.52,4.97,9.01
1994,74,24.91,25.33,32.62,17.58,6.96,36.38,0.08,0.66,2.07,15.04
1994,75,24.49,24.79,32.18,18.62,7.02,37.31,0.44,0.73,3.03,13.55
1994,76,25.05,25.29,33.94,17.72,6.41,34.31,0.23,1.2,4.92,16.22
1994,77,25.76,25.9,34.64,18.64,6.29,31.81,0.07,1.34,4.41,16
1994,78,25.26,25.3,34.79,20.06,6.77,33.88,0.13,0.51,6.48,14.73
1994,79,25.48,25.33,31.85,19.55,7.39,36.38,5.83,0.79,3.25,12.31
1994,80,24.12,24.68,31.9,18.48,7.32,40.12,1.52,0.2,3.23,13.42
1994,81,22.84,22.75,30.41,17.27,6.77,39.88,2.28,0.35,3.11,13.14
1994,82,24.15,23.54,32.83,17.19,5.86,32.94,0.85,0.76,3.81,15.66
1994,83,25.6,25.14,34.55,18.28,5.31,27.25,0,0.61,2.96,16.27
1994,84,26.27,26.93,34.33,19.64,5.68,27.25,0,0.37,3.09,14.69
1994,85,24.82,24.77,33.3,17.76,4.7,25.06,0,0.21,3.56,15.55
1994,86,24.94,24.68,33.75,17.57,4.82,26.25,0.31,0.82,3.84,16.18
1994,87,25.6,24.88,32.3,19.54,4.52,22.62,0,0.14,1.8,12.75
1994,88,26.21,26.12,32.87,19.85,5.49,26.12,0,0.45,2.59,13.02
1994,89,28.25,28.25,35.87,21.83,6.53,27.88,0.4,0.73,4.7,14.04
1994,90,26.13,26.4,33.49,20.2,6.65,32.25,0.05,0.72,2.39,13.3
1994,91,26.78,26.44,33.72,20.44,6.29,29.19,0.23,0.18,2.12,13.27
1994,92,26.83,27.19,35.03,18.49,5.68,27.06,0.12,0.94,3.2,16.54
1994,93,26.92,27.01,34.69,19.79,4.58,21.62,0.02,0.23,2.16,14.91
1994,94,25.69,25.68,32.48,22.04,6.16,29.75,0.66,1.62,6.77,10.44
1994,95,22.12,22.62,24.85,19.96,8.79,51.44,5.14,2.12,6.15,4.88
1994,96,21.88,22.25,29.44,13.29,7.02,42.5,4.44,1.05,5.79,16.16
1994,97,18.87,19.48,27.98,11.34,3.17,26.69,0.15,0.74,3.45,16.64
1994,98,20.8,20.69,30.19,12.81,3.05,21.88,0.16,0.41,2.84,17.38
1994,99,23.17,22.61,31.52,15.54,2.93,17.56,0,0.81,2.73,15.98
1994,100,25.22,24.75,33.72,15.53,3.3,17.88,0,0.52,2.66,18.2
1994,101,25.33,25.48,33.94,17.66,3.23,17.31,0,1.04,2.57,16.27
1994,102,26.05,26.12,34.31,18.98,3.11,15.81,0,0.16,2.68,15.34
1994,103,27.31,27.81,35.75,18.8,3.48,16.25,0,0.69,2.7,16.96
1994,104,24.1,23.78,28.76,18.58,5.68,30.25,0,1.12,5.21,10.18
1994,105,25.03,26.16,33.34,16.77,5.98,31.88,1,0.64,3.42,16.57
1994,106,25.53,26.47,32.83,19.16,6.1,30.81,1.38,0.65,2.94,13.67
1994,107,24.8,25.48,32.76,17.69,5.68,30.5,1.87,1.02,3.82,15.08
1994,108,26.6,26.61,34.76,18.05,4.7,23.38,0.19,0.07,4.28,16.72
1994,109,27.3,28.21,34.68,20.87,4.76,21.62,0.01,0.18,2.49,13.82
1994,110,26.31,27.12,34.26,19.55,5.43,25.56,0,0.23,2.55,14.7
1994,111,27.19,28.65,35.33,19.97,5.19,23.31,0,0.64,2.96,15.36
1994,112,25.17,24.78,31.64,21.83,6.1,30.25,0.17,0.24,4.96,9.8
1994,113,25.96,27.51,34.21,18.03,5.19,26.06,0.23,0.7,2.66,16.19
1994,114,25.3,25.97,33.44,17.55,5.8,30.81,5.02,0.51,3.99,15.89
1994,115,27.12,26.8,35.64,18.84,5.74,27.06,1.59,0.93,3.58,16.8
1994,116,29.23,29.69,37.4,20.62,5.62,23.06,0,0.85,1.98,16.78
1994,117,30.24,31.14,39.05,21.43,5.68,22.44,0,0.84,2.84,17.62
1994,118,31.41,31.47,39.67,21.99,5.31,19.69,0.02,0.15,2.45,17.68
1994,119,31.27,32.05,39.84,22.3,5.19,18.94,0.04,0.34,3.3,17.54
1994,120,28.87,29.4,34.62,25.07,6.9,27,0.86,1.13,7.38,9.54
1994,121,31.59,32.37,39.71,24.22,7.08,25.56,1.03,0.52,3.99,15.49
1994,122,31.9,33.15,40.76,23.27,5.92,20.94,0.03,1.17,4.04,17.48
1994,123,32.32,33.49,40.4,24.44,6.65,23.19,0.76,1.08,4.66,15.96
1994,124,31.55,31.82,36.75,27.26,7.02,24.06,0,0.14,3.09,9.49
1994,125,32.26,33.26,40.23,23.98,6.04,20.69,0,0.81,5,16.26
1994,126,33.3,34.57,41.83,23.55,5.31,17.69,0,0.99,3.45,18.29
1994,127,34.05,35.06,42.12,25.83,5.31,16.06,0,1.06,3.09,16.27
1994,128,34.17,35.51,41.94,26.87,7.87,23.62,4.3,0.48,4.28,15.08
1994,129,31.46,32.33,39.01,24.68,6.35,24.38,0.45,0.66,2.7,14.33
1994,130,27.73,28.93,34.57,21.01,6.16,28,6.15,0.72,3.64,13.56
1994,131,28.23,28.62,36.88,20.54,7.02,31.81,8.01,0.86,4.1,16.35
1994,132,29.32,29.91,36.72,22.4,5.92,24.94,0.05,0.46,3.73,14.31
1994,133,27.4,29.13,33.9,21.97,9.03,39.5,1.34,0.24,5.4,11.94
1994,134,28.28,29.48,34.55,23.01,9.58,40.25,7.37,0.7,2.77,11.54
1994,135,28.9,29.83,36.16,21.78,10.25,42.94,18.77,0.73,3.27,14.39
1994,136,31.33,31.75,38.7,23.83,8.18,30.25,0,0.38,3.52,14.87
1994,137,32.43,32.44,39.55,24.4,6.9,23.62,0.02,0.37,3.35,15.14
1994,138,33.03,33.77,41.39,23.75,7.63,25.69,0.11,0.89,2.67,17.64
1994,139,34.67,35.3,42.87,25.58,7.87,23.88,0,0.48,3.08,17.3
1994,140,35.08,35.86,42.98,26.64,8.06,23.88,0,0.91,2.95,16.34
1994,141,35.4,36.15,43.76,26.53,8.36,24.44,0.01,0.8,3.79,17.23
1994,142,35.33,36.23,43.55,26.84,7.93,23.31,0.09,0.32,3.41,16.71
1994,143,35.89,37.05,43.73,27.93,7.63,21.5,0,0.34,2.52,15.81
1994,144,35.24,35.18,43.26,27.23,6.77,20,0.97,0.27,5.46,16.03
1994,145,34.07,34.79,42.37,25.53,5.98,19.44,0.12,0.8,2.8,16.84
1994,146,32.37,32.3,40.27,23.43,7.63,27.88,13.32,1.02,2.36,16.84
1994,147,33.57,34.29,42.62,24.31,6.84,23.06,0,0.87,4.27,18.3
1994,148,35.42,35.51,43.78,26.26,6.41,19.44,0,0.75,3.44,17.52
1994,149,36.15,36.15,44.43,27.09,6.29,17.88,0,0.75,3.2,17.34
1994,150,36.92,36.84,45.23,28,6.35,17.25,0,0.99,3.9,17.23
1994,151,37.45,38.03,44.62,30.07,6.9,17.56,0.04,1.12,2.95,14.55
1994,152,35.92,37.08,43.37,27.87,6.35,17.81,0,0.54,3.12,15.51
1994,153,36.14,36.54,44.26,27.32,5.8,16.31,0.01,0.05,3.74,16.93
1994,154,36.5,37.18,44.26,27.75,5.49,14.94,0.03,0.98,3.16,16.52
1994,155,36.96,37.76,44.4,28.72,5.68,15.06,0.02,0.66,3.45,15.69
1994,156,36.58,37.69,44.69,27.61,5.07,13.94,0,1.21,3.69,17.07
1994,157,37.16,38.4,45.3,27.75,4.82,12.75,0,0.91,3.74,17.55
1994,158,37.92,38.85,45.98,27.87,4.88,12.31,0,0.98,2.99,18.11
1994,159,39.15,40.02,47.41,28.58,5.62,12.94,0,0.52,3.14,18.84
1994,160,38.52,39.98,44.44,31.45,8.42,19.19,0.66,0.34,3.55,13
1994,161,37.26,39.64,44.52,30.23,9.4,24.19,0.15,0.38,5.89,14.29
1994,162,30.54,32.49,34.3,27.53,11.72,41.56,0.81,0.09,5.52,6.77
1994,163,32.48,35.08,38.26,26.76,10.13,33.19,1.84,0.4,3.23,11.5
1994,164,32.23,34.77,38.29,27.43,10.38,34.12,1.16,1.17,3.7,10.86
1994,165,33.46,35.49,41.18,26.33,7.87,25.56,0.37,0.89,4.02,14.84
1994,166,34.78,36.31,42.6,27.07,6.47,19.44,0.2,0.55,3.17,15.53
1994,167,36.96,38.15,44.55,29.87,5.31,13.88,0,0.54,3.72,14.68
1994,168,38.04,38.83,46.12,30.69,5,12.38,0,0.52,4.27,15.42
1994,169,38.7,38.77,47.26,30.4,3.91,9.38,0,0.47,4.44,16.86
1994,170,38.87,39.31,47.33,30.81,4.09,9.56,0,0.42,3.62,16.52
1994,171,38.42,39.7,46.59,30,6.71,15.38,0,0.35,4.59,16.59
1994,172,39.06,40.61,46.6,32.12,7.69,17.25,0,0.24,3.45,14.48
1994,173,38.73,40.71,45.58,32.41,8.91,20.25,0.01,0.76,3.69,13.16
1994,174,38.96,40.7,45.36,32.68,9.34,21.25,0.03,0.41,4.63,12.68
1994,175,39.21,41.83,45.89,32.73,10.38,23.19,0.36,0.72,3.72,13.16
1994,176,37.59,40.26,42.94,31.73,13.67,33.56,0.63,0.48,3.82,11.21
1994,177,33.23,34.19,35.58,29.4,16.97,51.06,32.24,0.36,3.25,6.18
1994,178,30.7,31.74,34.07,28.33,19.1,65.75,15.83,0.66,2.39,5.73
1994,179,33.12,35.05,38.55,27.99,17.03,53.19,1.71,1.02,3.07,10.56
1994,180,34.28,36.81,40.01,28.8,17.03,49.5,0.08,0.84,2.79,11.22
1994,181,35.05,37.29,39.95,30.3,16.91,46.69,0.41,0.65,3.1,9.65
1994,182,33.8,36.12,38.4,29.61,17.03,50.19,1.23,1.91,3.11,8.8
1994,183,32.63,34.3,37.95,28.29,17.03,53.88,0.79,0.31,2.63,9.66
1994,184,33,34.96,37.61,28.78,17.46,54.12,3.59,1.16,2.99,8.83
1994,185,31.26,32.94,35.25,27.87,17.27,58.69,3.66,0.28,2.7,7.38
1994,186,33.75,35.67,39.56,28.15,15.69,47.25,0.23,0.19,2.82,11.41
1994,187,34.71,36.96,40.59,29.26,15.38,43.81,0.39,0.12,2.74,11.33
1994,188,35.82,37.73,41.2,30.53,15.5,41.38,0.19,0.6,3.41,10.67
1994,189,34.62,36.13,39.56,29.46,17.7,50.25,11.88,0.66,3.02,10.1
1994,190,31.48,33.2,36.74,26.52,18.92,64.06,5.31,0.6,2.78,10.23
1994,191,33.23,34.88,38.37,28.65,17.4,53.25,0.38,0.28,2.62,9.71
1994,192,33.86,35.76,38.76,29.38,17.64,51.56,1.69,0.15,2.97,9.38
1994,193,31.6,32.05,33.58,29.23,19.53,63.81,28.47,0.25,1.45,4.35
1994,194,32.28,33.28,36.57,28.26,18.07,58.25,2.15,0.53,1.73,8.3
1994,195,33.77,34.81,38.42,28.96,16.85,50,0.1,0.6,2.34,9.46
1994,196,35.12,36.3,41.3,29.3,15.93,45.12,2.71,0.96,3.62,12.01
1994,197,34.34,35.89,39.78,29.31,16.97,49.38,0.01,0.2,2.26,10.47
1994,198,35.51,36.83,41.49,29.74,16.17,44.19,0.36,0.48,4.34,11.75
1994,199,31.75,32.65,34.47,29.1,18.43,60.12,16.79,0.32,2.5,5.37
1994,200,31.25,32.21,35.15,27.88,18.92,63.88,5.97,0.22,3.79,7.27
1994,201,26.55,26.96,29.42,24.01,18.98,82.94,25.99,2.9,6.32,5.41
1994,202,27.68,28.04,31.47,23.73,17.21,71.44,7.14,0.25,3.01,7.74
1994,203,29.94,30.63,34.37,26.33,18.25,66.69,9.74,0.02,2.09,8.05
1994,204,29.82,30.75,33.93,26.45,19.04,69.81,6.03,0.29,2.98,7.48
1994,205,30.98,32.46,36.23,26.17,18.49,64.19,0.8,0.41,3.06,10.06
1994,206,31.61,32.82,36.5,26.75,18.07,60.44,7.83,0.33,1.89,9.75
1994,207,32.16,33.26,37.76,27.06,18.19,58.88,0.81,0.09,3.3,10.7
1994,208,32.97,33.79,37.96,28.56,18.74,57.69,2.18,0.08,2.8,9.4
1994,209,30.3,30.9,33.46,26.91,20.39,72.12,24.32,0.66,2.51,6.54
1994,210,30.46,31.63,35.31,25.87,19.78,70.25,0.46,0.88,2.88,9.44
1994,211,30.12,31.43,35.8,26.04,19.78,71.56,5.46,1.23,3.99,9.76
1994,212,29.54,30.64,33.33,25.96,18.98,70.88,7.27,0.65,1.82,7.38
1994,213,31.42,32.3,36.85,27.05,18.62,63.56,10.39,0.51,2.13,9.8
1994,214,33.01,33.98,38.98,27.8,17.88,56.19,0,0.31,2.18,11.17
1994,215,30.76,32.01,34.86,27.64,19.84,69.12,0.52,1.02,3.48,7.22
1994,216,28.17,28.65,30.28,26.49,20.69,82.62,13.58,1.41,3.24,3.8
1994,217,29.13,30.04,33.66,25.62,20.14,76.94,8.46,0.95,3.04,8.05
1994,218,31.46,32.13,37.02,26.34,18.49,62.81,0.32,0.34,2.84,10.69
1994,219,31.27,32.3,35.79,27.23,18.19,62,0.24,0.57,2.63,8.55
1994,220,29.24,30.06,32.73,26.04,19.35,72.81,13.39,0.22,2.3,6.7
1994,221,31.02,32.1,36.36,26.56,19.1,66.06,0.84,0.23,2.3,9.8
1994,222,29.82,30.99,34.19,26.12,20.32,74.62,18.73,0.77,1.8,8.09
1994,223,29.99,31.3,35.11,25.32,19.47,71.69,1.96,0.57,2.63,9.78
1994,224,30.3,31.3,35.13,25.88,19.29,69.69,9.03,0.46,1.92,9.25
1994,225,30.33,31.36,34.76,26.7,19.17,69.12,0.1,0.24,1.95,8.05
1994,226,29.82,30.78,34.37,25.9,19.35,71.5,0.34,0.51,2.95,8.48
1994,227,31.04,31.94,35.81,26.34,18.92,65.12,0.69,0.19,2.73,9.46
1994,228,29.63,30.3,33.88,26.12,19.78,73.31,28.79,0.53,2.65,7.76
1994,229,29.37,29.84,33.17,25.81,19.17,72.25,21.36,0.02,2.33,7.36
1994,230,30.09,30.7,34.65,25.94,19.17,69.75,6.12,0.35,2.18,8.73
1994,231,31,31.42,35.43,26.51,18.19,63.44,0.51,0.22,1.83,8.91
1994,232,31.48,32.19,36.69,26.09,17.7,60.19,0.03,0.23,1.34,10.6
1994,233,30.49,31.73,35.39,26.21,19.78,70.56,0.27,0.49,1.94,9.18
1994,234,31.08,32.08,36.04,26.02,19.23,66.56,0.17,0.2,2.27,10.02
1994,235,29.87,30.77,34.08,25.98,19.96,73.31,3.21,0.89,3.21,8.1
1994,236,27.48,28.03,31.49,22.48,18.62,77.44,32.65,0.29,3.74,9.01
1994,237,29.23,29.67,32.69,25.58,19.78,74.69,20.48,0,1.88,7.1
1994,238,28.12,28.82,32.23,25.31,20.02,80.56,9.34,0.45,2.58,6.92
1994,239,28.54,28.65,32.09,24.67,17.88,70.56,7.46,0.63,2.4,7.42
1994,240,30.92,31.05,35.44,26.37,17.94,62.94,0.96,0.33,2.12,9.07
1994,241,29.99,30.28,33.98,26.29,18.07,65.88,2.8,0.16,1.7,7.69
1994,242,30.22,30.88,35.44,24.92,18.92,68.56,0.48,0.31,1.61,10.52
1994,243,29.67,30.48,34.3,25.45,20.39,75.81,4.27,0.92,2.41,8.85
1994,244,27.9,27.96,31.17,25.26,18.25,74.81,2.23,0.22,3.09,5.91
1994,245,30.73,31.01,35.65,25.74,17.76,62.44,0.11,0.41,1.82,9.91
1994,246,28.65,28.82,31.48,25.79,18.92,74.19,0.06,0.39,1.78,5.7
