YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1985,244,31.94,32.52,11.35,37.87,26.51,15.14,51.38,4.14,2.17,4.14,0.81,3.32
1985,245,32.43,33.05,13.88,39.97,26.1,14.4,48.5,0,2.61,4.39,1.33,3.07
1985,246,32.37,33.12,14.16,39.86,25.7,13.79,46.38,0,2.4,4.17,0.84,3.34
1985,247,32.19,32.91,15.11,40.15,25.04,13.18,44.94,0,2.31,3.69,1.03,2.66
1985,248,31.96,32.99,13.93,39.48,25.55,13.31,45.56,0,1.95,2.7,1.06,1.64
1985,249,31.51,32.32,13.79,38.45,24.66,12.76,45.12,1.06,1.41,2.09,0.56,1.53
1985,250,31.57,32.38,14.69,39.11,24.42,13.43,47.81,0.56,1.54,2.65,0.56,2.09
1985,251,32,32.54,14.95,39.77,24.83,12.27,43.38,0,1.25,2.31,0.3,2.02
1985,252,31.76,31.92,15.98,39.82,23.85,10.99,39.38,0,1.57,3.02,0.38,2.64
1985,253,31.46,31.64,16.33,39.72,23.38,10.56,38.12,0,2.02,3.91,0.77,3.14
1985,254,31.4,31.79,16.22,39.38,23.17,9.83,36.06,0,1.62,2.78,0.17,2.61
1985,255,31.03,32.22,13.95,38.87,24.92,10.44,38.94,0,1.21,2.47,0.09,2.38
1985,256,30.57,32.26,14.47,38.23,23.76,13.61,52,0.88,1.66,2.71,0.49,2.22
1985,257,31.11,32.8,15.2,38.91,23.72,13.12,49.19,0,1.43,2.19,0.7,1.48
1985,258,30.8,32.39,14.62,38.48,23.85,12.45,47.69,0.14,1.73,2.81,0.24,2.57
1985,259,30.94,31.9,16.02,38.95,22.94,10.62,40.44,0.22,1.42,2.53,0.86,1.68
1985,260,31.1,32.98,16.25,39.59,23.33,12.39,46.5,0.03,1.72,2.97,0.51,2.46
1985,261,30.17,31.83,12.55,37.08,24.54,13.06,50.19,2.61,1.98,3.91,0.7,3.22
1985,262,30.44,31.97,14.4,37.98,23.58,11.96,45.88,0,1.37,2.44,0.87,1.57
1985,263,30.47,31.58,15.47,38.55,23.08,10.31,39.81,0.01,1.36,2.66,0.84,1.84
1985,264,30.62,32.28,16.09,38.76,22.65,11.54,44.19,0,1.59,3.09,0.76,2.33
1985,265,31.5,33.23,12.38,38.01,25.63,13.31,47.5,0,1.52,2.23,0.53,1.7
1985,266,31.65,33.72,11.91,38.08,26.17,13.55,47.56,0,1.32,2.34,0.73,1.61
1985,267,29.18,30.09,9.7,34.32,24.62,15.87,62.94,20.86,1.45,2.36,0.32,2.05
1985,268,28.63,29.26,13.98,36.05,22.05,13.92,59.69,1.32,1.77,3.09,0.49,2.59
1985,269,30.4,30.42,14.12,37.8,23.68,11.9,45.94,0.18,0.92,1.88,0.48,1.39
1985,270,30.55,30.07,14.71,38.47,23.76,10.38,39.75,0,1.22,2.37,0.41,1.95
1985,271,29.4,28.97,16.54,38.51,21.98,8.54,36.31,0,1.23,2.15,0.37,1.78
1985,272,28.41,28.16,18.34,38.03,19.69,8.06,36.75,0,1.31,2.32,0.41,1.91
1985,273,29.23,28.11,19.25,38.92,19.68,7.32,31.5,0,1.32,2.41,0.52,1.9
1985,274,28.72,28.01,18.94,38.8,19.86,7.08,31.75,0,1.33,2.41,0.53,1.88
1985,275,27.71,28.33,19.82,38.26,18.44,8.67,42.62,0,1.44,3.18,0.37,2.81
1985,276,27.8,28.74,16.15,36.25,20.1,11.72,54.56,0,2.09,3.52,0.77,2.75
1985,277,29.39,30.33,15.64,37.65,22.01,12.21,50.44,0,2.16,3.91,0.82,3.09
1985,278,29.44,30.78,13.17,36.51,23.33,13.24,53.31,0,2.52,3.24,1.5,1.74
1985,279,27.88,29.42,12.73,35.14,22.41,12.08,54.75,1.83,2.47,3.36,1.53,1.83
1985,280,25.69,27.13,11.38,31.9,20.53,13.06,64.56,2.3,1.98,3.05,0.65,2.41
1985,281,26.42,27.72,10.61,32.29,21.68,12.82,60.19,0.14,2.41,3.55,0.67,2.88
1985,282,23.2,23.69,5.63,26.46,20.83,14.16,78.75,33.17,1.91,3.73,0.36,3.38
1985,283,22.78,23.32,10.59,29.02,18.43,12.45,73.62,11.83,1.48,2.69,0.14,2.55
1985,284,22.51,23.23,14.41,30.54,16.12,9.64,60,0,1.5,2.58,0.95,1.63
1985,285,23.57,24.28,15.2,31.62,16.41,9.64,55.12,0,1.3,2.59,0.69,1.9
1985,286,25.62,25.19,16.35,34.09,17.74,9.77,50.19,0,1.48,2.57,0.18,2.4
1985,287,26.21,25.27,16.32,34.4,18.08,8.48,42.69,0,0.91,1.7,0.32,1.38
1985,288,24.45,24.07,16.64,33.4,16.76,7.75,43.88,0.01,1.36,2.77,0.12,2.65
1985,289,23.38,23.33,16.96,33.06,16.11,7.45,45.19,0,1.76,3.03,1.18,1.85
1985,290,21.83,21.58,16.2,31.12,14.92,5.98,40.31,0,2.23,4.04,1.14,2.9
1985,291,21.61,20.58,19.12,31.79,12.67,5,34.94,0,1.74,3.05,1.01,2.05
1985,292,23.41,20.37,17.03,32.69,15.65,4.33,25.69,0,1.12,2.45,0.29,2.16
1985,293,22.42,19.87,17.32,32.25,14.92,4.21,27.12,0,1.27,2.47,0.57,1.9
1985,294,21.4,19.64,17.69,31.26,13.58,4.39,30.75,0,1.18,1.42,0.7,0.72
1985,295,21.18,19.64,17.12,31.24,14.12,4.64,32.5,0,1.41,2.34,0.51,1.82
1985,296,21.41,19.96,17.38,31.29,13.91,4.88,33.38,0,1.41,2.68,0.48,2.21
1985,297,21.62,20.51,17.09,31.48,14.38,5.31,35.56,0,1.41,2.33,0.84,1.48
1985,298,22.54,21.52,15.27,31.87,16.59,6.23,38.38,0,1.48,3.31,0.11,3.21
1985,299,21.78,20.65,14.73,30.77,16.05,5.98,38.81,0,1.77,3.92,0.52,3.4
1985,300,21.15,19.62,19.18,31.02,11.84,4.7,32.88,0,1.89,3.86,0.78,3.08
1985,301,22.32,19.81,17.24,32.05,14.82,4.27,27.19,0,1.41,2.98,0.38,2.6
1985,302,22.59,19.72,17.52,32.33,14.81,4.03,25.19,0,1.44,3.05,0.52,2.54
1985,303,22,20.08,18.88,32.62,13.74,4.21,27.69,0,1.45,2.44,0.88,1.56
1985,304,21.59,21.01,20.84,33.05,12.21,4.76,33.12,0,1.49,2.37,0.94,1.43
1985,305,21.89,22.18,18.77,32.94,14.16,5,33.62,0,1.33,2.25,0.78,1.46
1985,306,21.88,22.16,18.02,32.33,14.31,5.62,36.81,0,1.34,1.88,0.86,1.02
1985,307,21.33,20.83,15.57,30.58,15.01,4.82,33.19,0,1.53,2.73,0.94,1.8
1985,308,21.08,19.9,16.23,30.44,14.22,4.03,28.06,0,1.37,2.37,0.81,1.56
1985,309,21.39,20.01,16.11,30.95,14.84,4.03,27.19,0,1.25,1.98,0.55,1.45
1985,310,20.42,20.16,18.07,30.26,12.19,4.09,29.88,0,1.32,2.57,0.53,2.04
1985,311,20.36,20.7,18.15,30.69,12.55,4.64,33.56,0,1.34,2.03,0.8,1.23
1985,312,20.22,19.91,16.15,29.78,13.62,4.58,33.38,0,1.42,2.75,0.15,2.6
1985,313,21.26,20.2,16.33,30.15,13.82,4.27,28.88,0,1.05,1.72,0.24,1.48
1985,314,20.14,20.44,16.05,29.39,13.34,4.46,32.12,0.19,1.84,2.86,1.29,1.57
1985,315,19.04,18.93,16.94,28.64,11.7,4.46,35,0.19,2.09,3.98,1.33,2.66
1985,316,18.4,17.92,17.12,28.13,11.01,4.27,34.94,0,1.7,3.06,1.13,1.92
1985,317,19.49,18.18,15.88,28.68,12.8,4.33,33,0,1.47,3.12,0.59,2.53
1985,318,20.02,18.53,14.85,28.91,14.06,4.09,29.88,0,1.1,2.04,0.06,1.98
1985,319,19.9,18.73,16.15,29.31,13.16,4.03,29.56,0,1.16,1.72,0.69,1.04
1985,320,19.16,18.59,15.45,28.58,13.13,4.21,32.31,0,1.38,2.45,0.63,1.81
1985,321,19.92,18.58,16.4,28.82,12.41,4.33,32,0,1.2,1.76,0.81,0.95
1985,322,20.15,19.1,15.96,29.05,13.1,4.46,31.88,0,1.23,1.7,0.59,1.1
1985,323,20.4,18.81,15.41,29.21,13.8,4.46,31.38,0,1.45,2.89,0.68,2.21
1985,324,20.61,18.11,15.16,29.08,13.93,3.91,27.5,0,1.35,2.77,0.72,2.05
1985,325,19.41,17.32,14.27,26.76,12.49,3.42,25.5,0,0.96,1.81,0.19,1.62
1985,326,18.19,17.8,15.3,27.22,11.91,3.66,29.44,0,1.38,2.33,0.2,2.13
1985,327,17.18,16.47,16.72,26.26,9.54,3.54,31.19,0,1.78,3.3,0.83,2.48
1985,328,17.93,16.05,14.23,26.49,12.26,3.42,28.19,0,1.26,2.51,0.1,2.41
1985,329,16.96,15.73,15.77,26.02,10.25,3.36,29.56,0,1.5,2.79,0.81,1.97
1985,330,16.22,14.89,14.62,24.84,10.21,3.23,29.81,0,1.45,2.13,0.82,1.31
1985,331,15.08,14.5,17.07,24.68,7.61,2.99,30.44,0,2.04,3.99,1.29,2.7
1985,332,15.69,14.74,16.74,24.4,7.66,2.99,28.38,0,1.91,4.12,0.88,3.24
1985,333,17.9,16.98,16.05,27.03,10.98,3.78,30.75,0,1.83,3.79,0.91,2.88
1985,334,17.27,17,16.12,26.23,10.11,4.39,37.5,0,2.08,4.05,1.34,2.72
1985,335,16.8,16.55,16.84,26.56,9.73,4.03,36,0,2.18,4.06,1.38,2.68
1985,336,16.74,15.48,17.63,26.44,8.8,3.54,32.38,0,1.9,3.81,1.1,2.71
1985,337,17.33,16.08,17.38,26.95,9.57,3.36,29.19,0,1.8,3.67,0.95,2.73
1985,338,17.88,16.28,17.78,27.47,9.69,3.17,26.62,0,1.72,3.67,0.7,2.98
1985,339,18.33,16.56,13.53,26.08,12.56,3.36,26.12,0,0.93,1.66,0.27,1.39
1985,340,16.97,16.23,13.59,24.75,11.16,3.66,31.62,0,1.16,2.05,0.37,1.68
1985,341,16.67,16.28,16.47,26.11,9.63,3.48,31.12,0,2.88,5.73,1.52,4.22
1985,342,15.96,16.03,15.01,24.8,9.8,3.78,34.81,0.47,2.22,4.19,1.23,2.95
1985,343,12.31,12.45,16.14,21.91,5.77,3.3,41.06,0,2.15,3.49,1.34,2.14
1985,344,10.9,10.33,17.76,20.69,2.94,1.89,26.44,0,1.62,2.57,1.03,1.54
1985,345,13.59,13.62,19.37,23.84,4.48,2.99,32.38,0,1.3,2.16,0.75,1.42
1985,346,15.7,16.05,12.85,22.63,9.78,7.32,68.75,1.03,1.96,3.28,0.99,2.3
1985,347,17.16,17.68,13.79,25.55,11.76,7.14,60.75,0.88,1.51,2.91,0.26,2.64
1985,348,18.67,18.41,14.92,25.89,10.97,8.36,62.69,0.06,1.49,3.01,0.27,2.74
1985,349,19.63,19.13,11.63,26.06,14.43,8.91,64.25,1.94,1.77,3.91,0.28,3.62
1985,350,17.07,17.05,13.38,24.87,11.5,7.45,63.56,1.92,1.52,2.34,0.92,1.41
1985,351,13.64,13.38,14.14,22.16,8.02,5.86,61.31,1.48,1.54,2.19,0.73,1.46
1985,352,14.8,14.79,13.99,23.49,9.5,4.94,50.69,0.17,2.16,3.93,1.12,2.81
1985,353,14.08,13.86,16.41,23.64,7.23,4.27,44.94,0,2.48,4.62,1.53,3.09
1985,354,14.8,13.7,14.48,22.3,7.83,4.15,41.25,0,1.63,3.17,0.89,2.29
1985,355,17.05,14.67,13.46,24.84,11.39,4.39,37,0,1.15,2.55,0.48,2.08
1985,356,16.66,15.68,14.23,24.27,10.05,4.58,40.56,0,0.87,1.69,0.12,1.56
1985,357,16.81,16.02,12.52,23.95,11.43,4.76,41.12,0,1.08,1.56,0.62,0.95
1985,358,15.4,15.23,14.63,23.08,8.45,5.86,55.81,0,1.62,2.76,0.41,2.34
1985,359,15.99,15.93,12.3,22.93,10.62,6.96,62.88,1.76,3.29,5.13,1.69,3.45
1985,360,16.03,15.89,11.61,23.15,11.55,7.75,69.88,2.7,3.7,6.16,1.91,4.26
1985,361,12.48,11.94,13.98,20.35,6.37,4.88,57.31,4.23,1.29,2.4,0.33,2.07
1985,362,12.13,11.55,12.88,20.01,7.12,5.86,69.06,9.47,1.38,2.2,0.85,1.35
1985,363,12.39,11.95,14.02,21.13,7.12,4.39,51.44,0,1.62,2.99,0.89,2.1
1985,364,11.73,11.39,16.55,21.81,5.26,4.33,53.88,0,2.13,3.61,1.28,2.33
1985,365,9.91,9.51,13.16,17.18,4.02,4.03,55.94,0.06,1.86,3.58,1.11,2.47
1986,1,12.2,11.01,11.83,19.65,7.83,4.15,48.62,0,1.32,2.44,0.68,1.76
1986,2,10.4,10.05,16.56,20.18,3.62,3.3,45.56,0,2.23,3.87,1.36,2.51
1986,3,9.15,8.63,17.59,19.46,1.87,2.69,41,0,2.09,3.77,1.25,2.52
1986,4,8.17,7.41,17.46,18.2,0.74,2.56,41.81,0,2.09,4.23,1.2,3.04
1986,5,9.32,8.31,19.8,20.45,0.65,2.81,42.31,0,1.91,3.57,1.16,2.41
1986,6,11.97,9.19,15.73,20.52,4.79,2.75,33.62,0,0.94,1.41,0.14,1.27
1986,7,12.08,9.52,15.07,20.97,5.9,2.87,34.5,0,1.19,1.51,0.41,1.09
1986,8,11.84,9.33,14.73,20.12,5.38,2.93,35.44,0,0.91,1.34,0.2,1.13
1986,9,12.24,9.91,17.1,21.5,4.4,3.11,37.88,0,1.05,1.6,0.26,1.34
1986,10,11.79,10.57,16.97,21.33,4.37,3.42,42.88,0,1.03,1.4,0.22,1.18
1986,11,12.19,11.16,16.69,21.92,5.23,3.85,46.25,0,1.29,1.67,0.58,1.09
1986,12,12.13,11.39,16.39,21.15,4.76,4.21,50.5,0,1.25,1.85,0.38,1.48
1986,13,11.51,11.48,16.32,21.04,4.72,4.03,50.5,0,1.57,2.41,0.97,1.45
1986,14,10.86,9.69,14.6,18.98,4.38,3.48,45.44,0,1.25,2.02,0.82,1.2
1986,15,11.49,9.49,15.37,20.01,4.64,3.23,40.25,0,1.52,2.9,0.83,2.07
1986,16,11.19,9.59,15.55,20.08,4.53,3.11,40.12,0,1.39,2.39,0.41,1.98
1986,17,11.4,10.05,15.84,20.3,4.45,3.42,42.5,0,1.64,3.37,0.98,2.38
1986,18,11.91,11.07,17.08,21.63,4.55,3.85,47.12,0,1.52,2.67,0.82,1.85
1986,19,13.13,11.75,16.18,21.25,5.07,3.78,43.5,0,1.23,2.22,0.66,1.55
1986,20,13.5,12.86,17.42,22.74,5.33,3.6,39.62,0,1.41,2.09,0.73,1.36
1986,21,13.96,13.31,15.62,22.67,7.05,3.78,40,0,1.23,2.01,0.16,1.85
1986,22,14.2,13.67,16.5,23.8,7.3,4.7,49.5,0.68,1.32,2.16,0.79,1.37
1986,23,12.9,12.91,15.15,22.02,6.88,4.27,48.31,0.02,1.88,3.15,1.27,1.89
1986,24,11.23,10.69,16.9,20.11,3.21,3.48,46.06,1.28,1.7,3.36,0.6,2.76
1986,25,14.08,11.75,13.5,21.43,7.93,2.99,31.38,0,1.01,1.9,0.13,1.77
1986,26,11.8,11.03,17.15,21.23,4.08,2.99,37,0,1.54,2.45,1.04,1.41
1986,27,12.61,10.29,12.36,19.16,6.8,2.93,33.94,0,0.87,1.57,0.18,1.39
1986,28,13.16,11.26,15.66,21.04,5.38,2.81,31.31,0,0.8,1.19,0.19,0.99
1986,29,14.14,14.28,12.14,20.79,8.65,6.1,60.62,0.09,1.57,3.13,0.85,2.28
1986,30,14.1,14.09,13.22,21.44,8.22,5.62,56.88,0.09,1.42,2.7,0.15,2.55
1986,31,11.56,11.66,18.12,21.75,3.63,2.99,37.75,0,1.88,3.34,1.2,2.14
1986,32,11.78,10.41,16.45,20.99,4.55,2.44,30.75,0,1.42,2.44,0.87,1.57
1986,33,13.9,11.27,15.94,22.42,6.48,2.26,24.44,0,1.32,2.62,0.82,1.8
1986,34,15.51,13.11,15.7,24.14,8.44,2.32,22.88,0,0.9,1.37,0.11,1.27
1986,35,14.9,14.15,16.81,24.57,7.76,2.99,29.81,0,1.15,1.7,0.23,1.48
1986,36,13.5,13.58,17.68,23.1,5.42,4.09,45.75,0,1.66,2.78,1.12,1.66
1986,37,14.04,13.97,18.55,24.3,5.75,3.85,41.06,0,1.53,2.77,1.09,1.69
1986,38,14.46,13.43,18.91,24.37,5.46,3.05,32.38,0,1.37,2.24,0.82,1.42
1986,39,14.78,14.05,18.41,24.66,6.26,2.87,30.44,0,1.65,2.83,1.02,1.81
1986,40,14.63,14.66,9.38,19.99,10.62,5,47.94,0.09,2.42,3.52,1.34,2.17
1986,41,12.58,12.08,3.8,14.9,11.1,8.24,89.69,9.45,1.12,2.15,0.27,1.88
1986,42,13.08,12.27,7.37,17.4,10.04,8.24,87.69,6.81,0.94,1.8,0.14,1.66
1986,43,12.14,12.05,9.45,17.1,7.65,7.75,86.44,0.91,0.94,1.21,0.36,0.85
1986,44,14.26,14.11,10.27,20.17,9.9,8.54,84.69,3.21,1.32,2.41,0.59,1.83
1986,45,14.31,14.05,12.87,21.49,8.62,6.96,69.62,0.96,1.41,2.55,0.57,1.98
1986,46,13.5,13.48,16.62,22.98,6.36,4.82,55.62,0,1.87,3.2,1.2,2
1986,47,13.88,13.09,17.07,22.84,5.77,4.15,45.5,0,1.89,3.7,1.13,2.56
1986,48,16.08,15.13,16.77,25.16,8.39,4.52,41.62,0,1.3,2.03,0.7,1.34
1986,49,15.85,16.13,14.85,24.76,9.9,5.43,50.06,1.57,1.64,2.47,0.88,1.59
1986,50,14.1,14.41,16.67,23.32,6.65,5,54.81,0,2.05,3.08,1.16,1.91
1986,51,16.15,15.63,16.35,24.92,8.57,4.21,40.12,0,1.06,2.12,0.05,2.07
1986,52,13.97,13.94,8.8,17.9,9.1,6.47,65.12,0.74,1.57,2.92,0.59,2.34
1986,53,13.8,14.04,15.57,22.58,7,6.23,66.31,0,1.99,3.63,0.91,2.73
1986,54,13.89,13.54,16.77,22.9,6.14,4.94,55,2.27,1.83,3.14,1.12,2.02
1986,55,15.15,14.38,16.84,24.51,7.68,4.27,43,0,1.65,3.12,1.03,2.09
1986,56,15.77,14.98,18.04,25.09,7.05,3.97,39.44,0,1.86,3.36,1.09,2.27
1986,57,16.6,14.9,16.51,25.67,9.16,3.66,33.44,0,1.68,3.12,0.88,2.25
1986,58,17.18,15.39,17.6,26.37,8.76,3.78,33.44,0,1.71,3.23,0.83,2.39
1986,59,18.08,17.32,18.55,28.31,9.76,4.15,34.69,0,1.73,3.32,1.05,2.27
1986,60,18.46,17.76,17.12,27.99,10.87,4.46,36.5,0,1.66,3.06,0.79,2.27
1986,61,18.51,17.94,18.5,28.88,10.38,4.52,37.25,0,1.7,3.17,0.92,2.25
1986,62,19.46,18.92,19.04,29.47,10.43,4.33,33.81,0,1.99,4.16,1.07,3.09
1986,63,20.44,19.55,17.17,29.58,12.41,4.58,32.94,0,1.28,2.2,0.52,1.68
1986,64,20.22,20.79,18.3,30.3,12,5.19,38.06,0,1.33,2.16,0.97,1.2
1986,65,21.23,21.81,18.44,31.05,12.6,5.31,36.56,0,1.5,2.34,0.97,1.37
1986,66,22.21,22.55,16.7,32.07,15.37,5.62,36.62,0,2.01,3.62,1.19,2.44
1986,67,21.76,21.96,18.25,31.4,13.15,5.55,36.81,0,1.77,3.45,1.04,2.42
1986,68,23.6,24.12,17.34,33.3,15.96,6.47,37.5,0,1.35,2.26,0.54,1.72
1986,69,24.33,25.03,17.02,33.73,16.71,6.35,35.5,0.07,1.77,2.72,0.92,1.8
1986,70,24.67,25.01,17.34,34.42,17.08,5.92,33.06,0.01,2.01,3.62,1.06,2.56
1986,71,22.9,23.83,18,32.71,14.71,6.29,39.62,0.13,1.26,2.27,0.84,1.41
1986,72,20.3,20.49,11.97,28.3,16.33,8.79,61,8.73,1.41,3.05,0.41,2.66
1986,73,19.58,20.02,12.98,27.49,14.51,8.48,61.88,1.49,2.06,4.09,0.71,3.38
1986,74,19.19,19.9,16.55,28.08,11.53,6.16,50.25,0,1.74,2.89,0.97,1.93
1986,75,18.27,18.58,16.1,26.65,10.55,5.37,45.75,2.21,1.62,3.1,0.37,2.73
1986,76,19.71,19.69,14.11,26.94,12.83,5.25,38.31,0,2.7,5.48,0.52,4.96
1986,77,19.31,19.77,13.48,26.64,13.15,7.45,54.69,0.56,1.54,3.43,0.13,3.3
1986,78,17.45,18.23,16.17,26.58,10.41,5.13,46.88,0.07,2.07,3.31,0.8,2.51
1986,79,16.41,16.93,18.43,25.89,7.46,4.82,47.12,9.59,1.46,2.67,0.99,1.67
1986,80,17.19,17.81,11.09,23.76,12.67,5.74,47.62,0,1.55,2.48,0.66,1.82
1986,81,18.81,19.58,13.06,25.62,12.56,6.59,50.5,0.33,0.96,1.5,0.18,1.31
1986,82,19.53,20.32,14.28,26.95,12.68,6.65,49.38,0.88,1.4,2.86,0.26,2.6
1986,83,18.85,19.87,15.37,27.29,11.93,5.62,45.25,0.04,1.57,2.86,0.95,1.91
1986,84,18.47,18.98,17.06,27.44,10.37,5.19,42.94,0,1.89,3.21,1.19,2.02
1986,85,21.17,21.87,18.97,31.16,12.19,5.19,37.25,0,2.25,3.5,1.33,2.16
1986,86,24.59,24.87,20.95,35.31,14.37,6.1,36,0,1.49,2.41,0.73,1.68
1986,87,25.4,25.87,17.65,35.33,17.69,6.23,33.44,0,1.35,2.35,0.1,2.25
1986,88,24.24,25.54,16.23,33.45,17.22,6.53,37.38,0,2.15,3.05,1.28,1.77
1986,89,23.73,24.88,17.71,33.08,15.37,5.07,29.88,0,1.83,2.86,1.25,1.62
1986,90,23.51,23.64,17.03,31.65,14.62,4.09,24.62,0,1.52,2.52,0.31,2.21
1986,91,24.44,24.25,17.99,34.08,16.08,3.66,21.19,0.02,2.5,4.77,0.67,4.09
1986,92,23.55,24.12,17.17,33.23,16.05,3.66,22.81,0,1.6,3.77,0.48,3.29
1986,93,22.94,23.76,18.12,32.98,14.85,3.42,22.38,0,1.77,2.77,0.89,1.88
1986,94,22.48,23.44,19.74,32.43,12.69,3.23,21.81,0,1.52,2.36,1.02,1.34
1986,95,24.43,24.22,20.05,33.93,13.88,3.54,20.81,0,1.73,3.27,0.62,2.64
1986,96,26.61,26.56,19.52,36.22,16.71,3.72,18.44,0,1.02,1.91,0.2,1.72
1986,97,28.08,29.44,17.3,37.41,20.12,5.37,23.94,0,1.75,3.25,0.99,2.26
1986,98,29.25,30.49,19.27,38.96,19.69,5.86,24.25,0,1.59,2.95,0.83,2.12
1986,99,27.51,28.24,15.04,35.87,20.83,7.57,35.81,0,2.26,5.45,0.84,4.61
1986,100,28.71,30.55,20.36,39,18.64,8.36,38.25,0,2.23,3.59,0.77,2.82
1986,101,30.12,32.21,16.19,38.37,22.18,9.34,37.06,0,2.06,3.55,1.12,2.43
1986,102,29.5,30.8,13.42,36.62,23.2,9.16,36.19,0.31,2.27,4.34,0.91,3.43
1986,103,29.42,31.5,16.17,37.61,21.44,8.97,37.5,0.05,2.7,3.79,1.81,1.98
1986,104,29.33,31.15,18.2,38.4,20.22,8.12,35.75,0.01,2.38,4.52,0.9,3.62
1986,105,28.81,29.69,15.87,36.76,20.9,7.26,31.94,0.11,2.7,4.68,1.26,3.42
1986,106,29.73,31.4,16.86,39.12,22.26,5.8,24.5,0,1.9,3.55,0.91,2.64
1986,107,29.62,30.53,18.47,39.27,20.81,4.58,20,0,2.44,4.55,1.19,3.36
1986,108,29.95,31.28,21.01,39.94,18.93,3.6,14.81,0,1.27,2,0.41,1.59
1986,109,30.91,31.9,19.2,40.95,21.74,3.97,15.75,0,1.88,3.65,0.27,3.38
1986,110,31.58,32.41,19.18,41.8,22.63,4.52,16.94,0,2.04,4.2,0.51,3.7
1986,111,33.37,33.64,19.42,42.99,23.57,4.27,15.19,0,1.27,2.42,0.35,2.07
1986,112,34.39,35.23,18.91,44.24,25.33,4.21,13.25,0,0.8,1.17,0.17,1
1986,113,34.64,35.16,19.41,44.49,25.08,3.85,12,0,1.69,2.98,0.93,2.04
1986,114,32.57,32.46,13.2,39.87,26.67,4.7,15.31,0,3.48,5.53,0.54,4.98
1986,115,32.34,33.3,15.71,40.54,24.83,5.98,20.31,0,3.7,5.73,0.36,5.37
1986,116,31.31,32.34,15.11,38.41,23.31,7.2,26.69,4.5,1.52,2.7,0.17,2.52
1986,117,29.87,31.45,14.16,38.02,23.86,5.8,23.25,0.63,2.25,3.79,1.32,2.47
1986,118,27.62,30.13,17.2,36.23,19.04,5.8,28.31,0.45,1.49,2.41,0.27,2.14
1986,119,28.29,30.2,17.7,37.05,19.35,5.74,26.44,0.21,1.94,3.12,1.12,2
1986,120,30.27,32.06,18.42,39.44,21.02,5.37,21.69,0,2.32,3.7,1.3,2.4
1986,121,31.54,32.84,16.62,39.69,23.06,5.74,21.19,0,1.55,2.33,0.31,2.02
1986,122,31.7,34.14,17.63,40.33,22.69,5.86,21.75,0,1.62,3.32,0.41,2.91
1986,123,31.25,33.6,16.79,39.68,22.9,5.98,22.88,0.09,2.37,4.16,1.41,2.74
1986,124,31.12,32.49,18.13,40.17,22.04,5.68,22.88,0.11,2.82,4.95,1.22,3.73
1986,125,33.94,34.24,19.05,43.56,24.5,4.33,14.38,0,1.9,3.92,0.27,3.65
1986,126,35.87,36.32,17.62,45.47,27.84,3.91,11.38,0,1.48,3.4,0.35,3.05
1986,127,36.64,37.26,19.71,45.73,26.01,3.97,11.12,0,1.38,2.29,0.3,1.98
1986,128,35.24,36.8,18.38,44.51,26.14,4.52,13.06,0,2.97,6.98,0.63,6.34
1986,129,35.16,36.99,17.12,43.69,26.56,5.37,15.88,0.03,2.05,3.89,1.05,2.84
1986,130,34.93,36.98,16.83,42.62,25.8,5.98,18.19,1.42,1.3,2.88,0.34,2.55
1986,131,34.14,36.56,16.79,42.42,25.62,5.43,17.56,1.63,1.77,3.7,0.33,3.38
1986,132,34.55,36.38,19.41,44.14,24.73,7.32,23.19,3,1.71,2.88,0.12,2.75
1986,133,35.44,37.6,18.31,44.51,26.21,7.08,21.44,0,1.85,3.37,1.14,2.23
1986,134,35.92,37.29,18.44,44.37,25.94,5.74,17.31,0,1.87,3.88,0.58,3.3
1986,135,37.46,38.83,19.22,46.3,27.08,4.76,12.69,0.16,1.58,2.88,0.41,2.47
1986,136,37.92,40.08,18.16,46.21,28.04,5,13.12,0.13,1.7,3.87,0.5,3.36
1986,137,36.17,38.6,17.06,44.63,27.57,4.88,13.88,0.07,2.28,4.44,0.66,3.77
1986,138,36.16,37.55,16.92,44.49,27.58,4.46,12.62,0.44,2.99,4.81,0.86,3.96
1986,139,31.94,34.75,16.73,40.48,23.76,2.93,10.25,0,2.23,3.7,0.77,2.93
1986,140,30.78,31.7,17.05,39.55,22.5,3.48,13.75,2.73,3.42,5.59,0.86,4.73
1986,141,28.58,30.41,14.71,36.19,21.48,3.11,14.12,0.34,1.79,3.12,0.4,2.72
1986,142,29.24,30.56,14.98,36.93,21.94,5.19,22.06,3.62,1.8,3.11,1.09,2.02
1986,143,30.5,31.46,17.06,39.04,21.98,3.97,16.75,0,1.75,3.46,0.73,2.73
1986,144,33.55,33.01,17.69,42.19,24.51,3.11,10.62,0,2.16,4.48,0.73,3.75
1986,145,35.19,35.57,17.42,43.33,25.91,3.11,9.38,0,0.99,1.72,0.24,1.48
1986,146,36.17,37.65,17.13,44.48,27.34,5.55,14.31,0,2.62,4.27,1.02,3.27
1986,147,34.46,36.79,11.34,40.62,29.3,7.63,22.62,2.52,2.99,8.44,0.53,7.91
1986,148,32.68,35.2,13.78,39.2,25.43,10.44,36.19,2.7,1.68,3.41,0.6,2.81
