YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1986,173,40.37,43.25,47.15,33,11.29,23.94,0,1.09,5.45,14.16
1986,174,41.23,44.72,47.81,34.36,11.23,22.94,0.26,0.49,2.33,13.45
1986,175,40.89,44.64,47.32,34.74,12.45,26.31,1.52,0.7,5.34,12.58
1986,176,38.27,41.17,44.19,33.57,16.42,38.88,4.64,0.98,4.27,10.62
1986,177,35.56,37.18,39.05,32.13,17.15,46.25,15.37,0.12,1.98,6.92
1986,178,32.24,34.11,36.21,28.54,17.76,57.5,4.31,0.31,3.69,7.68
1986,179,35.58,37.69,42.01,29.6,14.83,41.75,0.06,0.39,2.93,12.41
1986,180,31.55,32.1,34.61,29.2,16.17,53.94,7.39,0.67,3.64,5.41
1986,181,32.28,34.08,37.62,27.19,16.3,54.5,3.23,0.68,3.48,10.43
1986,182,31.47,32.75,34.51,28.5,15.93,54.44,6.59,0.41,2.08,6
1986,183,32.07,34.3,37.59,26.94,15.26,51.44,4.8,0.56,2.01,10.64
1986,184,33.19,35.93,39.79,26.49,13.61,44.12,0,0.8,2.44,13.3
1986,185,34.93,37.05,42.34,27.32,12.51,37,0,1.15,3.16,15.02
1986,186,35.67,37.65,42.15,28.85,14.47,40.12,0,1.11,3.12,13.3
1986,187,36.71,38.6,42.86,30.62,15.08,39.19,0,1.58,3.12,12.23
1986,188,35.08,36.32,40.27,29.23,15.87,45.12,10.22,1.88,3.08,11.04
1986,189,32.83,33.68,37.48,27.8,18.25,58.31,19.32,0.74,2.68,9.67
1986,190,32.93,34.08,37.65,27.57,17.94,57.44,13.4,0.44,2.5,10.09
1986,191,32.65,34.19,38.4,26.76,16.48,53.75,6.6,0.62,2.88,11.64
1986,192,33.3,33.95,37.6,29.12,16.85,52.06,11.28,0.38,2.29,8.48
1986,193,32.83,33.89,37.62,28.4,17.4,55.38,11.86,0.44,2.38,9.21
1986,194,34.12,35.55,40.41,28.33,15.81,48.19,0,0.48,3.21,12.09
1986,195,35.4,36.8,41.28,28.4,14.34,40.88,0,0.12,2.79,12.88
1986,196,36.14,37.15,42.2,28.64,13.37,36.62,0,0.16,2.38,13.56
1986,197,36.55,38.33,43.29,29.19,14.1,37.44,0,0.41,1.7,14.1
1986,198,36.87,38.3,43.49,29.8,15.87,42.06,0.09,0.2,3.56,13.7
1986,199,35.54,37.12,41.8,30.39,15.26,42.56,1.02,0.8,4.9,11.41
1986,200,33.57,36.03,38.88,28.21,16.78,51.75,1.36,0.22,3.7,10.67
1986,201,34.05,36.16,39.85,28.5,16.42,49.25,2.48,0.52,4.07,11.35
1986,202,34.71,36.14,40.07,29.21,16.42,47.31,5.18,0.26,2.26,10.86
1986,203,33.09,34.89,37.75,28.9,16.3,51.38,1.55,1.02,3.41,8.84
1986,204,33.38,35.51,39.19,26.97,16.85,53.44,0.97,0.59,2.52,12.21
1986,205,33.14,34.86,37.46,28.33,16.3,50.88,5.33,0.35,1.7,9.12
1986,206,33.44,34.69,38.01,28.3,16.42,50.88,4.02,0.27,1.76,9.72
1986,207,34.21,36.45,40.75,28.15,15.75,47.5,0.35,0.77,4.39,12.59
1986,208,32.06,33.55,37.99,27.46,15.99,53.81,1.97,1.51,5.59,10.53
1986,209,31.9,33.38,36.28,27.56,16.97,56.81,9.82,0.55,2.89,8.71
1986,210,31.8,33.38,37.16,27.04,17.7,59.94,10.55,0.66,3.49,10.12
1986,211,32.51,34.76,38.41,26.51,17.09,56.94,0.62,0.03,2.19,11.91
1986,212,32.08,33.7,36.3,28.22,17.4,57.56,0.04,0.91,3.27,8.09
1986,213,29.62,30.78,33.46,27.16,18.74,70.69,8.14,1.08,3.36,6.3
1986,214,30.26,31.19,35.07,25.3,19.41,71.38,34.03,0.38,2.55,9.77
1986,215,32.51,33.43,37.21,27.94,18.19,58.94,0.1,0.49,3.03,9.28
1986,216,32.01,33.17,37.37,27.69,17.09,56.94,1.18,1.24,3.25,9.69
1986,217,30.87,32.06,35.08,26.54,18.13,64.06,5.67,0.53,2.38,8.54
1986,218,31.46,32.74,35.81,27.21,18.19,62.62,0.14,0.2,1.77,8.6
1986,219,31.42,31.8,35.1,27.61,18.31,62.88,0.29,0.55,2.36,7.49
1986,220,31.61,31.92,35.33,28.01,19.17,64.88,35.15,0.32,1.47,7.32
1986,221,31.44,31.86,36.83,26.65,19.53,67.94,10.9,0.72,4.02,10.18
1986,222,31.97,32.79,37.53,26.83,19.29,65.31,1.14,1.11,2.23,10.7
1986,223,32.22,32.99,38.13,27.25,18.43,61.56,0,0.38,2.49,10.88
1986,224,33.62,34.1,39.19,27.37,18.37,56.38,0,0.27,3.25,11.83
1986,225,31.61,32.14,35.89,27.86,18.68,63.25,1.38,1.04,3.12,8.03
1986,226,30.94,31.62,35.67,25.89,19.23,68.38,21.52,0.19,3.09,9.78
1986,227,31.66,32.41,36.29,26.9,19.53,66.5,5.64,0.58,2.04,9.38
1986,228,32.89,33.35,38.02,27.28,18.8,60.44,3.1,0.12,2.23,10.74
1986,229,32.59,32.91,38.26,26.65,18.55,60.56,2.93,0.45,3.45,11.62
1986,230,32.9,33.59,38.31,27.5,18.25,58.12,0.43,0.47,3.7,10.82
1986,231,32.04,33.14,37.24,27.27,17.7,59.62,0.15,0.88,2.18,9.96
1986,232,31.83,32.82,38.05,26.83,17.46,59.81,0.16,0.69,3.2,11.21
1986,233,31.46,32.32,36.26,26.37,17.27,59.56,3.81,0.28,1.95,9.9
1986,234,32.04,33.11,38.08,26.94,17.09,57.75,1.5,0.7,2.24,11.14
1986,235,32.1,33.3,38.87,26.56,16.97,57.62,0.76,0.59,2.8,12.32
1986,236,31.87,32.44,38.83,25.81,15.75,55.56,3.22,0.12,3.17,13.02
1986,237,31.51,31.62,39.08,24.04,12.27,44.69,0.07,0.2,3.67,15.04
1986,238,31.03,31.55,38.61,24.15,12.51,46.25,0.05,0.66,3.34,14.46
1986,239,31.12,32.04,38.51,24.55,12.88,46.88,0,0.66,2.09,13.96
1986,240,31.82,32.49,39.05,25.1,12.94,45.56,0,0.75,2.34,13.94
1986,241,31.98,32.34,39.03,25.51,13.37,46.19,0,0.3,3.48,13.52
1986,242,31.9,32.31,39.32,24.76,12.27,43.12,0,0.47,2.95,14.56
1986,243,31.58,32.12,39.26,24.49,12.7,45.56,0.84,0.52,3.21,14.77
1986,244,31.91,32.3,39.64,24.64,11.84,42.06,0,0.62,3.97,15
1986,245,31.87,32.26,40.01,23.91,11.41,40.25,0,0.25,3.73,16.1
1986,246,31.77,32.16,40.2,23.7,10.86,38.5,0,0.42,4.2,16.5
1986,247,32.02,32.38,40.13,24.04,10.74,37.44,0,0.23,3.34,16.09
1986,248,31.66,32.21,39.42,24.37,10.25,36.69,0,0.56,1.59,15.05
1986,249,31.12,31.97,39.42,24.03,10.01,37.25,0,0.7,2.39,15.38
1986,250,31.55,32.01,39.89,25.15,10.5,37.88,0,0.34,2.98,14.73
1986,251,32.11,31.93,40.94,23.73,8.79,31.88,0,0.23,3.98,17.2
1986,252,31.05,31.53,40.12,22.87,8.54,32.44,0,0.95,2.89,17.25
1986,253,31.35,32.12,39.39,24.62,9.7,34.94,0.16,0.41,2.53,14.76
1986,254,31.85,32.83,39.62,25.47,10.68,37.75,0.08,0.79,3.05,14.16
1986,255,31.02,32.1,39.1,23.74,10.8,40,0,0.7,2.87,15.36
1986,256,30.64,31.8,38.37,23.94,10.19,38.88,0,0.73,2.69,14.41
1986,257,28.3,28.05,33.65,23.19,11.6,48.19,21.08,0.66,2.37,10.45
1986,258,28.63,28.94,36.05,22.51,11.17,47.19,0.01,0.56,3.64,13.54
1986,259,29.19,29.33,36.91,22.31,10.19,42.19,0,0.61,2.64,14.6
1986,260,29.96,29.48,38.88,22.68,8.97,36.38,0,0.7,3.25,16.2
1986,261,30.4,29.81,39.65,21.48,8.24,33.19,0,0.31,2.99,18.18
1986,262,30.19,29.84,39.76,22.23,8.18,32.75,0,0.55,3.24,17.52
1986,263,30.71,30.01,39.49,22.05,8.12,31.12,0,0.34,3.41,17.45
1986,264,30.59,30.68,39,23.51,8.18,31.69,0,0.46,1.23,15.49
1986,265,29.65,30.57,38.3,21.98,8.3,34.31,0,0.34,2.55,16.31
1986,266,29.71,30.54,37.64,22,8.91,35.25,0,0.42,2.84,15.65
1986,267,29.48,29.87,36.71,22.06,10.68,43.69,3.57,0.24,1.88,14.66
1986,268,29.25,30.28,36.62,21.8,10.74,43.94,0.05,0.18,2.58,14.83
1986,269,29.26,30.44,35.94,22.19,11.29,45.75,0.01,0.41,2.12,13.74
1986,270,28.58,29.57,33.74,23.33,11.96,49.19,2.22,0.59,2.3,10.41
1986,271,28.24,29.67,33.9,22.9,12.76,54.06,0.04,0.57,2.58,11
1986,272,26.81,27.49,31.12,22.8,12.57,56.81,7.48,0.55,1.54,8.31
1986,273,27.72,28.81,34.48,21.44,11.29,50.44,0,0.18,1.53,13.02
1986,274,28.16,28.84,34.82,21.22,9.89,42.94,0,0.21,2.29,13.6
1986,275,28.29,28.8,35.46,21.75,9.77,41.88,0,0.22,1.54,13.71
1986,276,28.65,29.2,36.4,20.8,9.58,41,0,0.11,2.89,15.59
1986,277,28.96,29.59,36.89,21.31,9.34,39.19,0,0.55,2.82,15.58
1986,278,29.24,30.19,36.75,22.48,9.83,40.25,0,0.19,2.16,14.27
1986,279,27.92,28.51,35.47,20.89,11.23,50.75,7.2,0.27,1.76,14.58
1986,280,28.31,28.3,36.01,21.26,9.89,43.25,1.43,0.12,2.14,14.75
1986,281,28.8,28.87,36.78,21.03,9.28,39.12,0,0.56,2.12,15.76
1986,282,28.8,28.39,36.73,21.02,8.61,36.44,0,0.77,2.41,15.7
1986,283,27.55,27.99,36.49,19.67,7.75,36.12,0,0.15,2.71,16.82
1986,284,27.48,28.06,37.24,19.19,7.63,36.19,0,0.48,2.88,18.05
1986,285,27.36,27.52,36.41,19.63,7.32,34.5,0.02,0.34,3.47,16.78
1986,286,26.86,27.19,35.84,19.17,7.14,34.5,0.01,0.18,2.38,16.67
1986,287,27.3,27.77,36.4,19.83,7.14,33.44,0,0.17,2.84,16.57
1986,288,26.84,26.97,35.79,20.6,7.32,34.81,0.38,1.36,5.2,15.19
1986,289,25.76,26.4,33.61,19.58,8,40.25,0.1,0.95,3.89,14.03
1986,290,25.01,25.8,32.94,19.29,7.93,42.38,0.65,0.94,2.91,13.66
1986,291,23.59,24.51,31.62,16.94,6.96,41.19,1.13,0.12,2.13,14.66
1986,292,23.2,23.94,31.87,17.12,6.16,37.56,0.18,1.02,2.23,14.74
1986,293,22.19,22.57,31.5,14.97,5.43,35.69,0,1.16,3.41,16.53
1986,294,22.4,22.02,32.11,14.26,4.7,30.88,0,1.09,3.49,17.84
1986,295,23.19,21.74,32.5,16.87,3.91,24.06,0,0.07,1.86,15.62
1986,296,22.86,21.52,31.58,16.28,3.91,24.19,0,0.3,1.44,15.3
1986,297,23.05,21.87,32.3,15.37,3.72,22.81,0,0.3,1.69,16.93
1986,298,22.95,21.98,32.48,16.4,4.03,24.69,0,0.3,2.87,16.08
1986,299,22.8,21.96,33.19,14.98,4.09,26,0,1.05,2.8,18.21
1986,300,24.25,22.66,34.4,17.07,3.97,22.75,0,0.48,2.19,17.34
1986,301,23.73,23.31,34.24,15.59,4.09,24.19,0,0.47,1.98,18.64
1986,302,23.67,23.49,33.97,15.4,4.21,25.31,0,0.49,2.29,18.56
1986,303,24.08,23.83,34.34,16.12,4.27,24.56,0,0.36,2.09,18.23
1986,304,24.79,23.76,34.28,16.9,4.39,24.5,0,0.66,2.65,17.38
1986,305,24.01,23.58,33.54,15.96,4.21,24.62,0,0.37,2.34,17.57
1986,306,23.21,22.76,32.57,15.87,3.91,23.12,0,1.23,2.95,16.7
1986,307,22.83,21.98,32.65,15.05,3.48,22,0,1,2.58,17.59
1986,308,23.03,21.8,33.12,16.29,3.3,20.44,0,0.41,2.92,16.83
1986,309,23.01,21.03,32.69,16.83,2.93,18.25,0,0.11,3.52,15.88
1986,310,23.32,20.65,32.8,16.56,2.75,16.75,0,0.14,3.19,16.24
1986,311,23.08,20.64,32.77,14.81,2.32,14.38,0,0.42,1.95,17.96
1986,312,22.69,20.2,31.79,14.7,2.38,15.19,0,0.54,1.68,17.09
1986,313,22.81,20.62,32.54,15.74,2.44,14.56,0,0.34,2.8,16.8
1986,314,23.74,20.97,33.09,16.38,2.69,15.44,0,0.12,3.16,16.71
1986,315,22.87,21.88,33.1,14.64,2.87,17.94,0,0.55,2.24,18.47
1986,316,22.67,22.5,33.15,14.42,3.11,19.5,0,0.63,2.7,18.72
1986,317,22.37,22.33,32.28,14.45,3.11,19.5,0,0.16,2.83,17.83
1986,318,22.74,22.51,32.37,14.34,3.85,22.88,0,0.39,3.2,18.03
1986,319,23.1,23.05,32.4,16.01,4.82,28.06,0.11,1.34,4.25,16.38
1986,320,21.94,22.19,29.62,15.91,4.94,31,1.81,0.59,2.37,13.72
1986,321,19.65,19.56,28.92,13.4,4.21,31.38,0.47,1.34,3.96,15.52
1986,322,18.01,17.57,28.56,9.31,3.05,27.75,0,1.21,3.49,19.25
1986,323,18.01,16.78,27.92,10.91,2.01,17.69,0,0.88,2.88,17.01
1986,324,18.48,16.9,27.95,10.3,1.89,16,0,0.22,3.69,17.65
1986,325,20.11,17.48,28.07,13.73,2.14,14.75,0,0.17,1.8,14.34
1986,326,20.49,18.73,29.96,12.62,2.62,18.31,0,0.58,2.23,17.34
1986,327,19.33,18.05,28.33,13.93,3.05,23.19,0,0.7,2.77,14.4
1986,328,17.06,16.15,23.76,12.77,2.87,24.38,0,0.96,2.17,10.99
1986,329,16.81,15.3,21.77,13.71,3.42,28.38,0,0.28,1.41,8.07
1986,330,18.43,17.79,26.23,13.3,3.72,29.31,2.69,0.78,4.99,12.93
1986,331,15.93,14.73,23.08,12.01,4.7,42.81,3.04,0.43,3.31,11.06
1986,332,16.15,15.23,25.34,8.57,4.7,43.69,0,0.26,2.83,16.77
1986,333,16.01,15.55,25.48,10.65,4.64,43.38,0.16,0.38,2.34,14.83
1986,334,15.62,15.15,24.61,8.33,4.33,41.94,0,0.55,2.35,16.27
1986,335,14.98,14.71,24.8,8.22,4.33,44.25,0.96,1.38,4.41,16.58
1986,336,14.74,14.41,24.11,7.9,4.03,41.25,0,1.18,3.62,16.21
1986,337,16.4,14.95,25.45,9.92,3.85,35.56,0,1,3.12,15.52
1986,338,17.69,15.45,26.77,11.15,3.6,30.19,0,0.88,3.55,15.62
1986,339,16.42,13.8,23.81,10.37,3.42,31.06,0,0.73,2.98,13.44
1986,340,17.85,15.5,25.98,11.01,3.66,30.56,0,0.75,2,14.98
1986,341,17.35,15.93,24.12,13.05,4.21,34.88,0,0.66,1.55,11.07
1986,342,16.14,15.56,22.07,12.52,4.46,40.06,0,0.28,1.24,9.55
1986,343,16.78,16.48,25.05,11.37,3.42,30.56,0,1.02,3.08,13.67
1986,344,16.68,16.48,25.63,9.23,3.17,28.38,0,1.2,4.32,16.41
1986,345,17.91,17.71,25.21,13.56,3.48,28.19,0,2.46,5.68,11.65
1986,346,15.37,15.15,23.48,9.87,3.78,35.5,0.25,1.47,6.86,13.62
1986,347,13.63,12.41,20.98,7.41,4.15,43,10.75,1.06,3.88,13.58
1986,348,10.01,8.44,18.62,4.87,2.32,33,0.89,0.73,3.22,13.74
1986,349,8.93,7.04,15.68,4.16,2.44,35.25,0.24,0.73,2.68,11.52
1986,350,8.46,7.82,17.08,2,3.23,48.19,0.04,1.15,3.05,15.08
1986,351,9.34,8.66,17.24,3.32,3.48,50.19,0,0.39,2.02,13.92
1986,352,9.23,8.15,17.08,2.81,3.17,45.69,0,1.02,2.57,14.27
1986,353,9.41,7.72,17.03,4.55,2.99,41.56,0,0.07,1.62,12.48
1986,354,9.25,8.33,18.4,2.45,3.11,45.56,0,0.9,2.69,15.95
1986,355,11.23,8.49,17.54,5.73,3.17,39.88,0,0.06,1.34,11.82
1986,356,11.27,9.11,19.57,6.04,3.17,40.06,0,0.14,3.32,13.53
1986,357,10.87,9.62,20.49,3.83,3.78,50.5,0.03,0.91,1.66,16.66
1986,358,11.12,10.16,20.39,5.96,3.6,45.94,0,0.38,1.46,14.43
1986,359,11.13,10.19,21.01,5.01,3.6,46.69,0,0.95,2.21,16.01
1986,360,11.11,9.57,20.5,3.84,3.17,41.38,0,0.89,2.07,16.66
1986,361,11.62,9.4,20.76,5.8,2.87,35.94,0,0.61,1.7,14.98
1986,362,11.08,9.96,20.91,5.08,2.81,36.94,0,0.96,2.6,15.82
1986,363,11.44,10.73,20.95,5.58,2.87,36.12,0,1.08,3.16,15.38
1986,364,11.8,9.81,21.8,5.05,2.81,34.25,0,0.49,2.72,16.75
1986,365,11.8,10.39,21.16,5.35,2.93,36.94,0,0.99,2.45,15.81
1987,1,12.08,11.2,21.69,5.95,2.75,33.94,0,1.12,4.2,15.74
1987,2,11.76,10.18,21.37,4.98,3.11,38,0,0.91,2.82,16.39
1987,3,12.07,10.54,20.51,5.9,3.42,40.75,0,0.16,1.34,14.62
1987,4,13.69,12.65,22.41,8.16,3.23,35.31,0,0.43,2.16,14.25
1987,5,10.55,10.72,17.68,6.26,4.33,54.44,0.16,0.52,2.12,11.41
1987,6,13.01,12.49,24.05,4.7,4.15,50.12,0.17,0.59,2.06,19.34
1987,7,14.16,13.21,24.47,7.21,4.21,45.56,1.74,0.68,1.79,17.27
1987,8,14.93,14.15,24.77,8.45,4.09,41.19,0.14,0.7,1.54,16.32
1987,9,14.76,14.51,23.6,9.16,4.09,41.06,0.02,0.95,1.76,14.44
1987,10,15.05,14.68,23.82,8.15,4.09,40.31,0,0.75,2.51,15.67
1987,11,16.65,15.9,24.11,9.06,4.76,41.62,0.19,0.12,1.97,15.05
1987,12,16.19,15.55,22.1,10.52,6.77,60.94,0.04,0.29,3.08,11.58
1987,13,14.1,13.89,17.79,9.91,6.77,68.25,0.1,0.23,0.94,7.88
1987,14,12.59,12.73,20.63,7.38,6.1,69.94,0,0.88,2.91,13.25
1987,15,12.66,11.78,21.5,4.64,4.58,54.75,4.9,0.98,2.74,16.86
1987,16,14.62,13.57,21.14,9.85,4.82,47.94,0,0.12,2.12,11.29
1987,17,11.4,11.26,14.93,8.28,6.84,81.75,9.38,0.59,2.99,6.66
1987,18,11.6,11.39,20.83,5.82,5.43,66.38,0,0.91,3.5,15.02
1987,19,11.65,10.94,21.76,4.6,4.15,52.12,5.01,0.87,2.89,17.16
1987,20,12.23,11.6,23.87,4.12,3.36,41.62,0,1.13,3.77,19.75
1987,21,12.57,10.87,22.64,4.23,2.93,35.25,0,0.65,1.76,18.4
1987,22,14.48,11.13,22.12,7.26,2.87,28.94,0,0.39,1.49,14.84
1987,23,12.96,11.2,23.19,6.94,2.87,33.44,0,1.01,3.98,16.25
1987,24,11.56,11.03,23.72,2.94,3.17,41.94,0,1.3,4.01,20.77
1987,25,12.55,11.02,23.38,4.17,3.05,36.75,0,0.9,3.44,19.21
1987,26,15.27,11.27,23.84,8.13,2.75,26.62,0,0.06,1.38,15.71
1987,27,15.83,12.19,24.24,8.02,2.99,27.62,0,0.2,1.48,16.23
1987,28,15.58,12.38,23.95,8.79,3.17,30.19,0,0.26,1.6,15.17
1987,29,15.41,12.75,24.29,7.63,3.17,31.38,0,0.53,1.8,16.66
1987,30,16.76,13.12,25.26,10.53,3.17,27.88,0,0.21,1.66,14.73
1987,31,16.26,14.8,25.62,7.95,3.72,35.19,0,0.55,1.41,17.67
1987,32,17.53,15.67,26.22,9.36,4.64,40.06,0,0.76,2.49,16.86
1987,33,18.44,15.62,26.41,10.5,4.33,34.25,0,0.34,1.62,15.91
1987,34,16.82,15.92,25.52,10.76,4.58,40.56,0,0.47,1.85,14.77
1987,35,16.37,15.01,26.25,8.17,4.21,39.88,0,1.12,3.34,18.08
1987,36,16.93,14.79,27.15,9.29,3.66,32.94,0,0.88,3.76,17.88
1987,37,17.69,15.3,27.4,10.23,3.54,29.94,0,0.25,1.86,17.17
1987,38,17.24,15.7,26.94,8.24,3.48,31.19,0,0.23,2.48,18.7
1987,39,17.08,15.7,27.23,8.94,3.6,31.75,0,1.02,4.9,18.28
1987,40,16.3,15.59,26.26,8.82,3.6,33.69,0,0.77,1.81,17.45
1987,41,15.94,14.76,25.14,8.9,3.36,32.56,0.01,0.77,2.39,16.23
1987,42,17.4,14.61,25.62,10.94,2.81,24,0,0.21,2.46,14.68
1987,43,17.6,14.92,25.37,12.37,2.81,23.25,0,0.32,1.81,12.99
1987,44,18.22,15.71,26.08,10,3.11,24.88,0,0.38,1.55,16.08
1987,45,17.51,16.55,26.01,11.77,3.42,28.94,0,0.28,1.66,14.23
1987,46,17.48,16.7,27.42,11.01,3.6,31,0.52,0.34,5.05,16.41
1987,47,17.14,16.37,26.62,8.32,4.7,42.19,0.29,0.89,4.24,18.3
1987,48,16.87,16.99,25.5,9.62,5.37,49.38,3.37,1.21,3.63,15.88
1987,49,16.32,16.38,25.63,9.47,5.62,54.31,0.95,0.64,4.86,16.16
1987,50,17.05,16.72,25.89,10.34,5.74,49.81,2.6,0.47,3.23,15.55
1987,51,18.17,19.01,26.37,12.2,6.47,53,0,0.82,3.03,14.16
1987,52,16.55,16.52,23.29,10.42,5.92,52.5,0,0.94,2.4,12.87
1987,53,15.69,14.87,21.53,11.84,5.55,50.75,0,0.3,2.57,9.69
1987,54,18.6,18.72,27.86,10.23,5.92,47.12,0,0.83,2.28,17.63
1987,55,18.88,19.05,27.19,13.69,7.39,56.38,2.7,0.06,6.59,13.51
1987,56,16.75,17.4,24.33,11.43,6.96,63.94,2.55,0.66,1.94,12.91
1987,57,16.12,16.22,22.94,9.99,6.84,62.75,13.06,0.83,1.75,12.95
1987,58,17.82,17.15,25.03,11.66,5.86,48,0,0.13,1.51,13.37
1987,59,18.05,17.36,26.09,11.35,5.49,44.81,0,0.6,1.71,14.74
1987,60,18.24,17.55,27.27,9.75,5.37,44.88,0,0.88,3.59,17.52
1987,61,20.16,18.18,28.3,11.66,4.7,34.25,0,0.45,2.61,16.64
1987,62,20.87,18.68,29.48,14.16,4.52,30.94,0,0.29,2.91,15.32
1987,63,20.78,20.08,30.26,10.99,5,35.62,0,0.47,1.94,19.27
1987,64,18.18,17.51,26.03,12.95,5.49,42.94,0,0.88,3.19,13.08
1987,65,22.23,21.88,31.76,14.07,5.31,34.81,0,0.58,3.25,17.69
1987,66,21.65,22.01,31.52,14.01,5.92,39.25,0,1.03,3.59,17.51
1987,67,20.82,21.48,29.99,13.46,6.41,44.62,0,1.12,2.7,16.53
1987,68,20.69,21.12,30.22,12.8,5.92,41.88,0.02,0.98,2.97,17.42
1987,69,21.32,20.96,29.98,13.42,5.49,36.75,0,0.97,2.46,16.56
1987,70,21.76,21.26,29.56,14.27,5.19,33.5,0.06,0.41,1.29,15.29
1987,71,21.38,21.11,29.26,14.43,5.37,35.06,0,0.21,1.45,14.83
1987,72,18.3,18.66,25.22,13.91,6.35,48.75,4.5,1.13,3.05,11.3
1987,73,19.85,20.56,29.31,11.46,6.77,50.81,0.1,1.05,3.25,17.85
1987,74,19.83,20.15,27.05,13.5,7.39,53.06,0.28,0.79,2.85,13.55
1987,75,23.07,24.1,32.05,14.76,7.39,44.06,0.1,1,2.66,17.28
1987,76,22.26,22.89,31.83,14.06,6.23,41.12,0,1.12,3.45,17.77
1987,77,22.82,23.08,32.96,13.25,5.49,35.19,0.03,0.96,4.22,19.71
1987,78,23.15,24.03,32.04,16.74,6.04,36.44,1.64,0.42,3.81,15.29
1987,79,22.42,23.66,31.42,14.2,6.29,41.44,0.19,0.1,3.36,17.22
1987,80,22.98,22.57,31.35,15.94,6.9,42.19,5.98,0.38,3.93,15.41
1987,81,22.61,23.09,31.98,15.32,8.18,51.44,1.74,0.85,4.9,16.66
1987,82,21.63,22.64,28.5,17.05,8.97,57.06,2.09,0.16,2.86,11.46
1987,83,22.05,23.24,30.93,13.97,7.93,52.5,1.2,1.13,3.05,16.96
1987,84,24.54,25.65,34.3,16.5,7.14,40.19,0,0.31,2.55,17.8
1987,85,23.65,24.94,32.45,16.96,8,46.25,0.88,0.23,3.94,15.49
1987,86,23.68,24.81,32.96,16.69,7.63,44.62,0.31,1.21,2.98,16.27
1987,87,23.68,24.72,32.03,16.5,6.96,40.12,0,0.97,2.87,15.53
1987,88,25.26,25.98,34.62,18.04,6.53,35.12,0,0.05,3.83,16.57
1987,89,24.76,25.72,34.23,16.65,7.14,39.25,0,1.03,3.98,17.58
1987,90,27.15,28.39,36.18,18.64,7.57,36.19,0,0.46,3.78,17.54
1987,91,27.76,29.15,36.81,20.19,8.12,37.75,0,1.13,2.66,16.62
1987,92,28.41,30.05,36.05,21.93,7.57,32.62,0,0.59,1.98,14.12
1987,93,27.97,29.39,34.98,22.2,7.2,31.5,0.02,0.65,2.72,12.78
1987,94,27.22,28.76,36.05,19.34,6.47,31.19,0.25,1.04,3.33,16.7
1987,95,26.35,27.57,35.43,17.65,6.23,32.56,0.3,1.55,4.7,17.78
1987,96,26.75,27.51,36.61,17.05,5.8,30.19,0.1,1.29,5.05,19.56
1987,97,29.09,30.02,37.92,20.25,5.86,25.38,0,0.79,2.52,17.66
1987,98,30.15,30.97,37.67,22.17,6.35,24.88,0.56,0.91,2.7,15.5
1987,99,26.69,27.98,34.35,18.87,5.37,25,0.01,1.15,3.73,15.48
1987,100,23.68,25.1,33.35,14.23,4.09,25.94,0.26,1.27,4.16,19.12
1987,101,24.62,25.87,34.25,15.44,3.6,21.62,0.08,0.98,3.37,18.81
1987,102,25.47,26.86,34.95,16.22,3.3,17.75,0,1.35,3.23,18.73
1987,103,25.33,26.74,34.44,15.93,3.72,20.44,0,1.34,3.91,18.51
1987,104,26.75,28.02,36.47,17.19,4.27,21.94,0,1.11,3.75,19.27
1987,105,27.48,29.07,37.4,17.95,4.94,24.12,0,1.16,2.84,19.45
1987,106,28.73,29.68,38.3,19.36,5.8,25.81,0,0.35,3.79,18.94
1987,107,30.94,31.87,40.76,21.58,5.07,19.81,0,1.01,4.26,19.19
1987,108,30.51,32.03,40.57,20.81,5.43,22.56,0,1.14,4.17,19.77
1987,109,30.62,30.7,39.08,21.37,5.31,20.94,0,0.36,4.5,17.71
1987,110,32.87,34.02,43.02,22.18,4.27,14.5,0,0.13,3.09,20.84
1987,111,33.73,34.15,43.97,23.87,3.23,11.25,0,1,2.54,20.09
1987,112,32.96,33.8,42.93,22.69,3.11,10.44,0,0.81,2.64,20.23
1987,113,32.52,33.21,41.7,25.46,4.21,13.81,0.12,2.27,7.43,16.25
1987,114,29.9,31.9,39.12,20.57,6.04,25.94,0.03,1.18,4.2,18.55
1987,115,30.25,31.98,38.7,22.03,5.07,20.81,0.17,0.84,2.3,16.67
1987,116,31.12,32.8,40.23,21.4,3.78,14.25,0,0.4,2.56,18.83
1987,117,32.56,32.87,42.14,21.39,3.11,11.62,0,0.48,3.4,20.75
1987,118,32.11,32.91,42.47,20.96,2.75,10,0,0.45,4.61,21.5
1987,119,32.54,33.89,42.58,22.99,4.88,17.38,0,1.14,5.31,19.59
1987,120,32.64,33.48,41.08,23.67,4.46,14.81,0.02,0.35,5.72,17.4
1987,121,31.19,32.37,38.69,23.55,6.77,24,1.53,0.8,6.73,15.14
1987,122,25.37,26.05,31.26,20.46,10.25,50.69,26.39,1.08,6.27,10.8
1987,123,25.14,26.44,32.47,18.65,6.96,37.75,0,0.46,2.81,13.81
1987,124,27.16,27.14,34.51,19.25,6.65,31.75,9.2,0.09,2.05,15.27
1987,125,29.05,29.28,37.1,19.48,6.71,28.25,0,0.66,2.77,17.62
