YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1994,294,18.9,16.89,26.42,13.99,5.25,36.69,0,0.8,2.7,12.43
1994,295,18.85,17.02,26.49,13.69,5.49,38.19,0,0.61,2.7,12.8
1994,296,18.96,17.09,26.28,13.82,5.68,39.06,0,0.55,2.68,12.46
1994,297,18.83,17.67,26.51,13.12,6.35,44,0,0.59,2.8,13.41
1994,298,19.91,18.87,27.01,14.81,6.77,43.81,0,0.55,2.65,12.2
1994,299,19.8,18.72,27,13.79,6.29,41.62,2.29,0.32,2.37,13.22
1994,300,18.42,17.85,24.59,13.51,7.63,53.31,6.91,0.68,2.21,11.09
1994,301,18.3,17.1,25.09,13.65,6.29,45.5,0,0.74,3.41,11.44
1994,302,16.78,15.65,23.76,12.33,5.37,42.44,0,0.83,2.82,11.42
1994,303,16.65,14.82,23.93,12.21,4.64,37.44,0.05,0.63,2.81,11.72
1994,304,16.94,14.62,24.69,11.9,4.27,34,0,0.85,2.84,12.79
1994,305,16.48,14.37,24.55,10.8,4.15,34.31,0,0.86,2.91,13.74
1994,306,17.37,15.2,24.51,12.14,4.21,32.06,0,0.41,2.97,12.38
1994,307,16.64,15.08,22.15,12.03,5.07,40.44,0,0.16,2.31,10.12
1994,308,16.92,15.7,24.02,11.91,5.68,44.5,0.01,0.72,2.79,12.11
1994,309,17.3,15.49,24.48,12.54,5.68,43.31,0.13,0.41,3.04,11.94
1994,310,17.4,15.46,24.58,13.08,5.43,41.25,0.04,0.57,3.09,11.51
1994,311,17.39,15.39,24.58,12.68,5.19,39.38,0,0.62,3.1,11.9
1994,312,17.44,15.34,24.88,13.32,4.88,37.19,0,0.57,2.82,11.56
1994,313,17.4,15.15,24.3,13.25,4.94,37,0,0.38,2.92,11.05
1994,314,17.83,15.4,23.82,14.21,5.13,37.25,0,0.65,2.62,9.62
1994,315,17.84,16.15,23.73,14.51,5.43,39.44,0,0.66,2.8,9.21
1994,316,16.95,15.26,23.4,12.33,5.25,40.69,0,0.64,3.1,11.07
1994,317,15.78,14.52,23.46,9.9,4.94,42.06,0.01,0.63,3.02,13.56
1994,318,15.56,13.42,22.47,11.05,4.27,36.44,0.01,0.31,2.64,11.42
1994,319,15.05,12.77,22.71,10.03,3.85,33.69,0,0.66,3.03,12.68
1994,320,14.84,12.67,22.2,10.01,3.97,35.38,0,0.6,2.59,12.2
1994,321,14.12,11.76,21.62,9.07,3.78,35.56,0,0.77,2.74,12.55
1994,322,14.38,11.8,22.23,9.35,3.6,33.06,0,0.63,3.14,12.88
1994,323,15.39,12.83,21.73,10.91,3.85,32.69,0,0.27,2.73,10.82
1994,324,15.27,12.86,22.19,10.75,4.03,34.62,0,0.55,2.6,11.44
1994,325,15.35,13.13,21.95,11.15,4.58,39.06,0,0.68,2.93,10.8
1994,326,15.01,12.84,22.17,10.69,4.76,41.69,0.01,0.81,3.26,11.48
1994,327,14.8,12.37,22.4,10.48,4.15,37.12,0,0.65,3.24,11.92
1994,328,15.03,12.25,20.79,11.94,3.66,31.94,0,0.51,2.83,8.84
1994,329,15.3,11.88,21.73,11.33,3.72,31.69,0,0.54,2.73,10.4
1994,330,15.59,12.5,22.07,10.96,3.85,32.25,0,0.24,2.67,11.11
1994,331,15.56,12.6,22.21,11.33,4.15,34.62,0,0.6,2.75,10.88
1994,332,14.72,11.8,21.56,10.83,4.15,36.56,0,0.66,2.37,10.73
1994,333,14.21,11.47,21.74,9.58,3.91,36.12,0,0.63,3.23,12.16
1994,334,13.8,10.74,21.35,9.11,3.36,31.88,0,0.15,2.88,12.24
1994,335,14.61,11.24,21.8,9.58,3.11,28,0,0.52,3.04,12.21
1994,336,14.55,11.22,20.89,10.43,3.11,27.94,0,0.52,2.62,10.46
1994,337,13.53,10.39,20.69,8.95,3.23,31.38,0,0.48,2.69,11.73
1994,338,13.79,10.6,21.48,8.8,3.23,30.94,0,0.38,3.04,12.68
1994,339,14.52,11.31,21.05,10.86,3.17,28.69,0,0.54,2.67,10.19
1994,340,14.48,12.16,20.5,9.76,4.27,38.38,1.07,0.42,1.76,10.74
1994,341,13.87,12.53,17.83,12.06,6.29,57.94,2.69,0.69,2.2,5.77
1994,342,13.59,13.41,18.32,10.97,7.51,69.81,5.69,1.68,5.7,7.35
1994,343,11.41,10.03,16.91,7.71,6.16,67.38,6.84,0.3,3.57,9.2
1994,344,9.86,7.19,16.45,5.74,3.66,44.75,0.05,0.74,3.2,10.71
1994,345,8.99,6.3,16.98,3.23,2.75,37.31,0.03,1.02,3.05,13.76
1994,346,10.25,6.36,17.51,5.51,2.08,24.88,0,0.44,2.11,12.01
1994,347,11.52,7.73,19.44,7.73,2.5,27.88,0,0.59,2.98,11.7
1994,348,10.54,6.61,16.96,7.43,2.5,29.25,0,0.21,2.83,9.53
1994,349,10.48,6.98,18.55,5.56,2.5,30.19,0,1.02,3.43,12.98
1994,350,11.23,6.68,18.48,6.84,2.2,24.44,0,0.51,2.86,11.63
1994,351,10.51,6.21,16.02,6.54,2.44,28.56,0,0.56,2.16,9.48
1994,352,11.12,6.82,18.5,7.38,2.5,28.69,0,0.48,2.52,11.12
1994,353,10.49,6.83,17.8,6.68,2.5,29.88,0,0.2,2.91,11.13
1994,354,9.8,6.4,16.91,5.1,2.5,31.12,0,0.12,2.86,11.81
1994,355,10.54,6.8,17.8,5.98,2.5,29.56,0,0.43,2.88,11.82
1994,356,11.69,9.21,18.39,6.94,3.66,39.5,0,0.31,2.76,11.45
1994,357,10.96,9.31,15.47,6.99,5,56.25,0.21,0.34,1.37,8.48
1994,358,7.82,6.8,12.09,4.62,5.49,74.81,1.94,0.36,2.14,7.48
1994,359,9.73,7.9,16.08,4.68,4.64,55.75,2.04,0.31,3.02,11.41
1994,360,9.08,7.5,12.39,7.05,4.39,55.56,0.37,0.87,2.95,5.34
1994,361,10.17,9.78,16.92,7.08,5.49,65.25,1.29,0.83,3.82,9.84
1994,362,8.9,8.08,13.52,6.51,5.86,74.75,18.14,1,4.51,7.02
1994,363,8.04,7.11,13.12,3.71,5,68.38,5.86,0.38,2.02,9.41
1994,364,6.05,4.51,13.3,1.51,3.11,51.56,1.66,0.47,2.95,11.78
1994,365,6.39,3.9,14.48,1.32,1.95,31.25,0,0.85,2.55,13.16
1995,1,7.3,4.06,14.93,2.85,2.01,29.62,0,0.52,2.33,12.08
1995,2,7.49,3.93,12.28,2.92,2.08,29.44,0,0.24,1.55,9.36
1995,3,8.37,5.05,12.3,6.12,2.62,35,0,0.37,1.63,6.16
1995,4,8.49,5.98,15.55,3.29,2.75,38,0.22,0.68,2.55,12.26
1995,5,8.15,6.19,16.35,2.69,2.99,42.5,1.32,0.37,2.35,13.66
1995,6,9.19,6.55,18.03,3.9,2.75,36.56,0,1.05,3.12,14.13
1995,7,9.24,6.58,17.3,3.99,2.62,34.5,0,0.79,2.77,13.31
1995,8,9.05,6.47,15.01,4.69,3.48,45,0.03,0.08,2.2,10.32
1995,9,5.94,5.76,9.55,3.83,5.68,87.44,18.12,0.57,3.11,5.72
1995,10,6.48,5.69,12.3,3.21,4.76,72.5,4.17,0.75,2.06,9.09
1995,11,7.57,5.27,14.91,2.87,3.36,47.69,1.05,0.96,2.59,12.05
1995,12,7.83,5.4,14.67,3.75,2.93,40.81,0.02,0.59,2.96,10.92
1995,13,7.49,5.55,13.72,3.47,2.87,41.75,0.05,0.39,2.87,10.25
1995,14,6.12,4.68,9.44,3.57,3.78,58.88,11.1,0.09,1.31,5.88
1995,15,4.2,3.66,5.93,3.23,5.07,88.62,8.46,0.35,2.14,2.7
1995,16,5.95,4.76,9.34,3.21,5.19,80.69,2.6,0.16,3.27,6.12
1995,17,6.83,5.58,13.37,3.24,4.15,63.25,1.02,0.35,2.18,10.13
1995,18,8.05,4.9,13.09,4.49,3.05,41.56,1.28,0.34,1.3,8.6
1995,19,8.7,7.15,13.48,6.65,4.39,56.88,0.67,0.41,2.02,6.82
1995,20,7.9,6.37,12.76,4.14,4.64,64,0.1,0.62,2.5,8.62
1995,21,7.65,5.93,13.75,3.39,3.91,55.5,0.11,0.8,2.57,10.36
1995,22,6.31,4.74,14.3,0.37,2.62,41.69,0.01,0.95,3,13.93
1995,23,7.82,5.12,14.5,3.51,2.44,34.44,0.47,0.24,2.51,10.98
1995,24,8.99,6.63,16.04,4.94,3.17,41.19,0,0.31,2.68,11.09
1995,25,8.26,6.34,15.79,2.1,3.05,42,0,0.83,2.45,13.69
1995,26,9.12,6.4,16.21,3.81,2.81,36.31,0,1,2.8,12.39
1995,27,10.05,8.34,16.6,5.55,4.46,53.62,0,0.48,2.36,11.05
1995,28,10.47,8.45,17.51,6.17,4.7,55.62,0.04,0.48,2.64,11.34
1995,29,10.26,8.19,17.7,5.45,3.85,45.88,0.05,0.76,3.09,12.25
1995,30,10.53,8.06,18.36,5.89,3.17,37.31,0,0.58,2.85,12.47
1995,31,11.12,7.78,18.68,6.15,2.93,33.5,0,0.53,2.9,12.53
1995,32,11.37,8.01,18.77,7.06,2.87,32.38,0,0.44,2.98,11.71
1995,33,11.42,8.98,17.63,8.04,3.23,35.25,0,0.74,2.48,9.59
1995,34,10.69,7.41,14.86,5.33,3.23,36.81,0,0.13,1.9,9.54
1995,35,10.38,7.85,17.9,5.12,3.05,37.31,0,0.8,2.39,12.79
1995,36,11.17,8.86,19.63,5.26,3.17,36.69,0,0.48,3.47,14.38
1995,37,11.67,9.65,20.89,4.22,3.17,35.44,0,0.62,3.77,16.67
1995,38,12.98,9.14,18.91,9.94,4.46,43.38,0,0.29,1.55,8.98
1995,39,13.58,11.73,20.58,8.67,5.55,52.38,0.27,0.5,3.16,11.92
1995,40,14.12,11.82,19.01,11.12,5.68,50.81,0.18,0.41,2.11,7.9
1995,41,15.53,14.72,21.97,9.94,6.35,53.44,0.28,0.41,2.27,12.02
1995,42,12.55,12.08,15.89,10.12,6.96,68.88,1.43,1.05,4.62,5.77
1995,43,10.25,9.92,13.64,7.93,6.65,76.88,26.77,0.4,3.87,5.7
1995,44,13.21,11.81,19.19,6.95,6.35,62.25,3.6,0.13,3.4,12.24
1995,45,8.58,8.03,11.19,6.51,6.96,89,35.23,0.7,5.34,4.69
1995,46,9.81,8.97,14.86,6.1,6.23,75.56,15.54,0.77,1.87,8.76
1995,47,10.23,8.07,16.51,4.05,4.52,52.94,1.76,0.73,2.52,12.45
1995,48,10.3,8.49,16.54,5.32,4.21,49.94,0.15,0.59,2.45,11.22
1995,49,7.9,7.06,13.94,4.93,4.52,61.69,3.76,1.29,3.52,9.01
1995,50,9.18,6.68,14.15,4.01,4.27,53.88,0.7,0.48,2.31,10.15
1995,51,9.03,7.48,16.12,2.8,3.66,47.88,0.65,0.69,2.72,13.31
1995,52,8.55,6.98,14.63,3.64,3.54,47.5,1.34,0.67,2.45,10.99
1995,53,7.49,5.77,11.52,3.64,3.66,52.12,0.01,0.29,2.73,7.88
1995,54,7.96,7.4,13.79,3.65,4.21,58.69,0.26,0.38,2.66,10.13
1995,55,8.93,7.47,15.92,3.92,3.72,48.81,0.03,0.94,4.02,12.01
1995,56,10.63,8.61,16.11,6.64,3.54,40.88,0,0.43,2.34,9.47
1995,57,10.55,9.86,16.35,5.52,4.82,55.38,0.06,0.77,3.28,10.83
1995,58,10.38,9.94,15.67,6.51,5.8,67.81,10.07,0.64,5.33,9.16
1995,59,8.94,8.42,13.15,5.83,6.16,78.25,27.72,0.73,2.46,7.31
1995,60,10.21,8.81,15.68,5.62,4.94,58.25,0.24,0.5,2.59,10.05
1995,61,10.89,9.08,16.72,6.72,4.82,54,0.4,0.77,1.34,10
1995,62,10.65,9.22,18.23,4.26,4.03,48.12,0,0.36,3.18,13.97
1995,63,11.24,9.33,18.28,5.6,3.91,43.38,0,0.66,2.68,12.68
1995,64,11.5,8.95,16.38,7.4,4.03,43.06,0,0.14,2.84,8.98
1995,65,11.36,9.55,18.63,4.69,4.21,47.06,0,0.67,2.42,13.95
1995,66,11.98,9.92,18.73,6.12,4.03,43.31,0,0.26,2.92,12.61
1995,67,11.41,10.21,18.83,4.62,4.09,46.31,0,0.91,3.35,14.2
1995,68,11.57,10.24,18.98,4.79,3.78,42.5,0,0.98,2.59,14.19
1995,69,11.73,9.66,17.75,6.51,3.85,41.75,0.09,0.57,3.33,11.24
1995,70,11.28,10.23,18.34,5.73,4.15,46.75,0.2,0.88,2.87,12.62
1995,71,11.87,11.11,18.53,6.54,4.64,50.56,0.39,0.89,2.96,11.98
1995,72,11.98,11.05,19.76,4.03,4.27,46.25,0,1.05,3.55,15.73
1995,73,13.55,12.23,21.81,5.35,4.39,43.88,0,0.96,4.14,16.46
1995,74,14.08,11.55,19.97,10.68,4.7,43.62,0,0.45,2.38,9.3
1995,75,15.52,14.54,22.14,10.02,6.23,51.88,0.32,0.78,2.35,12.12
1995,76,16.06,15.62,23.58,9.16,6.71,55.88,0.6,0.76,3.25,14.43
1995,77,16.32,15.65,23.63,9.75,6.41,51.62,0.12,0.48,3.07,13.88
1995,78,15.95,15.52,22.44,10.68,6.84,57.12,0.02,0.45,3.41,11.75
1995,79,18.1,17.37,25.45,12.39,6.84,49.56,0.01,0.52,3.45,13.06
1995,80,18.58,17.4,26.76,11.48,6.16,43.69,0.18,0.45,3.18,15.29
1995,81,20.19,18.67,26.85,15.33,7.69,47.69,0.18,0.87,3.2,11.52
1995,82,19.85,19.62,26.87,15.44,8.79,56.62,1.51,0.99,3.04,11.44
1995,83,20.37,19.75,26.98,14.94,9.09,56.44,0.98,0.59,3.33,12.04
1995,84,19.03,18.37,24.33,15.76,8.85,58.81,4.22,0.87,4.34,8.57
1995,85,14.22,14.05,18.14,9.81,8.54,76.12,7.01,0.12,3.94,8.33
1995,86,16.87,16.51,22.23,11.36,7.75,58.44,0.19,0.38,2.58,10.88
1995,87,16.25,16.2,22.21,11.72,8.18,64.94,9.92,0.26,3.82,10.5
1995,88,15.97,15.36,21.14,11.49,8.18,65.06,23.51,0.28,4.05,9.65
1995,89,15.58,14.84,20.37,11.3,6.65,54.69,1.52,0.27,2.86,9.08
1995,90,15.4,14.63,22.35,10.19,5.68,49.38,3.88,0.63,2.77,12.16
1995,91,14.45,13.8,21.85,7.16,4.64,43.56,2.24,0.39,3.32,14.69
1995,92,14.78,13.74,22.44,7.14,4.52,41.56,3.31,1.04,3.34,15.3
1995,93,15.69,14.68,22.87,8.73,4.52,38.94,0,1.05,3.22,14.13
1995,94,15.44,15.08,21.58,8.35,4.88,41.75,0.12,0.59,3.16,13.24
1995,95,16.71,15.74,23.8,8.91,5,39.88,0.14,0.19,2.79,14.9
1995,96,18.09,17.02,25.23,9.58,4.94,37.06,0.06,0.16,2.63,15.64
1995,97,18.84,17.28,26.34,12,5.86,40.44,0,0.8,3.23,14.34
1995,98,20.5,18.76,26.7,14.77,6.29,38.94,0,0.3,2.77,11.93
1995,99,20.62,19.33,27.49,14.19,6.77,42.31,0.44,1.04,3.86,13.3
1995,100,20.01,19.63,26.4,14.94,8.3,52.94,9.37,0.65,3.85,11.47
1995,101,19.43,18.5,25.4,14.17,6.84,45.62,3.81,0.78,3.08,11.23
1995,102,17.52,17.33,24.44,11.03,6.35,48.12,0.89,0.25,3.63,13.41
1995,103,18.65,18.05,26.48,10.74,5.98,42.12,0.82,0.85,3.99,15.74
1995,104,18.98,17.37,24.62,12.44,5.86,40.06,0,0.27,2.24,12.18
1995,105,19.14,17.96,25.93,15.11,6.41,42.88,1.11,0.66,5.14,10.82
1995,106,21.16,21.12,28.87,14.87,6.77,41.06,0.29,0.58,3.79,14
1995,107,20.37,19.43,26.05,14.25,7.02,44.19,3.18,0.37,3.18,11.8
1995,108,19.73,18.87,25.36,15.08,7.75,49.75,1.14,0.36,3.62,10.28
1995,109,19.72,19.64,25.63,14.37,8.18,52.75,6.87,0.2,2.98,11.26
1995,110,19.9,19.74,24.88,15.49,8.18,52.06,0.24,0.38,2.7,9.39
1995,111,20.46,20.23,26.65,14.08,7.45,46.31,0.11,0.57,3.5,12.56
1995,112,20.79,21.12,27.76,15.11,8.67,52.5,1.47,0.69,2.8,12.66
1995,113,19.89,19.65,23.22,15.59,9.22,57.88,6.77,0.21,1.75,7.62
1995,114,21.5,21.54,28.42,14.86,8.61,50.12,0.34,0.56,3.47,13.56
1995,115,23.05,23.2,29.37,17.79,9.34,49.44,0.77,0.38,3.15,11.59
1995,116,22.61,22.42,28.58,18.05,9.58,52,2.69,0.73,3.17,10.52
1995,117,23.39,23.73,30,17.48,9.03,47.25,0.44,0.54,2.81,12.52
1995,118,24.05,23.86,30.97,17.62,8.24,42.06,0.71,0.8,3.7,13.35
1995,119,23.68,22.31,28.44,19.22,7.87,39.69,0.13,0.16,2.14,9.23
1995,120,22.95,22.69,29.21,17.53,7.63,40.62,0,0.68,3.23,11.68
1995,121,23.05,22.74,29.24,17.29,7.39,39.25,0,0.55,3.45,11.95
1995,122,24.16,23.93,30.33,17.26,7.45,37.12,0.09,0.59,2.75,13.08
1995,123,24.13,24.26,30.99,17.13,7.26,37.19,0.08,0.66,2.75,13.86
1995,124,24.5,24.59,31.4,17.13,7.14,35.56,0,0.56,2.93,14.27
1995,125,25.59,25.87,32.76,17.7,8.06,37.19,0,0.77,3.31,15.06
1995,126,26.37,26.62,33.54,18.59,8.24,36.75,0,0.42,3.28,14.95
1995,127,27.69,27.73,34.6,21.01,7.87,32.81,0,0.79,2.84,13.59
1995,128,27.98,28.35,35.95,19.81,7.93,32.81,0,1.06,3.19,16.14
1995,129,29.01,28.99,36,21.84,8.36,31.88,0,0.28,3.22,14.16
1995,130,28.91,29.8,36.44,20.83,8.85,34.19,0,0.81,2.84,15.62
1995,131,28.47,29.35,35.72,21.27,8.91,35.31,0.1,0.71,3.77,14.45
1995,132,28.46,29.3,35.73,21.49,9.22,36.56,0.72,0.78,4.06,14.23
1995,133,29.18,29.9,36.65,22.15,9.46,35.94,0.62,0.59,3.35,14.51
1995,134,29.72,30.39,37.8,21.82,8.18,30.88,0,0.8,4.33,15.98
1995,135,30.23,30.78,39.01,21.88,7.08,26.62,0,1.01,4.36,17.13
1995,136,30.4,30.83,38.7,21.08,6.77,24.69,0,0.66,3.77,17.62
1995,137,30.17,30.45,37.83,23.15,7.14,25.38,0,0.47,3.76,14.69
1995,138,28.86,29.73,35.62,22.33,7.93,30.12,0,0.12,4.15,13.28
1995,139,27.95,28.64,34.08,21.18,7.39,30.06,0.92,0.31,4.13,12.9
1995,140,26.94,27.51,34.26,19.5,5.98,27.38,1.73,0.6,3.66,14.76
1995,141,26.09,26.65,33.34,18.51,5.55,25.88,0.26,0.19,3.91,14.82
1995,142,24.5,25.18,30.88,18.96,5.8,28.81,0.75,0.64,4,11.92
1995,143,24.48,25.58,32.16,16.21,6.16,31.38,4.12,0.83,2.59,15.95
1995,144,25.9,26.52,33.52,17.73,5.86,27.69,0.81,0.73,3.55,15.8
1995,145,25.58,26.24,32.19,19.69,6.41,29.81,0.09,0.64,4.17,12.49
1995,146,25.6,26.77,33.83,16.72,5.62,28.25,0.38,1.06,4.59,17.11
1995,147,26.88,26.82,34.32,21.05,5.8,26.12,0.89,0.83,4.31,13.27
1995,148,27.63,27.6,36.04,20.23,4.88,21.25,0,1.11,4.66,15.82
1995,149,28.65,28.78,37.23,19.58,4.52,18.69,0,0.94,3.74,17.66
1995,150,29.58,30.23,37.83,20.12,5.37,20.38,0,0.62,3.23,17.71
1995,151,30.62,31.23,38.56,21.87,5.92,21.06,0.02,0.32,3.53,16.7
1995,152,30.94,31.55,38.27,22.88,6.29,21.62,0.01,0.76,3.42,15.39
1995,153,31.23,32.25,38.82,23.98,6.65,22.19,0,1.09,4.59,14.84
1995,154,30.93,31.98,38.77,23.38,6.23,21.5,0,1.11,4.59,15.38
1995,155,30.87,31.76,39.45,22.5,4.52,16.81,0.07,0.8,4.54,16.95
1995,156,31.24,31.37,40.07,22.57,3.54,12.38,0,0.76,4.86,17.49
1995,157,31.95,32.64,40.69,22.51,3.97,13.12,0,0.32,4.15,18.19
1995,158,32.68,33.38,41.11,22.98,4.39,13.62,0,0.21,4.45,18.12
1995,159,33.58,34.4,42.15,23.69,4.76,14.19,0,0.43,4.77,18.45
1995,160,34.53,35.05,42.74,26.49,4.58,12.88,0,0.23,4.87,16.26
1995,161,34.93,35.71,43.27,26.32,5.25,14.31,0,1.05,5.42,16.95
1995,162,34.72,35.31,41.77,28.13,5.37,14.69,0,0.41,5.08,13.64
1995,163,33.79,35,41.65,25.01,5.68,16.12,0,0.52,4.77,16.64
1995,164,33.76,35.06,40.74,26.36,6.23,17.62,0,0.64,4.39,14.38
1995,165,34.1,35.51,41.68,26.35,6.53,18.31,0,0.78,5.97,15.32
1995,166,33.88,34.97,41.6,25.29,5.92,17.19,0.01,0.36,5.31,16.32
1995,167,33.7,34.48,41.32,25.69,5,14.81,0.22,0.48,4.67,15.62
1995,168,33.74,35.04,41.28,25.43,6.35,17.44,0,0.34,5.08,15.84
1995,169,33.78,35.57,40.89,26.48,8.42,23.56,0,0.29,5.27,14.41
1995,170,32.54,34.91,38.57,26.54,10.56,31.12,0,0.52,3.85,12.03
1995,171,26.72,27.97,29.25,22.69,13.98,57.25,14.57,0.41,3.6,6.56
1995,172,22.59,23.33,24.83,20.55,13.24,69.38,15.68,0.5,3.97,4.28
1995,173,24.49,25.64,29.5,19.71,11.66,56.69,6.89,0.45,2.52,9.79
1995,174,25.85,27.24,32.44,19.59,9.52,43.38,1.19,0.64,4.2,12.84
1995,175,26.74,27.83,32.83,20.65,11.23,47.94,5.83,0.33,3.88,12.16
1995,176,28.9,30.07,35.06,22.29,11.72,43.81,0,0.73,4.16,12.77
1995,177,29.76,31,36.4,22.58,11.35,40.94,0,0.41,3.83,13.81
1995,178,30.95,32.01,37.24,24.2,10.62,35.69,0.05,0.45,3.39,13.03
1995,179,31.19,31.9,37.69,24.84,9.77,32.81,0.09,0.17,4.59,12.84
1995,180,31.15,31.8,38.37,23.76,8.85,30.31,0,0.3,4.3,14.62
1995,181,31.11,32.08,38.17,23.57,9.34,31.38,0,0.59,4.34,14.59
1995,182,31.59,32.51,38.94,24.5,9.46,30.88,0.44,0.4,4.37,14.45
1995,183,32.06,32.41,38.48,24.57,9.03,28.56,0.49,0.21,3.91,13.91
1995,184,31.44,32.59,37.78,24.68,10.44,34,0.29,0.54,3.98,13.1
1995,185,31.37,32.8,37.73,24.82,11.35,36.56,0.14,0.52,3.57,12.91
1995,186,31.1,32.58,36.38,25.95,12.33,39.94,0.58,0.19,3.66,10.43
1995,187,31.4,32.72,37.09,25.98,12.27,39.12,0.57,0.23,3.87,11.12
1995,188,30.55,31.75,36,24.54,12.88,43.5,3.93,0.19,3.83,11.46
1995,189,31.1,32.59,36.81,25.25,13.31,43.38,0.61,0.16,2.95,11.56
1995,190,28.55,29.61,32.72,24.91,13.92,51.06,4.94,0.42,1.91,7.8
1995,191,28.73,29.81,33.83,23.76,14.1,51.81,2.74,0.48,2.63,10.09
1995,192,28.15,29.23,33.65,22.83,13.49,51.69,8.2,0.6,3.16,10.83
1995,193,28.27,29.44,34.18,22.87,14.47,55.75,6.78,0.34,3.8,11.3
1995,194,28.59,29.9,33.82,22.41,13.43,51,2.79,0.37,3.27,11.41
1995,195,29.94,31.63,36.13,23.53,13.61,47.5,0.53,0.14,2.88,12.6
1995,196,29.65,31.43,34.67,24.69,14.59,50.88,1.4,0.05,3.26,9.98
1995,197,28.22,29.9,32.52,23.74,15.56,58.56,8.48,0.23,3.41,8.78
1995,198,29.13,30.71,34.39,24.12,16.91,60.88,3.68,0.18,3.4,10.27
1995,199,29.62,31.4,34.8,25.16,17.4,60.44,0.7,0.14,3.49,9.63
1995,200,26.01,26.94,29.08,23.27,16.42,69.69,7.76,0.4,3.17,5.81
1995,201,27.2,28.58,31.55,23.78,16.78,67.31,8.84,0.38,3.43,7.77
1995,202,26.53,27.31,29.4,24.26,17.15,70.69,14.03,0.12,2.52,5.15
1995,203,26.96,28.51,31.55,22.98,16.91,68.75,8.92,0.28,3.37,8.58
1995,204,25.07,25.92,28.34,22.12,17.46,78.5,16.16,0.77,3.22,6.22
1995,205,25.11,25.56,28.87,22.24,17.64,78.94,23.74,0.27,3.78,6.62
1995,206,26.73,27.47,30.98,23.06,17.27,70.94,12.21,0.41,2.68,7.92
1995,207,25,25.58,28.19,22.39,18.07,81,35.28,0.1,2.07,5.8
1995,208,23.61,23.56,25.58,21.53,18.8,90.94,30.04,0.57,7.98,4.05
1995,209,24.62,25.2,28.39,21.03,17.7,81.56,52.95,0.5,2.67,7.35
1995,210,25.11,25.73,29.23,21.05,17.09,76.81,3.73,0.45,2.64,8.19
1995,211,25.79,26.1,29.66,21.93,17.09,73.62,1.9,0.32,2.41,7.73
1995,212,26.52,26.98,30.57,22.36,17.15,71.19,0.02,0.34,2.68,8.21
1995,213,26.62,26.95,30.29,23.12,17.46,71.56,2.01,0.14,2.92,7.16
1995,214,25.6,26.15,29.1,21.93,17.52,76.19,16.51,0.28,2.72,7.17
1995,215,24.38,25.15,28.47,21.47,17.82,83.06,9.61,0.12,3.81,6.99
1995,216,24.59,25.12,28.02,21.94,17.27,79.69,13.79,0.27,2.8,6.08
1995,217,23.99,24.12,26.69,21.63,16.72,79.88,15.78,0.2,1.11,5.07
1995,218,24,24.11,26.38,22,18.19,86.25,42.97,0.04,1.3,4.38
1995,219,25.16,25.33,28.39,22.13,17.88,79.38,23.11,0.06,2.51,6.27
1995,220,24.77,25.12,27.62,22.38,18.37,83.44,18.38,0.01,2.36,5.23
1995,221,24.58,24.72,27.65,22.06,17.09,79.12,29.19,0.33,1.73,5.59
1995,222,24.63,24.3,27.3,22.25,17.4,79.81,44.24,0.11,1.72,5.06
1995,223,25.42,25.75,28.98,22.63,18.86,82.88,19.44,0.4,3.12,6.34
1995,224,25.08,25.65,28.53,22.35,20.2,90,8.65,1.13,4.14,6.18
1995,225,24.96,25.38,28.52,22.15,19.65,87.69,1.34,0.49,4.39,6.37
1995,226,23.54,24.16,26.9,21.21,18.13,88.31,13.99,0.46,2.84,5.7
1995,227,24.28,24.76,27.75,21.22,19.04,88.94,10.53,0.34,3.71,6.54
1995,228,24.47,24.75,27.58,22.01,18.98,87.94,1.23,0.09,3.25,5.57
1995,229,24.28,24.64,26.98,21.83,18.25,85.75,1.31,0.42,2.33,5.15
1995,230,24.01,24.19,26.89,21.37,18.43,87.75,3.07,0.41,3.45,5.52
1995,231,24.14,24.72,27.74,20.91,18.31,86.69,1.19,0.28,3.31,6.84
1995,232,24.09,24.58,27.77,20.76,18.01,85.5,4.2,0.09,3.56,7.01
1995,233,23.94,24.47,27.37,20.92,17.82,85.38,20.17,0.12,2.59,6.45
1995,234,23.93,24.17,27.5,21.2,17.76,85.12,11.29,0.08,2.8,6.3
1995,235,24.55,24.94,28.3,21.03,17.76,82.38,0.46,0.23,2.85,7.27
1995,236,24.53,24.71,27.58,21.77,18.31,84.81,0,0.2,3.23,5.8
1995,237,24.85,24.95,28.3,21.82,17.88,80.94,1.64,0.41,2.95,6.48
1995,238,24.87,24.92,27.89,21.54,17.94,81.12,22.41,0.19,2.45,6.35
1995,239,24.73,25.13,28.28,21.07,18.43,84.38,11.26,0.09,2.62,7.21
1995,240,23.87,24.14,26.78,21.54,17.88,86.06,3.94,0.06,3.1,5.24
1995,241,23.83,23.66,27.27,21.27,16.97,81.69,2.76,0.03,2.59,6
1995,242,24.07,24.28,28.4,19.98,16.54,79,2.45,0.34,2.09,8.42
1995,243,23.58,23.54,27.9,20.27,16.36,80.38,0.34,0.52,2.7,7.63
1995,244,23.48,23.01,27.51,18.96,14.89,73.81,14.29,0.55,2.51,8.55
